0,49,56,56,62,76,75,72,50,39,50,51,58,65,69,71,70,71,76,76,77,74,71,64,48,47,53,57,65,73,78,79,78,78,76,73,73,71,68,71,71,72,69,71,73,72,71,72,71,70,73,77,71,53,68,69,0
0,52,62,57,66,78,75,75,49,41,60,65,68,70,63,61,63,66,77,79,82,78,76,70,54,52,62,66,72,71,67,64,67,72,71,70,71,67,66,68,72,71,69,66,68,70,71,72,69,69,75,76,68,54,69,67,0
0,56,69,54,72,79,74,81,49,30,70,72,68,71,42,42,51,50,85,73,79,73,73,71,55,51,63,67,72,68,49,50,55,65,58,54,63,46,69,62,58,71,56,48,58,77,65,56,57,61,79,72,70,51,69,66,0
0,62,75,53,72,82,74,74,53,37,57,69,75,70,33,45,55,39,79,79,82,76,74,69,56,47,57,69,77,72,44,47,55,69,51,49,62,39,67,58,54,61,43,56,63,74,59,50,49,52,68,71,69,49,71,66,0
0,57,72,45,67,85,78,72,65,50,42,52,76,71,36,59,61,30,75,79,82,79,77,71,65,52,49,56,71,69,39,42,46,65,54,53,71,44,70,55,52,58,50,63,67,74,65,62,56,54,73,72,71,49,72,57,0
0,55,70,45,66,85,77,71,72,63,47,43,67,68,38,67,67,32,78,73,77,79,78,71,74,66,50,36,60,61,30,37,45,63,57,59,75,48,69,52,51,53,52,62,70,78,65,58,47,46,79,71,76,47,70,55,0
0,57,73,45,69,84,75,77,70,63,64,51,59,68,39,65,72,41,82,76,76,78,77,67,71,73,57,37,59,65,40,55,63,73,62,57,73,46,67,51,50,54,54,71,76,83,61,49,42,41,70,74,78,44,72,69,0
0,59,75,47,72,79,71,76,57,47,69,45,47,69,37,52,66,40,76,80,77,79,77,64,58,61,53,38,54,68,49,61,63,72,60,51,71,43,68,50,51,61,58,67,65,74,54,47,50,49,67,75,75,43,80,101,0
0,61,77,45,68,77,72,77,51,33,56,35,45,69,37,43,57,38,69,75,77,79,76,68,55,49,47,34,54,67,43,44,46,62,54,50,68,44,68,53,53,65,53,46,49,67,50,42,45,51,71,77,76,41,79,117,0
0,58,71,45,64,76,75,79,59,40,55,44,61,76,47,54,64,48,70,69,78,78,74,76,65,51,50,48,73,81,54,49,51,67,63,57,71,52,71,60,61,75,58,49,59,81,62,51,47,52,73,79,75,41,80,111,0
0,52,69,49,63,78,77,77,73,62,62,63,74,72,56,57,69,69,70,72,79,79,78,78,69,60,59,65,79,80,69,65,69,71,71,70,72,65,73,69,71,75,69,65,72,78,72,66,65,68,76,80,75,47,78,96,0
0,52,68,55,63,79,78,77,79,76,72,70,72,67,57,61,73,74,75,74,78,79,78,78,74,72,74,75,79,79,77,78,78,76,76,76,75,73,75,71,73,74,72,74,76,78,76,76,77,76,78,78,76,48,63,58,0
0,52,66,62,63,75,75,75,79,78,72,72,71,66,60,63,71,74,72,76,76,76,76,76,76,76,77,78,77,76,77,78,78,76,76,77,75,77,75,75,77,76,77,79,79,79,77,77,78,77,80,78,75,56,71,60,0
0,54,68,67,68,79,78,77,78,81,84,82,82,79,74,74,81,84,81,77,75,75,75,75,75,76,75,77,78,78,78,78,78,79,79,78,77,77,76,77,77,76,75,70,70,70,70,71,71,70,72,70,63,50,69,65,72
0,54,69,64,62,70,71,72,71,73,79,82,80,76,77,78,77,78,78,76,77,77,76,76,76,77,78,78,78,79,80,79,78,77,76,75,76,74,75,76,75,75,74,75,74,73,72,73,74,73,74,75,65,54,66,66,76
0,54,71,71,64,69,71,69,68,72,75,77,77,76,76,76,74,73,73,71,71,70,70,71,70,70,71,72,71,71,71,71,70,69,69,68,69,68,68,67,67,66,66,63,63,62,61,60,60,61,62,60,57,63,78,81,83
0,57,76,71,54,51,51,49,48,51,54,45,37,37,44,43,36,37,45,39,37,36,37,37,37,36,35,35,36,36,36,36,37,38,39,42,42,44,44,44,46,46,47,49,50,51,51,51,52,51,50,51,56,66,78,78,67
0,58,77,79,64,65,68,66,62,68,79,76,67,68,73,72,69,67,69,66,65,65,66,65,66,68,68,69,70,71,71,71,70,70,70,70,70,70,72,72,71,74,73,74,75,74,73,72,73,74,74,75,77,70,62,62,53
0,64,77,80,72,84,73,75,78,81,66,67,69,68,66,66,68,70,69,67,65,67,72,62,70,71,70,70,71,69,66,65,69,71,67,63,59,55,55,58,65,68,67,65,68,68,61,57,59,61,69,72,72,57,52,52,49
0,38,57,68,54,45,72,85,62,57,58,56,56,56,51,47,42,40,43,50,54,55,64,68,70,68,65,62,60,69,81,82,76,65,48,49,38,34,40,48,53,55,57,60,65,64,58,52,50,55,64,65,75,71,62,58,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
