0,78,123,147,151,123,69,38,60,111,141,140,124,139,134,131,132,133,134,133,134,133,135,143,148,149,143,138,136,132,140,141,137,137,140,140,134,136,136,135,137,134,134,134,133,137,136,135,135,138,140,138,136,136,135,135,135,136,134,131,131,132,130,127,129,131,128,122,120,124,125,132,133,126,123,126,128,122,119,115,114,116,120,125,134,135,134,125,114,102,100,108,116,121,118,114,117,123,129,124,122,120,122,117,119,128,123,114,117,120,122,113,107,115,120,114,105,115,103,76,57,52,67,98,120,119,94
0,76,124,147,148,116,61,47,87,141,159,151,141,144,143,135,130,136,147,148,143,139,138,144,152,156,159,152,141,148,154,151,145,139,140,143,140,137,136,136,135,134,134,137,138,135,138,137,133,131,132,132,131,134,138,140,135,133,131,125,124,130,133,130,126,128,126,125,132,132,133,135,136,134,128,129,135,134,125,114,112,120,128,128,131,128,127,129,123,104,104,119,127,125,126,126,128,127,127,123,124,130,135,131,126,128,127,125,128,125,124,122,122,125,128,129,125,125,116,100,80,54,52,85,119,131,93
0,77,126,150,149,116,59,50,93,142,154,145,140,137,139,136,135,136,143,142,136,131,120,113,112,119,141,153,149,144,133,122,120,123,130,137,133,132,131,132,133,133,130,131,133,131,134,135,133,129,130,130,127,128,132,138,135,131,131,126,123,124,131,127,122,125,121,118,124,127,125,130,134,127,124,128,127,132,124,110,102,107,118,124,130,131,129,130,120,102,104,120,126,126,125,125,125,123,124,120,118,121,127,125,120,123,128,127,124,125,123,123,120,118,123,124,117,123,120,109,90,62,56,85,121,129,101
0,77,127,152,152,115,59,51,94,137,144,137,134,136,139,138,138,137,138,136,130,128,110,91,85,94,117,138,140,120,98,92,103,119,126,129,128,127,126,127,128,129,125,124,126,134,134,133,134,132,133,133,130,130,131,131,132,130,131,131,127,127,132,128,124,128,129,127,132,133,130,133,135,129,131,135,130,127,126,112,100,104,117,122,125,129,133,135,125,106,103,113,122,123,126,125,122,123,127,125,121,121,130,129,123,128,131,128,127,121,120,123,121,119,121,116,110,114,119,112,91,63,59,85,118,122,92
0,76,125,151,152,123,64,53,96,136,139,134,133,136,144,140,136,138,140,135,131,133,118,91,78,81,82,85,89,66,59,76,105,122,120,125,145,132,135,133,133,132,131,127,128,129,132,131,133,133,131,130,132,133,133,128,130,131,131,133,133,131,135,131,127,133,134,130,130,129,125,126,129,126,126,128,124,127,125,112,102,108,120,125,130,139,138,137,125,104,99,108,117,122,125,125,121,122,126,126,126,122,127,126,123,127,127,123,122,118,119,122,122,124,124,116,114,119,119,110,87,58,59,84,112,134,94
0,73,117,144,143,121,64,54,95,139,143,131,131,136,145,139,134,141,140,134,133,142,140,126,94,63,40,29,25,31,53,89,118,132,132,131,130,133,135,136,136,136,132,129,127,131,131,131,132,132,133,132,133,133,130,127,130,131,131,130,127,126,129,127,125,128,135,133,129,127,126,128,131,124,123,124,127,128,125,112,103,112,121,124,133,139,137,127,116,101,99,108,117,124,126,126,123,120,122,126,127,125,123,124,127,127,126,125,123,123,120,123,123,125,123,121,121,122,123,108,82,48,57,90,116,127,93
0,72,119,146,142,118,61,53,97,141,145,134,131,138,143,136,134,138,138,136,131,140,144,141,120,93,71,59,55,67,88,123,144,141,138,143,141,135,133,132,136,137,134,131,128,130,131,131,131,134,135,133,133,132,130,127,129,130,131,129,127,124,123,125,126,127,133,134,128,130,127,125,127,124,123,126,129,129,126,112,103,112,120,123,131,148,142,129,114,101,102,110,117,126,127,127,123,120,120,126,132,129,129,129,127,123,123,123,121,120,119,121,121,123,121,121,121,124,124,111,81,46,57,93,119,126,94
0,78,122,150,145,115,59,54,98,139,143,136,135,136,141,135,132,131,131,137,140,145,148,152,146,132,121,110,109,119,142,157,156,150,143,138,134,133,134,137,139,135,132,133,131,131,132,132,131,134,138,136,135,132,131,128,128,129,130,130,128,127,127,132,131,128,131,134,130,131,132,129,126,124,125,128,128,130,127,112,102,111,120,124,130,135,137,128,111,95,103,119,126,127,129,128,124,123,125,126,125,126,126,126,123,123,126,127,123,121,121,122,121,122,120,122,122,125,124,112,80,45,58,97,120,131,97
0,89,124,151,151,116,59,52,96,137,143,136,135,136,141,135,130,128,127,136,143,146,148,152,149,144,142,133,133,138,146,143,137,139,143,146,145,136,135,137,137,133,131,131,131,131,131,131,131,133,137,136,135,133,133,131,130,129,131,132,131,129,133,137,133,129,131,134,131,131,134,131,127,125,126,129,128,130,126,111,101,109,121,127,131,137,134,125,109,96,106,120,121,127,130,128,123,122,124,123,120,124,123,123,123,124,129,129,123,123,124,124,123,123,122,123,122,124,124,111,79,46,60,97,117,132,101
0,96,122,149,155,116,60,50,93,137,142,135,134,134,141,137,130,127,129,134,133,136,142,149,146,142,143,141,147,150,151,149,146,138,130,133,139,141,134,133,132,130,131,130,132,131,131,131,131,133,135,135,135,135,133,133,132,129,131,135,134,131,132,130,128,127,129,131,128,129,130,127,126,125,126,130,130,131,125,111,102,109,122,130,133,138,130,124,113,100,106,118,121,125,128,127,124,124,125,126,128,126,125,125,124,124,127,127,123,122,122,123,121,122,123,122,122,124,125,110,78,47,60,94,115,124,105
0,96,120,148,155,116,61,50,92,136,141,134,134,133,140,140,133,133,136,125,104,95,88,87,87,91,96,97,105,109,108,100,96,97,94,95,107,127,130,134,131,128,129,131,134,130,129,130,131,132,134,135,137,136,135,135,134,129,129,133,132,130,126,122,118,109,108,113,115,123,129,127,124,123,126,131,130,129,123,111,104,110,122,131,135,139,130,123,113,102,106,116,119,126,128,127,124,123,124,126,126,127,126,125,124,123,124,125,124,121,120,120,118,120,123,121,122,124,126,111,78,47,60,94,117,121,113
0,95,121,147,151,119,62,49,92,137,142,134,132,134,141,142,138,142,142,111,74,48,28,24,31,38,37,32,29,30,29,28,29,35,42,52,72,111,125,132,128,127,129,132,133,129,127,128,129,130,132,133,135,134,135,136,134,131,128,128,128,128,125,119,102,74,65,73,93,117,133,132,125,123,127,129,128,127,123,111,106,112,121,130,136,136,135,127,111,102,105,113,120,124,127,128,125,123,125,129,129,129,126,125,124,123,123,124,122,122,121,120,119,120,122,121,121,124,127,110,77,46,61,96,119,115,120
0,96,122,146,146,118,62,51,94,137,142,135,132,138,142,142,136,143,141,106,70,36,22,23,27,28,27,28,28,24,21,18,19,17,19,35,68,108,125,129,126,126,129,134,133,128,126,128,129,130,131,131,131,130,134,135,134,133,128,126,126,131,131,121,89,47,31,42,76,116,136,134,126,125,128,128,127,125,124,113,108,115,121,129,138,134,136,126,110,104,106,112,122,126,127,129,127,124,123,124,124,127,126,126,126,123,123,125,124,124,123,121,121,121,122,121,121,124,127,110,77,45,61,97,118,110,128
0,98,122,143,148,112,59,51,96,141,142,133,135,137,144,140,133,136,137,110,86,46,38,43,38,35,37,40,43,51,42,33,29,17,13,29,63,117,133,132,126,125,127,132,131,126,125,125,130,134,134,130,128,129,128,127,131,132,129,123,126,130,131,121,82,37,24,41,78,117,134,134,130,125,127,127,125,125,128,115,104,112,121,128,137,129,138,124,105,106,107,113,124,129,128,129,129,125,122,122,124,124,125,126,125,126,124,125,125,125,125,124,123,121,121,120,119,121,126,110,77,44,60,93,119,121,131
0,96,120,139,144,113,62,53,96,140,143,136,134,136,140,139,135,139,139,127,116,85,97,105,96,92,92,92,100,108,86,51,32,22,18,39,80,123,134,133,127,125,127,129,131,128,127,128,129,130,131,131,131,131,129,126,128,130,131,129,126,126,129,120,84,42,28,41,73,121,136,132,127,124,127,127,129,125,125,110,100,109,120,126,138,138,135,123,110,106,107,119,130,128,131,131,127,126,124,120,122,131,132,131,130,127,126,126,126,125,124,123,121,119,117,116,114,119,123,108,76,42,59,93,115,128,146
0,98,121,138,144,115,63,52,95,138,142,137,134,135,136,137,137,141,139,138,135,137,142,144,139,136,138,141,146,139,116,67,29,14,22,58,101,124,132,134,132,130,130,128,128,128,129,133,138,137,133,130,131,132,134,130,127,125,128,131,125,123,129,122,87,44,27,37,71,129,136,125,120,125,129,131,135,129,124,107,98,106,121,127,137,136,135,127,108,97,108,127,131,130,126,128,129,127,126,122,128,131,130,124,125,127,127,125,125,126,124,123,120,118,117,116,117,119,121,108,77,41,59,94,112,132,156
0,99,122,137,145,119,64,50,93,138,140,136,136,137,138,136,138,141,141,140,136,137,142,143,142,145,150,153,152,118,85,42,16,14,38,85,119,124,128,130,130,132,131,128,127,131,134,139,140,135,127,123,126,125,133,135,129,123,126,129,125,124,128,120,86,42,21,34,76,129,133,122,121,129,131,134,136,134,125,109,99,106,124,129,132,136,131,121,105,96,108,126,129,128,127,133,134,133,132,123,114,131,129,121,124,132,132,126,126,129,127,124,122,120,120,120,121,120,122,109,77,40,60,96,113,130,147
0,97,120,137,147,121,66,50,93,139,140,136,137,142,141,136,136,137,140,142,137,136,135,138,137,138,146,149,134,90,50,26,23,38,72,109,125,129,129,130,132,134,131,132,131,134,138,134,122,107,100,98,105,112,125,135,135,130,129,124,121,127,128,115,81,38,17,34,81,125,135,126,124,126,128,136,136,128,118,109,101,106,124,131,128,131,135,126,105,95,107,123,130,130,129,128,127,133,137,131,118,119,120,117,120,129,133,130,127,125,126,124,122,123,123,122,121,121,125,111,76,40,60,97,115,123,128
0,93,117,138,150,119,66,52,93,140,144,138,138,142,140,137,135,136,136,141,139,137,132,140,142,142,153,151,120,63,31,16,27,60,98,123,128,128,130,131,132,132,131,133,129,119,110,93,74,61,56,58,66,79,95,116,129,133,131,124,127,130,130,114,77,34,17,35,80,119,137,133,130,127,127,128,115,99,91,95,101,108,123,134,132,132,135,124,104,97,108,119,125,132,131,131,132,125,113,102,91,75,78,79,84,95,110,119,119,120,121,119,118,121,122,121,119,122,127,112,76,39,59,96,116,116,109
0,91,115,139,151,117,64,53,95,141,147,140,137,140,138,137,138,138,135,139,138,135,133,132,131,140,150,131,90,38,17,14,42,86,117,127,126,132,136,136,130,130,136,133,119,89,61,37,24,22,21,22,25,35,50,80,112,132,130,126,131,132,133,116,77,34,17,34,76,120,137,134,129,127,126,108,80,56,52,69,98,112,124,136,141,136,136,125,108,100,110,120,125,133,130,128,127,106,78,49,34,27,30,30,35,48,73,97,110,123,123,119,116,117,118,118,118,122,127,113,78,41,58,95,116,118,99
0,94,118,140,149,117,63,53,97,141,147,140,136,138,136,134,139,138,138,136,137,140,135,135,134,132,127,99,61,19,16,26,65,112,133,136,134,136,143,141,129,128,142,128,103,72,39,23,23,34,39,40,35,30,33,53,88,118,122,128,137,133,133,115,78,35,17,32,75,120,134,132,130,129,122,87,50,28,24,50,96,116,123,134,145,133,129,123,110,96,102,116,124,125,129,124,112,80,47,22,24,31,33,26,24,29,50,78,105,127,127,123,118,117,118,120,124,122,126,113,80,43,59,96,118,123,101
0,100,121,138,140,125,62,50,98,140,145,141,137,140,139,136,135,139,139,137,136,139,134,135,141,143,112,61,30,21,26,53,106,133,136,125,121,130,139,143,133,140,142,115,83,45,28,24,50,82,80,75,77,49,31,31,53,90,115,128,128,128,131,116,74,30,18,34,84,114,130,133,131,114,93,64,37,25,36,73,96,112,118,133,141,133,122,118,111,102,103,118,127,130,126,105,69,37,27,30,39,60,56,43,29,18,24,42,65,106,114,120,123,119,118,124,124,122,125,112,78,46,63,96,122,124,107
0,101,121,136,137,125,64,50,97,141,145,140,139,139,138,138,138,137,140,140,136,134,134,144,149,118,84,41,21,19,42,84,128,136,141,134,125,127,132,138,137,133,120,94,64,51,49,58,93,134,142,135,125,91,42,21,36,74,112,130,126,126,129,116,75,28,15,33,89,114,129,129,129,111,85,40,21,22,56,87,104,118,129,138,141,136,128,118,109,103,111,123,132,130,117,83,45,25,36,66,93,105,108,94,66,41,25,26,52,87,109,125,127,122,121,129,126,123,126,111,76,48,72,102,122,127,114
0,102,120,135,139,119,66,52,95,139,144,139,138,137,136,139,140,131,132,135,135,129,135,133,126,91,57,36,26,31,68,118,148,125,134,130,124,126,123,128,137,136,124,107,87,88,88,99,122,138,139,138,129,101,47,17,23,66,110,126,120,124,127,116,79,32,15,32,86,121,130,126,126,106,75,25,16,32,81,103,113,124,139,144,139,140,134,123,113,104,110,125,139,134,100,58,30,23,44,87,122,127,140,144,115,79,42,19,37,80,111,125,126,120,121,134,126,119,122,108,72,47,72,104,127,123,113
0,104,124,139,142,116,65,51,93,139,144,137,137,136,136,138,141,133,131,134,140,130,143,140,112,75,38,24,33,58,101,124,138,138,138,134,130,129,126,127,132,133,129,122,121,127,132,132,140,147,139,134,131,110,65,30,20,46,88,117,128,126,128,118,80,32,16,34,83,123,132,132,131,103,63,24,19,38,83,100,111,120,134,143,134,124,122,121,109,99,105,124,134,124,100,57,28,33,65,105,129,120,132,140,125,91,60,53,60,102,115,119,123,124,126,127,122,125,127,112,73,40,60,92,120,118,96
0,102,126,143,145,115,64,49,89,137,144,138,136,137,139,137,138,138,136,134,141,139,136,115,82,47,25,22,47,83,123,139,140,133,133,134,133,132,132,131,131,131,132,135,141,142,146,136,132,140,140,132,119,93,53,28,28,51,90,124,134,127,128,119,81,29,16,37,85,122,132,137,133,100,56,24,20,35,70,92,106,116,123,139,131,127,127,122,104,92,103,127,137,126,95,48,24,34,80,120,129,130,129,129,125,121,111,108,115,121,124,116,118,122,124,121,118,120,124,112,76,45,64,97,124,114,84
0,97,123,142,144,116,64,49,91,140,141,135,139,135,136,132,135,140,138,136,145,147,134,99,67,34,26,34,67,110,141,134,134,123,127,129,133,131,129,124,125,128,132,140,138,133,125,112,101,99,102,91,70,59,30,16,23,47,89,127,132,127,126,115,80,30,16,39,89,121,132,136,132,99,57,21,19,30,61,90,108,119,121,139,138,135,136,124,100,87,103,124,133,125,94,43,19,35,85,121,127,132,119,116,122,126,125,127,129,135,128,120,119,123,130,121,122,125,128,115,80,48,65,96,118,119,96
0,94,120,140,141,120,64,49,98,148,138,130,145,139,136,133,136,136,134,135,142,145,116,76,36,20,36,63,108,130,145,142,134,129,128,125,134,133,130,125,126,131,136,140,126,102,82,60,48,44,42,34,25,23,15,8,11,43,91,128,131,128,125,111,76,30,17,41,93,118,133,135,133,100,58,20,19,25,51,87,110,124,126,140,144,128,116,103,93,87,100,121,135,138,98,44,20,34,80,118,121,115,109,116,127,136,135,127,127,128,122,119,122,121,119,116,122,119,123,109,76,47,69,103,123,125,121
0,90,117,140,143,120,65,49,95,149,141,130,144,141,136,138,138,133,133,137,137,125,90,49,20,21,47,86,124,140,139,141,133,131,132,131,136,136,132,130,129,136,139,129,105,70,43,25,17,14,15,16,16,13,15,9,11,43,98,133,131,128,127,111,74,30,17,40,92,120,134,133,132,101,59,22,18,24,46,84,113,128,132,140,142,131,122,116,103,94,105,123,124,131,98,50,25,33,74,116,124,122,119,122,128,133,132,130,132,130,123,124,121,119,121,120,122,119,125,108,71,44,72,108,120,128,131
0,91,122,145,151,120,66,46,86,145,139,129,138,139,136,135,138,133,134,140,138,104,50,18,13,36,78,121,133,136,139,144,140,137,137,140,139,136,137,132,126,130,138,123,83,39,24,19,26,32,32,36,39,42,31,10,10,42,90,125,135,128,130,111,73,31,17,39,90,131,140,133,127,104,66,22,20,50,85,101,110,121,130,138,143,135,127,118,102,94,109,125,124,124,99,53,27,35,78,117,127,128,121,122,126,138,144,144,139,121,120,126,122,121,124,123,123,120,125,111,76,45,74,106,121,115,122
0,91,119,143,150,124,68,47,89,135,141,134,135,138,136,132,135,138,139,134,121,55,23,13,14,52,102,135,139,140,138,150,140,138,138,139,138,135,134,134,130,131,126,98,57,22,25,48,78,96,101,104,100,83,52,18,14,44,89,123,132,130,130,110,73,34,19,41,93,130,141,130,121,105,70,22,20,52,83,98,105,118,135,139,138,133,124,116,104,99,115,130,129,123,94,48,25,30,73,112,122,122,117,122,121,124,124,119,116,111,115,125,127,121,120,122,119,116,117,104,75,44,65,100,123,118,107
0,95,119,140,145,125,67,50,93,125,142,141,132,133,132,132,135,139,136,122,99,44,26,28,50,94,129,154,154,148,153,154,147,141,140,148,141,141,139,141,139,137,119,80,41,21,25,59,103,127,139,144,130,97,56,23,23,54,93,124,133,136,132,112,73,36,23,41,86,127,141,130,116,100,73,24,23,50,79,92,100,114,135,141,135,135,131,125,109,93,101,117,125,123,99,55,24,28,71,117,133,123,126,131,121,102,86,80,82,103,113,122,124,122,123,126,118,120,124,111,76,44,69,108,127,120,105
0,101,122,141,142,121,69,52,91,127,144,143,134,133,132,134,136,134,126,98,65,18,18,27,58,102,126,122,116,117,119,113,113,125,123,124,113,132,131,133,133,137,126,87,43,21,30,69,119,145,147,137,118,79,44,21,22,49,87,120,133,141,130,110,72,35,25,44,83,121,133,127,115,99,79,32,22,43,75,91,105,117,128,139,138,137,127,112,97,92,110,129,138,130,103,58,28,33,66,106,127,115,123,131,111,73,43,26,37,90,125,134,125,120,122,127,118,123,130,114,74,42,71,112,127,117,103
0,99,122,143,144,117,72,50,80,137,143,136,135,134,133,136,136,129,120,84,41,19,17,26,56,78,90,87,86,90,92,91,98,86,83,92,99,115,128,133,132,133,126,95,50,24,22,51,89,100,95,89,76,47,27,14,18,49,91,123,134,136,123,102,69,33,23,42,83,120,132,130,119,106,92,48,30,33,66,91,111,125,127,138,141,131,118,102,95,96,108,120,131,133,107,66,38,33,52,83,105,104,108,98,74,39,18,18,42,96,128,130,121,118,118,125,124,125,129,112,71,40,70,111,126,114,101
0,94,119,142,143,120,71,46,75,141,142,132,133,134,136,138,137,132,120,76,33,22,20,20,44,39,39,36,32,33,37,36,41,38,36,51,73,94,114,124,134,136,129,106,71,43,30,32,44,47,38,32,31,28,22,16,19,49,92,124,133,131,123,100,66,28,19,37,81,115,132,131,120,115,110,72,46,30,57,89,111,126,127,134,139,134,119,104,101,104,110,116,125,137,118,84,55,28,29,45,61,78,71,49,25,16,16,25,58,110,132,133,125,120,118,119,116,121,124,108,69,36,65,105,121,118,105
0,92,118,140,140,125,68,45,83,138,142,136,134,138,139,138,139,141,125,77,42,32,24,24,24,36,28,22,22,23,21,25,23,20,20,24,51,103,122,126,139,140,130,117,100,68,41,26,22,22,23,22,23,24,27,24,29,54,91,120,127,127,125,103,67,29,23,40,84,117,130,129,123,129,128,100,70,39,61,92,111,119,120,127,133,135,133,124,111,104,111,122,127,130,126,115,95,56,28,19,21,27,24,21,19,21,42,73,94,118,126,128,126,123,118,113,113,120,120,106,70,38,65,101,121,121,106
0,92,120,142,140,124,64,46,92,133,142,137,136,138,141,137,140,149,135,96,76,69,71,69,68,67,68,63,66,68,61,59,56,59,55,62,83,119,128,120,129,134,130,126,122,105,77,57,46,48,57,62,67,89,84,70,67,84,112,129,125,123,124,113,82,47,39,55,96,125,126,124,126,133,132,117,96,55,68,91,112,119,120,128,128,140,131,118,104,102,114,123,121,122,121,118,108,87,58,36,25,23,27,33,37,55,79,105,117,121,126,128,125,122,118,114,120,121,121,108,73,42,71,106,125,127,110
0,91,120,143,141,118,64,49,96,142,142,135,138,139,141,136,135,133,125,110,104,118,120,118,112,113,111,111,108,105,103,107,109,107,101,106,123,104,122,131,128,131,132,132,133,133,119,103,89,85,87,93,100,109,109,107,106,102,102,114,123,127,128,117,99,81,80,95,113,94,112,126,128,124,123,122,121,120,108,106,111,119,125,133,133,138,124,117,103,93,108,123,127,124,123,125,121,117,107,93,76,62,65,72,87,102,114,122,125,123,126,126,123,117,120,121,119,124,118,100,75,47,70,108,125,122,101
0,99,127,146,143,116,63,50,93,142,142,136,137,139,139,136,136,136,134,128,131,139,140,134,131,138,141,138,134,134,135,137,139,134,127,126,129,126,128,129,126,127,133,138,139,136,131,125,119,117,119,124,128,133,131,130,130,123,118,123,124,129,129,126,121,113,117,123,126,125,127,126,122,120,121,123,124,125,115,106,106,119,133,141,137,134,121,115,104,94,108,123,125,125,127,126,125,125,122,116,110,104,108,111,116,120,122,123,122,122,123,122,122,121,123,121,119,123,117,101,77,51,72,106,124,121,101
0,102,126,143,137,114,66,52,92,139,144,138,137,136,137,137,137,139,142,138,141,144,146,137,135,142,147,142,140,141,141,140,142,140,138,139,134,136,128,125,124,126,133,139,136,129,128,130,133,135,136,135,134,136,134,135,138,132,127,129,127,129,129,128,131,130,133,132,128,131,127,124,123,122,124,127,129,125,115,106,111,127,140,143,139,132,119,113,103,100,112,124,119,124,129,125,124,124,126,125,127,128,129,128,126,125,124,124,123,120,120,121,123,127,126,121,120,121,120,106,78,51,70,107,130,126,105
0,98,122,141,138,112,68,53,88,133,146,140,138,138,135,133,137,139,138,133,137,138,140,133,131,134,138,134,134,136,136,134,139,140,139,140,135,134,129,126,125,128,134,138,135,129,125,127,133,136,134,131,129,132,132,132,132,126,123,125,124,129,129,128,131,131,131,128,127,128,127,125,124,123,127,128,129,124,118,109,110,123,139,143,139,132,121,111,101,101,114,126,122,124,125,121,120,122,123,122,126,128,127,126,125,123,123,122,122,121,120,120,120,123,123,120,121,121,122,104,70,46,70,108,129,123,100
0,95,121,145,144,112,70,54,86,130,146,141,138,136,137,134,134,134,133,133,133,137,136,133,132,134,135,133,133,132,134,135,139,139,135,133,130,130,129,128,127,129,132,135,134,132,127,126,130,129,128,128,127,127,130,131,127,123,123,124,124,127,127,128,130,130,129,127,127,129,128,125,125,124,129,129,131,129,122,110,106,114,132,141,138,132,126,113,100,103,118,127,125,122,120,120,120,120,120,119,125,127,126,126,126,125,123,122,123,123,123,124,120,121,121,122,122,123,122,97,64,44,71,111,126,115,98
0,92,120,145,145,114,69,55,85,130,145,141,138,136,134,130,132,132,129,130,132,133,131,133,132,132,132,132,132,133,135,135,134,134,132,130,130,133,131,132,132,131,132,134,133,133,130,129,129,128,128,128,127,126,131,131,127,125,126,125,124,125,125,128,128,123,124,127,125,126,125,123,125,126,131,129,133,130,118,106,107,114,128,138,139,134,129,113,98,103,117,123,123,122,123,125,123,122,122,123,124,124,124,125,125,124,122,123,126,126,127,131,128,126,126,125,121,122,121,96,65,44,73,113,126,110,98
0,92,118,140,141,116,66,53,86,131,144,140,139,137,134,129,127,128,129,132,131,129,131,134,134,133,132,133,134,133,134,132,131,132,133,132,132,135,131,131,131,130,130,133,133,133,132,129,130,130,130,129,127,126,129,131,128,128,131,131,128,125,125,129,129,124,125,130,129,128,127,126,125,126,127,126,130,128,113,102,105,116,130,138,138,135,127,112,94,100,113,119,121,122,124,121,120,123,125,125,119,121,122,126,126,125,123,122,124,126,127,129,127,126,126,125,122,122,119,95,66,45,73,111,124,110,96
0,93,116,134,135,118,66,51,90,132,147,142,143,137,134,131,130,130,131,133,134,136,136,139,138,137,137,135,135,132,130,128,128,131,134,135,133,133,132,131,130,132,131,131,131,134,132,129,130,130,128,129,129,125,128,131,129,128,132,132,128,125,125,128,130,129,128,129,130,128,127,126,122,126,126,124,127,127,110,98,104,118,130,136,136,135,123,110,96,106,118,121,118,125,126,120,121,122,119,123,119,120,122,125,125,124,123,122,123,123,123,123,122,122,123,121,121,122,119,96,65,42,72,110,123,112,93
