0,0,0,0,0,70,72,80,75,70,65,52,47,35,36,41,49,47,38,34,36,41,45,54,67,75,75,73,72,75,75,74,74,74,74,76,77,78,78,79,78,77,77,78,77,76,77,77,76,74,73,72,71,77,73,65,76,80,72,71,68,69,69,69,69,69,69,68,68,66,65,63,64,64,64,64,63,63,63,62,62,62,62,63,63,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,62,60,58,57,56,55,54,54,53,53,52,52,52,52,52,52,52,53,52,52,54,54,56,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,55,56,55,55,54,54,55,55,56,57,58,58,59,58,56,54,52,51,48,47,48,49,53,54,52,52,51,50,47,43,39,33,24,28,41,55,66,74,75,75,77,0
0,0,0,0,0,88,79,77,71,69,63,40,30,20,36,50,53,49,44,40,36,43,57,71,75,72,73,77,80,77,78,79,78,78,78,79,80,82,82,82,81,79,78,77,77,75,75,72,71,73,74,74,75,78,71,69,91,92,70,67,72,75,75,74,73,73,73,72,71,70,69,67,67,67,67,68,67,69,69,70,70,70,70,71,72,73,73,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,73,70,67,65,64,63,61,60,59,59,59,59,59,58,60,61,60,61,60,60,62,64,64,65,66,66,66,66,66,66,65,65,65,65,65,65,66,65,65,65,63,63,63,62,63,63,63,63,63,63,63,63,62,61,59,58,56,56,58,61,65,66,67,67,68,69,65,61,56,49,32,26,32,46,64,75,77,78,79,0
0,0,0,0,0,93,75,72,69,71,64,36,24,24,40,51,49,46,46,49,51,61,70,75,72,72,77,77,73,75,76,76,76,75,75,76,77,76,77,79,79,77,76,76,76,75,76,75,74,74,72,71,74,78,77,70,79,78,69,72,75,76,75,74,73,72,72,71,70,69,69,66,66,66,66,67,67,67,69,70,70,70,70,71,72,73,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,72,69,66,64,63,63,61,60,60,60,60,59,58,60,61,61,62,62,61,63,64,66,67,68,68,68,68,67,67,68,67,67,66,67,67,67,67,67,66,64,64,64,64,65,65,64,65,65,65,65,65,64,63,62,60,58,58,62,65,69,69,68,69,71,71,68,65,62,56,33,25,26,40,61,76,76,74,73,0
0,0,0,0,0,98,76,71,69,68,56,32,29,29,40,47,47,49,55,60,60,66,70,72,73,73,75,74,72,75,75,76,76,76,76,76,76,75,77,82,83,78,77,80,78,76,76,76,75,72,72,71,74,82,78,71,78,77,68,69,72,72,72,72,72,73,72,72,71,70,69,68,68,68,68,69,69,70,70,70,70,70,70,71,72,73,74,75,76,76,76,76,76,76,77,77,76,75,75,76,76,73,76,72,71,67,65,63,62,62,62,62,62,60,61,60,60,59,59,58,61,63,64,65,67,68,69,69,69,69,69,69,68,68,68,66,67,67,67,67,67,67,67,67,66,66,67,67,67,67,67,66,66,66,66,65,64,63,63,60,61,63,66,68,68,69,67,73,71,66,68,68,57,37,25,24,40,62,73,72,70,71,0
0,0,0,0,0,91,75,76,73,68,56,39,42,27,39,48,47,46,51,57,58,62,65,68,71,72,74,73,73,75,75,76,76,76,76,76,76,75,76,83,85,78,78,82,79,76,75,74,73,71,71,71,73,76,73,79,91,97,86,67,58,66,69,70,72,74,76,75,75,72,71,69,69,69,68,69,69,70,70,71,71,70,70,71,73,73,74,75,75,76,76,76,76,76,76,76,75,75,75,76,76,72,74,71,70,66,64,62,61,62,62,62,61,59,60,58,58,58,58,58,61,63,65,65,67,68,68,68,69,69,69,69,68,68,68,67,67,68,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,65,64,63,63,61,62,65,67,68,68,69,68,73,71,65,68,68,57,38,25,23,41,62,72,70,68,72,0
0,0,0,0,0,80,70,77,74,64,53,44,55,52,54,53,53,59,66,64,56,55,58,62,68,71,73,74,75,75,76,76,76,75,75,75,76,75,75,82,84,76,76,82,78,76,75,74,74,72,72,71,73,89,77,69,67,74,74,64,60,65,70,71,73,75,77,75,75,73,72,70,70,68,67,69,68,69,70,71,71,71,71,72,74,75,75,75,75,75,75,75,76,75,75,75,75,76,76,76,75,71,73,71,70,66,64,61,60,63,62,62,62,59,59,58,58,57,58,58,61,63,65,65,67,67,67,68,68,69,69,69,68,68,69,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,65,64,63,63,61,63,65,68,68,68,68,68,74,71,65,68,69,57,38,25,23,41,63,72,70,69,78,0
0,0,0,0,0,89,76,79,77,70,61,51,60,46,59,70,66,59,57,59,57,49,53,58,65,70,74,75,75,76,76,76,76,75,75,75,75,77,76,80,81,74,75,81,78,76,75,76,76,73,73,72,74,87,83,70,59,57,59,63,66,68,71,70,70,70,74,73,73,73,72,71,71,67,67,69,67,69,70,71,72,72,72,73,74,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,75,72,74,71,71,66,64,61,60,63,61,62,61,59,59,58,58,58,58,58,61,63,64,65,67,66,67,68,68,69,69,69,68,67,67,65,65,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,63,63,61,63,65,67,68,68,68,68,74,71,65,69,69,57,38,25,23,41,63,72,70,70,81,0
0,0,0,0,0,108,84,78,77,77,71,54,54,31,53,74,75,65,60,59,58,50,54,59,66,71,75,76,75,76,76,76,76,75,75,75,75,77,77,78,77,71,72,80,78,77,75,75,76,74,74,74,76,83,85,77,70,68,67,67,62,59,60,61,63,63,69,70,71,71,71,71,70,67,67,69,68,71,72,73,73,73,73,73,74,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,75,74,74,71,70,66,64,62,61,63,60,59,58,58,57,57,56,56,57,58,61,63,64,65,67,67,67,68,68,69,69,68,68,67,67,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,63,63,61,63,65,67,68,68,68,68,74,71,65,69,69,57,38,25,23,41,63,72,70,70,80,0
0,0,0,0,0,103,76,66,65,68,62,45,43,38,55,70,74,71,69,64,58,59,61,65,72,75,77,76,76,76,76,76,76,75,75,75,76,76,76,76,74,68,70,78,78,77,75,75,76,75,76,75,76,84,80,73,69,74,78,67,53,43,43,48,53,55,61,64,66,67,68,69,69,68,68,71,71,72,73,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,75,73,73,70,70,66,65,63,62,62,58,58,56,56,55,55,55,55,57,58,61,63,64,65,67,67,68,68,68,69,69,68,68,67,67,65,65,66,65,65,65,66,66,67,67,67,67,67,67,66,66,66,66,66,65,64,64,63,63,61,63,65,67,68,68,68,68,74,71,65,69,69,57,37,26,24,42,64,72,70,70,78,0
0,0,0,0,0,82,64,59,58,58,53,44,51,67,74,73,58,46,47,54,59,67,70,73,77,78,78,77,77,76,76,76,76,75,75,76,76,76,75,74,73,67,69,79,78,77,75,76,77,75,75,74,74,74,73,74,72,77,81,67,51,43,39,41,42,42,46,49,54,61,64,66,68,70,72,74,74,73,74,75,75,75,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,76,76,75,74,71,71,69,69,65,64,62,60,60,57,56,55,54,53,53,53,56,57,58,61,62,64,65,68,68,68,68,68,68,68,68,67,67,67,65,64,65,64,65,65,65,65,66,67,67,67,67,67,66,66,66,66,66,65,64,64,63,63,61,63,65,67,68,68,68,68,74,71,65,68,68,57,36,25,25,43,65,72,69,70,75,0
0,0,0,0,0,72,61,63,63,61,57,56,71,139,115,76,45,41,53,63,66,72,76,78,78,77,78,77,76,76,76,76,76,75,75,76,76,77,73,72,72,65,68,79,77,77,75,76,77,72,71,72,73,78,80,80,75,74,79,75,66,49,44,42,39,35,32,31,37,53,58,61,66,70,73,75,74,74,74,75,75,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,76,76,74,73,72,71,67,67,62,61,60,58,58,54,54,53,52,51,51,51,57,57,57,60,61,63,65,68,68,68,68,68,68,68,68,67,67,67,65,65,65,65,65,65,64,65,65,66,67,67,67,68,67,66,66,66,66,65,64,64,63,63,61,63,65,67,67,68,68,68,74,71,65,67,68,57,35,24,25,44,65,71,68,70,74,0
0,0,0,0,0,57,57,51,52,59,60,61,74,87,70,55,41,43,63,76,74,75,76,77,76,75,76,76,76,76,76,76,76,76,75,76,77,76,72,69,68,67,72,76,76,75,76,77,75,68,63,64,70,73,75,75,75,75,76,77,75,68,61,52,45,38,34,38,39,40,44,55,64,70,75,74,72,72,74,75,75,77,76,77,77,76,77,76,76,75,75,75,75,75,74,76,74,75,75,73,72,70,70,66,65,62,61,59,58,56,54,55,52,51,50,49,51,57,56,57,59,60,63,67,68,67,69,68,67,68,68,68,67,65,65,64,64,64,64,64,64,65,66,66,66,67,68,68,68,67,66,67,66,65,65,63,63,63,63,63,64,65,66,67,67,67,65,69,70,68,70,61,42,33,24,28,48,66,70,68,71,0,0
0,0,0,0,0,43,46,44,44,52,62,59,55,60,56,52,48,52,68,79,78,78,78,78,76,75,75,74,76,76,76,76,76,76,76,76,77,77,73,68,68,70,75,76,76,75,77,76,72,63,59,62,68,73,74,75,76,75,76,78,79,78,73,68,62,58,54,53,50,43,47,56,65,71,73,72,71,72,74,74,75,76,76,77,77,76,76,76,75,75,75,75,75,77,76,77,75,75,73,72,71,72,70,66,65,64,62,58,56,58,56,55,54,52,52,52,53,57,56,56,57,58,61,65,67,68,69,68,67,67,67,66,65,65,64,64,64,64,64,64,64,65,65,65,66,67,68,68,68,67,67,67,66,65,65,63,63,63,63,63,64,65,66,67,67,67,65,69,70,67,70,61,42,31,24,29,49,66,70,68,71,0,0
0,0,0,0,0,43,37,35,37,43,54,52,40,47,57,61,63,70,76,78,78,74,73,75,76,76,76,75,76,77,77,76,76,76,76,76,77,81,76,67,65,68,71,71,73,75,78,76,68,59,60,66,74,75,77,79,80,78,78,81,82,79,76,75,73,70,67,65,60,54,56,62,69,72,72,71,71,71,72,73,73,75,75,77,77,75,75,75,75,75,76,76,77,78,77,77,76,74,72,70,70,71,67,66,63,61,59,57,59,56,56,54,55,54,55,56,57,57,56,56,56,57,60,65,68,68,70,68,67,67,65,65,64,64,64,63,63,63,63,63,63,64,64,64,65,67,68,68,68,68,68,68,66,65,65,63,63,63,63,63,64,65,66,67,67,67,64,69,70,67,70,62,42,29,23,30,50,67,70,68,71,0,0
0,0,0,0,0,55,35,32,39,38,43,48,46,51,62,64,67,76,74,65,65,62,64,68,74,78,80,79,79,78,77,76,76,76,76,76,77,77,70,59,55,56,59,61,65,71,77,74,64,56,61,71,78,78,79,81,81,78,76,75,73,63,58,57,58,60,60,63,63,64,65,69,72,73,72,70,70,70,72,73,73,75,75,76,77,75,75,75,75,75,76,77,78,78,77,77,75,74,71,69,67,63,54,54,52,53,54,55,55,50,50,49,51,52,54,55,57,55,54,54,54,54,58,63,66,68,70,68,67,67,65,64,64,63,63,62,62,62,62,62,62,63,63,63,64,66,67,68,68,69,68,68,67,65,64,63,63,63,63,63,64,65,67,68,68,68,64,69,70,67,70,62,42,29,23,30,51,68,70,68,72,0,0
0,0,0,0,79,62,45,44,48,40,42,49,52,52,54,49,53,67,64,50,51,55,59,67,74,79,82,80,79,77,76,76,76,76,76,76,76,71,61,48,41,39,42,46,49,67,75,74,63,56,64,74,78,80,80,80,79,75,71,65,57,42,36,34,36,43,52,61,65,69,71,73,74,73,72,71,71,71,72,73,73,76,76,77,77,76,76,75,75,75,75,76,77,78,78,78,75,73,71,68,64,51,40,41,41,44,48,52,50,42,41,44,44,48,51,51,55,55,54,53,53,54,57,63,66,69,70,69,68,67,65,64,63,62,62,61,61,61,61,61,61,62,62,62,63,64,65,66,67,68,68,69,67,65,64,63,63,63,63,63,64,65,66,67,68,67,64,69,70,67,70,62,42,29,23,30,51,68,70,68,72,0,0
0,0,0,0,70,59,58,59,54,47,49,50,47,49,45,42,51,66,64,54,54,58,63,71,75,78,77,75,73,75,76,76,76,76,76,76,75,70,56,41,32,28,30,33,34,63,74,74,63,58,68,77,78,79,79,77,76,74,69,60,49,33,26,23,27,39,54,66,70,72,74,73,72,71,71,71,71,71,72,74,73,76,76,77,77,76,76,75,75,75,75,76,77,77,78,77,74,74,72,70,64,45,35,34,33,33,37,43,43,35,34,39,40,46,50,50,55,57,56,55,56,57,60,65,68,69,71,69,69,67,65,64,63,62,61,60,60,60,60,60,60,61,61,61,62,63,64,65,67,67,67,68,67,65,64,63,63,63,63,63,64,64,65,66,67,67,64,69,70,67,70,61,41,29,23,30,51,68,70,68,73,0,0
0,0,0,0,64,60,63,57,50,51,53,48,44,49,44,49,63,69,66,64,61,61,65,72,76,77,75,71,70,75,76,77,77,76,76,76,75,70,56,39,29,26,29,31,31,58,71,74,64,60,71,78,77,76,76,74,74,72,67,58,48,33,26,25,30,44,59,69,72,72,73,71,70,69,68,70,71,72,72,73,73,75,76,76,77,76,76,76,76,76,75,76,76,76,76,75,74,75,74,73,68,54,45,38,33,32,34,37,36,32,32,37,40,47,52,52,57,59,57,57,57,59,63,67,69,70,71,70,69,68,65,64,63,62,61,59,59,59,59,59,60,61,61,61,62,63,64,65,66,66,67,68,66,65,64,63,63,63,62,62,63,63,64,65,66,67,65,69,69,68,70,61,41,28,23,30,52,68,70,68,73,0,0
0,0,0,0,83,70,63,47,43,50,50,41,45,45,42,52,68,64,60,64,59,59,62,70,76,79,77,74,73,76,77,77,76,76,76,75,75,72,59,41,30,27,30,32,33,54,70,76,68,64,73,78,75,75,75,74,73,71,65,56,48,37,30,30,37,50,62,69,71,71,71,70,71,71,70,70,71,72,72,74,73,75,76,76,77,76,76,76,77,77,76,75,76,76,76,74,74,75,74,74,70,61,56,47,38,35,32,33,33,34,36,39,44,50,55,56,61,61,59,58,59,61,64,67,69,69,71,70,69,68,65,64,63,63,61,59,59,58,59,59,61,61,60,61,62,63,63,64,65,65,66,67,66,65,64,63,63,62,62,61,62,63,63,64,65,67,65,68,69,68,71,60,40,28,22,31,52,69,70,68,74,0,0
0,0,0,0,89,70,59,45,44,50,53,47,44,48,50,55,72,73,61,66,66,63,64,69,75,77,77,76,75,78,77,77,77,76,76,75,74,71,61,45,29,28,30,34,33,45,66,77,72,75,78,75,72,71,71,76,81,74,58,44,37,34,28,30,42,57,65,71,72,70,71,74,75,75,72,68,72,72,76,74,74,75,76,77,78,75,74,77,74,77,74,76,75,75,74,74,72,75,73,73,72,66,61,54,44,38,33,32,34,38,43,47,49,53,57,58,61,59,60,59,61,62,63,66,68,69,70,71,68,68,65,62,63,61,60,58,58,58,59,62,61,61,61,62,62,62,62,63,64,66,66,67,66,65,64,63,61,60,60,60,60,60,61,63,64,66,64,66,68,70,70,57,37,28,22,32,54,68,69,69,74,0,0
0,0,0,0,95,73,60,50,54,56,51,45,49,55,59,60,74,77,68,71,68,68,69,72,75,78,78,78,78,78,78,78,78,76,75,75,74,68,62,50,31,23,29,33,22,35,55,75,73,76,77,74,72,70,71,77,81,73,55,40,33,30,25,29,47,65,74,73,70,71,74,76,77,81,79,71,68,74,77,76,76,75,76,77,78,74,74,76,75,77,75,76,75,75,74,73,73,76,73,73,72,70,67,60,51,45,41,38,39,45,48,50,51,54,57,57,58,58,58,58,60,61,61,64,66,69,70,71,68,68,65,62,63,62,60,59,58,58,59,62,61,61,61,62,62,62,62,63,64,66,66,66,65,64,63,62,61,60,60,59,59,60,60,62,63,65,64,66,68,70,71,56,37,27,22,32,54,68,69,70,74,0,0
0,0,0,0,99,73,61,59,67,63,48,43,51,58,62,57,71,76,71,68,64,67,70,71,73,76,78,78,80,78,78,79,78,76,74,74,73,72,69,57,37,23,26,30,21,29,44,71,73,79,79,77,75,73,73,76,74,63,47,35,30,30,28,35,55,70,76,73,70,70,70,70,74,80,78,71,72,74,76,76,77,76,76,77,78,75,75,75,75,77,76,76,75,75,74,73,74,76,73,74,74,78,76,70,61,55,52,49,50,53,54,55,55,56,57,57,56,56,57,58,60,61,62,65,67,67,68,70,69,69,64,62,63,62,60,58,58,58,59,61,61,63,62,62,62,62,62,64,64,65,65,65,65,63,62,61,61,60,59,59,59,58,59,61,62,64,64,65,67,69,70,55,37,25,22,34,56,71,70,69,73,0,0
0,0,0,0,91,72,67,72,77,68,51,46,51,55,58,59,69,73,68,60,56,60,62,63,65,70,75,78,80,79,78,78,77,76,75,73,72,75,78,64,42,27,27,29,25,29,39,64,71,79,80,79,77,76,76,75,69,55,42,33,28,30,31,43,60,70,72,69,68,70,72,69,64,69,75,75,74,76,77,78,79,78,79,79,80,75,74,74,75,77,75,76,75,75,74,74,74,75,73,74,74,79,78,72,65,60,57,55,58,57,59,59,59,57,57,59,58,58,59,60,61,61,62,64,66,65,67,69,68,67,62,61,63,62,60,58,58,58,60,62,63,62,62,62,62,61,62,63,63,64,64,65,64,63,61,60,60,59,59,58,58,58,58,60,61,63,64,64,65,67,68,53,35,26,24,36,57,69,69,70,77,0,0
0,0,0,0,75,68,72,79,79,69,57,52,51,51,57,70,73,71,66,57,56,54,53,53,56,61,69,76,79,78,78,78,77,76,75,74,73,72,76,64,47,34,31,30,29,32,38,57,71,78,79,81,78,77,79,76,65,50,40,32,26,28,33,50,67,77,77,73,72,70,66,64,65,66,66,66,68,69,69,70,71,70,71,72,75,71,73,74,74,77,75,75,74,75,75,75,74,75,73,74,72,74,71,66,61,58,55,54,57,58,59,59,61,60,59,62,61,59,59,60,61,62,63,64,65,67,68,67,64,61,56,56,59,58,56,55,55,56,59,62,64,62,61,62,62,61,62,63,63,64,64,64,63,62,60,59,59,59,58,58,58,58,58,59,61,61,63,63,64,67,67,51,34,23,25,40,61,71,70,70,79,0,0
0,0,0,0,64,63,70,77,76,68,62,59,56,54,59,75,70,68,72,66,65,57,52,49,49,52,60,70,74,77,78,78,77,76,75,74,74,78,79,69,56,39,31,33,32,32,38,52,72,76,76,78,76,78,82,78,62,46,37,31,24,24,33,55,72,82,81,78,78,79,77,78,76,68,59,52,49,49,49,50,50,50,53,57,62,70,73,74,73,76,73,75,74,75,75,75,75,75,74,74,71,64,58,53,48,47,45,45,47,50,50,52,56,58,60,63,62,59,59,60,61,63,64,64,65,66,67,64,58,53,48,48,50,49,47,47,47,49,53,57,60,61,62,62,62,61,61,62,62,63,63,63,62,61,59,59,59,58,58,58,58,58,58,59,60,60,61,63,64,67,66,50,33,24,28,42,62,69,68,72,0,0,0
0,0,0,0,67,64,66,70,75,71,64,61,63,63,61,68,57,60,74,73,75,67,61,54,50,49,53,61,68,76,78,78,77,76,75,74,75,82,86,79,62,39,29,32,29,26,34,47,71,75,74,74,74,77,81,76,57,40,34,30,24,24,37,59,74,78,76,74,76,76,77,76,69,58,47,38,33,34,34,34,35,37,41,44,51,65,70,72,71,73,72,74,75,75,76,76,76,74,71,70,67,48,42,37,33,31,32,33,34,34,34,38,43,48,54,57,59,61,61,63,63,63,64,63,64,65,64,59,51,46,40,38,38,37,35,35,36,38,42,47,50,58,61,62,61,62,61,61,62,63,63,62,62,61,60,59,59,58,58,58,58,58,58,59,60,61,60,63,64,68,65,50,32,23,28,45,64,71,68,72,0,0,0
0,0,0,0,75,66,61,64,75,72,61,57,64,67,59,58,44,50,68,71,77,76,71,62,55,51,51,56,64,76,77,77,77,77,75,74,74,75,77,73,62,40,25,26,26,23,31,45,71,76,76,75,76,76,78,68,47,30,27,30,28,32,45,65,77,76,74,71,74,74,69,61,54,47,37,31,30,29,28,28,29,32,35,37,43,56,65,67,70,71,72,74,75,76,77,77,76,70,65,64,62,35,31,29,26,24,26,27,27,24,25,30,35,41,48,52,57,60,60,62,62,63,64,64,65,64,63,55,46,40,34,32,30,29,26,27,27,29,34,38,42,54,58,60,61,62,62,61,63,64,64,63,63,62,60,59,59,58,58,58,58,58,58,58,59,61,60,63,64,68,64,50,32,23,28,45,63,71,68,73,0,0,0
0,0,0,0,76,66,60,65,75,70,50,47,54,72,64,57,54,54,57,61,68,75,76,72,69,61,58,59,64,75,76,77,76,76,76,75,75,76,78,80,66,41,27,28,27,26,29,36,66,81,81,79,76,77,73,61,41,30,29,33,32,38,55,75,78,75,74,73,73,65,60,50,38,35,30,28,27,27,30,29,29,28,29,31,33,39,47,62,69,71,72,75,78,78,79,79,74,62,49,39,35,27,25,28,29,29,29,28,27,25,28,30,29,30,38,49,57,65,64,63,61,64,64,61,59,60,58,48,34,30,27,25,25,25,24,24,24,27,28,29,32,35,44,55,61,62,62,63,64,64,65,64,63,62,61,59,58,58,58,58,58,58,58,58,58,62,63,63,67,69,64,49,33,25,34,52,67,69,64,71,0,0,0
