0,217,210,205,105,91,187,204,208,206,205,201,206,202,203,191,96,52,45,43,49,58,137,189,192,197,197,200,176,85,66,82,175,194,188,121,56,56,137,142,77,65,78,132,182,198,197,194,125,62,65,133,185,197,202,198,194,195,108,77,79,152,187,200,173,112,88,83,150,188,181,119,85,78,140,186,194,179,132,113,125,173,199,202,202,204,191,122,113,181,198,188,0
0,219,208,205,106,90,187,204,208,206,205,204,203,203,202,198,127,55,45,42,41,71,167,192,196,194,200,200,174,85,67,83,176,197,189,119,50,61,152,174,129,62,64,96,147,180,197,193,127,62,69,138,184,199,200,197,198,198,150,89,80,100,130,139,108,95,99,107,171,201,198,145,111,80,104,122,122,109,97,99,148,185,194,202,202,204,192,122,112,180,198,191,0
0,223,201,204,106,88,186,204,206,206,204,202,203,199,201,207,161,72,49,45,50,99,159,191,198,195,198,205,174,84,72,90,176,196,190,118,63,65,142,188,176,129,68,69,91,131,187,188,134,60,61,140,191,199,198,198,196,200,193,134,86,76,76,75,68,70,122,171,192,197,197,185,151,101,67,72,70,71,87,128,176,196,199,203,201,203,193,122,111,180,199,191,146
0,225,202,204,107,88,187,205,206,206,205,202,202,202,201,204,171,108,80,63,80,129,176,196,197,195,196,202,174,96,85,106,177,192,187,139,87,91,153,197,196,167,116,85,82,125,184,195,149,88,82,162,195,197,197,201,198,198,200,178,149,118,96,103,110,142,168,195,201,204,198,187,182,163,136,113,113,126,155,182,196,200,204,203,202,203,194,123,111,180,199,189,142
0,200,208,205,109,88,186,206,206,205,204,206,204,202,198,203,193,169,148,127,139,167,191,198,199,200,199,198,187,151,153,160,194,198,195,173,152,154,181,201,201,196,179,175,162,169,192,196,188,165,169,187,198,197,197,202,203,203,202,200,199,185,179,180,182,191,195,197,201,202,196,194,197,196,192,187,185,185,194,200,201,199,198,203,201,202,194,124,111,179,197,191,142
0,158,199,205,111,88,185,208,205,204,203,205,205,200,199,204,206,200,191,186,187,191,198,198,198,199,198,197,196,190,196,192,197,195,193,189,194,190,195,197,193,199,200,192,195,197,204,202,199,191,191,196,198,201,200,201,204,205,203,203,202,204,199,202,201,195,193,196,200,202,200,201,200,200,199,199,199,199,200,199,198,200,202,202,201,203,196,125,110,178,198,195,148
0,156,194,204,111,87,186,209,205,204,203,202,204,201,203,205,206,200,194,198,198,198,199,198,197,199,199,198,199,197,197,197,197,196,198,198,203,199,198,197,197,204,201,197,197,196,198,193,195,195,195,193,195,199,198,200,199,200,202,201,200,201,194,199,195,195,191,194,196,199,202,202,199,203,201,199,195,195,199,203,203,205,208,205,203,203,198,127,109,175,194,191,145
0,153,198,201,111,85,185,208,204,204,205,203,203,203,201,201,203,200,195,197,198,198,198,198,199,201,202,202,202,203,201,199,198,200,202,200,199,201,194,196,197,202,198,195,196,199,200,197,202,198,196,196,196,200,200,201,201,204,203,203,205,202,202,200,198,200,200,197,197,197,202,203,196,199,204,204,203,206,205,203,200,199,200,201,201,204,200,130,112,177,195,189,144
0,148,194,201,111,81,185,205,204,203,204,205,206,206,202,199,204,205,202,203,202,201,199,199,200,199,197,198,196,197,199,197,198,200,201,204,201,205,199,205,205,204,199,200,200,205,198,201,199,199,199,198,198,202,202,200,202,205,203,200,201,202,201,202,203,201,199,199,197,199,202,203,202,204,202,203,203,205,206,207,206,206,202,203,206,207,201,128,110,177,197,191,144
0,160,195,203,112,78,184,203,205,202,202,201,205,204,200,196,202,203,203,202,201,202,201,200,200,199,200,198,202,200,203,203,204,202,202,202,200,204,200,205,203,203,199,200,202,199,194,195,196,199,200,201,202,202,202,205,207,206,205,202,202,202,202,203,205,205,204,204,205,206,204,204,207,207,206,209,209,206,204,205,206,209,204,205,204,201,192,123,111,179,197,196,146
0,163,188,203,113,77,182,202,201,200,200,201,203,202,201,198,197,202,202,202,201,202,201,200,200,201,201,202,202,204,205,206,206,205,205,204,201,203,204,203,205,203,203,203,204,203,202,200,200,200,203,203,204,204,205,206,208,207,205,205,205,206,206,207,207,207,207,206,208,207,207,205,208,207,205,205,209,205,203,204,206,209,197,203,205,203,197,126,108,175,198,195,148
0,180,203,203,112,81,186,210,204,203,203,201,202,201,201,199,200,202,202,202,201,202,202,201,201,202,201,201,201,201,199,199,200,201,201,202,202,205,205,201,202,203,206,204,205,205,204,203,204,205,207,206,206,207,207,208,209,208,207,208,207,207,207,207,206,206,206,206,205,205,208,207,207,206,206,199,203,200,199,199,203,211,204,204,208,210,198,124,115,184,200,195,146
0,204,203,206,116,78,180,211,208,205,205,205,203,203,203,203,205,203,204,205,205,205,204,201,200,202,203,204,205,206,206,206,207,206,205,205,204,204,204,204,204,203,203,203,203,204,203,203,203,204,203,205,206,208,210,211,210,209,208,207,207,207,207,206,205,205,204,206,206,206,207,206,206,206,205,209,210,206,208,208,209,209,200,203,204,197,169,101,113,182,196,190,143
0,206,199,210,141,85,143,183,195,196,195,197,196,195,195,194,194,190,190,188,187,186,186,185,184,183,182,182,182,181,181,181,181,180,178,179,178,176,175,175,172,172,170,169,167,167,166,166,165,164,161,159,158,158,160,162,162,158,155,155,153,152,152,153,152,149,147,146,146,145,143,143,144,143,142,136,136,132,134,132,127,128,131,130,127,120,113,104,150,200,202,192,149
0,213,205,208,173,114,90,105,112,115,112,111,113,112,111,109,109,105,101,98,96,95,95,93,93,92,91,89,88,88,88,88,88,87,87,85,84,82,82,83,82,82,82,80,79,79,81,81,80,80,80,82,83,83,84,84,85,85,84,83,83,83,82,82,82,83,84,85,84,85,86,87,88,88,88,88,91,89,92,93,90,95,108,99,102,107,120,143,186,203,198,188,146
0,211,208,204,192,165,123,110,106,107,110,112,111,111,113,112,111,112,112,113,113,113,113,112,113,116,119,121,121,123,125,126,125,126,127,128,132,133,133,133,134,135,139,141,141,142,145,143,144,145,148,150,153,155,155,155,156,159,160,160,161,162,162,161,163,165,167,168,169,170,171,173,174,175,176,170,175,176,177,183,184,181,182,179,183,188,188,191,203,205,208,192,145
0,198,199,204,201,202,197,189,191,192,196,193,189,191,192,191,190,194,196,194,193,193,193,191,190,190,190,190,191,192,192,193,193,195,197,196,197,195,197,199,202,196,197,198,199,198,198,195,195,195,199,201,201,200,200,201,202,202,202,204,203,202,202,204,205,204,203,204,205,205,204,203,201,201,202,207,210,210,207,211,213,206,200,206,203,201,201,202,203,203,206,184,135
0,198,194,193,198,195,196,198,200,202,201,197,194,198,194,192,192,193,191,195,194,194,194,192,190,190,190,190,190,191,191,192,193,194,194,191,190,188,189,190,193,185,187,189,191,188,188,184,187,186,190,189,188,187,186,184,183,185,187,186,187,188,187,186,187,188,189,188,187,189,189,187,180,178,182,185,181,182,181,182,183,183,185,185,180,174,177,182,177,172,165,157,116
0,216,189,187,189,188,195,189,176,173,174,176,169,170,170,166,164,165,172,169,158,148,144,152,152,146,157,158,150,154,146,142,153,152,146,147,140,138,131,139,143,138,137,125,116,116,116,117,119,128,130,131,131,130,131,127,133,144,144,140,137,134,136,140,126,136,137,140,133,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
