0,105,140,143,132,113,68,44,52,66,68,70,76,79,75,80,91,106,103,101,108,101,103,99,101,103,109,117,124,138,138,135,137,133,134,138,134,132,134,133,130,125,127,129,132,134,135,135,134,130,126,127,126,124,126,131,130,134,133,128,130,137,138,135,134,133,128,126,124,127,133,131,126,126,124,124,128,130,132,127,135,136,113,87,87,132,135,0,0
0,93,116,125,117,86,53,64,97,110,113,104,114,120,113,119,130,111,118,121,120,129,126,123,127,136,139,134,122,132,122,119,128,129,126,128,128,126,130,130,131,135,137,127,120,122,124,127,128,132,128,128,129,125,126,127,126,123,126,122,122,127,126,130,143,137,126,122,117,119,126,127,129,124,117,117,121,122,127,126,120,132,114,87,79,130,136,0,0
0,101,125,132,114,62,75,111,131,118,131,135,129,121,121,127,122,120,126,130,133,140,120,107,109,111,117,126,129,137,124,127,137,144,136,131,125,122,121,125,128,129,136,135,129,126,125,125,126,126,120,124,133,131,126,123,129,131,132,123,122,115,92,94,132,141,139,110,81,109,122,125,130,128,127,120,117,118,115,117,117,130,120,89,70,123,134,0,0
0,96,116,126,107,58,83,125,130,127,133,133,135,134,127,122,118,119,133,137,131,139,124,115,118,117,119,123,123,138,124,124,123,120,115,122,126,122,120,121,120,120,123,127,131,129,126,126,126,130,125,126,135,140,133,123,129,136,131,123,126,98,55,58,102,134,133,94,67,105,133,133,125,119,130,147,144,140,136,129,125,129,120,88,66,118,133,0,0
0,91,117,131,107,59,91,133,129,134,133,126,127,135,130,121,120,125,132,126,112,122,122,122,127,132,132,124,124,134,111,89,87,114,119,122,125,127,128,125,124,125,124,125,129,128,126,128,128,126,119,119,128,135,132,126,131,134,129,122,129,98,44,44,98,133,135,101,81,116,129,126,125,127,138,147,138,128,127,128,124,137,124,89,67,118,137,0,0
0,87,115,131,107,61,92,131,122,133,126,104,96,113,125,125,129,128,111,85,76,104,123,128,131,135,139,132,133,138,100,53,56,105,128,130,132,133,129,126,135,136,136,136,136,135,136,138,138,129,122,123,132,134,130,124,125,133,135,134,136,101,44,43,105,135,148,124,99,119,122,128,134,134,110,83,70,69,86,114,128,141,124,90,70,121,140,0,0
0,88,116,132,108,58,81,122,120,128,110,73,57,83,119,132,134,119,81,40,36,97,129,131,130,131,133,134,139,141,92,42,41,110,141,135,130,131,135,134,137,133,135,136,132,129,131,134,134,139,143,146,145,130,109,96,93,102,121,140,145,104,44,42,101,132,144,111,73,97,127,143,131,104,56,31,30,39,65,106,135,141,127,92,67,116,141,118,0
0,95,123,136,112,61,74,111,122,131,106,58,29,54,110,138,134,117,65,19,23,104,133,126,124,121,121,119,126,126,87,48,31,102,124,108,103,113,125,128,129,119,108,102,93,82,81,91,108,124,137,140,124,82,50,49,55,63,92,123,137,101,41,41,101,143,132,80,37,73,121,140,110,70,39,55,82,72,55,80,112,139,134,97,66,111,144,126,0
0,109,131,139,118,70,78,107,119,134,109,61,24,40,103,142,134,115,50,16,46,122,133,110,95,102,82,71,94,123,95,51,22,61,74,64,65,86,114,126,119,100,78,55,40,43,50,55,71,90,127,124,78,32,28,51,53,45,64,105,129,103,42,38,104,157,135,73,26,62,114,131,90,44,45,89,124,85,37,48,88,135,135,98,70,113,146,130,0
0,93,117,133,118,67,77,111,126,129,121,92,48,35,79,125,127,113,35,20,83,146,141,98,65,73,60,54,76,131,110,62,22,42,46,47,48,60,98,132,132,101,56,19,20,52,61,43,48,87,138,125,66,34,60,97,93,59,53,97,130,108,45,34,103,146,134,75,20,59,127,137,77,31,50,83,81,32,18,33,82,134,133,93,72,115,146,131,0
0,89,113,131,119,72,76,111,134,130,123,109,74,28,55,108,134,101,34,31,96,142,125,70,23,23,39,56,81,133,114,65,20,39,86,90,53,40,78,127,145,105,44,41,83,133,120,60,26,79,131,119,58,39,106,166,130,53,36,76,134,130,67,40,66,130,147,92,46,42,105,141,89,46,26,33,38,32,30,62,108,132,124,92,77,106,140,119,0
0,0,117,132,121,74,71,105,133,119,121,121,90,29,40,97,133,90,22,31,113,144,127,72,20,18,60,93,101,137,120,63,19,66,127,130,77,26,69,122,142,98,37,41,89,139,130,66,27,74,127,112,52,40,97,154,137,70,31,66,127,127,66,39,60,128,148,100,50,41,104,138,99,43,27,55,98,101,98,97,125,133,125,91,76,102,137,126,0
0,0,120,134,124,79,69,98,128,115,119,125,105,45,32,78,121,72,17,37,123,138,127,76,21,36,96,132,127,144,120,58,24,85,137,152,98,19,59,126,146,99,44,45,102,151,151,68,21,70,123,115,59,45,94,145,139,84,31,59,124,130,67,35,53,124,144,103,49,36,103,135,109,45,31,73,135,141,124,106,123,128,126,100,81,102,138,132,0
0,0,119,134,126,82,68,97,128,118,118,125,119,67,30,55,98,53,21,52,127,135,127,76,26,55,117,141,135,144,120,55,21,87,130,148,108,25,61,130,148,111,38,30,87,144,155,76,21,54,114,112,58,36,81,133,133,75,23,53,126,135,68,30,48,119,144,109,47,28,97,132,110,55,39,56,84,76,65,81,112,134,133,106,80,98,139,133,0
0,0,116,133,130,87,67,94,130,127,120,127,132,91,37,38,66,39,28,70,136,143,129,72,28,67,121,134,130,139,123,59,23,88,132,145,112,32,56,117,148,115,37,26,81,141,139,68,19,50,127,129,69,33,59,98,101,47,22,64,133,134,72,39,56,112,144,119,53,24,85,130,123,87,58,44,41,23,28,69,111,130,134,107,79,90,135,135,0
0,0,113,134,133,89,63,87,126,132,124,125,130,109,54,29,34,23,36,87,140,139,126,68,22,60,115,138,133,136,127,62,22,79,129,143,105,29,44,103,144,118,46,27,62,97,73,31,21,77,146,149,98,55,54,63,54,26,46,95,137,125,81,58,71,113,146,128,63,25,76,135,147,128,94,76,69,55,60,97,131,130,133,103,75,80,126,139,0
0,0,109,133,133,92,62,81,124,126,123,121,121,119,76,34,20,19,50,105,139,133,127,77,22,47,107,147,142,139,135,71,24,64,127,151,104,31,45,102,145,124,52,17,17,31,31,40,42,102,140,147,125,91,72,58,41,51,89,120,136,126,103,89,94,125,151,123,58,23,72,134,150,140,119,115,116,123,118,126,132,134,134,106,76,80,124,138,0
0,0,102,129,136,100,66,81,126,120,120,121,117,122,97,51,21,20,57,112,137,132,129,86,27,48,98,140,139,139,136,84,39,71,124,153,104,62,68,114,143,132,62,20,31,48,69,87,82,109,127,140,140,120,99,93,93,106,119,119,129,131,124,120,123,135,143,103,46,21,65,120,136,126,124,129,137,146,126,120,125,130,133,119,82,79,124,148,0
0,0,100,129,137,118,61,78,133,125,119,120,124,125,114,66,27,38,72,113,130,126,126,96,59,76,111,134,128,123,128,99,78,97,113,132,118,102,105,125,135,118,71,50,81,113,126,133,134,139,136,132,131,130,132,138,141,140,138,136,135,127,126,133,134,112,97,65,43,42,84,119,134,141,135,136,126,135,126,123,124,120,141,126,81,67,122,145,0
0,0,98,126,132,116,64,79,130,125,122,127,130,128,125,96,68,78,103,125,129,119,129,118,98,103,125,130,126,121,133,122,109,121,122,133,127,121,123,130,132,118,71,50,71,106,122,131,132,133,127,122,125,126,124,127,128,126,124,122,123,121,123,127,127,118,96,71,63,74,107,127,125,127,126,130,127,132,124,129,137,142,149,132,90,72,128,158,0
0,0,95,121,127,114,64,76,121,126,126,131,130,125,127,119,111,122,130,135,127,122,131,136,130,120,132,127,129,122,132,127,127,127,123,126,123,124,128,128,130,108,66,48,66,102,119,121,118,122,118,117,123,123,122,128,129,126,124,125,128,131,134,135,137,130,114,97,97,118,132,140,135,128,128,131,135,139,133,133,133,136,133,110,84,67,129,159,0
0,0,84,116,128,120,65,70,115,122,124,125,123,120,120,122,129,141,136,130,124,125,127,131,131,124,125,124,132,120,124,120,123,125,127,125,123,128,132,135,140,118,90,78,96,118,134,134,131,133,132,131,133,131,130,136,136,132,129,130,130,134,134,133,137,138,137,131,131,141,133,132,133,123,121,121,127,128,127,117,106,108,100,78,75,74,129,157,0
0,0,71,111,137,132,67,65,113,125,127,123,122,123,124,125,131,138,131,124,130,128,126,124,129,126,125,121,129,128,126,121,126,125,131,131,131,131,129,134,138,137,127,119,127,123,132,135,137,137,137,135,135,133,132,134,132,135,131,130,128,132,131,127,128,130,134,131,131,125,109,103,102,100,94,89,88,88,94,88,80,75,71,64,79,101,131,155,0
0,0,64,106,140,138,68,64,117,132,132,127,125,131,137,137,133,132,128,128,137,137,133,132,137,136,134,127,136,143,135,133,141,131,138,138,136,126,118,125,123,125,126,124,123,111,113,115,114,113,107,108,108,100,100,101,96,99,96,93,90,96,100,93,89,84,86,81,84,85,79,76,81,84,81,76,73,70,81,83,83,77,82,88,110,127,138,158,0
0,0,72,106,136,132,69,65,120,126,131,124,122,132,141,138,129,125,124,126,127,130,126,130,132,131,124,122,129,128,123,126,127,124,126,121,122,115,109,111,107,100,101,104,104,100,98,96,95,93,86,87,84,75,73,70,65,65,62,58,56,61,68,66,62,64,66,62,69,73,73,73,81,88,94,93,93,89,97,99,100,106,119,134,142,139,146,158,160
0,0,88,113,133,125,69,65,114,119,128,121,117,128,132,126,116,113,115,116,112,109,108,111,108,101,102,99,95,96,94,89,89,86,84,78,88,90,85,84,86,87,84,86,83,80,73,72,77,81,81,83,82,85,87,81,81,83,84,84,87,92,99,100,100,101,102,105,115,117,116,116,123,125,130,123,123,122,128,126,119,155,138,146,153,149,151,159,162
0,0,90,120,134,125,103,76,74,99,100,96,106,90,89,91,84,86,85,76,75,69,70,67,52,55,51,59,56,47,45,45,51,55,58,67,66,69,80,86,81,58,72,79,95,95,92,91,100,116,112,116,116,117,125,125,126,129,123,124,139,132,134,137,146,146,144,149,149,143,140,150,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,96,125,137,133,124,96,80,84,75,69,78,68,74,84,84,89,87,78,78,78,80,81,75,78,78,92,91,93,94,88,100,112,113,108,108,114,106,107,118,109,121,122,127,130,130,129,135,138,133,139,140,138,143,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,85,111,125,130,134,115,95,84,74,74,85,80,88,99,102,118,111,105,109,111,119,121,122,127,126,136,136,141,145,137,147,153,153,141,144,149,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,93,118,129,129,120,114,111,107,111,119,119,123,126,125,130,130,142,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
