0,0,144,108,91,63,39,68,95,109,105,103,106,105,104,102,104,104,101,105,103,101,103,106,106,88,55,31,16,9,12,37,72,96,100,98,98,104,105,100,104,95,70,29,22,30,54,82,93,101,104,101,91,58,26,36,73,105,110,100,92,71,56,57,62,62,47,24,14,25,52,86,104,106,102,99,101,103,102,103,104,103,103,103,105,107,106,101,84,60,55,84,126,169,0
0,181,140,108,91,64,39,71,94,107,100,101,106,105,101,99,104,104,98,107,105,102,103,108,106,87,54,29,16,13,18,29,52,83,97,94,97,102,105,102,102,94,72,31,25,44,83,100,112,117,111,110,94,59,28,41,76,103,106,102,107,96,89,96,101,91,56,27,19,38,66,91,101,100,101,100,102,101,100,104,104,101,102,103,104,107,107,100,78,57,52,87,126,167,0
0,186,143,112,92,65,42,76,93,106,100,101,104,103,101,101,105,105,100,102,102,103,107,110,103,83,55,24,17,22,26,21,31,66,91,93,100,102,107,110,105,89,66,30,24,51,93,100,108,108,108,107,91,54,27,38,74,100,111,105,108,107,109,115,103,73,34,23,32,61,83,94,95,93,98,101,103,101,99,102,103,101,102,105,105,105,103,98,77,57,52,91,127,164,0
0,185,147,115,94,65,43,77,91,106,104,103,103,102,105,105,106,105,103,101,104,107,110,109,101,80,53,20,22,39,43,29,28,51,73,85,97,101,106,109,104,88,61,30,29,58,97,102,107,102,100,101,86,52,27,39,73,96,110,111,107,111,119,114,77,35,12,22,54,82,90,95,95,95,97,100,103,104,100,100,104,104,103,104,106,104,101,98,79,59,53,92,130,168,0
0,184,144,106,91,62,42,75,92,106,104,107,103,102,106,106,105,105,105,103,105,106,104,104,100,80,50,22,32,57,62,43,28,36,53,75,89,97,104,106,102,89,63,33,35,62,99,105,104,102,98,97,82,51,27,44,75,97,104,108,108,113,116,90,38,12,10,37,74,90,91,99,102,102,102,100,103,106,103,101,105,106,103,101,105,104,101,98,79,57,51,88,130,173,0
0,182,135,96,88,59,44,74,96,107,104,106,104,103,105,104,104,104,104,104,104,104,103,107,106,83,50,22,37,68,79,62,36,27,39,66,81,92,102,108,105,88,62,34,38,64,93,107,103,105,105,104,84,51,29,45,76,99,101,99,103,103,90,54,18,15,31,67,93,96,94,101,104,104,103,101,102,105,104,102,104,104,102,101,104,103,100,97,77,53,52,84,127,176,0
0,174,130,100,90,57,48,75,98,104,104,101,103,104,105,103,104,104,102,103,102,104,106,112,108,80,42,16,36,77,96,89,58,29,28,46,69,89,101,105,103,87,58,29,42,72,90,109,106,107,113,104,81,49,32,46,80,104,107,96,95,84,59,31,26,43,68,95,112,108,100,100,101,102,102,101,100,103,104,103,102,101,100,100,103,104,103,100,79,53,54,84,128,0,0
0,172,125,102,88,56,45,74,101,105,103,100,101,102,105,104,103,104,104,101,101,104,111,111,103,75,42,24,43,82,105,97,71,47,34,28,43,71,92,102,102,84,52,29,45,78,96,107,110,109,109,105,77,45,34,47,78,110,115,113,101,82,42,21,34,73,100,106,116,116,111,103,100,103,105,103,97,99,104,103,99,97,102,103,105,104,106,100,79,54,56,93,139,0,0
0,164,119,100,85,56,50,78,100,107,105,104,105,104,103,102,104,105,103,98,101,105,111,109,100,75,47,35,53,86,106,104,88,65,47,29,38,63,89,103,104,84,53,30,42,78,98,103,104,108,107,101,77,47,29,43,79,112,117,105,82,49,22,20,43,76,99,98,97,91,89,91,96,102,104,105,100,101,105,104,100,99,102,102,107,104,105,102,74,52,59,102,136,0,0
0,160,117,101,85,61,56,81,97,107,106,107,108,105,101,100,103,105,101,102,103,105,108,105,99,85,68,62,76,97,106,104,95,80,64,48,49,66,86,99,101,80,53,39,50,81,98,101,105,110,106,98,78,51,32,48,85,114,116,96,67,31,17,26,46,64,75,72,68,66,71,83,91,98,102,104,101,99,101,100,98,99,100,100,107,105,106,104,70,50,63,109,136,0,0
0,156,111,104,83,57,52,85,102,109,103,105,107,106,103,101,103,104,101,103,104,104,105,102,99,96,92,92,98,107,108,103,96,91,85,76,75,84,91,99,99,84,67,60,73,91,99,102,107,107,104,100,84,62,48,63,91,111,108,86,57,30,21,22,28,27,28,27,29,41,60,82,95,100,103,103,102,98,97,96,98,101,99,101,104,106,107,101,71,50,64,111,141,0,0
0,155,104,105,78,50,45,86,107,108,102,103,104,105,105,104,104,104,103,103,104,105,104,101,98,102,107,105,105,108,108,105,100,101,102,101,100,104,103,105,102,92,88,87,95,97,101,105,108,102,101,101,91,79,76,87,97,104,98,87,71,55,43,37,34,26,23,22,28,42,62,82,94,96,98,102,104,101,98,98,102,105,100,106,101,106,107,93,73,50,64,108,147,0,0
0,151,104,104,78,51,45,85,106,105,104,103,103,104,105,104,104,104,103,102,105,106,105,101,97,104,111,108,106,104,102,101,100,106,110,110,107,106,105,109,104,95,97,102,108,106,105,105,109,105,103,103,99,96,99,103,101,104,99,97,96,93,81,77,75,69,70,72,75,78,88,96,100,99,98,100,104,104,101,101,106,107,102,107,99,105,106,90,72,50,64,99,145,0,0
0,146,105,100,77,49,45,85,108,106,102,104,105,105,105,103,101,102,101,100,104,106,105,101,99,103,106,106,106,103,99,99,100,107,111,105,99,97,99,107,105,100,103,107,114,114,111,104,105,106,106,107,105,103,104,104,105,109,107,102,107,109,105,104,105,104,107,107,106,102,105,110,111,109,106,99,102,105,103,103,106,106,102,104,101,103,105,93,69,49,65,99,146,0,0
0,153,107,98,77,48,45,85,110,106,95,106,108,108,105,101,99,100,98,101,104,105,103,102,101,104,103,100,102,102,103,104,104,107,108,106,102,101,102,106,106,104,106,109,111,111,111,107,105,106,106,105,105,105,104,103,108,109,105,101,101,103,107,107,107,105,103,104,104,102,104,107,105,106,103,101,102,105,103,102,105,104,103,103,104,102,104,96,66,48,69,100,145,0,0
0,141,110,93,73,47,52,87,104,106,104,109,110,110,105,104,101,100,100,100,102,102,102,100,103,105,105,100,102,104,105,104,105,106,106,105,105,106,106,103,103,103,103,105,105,107,107,107,107,105,105,105,105,105,106,107,104,102,100,100,99,100,103,104,103,103,103,105,102,102,101,100,102,102,103,100,102,104,103,102,103,101,101,106,108,98,99,96,65,56,73,107,164,0,0
0,127,105,92,65,40,51,87,101,107,113,111,109,110,110,105,96,92,94,96,96,98,102,102,104,108,106,106,107,106,104,102,102,101,100,100,102,106,106,105,104,102,104,103,105,107,106,104,104,104,104,105,104,101,101,104,102,103,103,105,106,105,104,103,99,97,99,104,103,102,100,100,100,97,96,98,99,102,103,102,101,98,101,110,109,103,104,94,61,54,77,108,141,0,0
0,115,102,97,71,48,58,89,100,103,107,104,106,111,110,108,107,107,105,102,101,104,105,106,106,110,107,108,110,108,103,104,108,106,104,102,104,107,104,103,104,101,103,103,105,108,106,102,100,101,104,105,104,103,103,105,103,103,103,105,103,100,100,101,101,102,105,100,98,101,102,101,103,101,98,98,103,103,101,103,108,105,105,108,105,105,107,89,58,55,89,96,113,0,0
0,115,101,98,76,52,53,70,74,75,82,89,87,90,93,97,100,99,97,97,100,104,100,97,101,105,107,108,112,113,106,104,105,103,105,102,105,110,108,105,106,104,104,105,103,105,107,109,109,109,112,111,110,107,104,104,104,106,107,109,106,105,104,100,98,101,101,100,98,99,100,104,104,98,97,101,106,105,100,102,109,106,104,110,105,107,109,86,57,54,94,91,100,0,0
0,116,92,91,84,63,49,49,50,52,58,74,74,76,77,79,77,76,78,84,86,91,92,98,107,106,108,112,113,115,116,113,108,106,114,118,119,117,115,117,119,118,117,115,113,112,112,113,114,112,111,111,112,110,106,105,107,110,112,110,109,110,112,108,105,107,106,106,106,110,108,101,101,101,101,100,104,105,102,102,104,101,104,110,103,103,104,82,55,49,88,100,108,0,0
0,112,86,96,101,90,71,64,61,59,59,63,62,60,57,60,59,55,52,55,59,62,61,62,66,61,66,67,65,67,73,75,73,74,79,83,84,78,76,85,91,91,94,96,99,100,97,96,99,99,98,99,104,108,108,108,107,106,105,109,109,108,110,110,107,106,107,111,111,109,102,100,103,102,102,100,106,107,104,104,107,105,106,109,105,102,101,83,57,53,94,105,116,0,0
0,107,82,105,106,100,91,84,78,74,73,58,52,48,45,43,38,34,32,36,37,36,30,27,26,24,25,22,22,22,23,20,21,26,26,27,31,34,37,44,49,50,53,60,63,66,67,72,79,82,83,84,88,95,98,102,102,100,101,104,106,105,106,106,102,102,104,104,102,103,101,103,111,114,112,101,108,110,104,105,113,112,110,111,108,100,97,85,58,56,99,103,111,0,0
0,112,88,98,95,92,88,83,80,79,79,76,71,72,75,76,75,76,77,78,84,84,79,75,71,70,67,70,69,65,60,54,54,60,57,55,51,56,58,61,66,64,62,62,62,63,61,61,63,65,66,68,67,67,66,66,63,62,63,65,63,62,66,68,69,73,73,74,71,72,75,80,84,83,81,85,92,97,96,97,104,107,111,112,109,95,93,86,56,54,95,103,106,0,0
0,103,86,83,85,91,89,81,92,92,99,98,99,101,98,98,108,110,109,117,120,110,95,101,111,107,106,102,91,97,109,113,106,94,93,95,90,97,100,82,71,77,73,75,75,63,56,51,46,45,51,51,46,39,32,27,22,17,19,16,21,17,18,21,17,16,22,24,26,31,37,42,48,50,48,56,63,71,76,69,64,62,80,86,90,89,84,58,39,43,85,107,106,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,77,80,81,84,85,89,95,97,95,101,89,90,96,95,88,84,88,91,88,92,95,87,80,82,78,78,78,75,75,71,70,75,80,87,93,89,71,62,61,59,58,61,62,56,57,61,54,48,55,46,52,58,62,66,69,63,60,58,57,63,67,64,64,62,58,55,52,42,37,34,41,55,90,107,112,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,95,95,98,94,90,89,91,90,92,95,91,93,101,103,107,115,115,101,97,101,101,99,93,94,96,100,102,93,88,95,91,90,89,88,91,89,76,71,66,64,63,56,55,51,48,43,40,39,35,36,49,86,101,109,112,119,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,109,109,107,103,100,100,98,92,86,87,90,94,96,100,102,99,92,85,84,98,91,92,81,79,81,81,79,78,79,76,74,90,115,118,118,115,119,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,99,106,107,102,105,106,107,106,107,110,114,120,124,117,117,118,112,108,105,107,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,91,0,0
