0,151,183,115,111,151,186,202,183,113,49,100,104,51,21,74,140,182,181,184,175,175,184,195,206,199,174,189,195,189,179,181,189,193,190,172,149,137,153,179,187,188,192,196,187,185,192,190,191,180,165,153,155,154,143,119,124,144,160,162,167,174,174,166,156,149,149,156,161,164,172,180,179,174,169,169,164,164,165,178,211,236,240,246,244
0,149,182,113,114,152,185,194,169,105,45,74,46,19,32,124,190,203,185,181,182,192,199,182,150,127,122,132,154,167,173,175,187,192,185,159,141,132,151,179,182,188,193,193,181,180,194,195,187,181,178,171,166,162,150,137,149,174,181,161,172,177,174,166,157,150,153,157,163,160,166,179,180,177,176,170,162,162,165,181,216,239,241,246,246
0,153,178,105,114,153,180,188,165,93,31,24,15,46,117,183,200,187,171,180,184,193,174,122,83,74,83,85,114,144,169,178,187,176,153,116,99,98,118,158,164,181,185,179,159,145,151,153,151,156,174,186,189,190,173,172,168,173,172,166,181,187,177,164,155,151,154,150,154,150,160,180,184,180,179,172,165,163,167,185,216,236,241,247,249
0,160,177,104,120,161,186,201,177,84,24,16,15,64,152,194,201,189,187,185,188,184,136,80,72,93,112,92,101,128,173,192,193,158,109,80,85,93,102,132,150,181,183,175,119,92,99,96,99,103,112,143,175,198,182,136,132,144,158,162,174,182,172,158,146,139,137,132,134,136,151,171,172,166,172,170,162,160,165,183,214,234,240,248,249
0,161,180,110,121,166,194,192,147,85,39,15,24,73,138,181,191,181,174,191,186,166,101,49,101,169,174,104,81,111,174,198,171,112,63,98,120,125,98,98,138,185,178,135,70,40,71,84,67,49,58,122,175,194,149,86,92,132,163,186,180,134,101,92,94,105,120,137,135,136,158,169,155,139,138,143,122,140,171,182,210,236,239,248,249
0,161,177,108,125,169,195,196,151,83,38,15,31,72,126,165,190,195,177,195,187,145,82,58,133,202,184,120,78,105,177,200,175,117,77,103,126,133,133,123,165,203,210,139,62,44,108,153,132,85,64,127,173,186,150,78,72,126,173,187,143,89,79,87,91,92,103,131,137,154,160,130,101,90,86,85,78,100,143,185,215,236,241,247,248
0,160,173,105,122,162,189,195,151,83,47,92,72,53,71,128,167,168,176,187,195,149,83,78,136,191,192,115,73,101,169,185,172,129,88,71,91,125,171,182,202,200,190,146,73,80,157,195,181,107,58,130,183,195,163,62,82,155,198,159,98,64,89,118,111,82,77,108,133,156,145,98,75,72,64,64,60,72,112,187,216,233,241,247,246
0,161,168,112,126,166,196,201,144,69,33,107,120,81,62,90,138,177,189,184,194,148,82,87,146,198,192,116,75,106,169,180,177,162,131,106,109,122,132,140,169,188,185,134,69,79,155,191,180,102,60,128,177,187,144,53,88,159,192,144,83,71,129,171,164,125,112,141,172,167,131,92,90,115,123,121,93,73,90,181,214,230,239,246,245
0,165,169,113,126,163,188,195,142,76,44,138,165,132,75,61,96,150,186,191,191,129,63,79,145,199,187,94,69,111,176,187,191,185,163,156,141,101,70,88,156,198,191,114,60,76,164,200,172,101,59,125,181,196,139,59,92,160,190,143,90,93,154,190,198,179,166,164,179,158,127,107,121,149,154,156,109,63,68,172,220,235,242,248,248
0,161,162,106,134,176,188,193,149,88,55,144,172,147,90,72,92,127,165,185,193,154,87,73,122,162,145,45,46,97,165,176,176,152,132,142,156,111,66,75,129,177,187,118,72,90,171,196,167,98,56,122,180,190,133,49,86,164,194,132,79,95,164,188,197,188,175,164,172,165,150,128,126,118,93,98,64,38,61,171,227,235,238,247,247
0,163,160,103,138,179,180,184,155,117,107,141,183,194,147,97,94,118,139,178,186,175,125,81,88,88,75,44,71,131,182,171,135,91,81,110,134,100,64,78,125,167,180,122,80,87,160,190,163,85,57,137,190,187,134,47,79,160,190,137,77,90,154,172,182,176,163,160,181,188,167,117,89,75,60,77,54,45,84,176,229,237,238,244,243
0,168,158,103,137,178,180,182,154,130,151,182,190,194,172,137,123,139,169,192,195,188,166,119,109,100,100,90,136,186,211,199,159,107,89,109,111,76,54,93,167,194,173,104,70,83,156,186,140,64,45,137,185,170,118,39,89,170,187,141,80,91,149,153,143,123,111,123,160,173,153,93,56,61,85,117,88,79,119,184,227,239,241,245,246
0,170,149,109,144,181,188,187,180,179,178,179,180,179,177,182,186,184,183,182,188,189,180,168,157,150,150,183,187,196,184,179,175,155,132,89,98,114,132,156,190,191,169,134,111,102,160,191,139,97,87,141,167,170,109,74,107,139,165,121,91,75,82,86,73,69,68,105,144,168,134,64,67,120,143,130,89,66,126,185,222,236,242,248,248
0,169,146,107,148,187,191,187,188,189,188,183,186,188,186,184,187,187,184,185,183,179,182,187,178,167,174,185,185,185,188,186,178,163,157,148,141,150,166,181,204,206,189,142,137,169,205,205,164,134,123,159,186,181,134,107,133,161,158,149,122,108,96,87,85,89,93,117,145,169,155,107,96,106,109,58,39,35,109,189,225,239,243,249,250
0,174,145,106,149,186,186,183,188,187,191,189,191,195,192,186,187,191,192,183,183,180,184,195,191,182,189,189,192,186,178,175,177,179,175,176,166,178,197,193,176,175,190,181,194,199,197,182,175,171,156,179,190,188,175,160,168,182,178,169,158,146,123,112,121,132,139,151,159,172,176,161,132,98,79,61,62,69,126,202,236,240,242,247,249
0,169,142,105,134,161,161,167,173,167,173,175,177,180,181,181,187,195,199,193,187,189,197,199,195,193,196,201,192,189,198,201,195,199,204,183,175,168,179,185,160,154,187,182,176,172,172,175,182,190,187,187,180,171,173,179,193,193,191,193,183,172,142,128,142,159,185,170,171,181,186,184,152,126,122,120,124,118,149,211,239,243,242,248,247
0,173,153,103,114,127,128,137,144,142,148,158,161,164,168,173,179,183,184,195,180,184,192,186,188,190,180,193,200,188,177,176,189,189,185,186,196,187,174,166,140,132,154,159,168,172,168,177,193,197,194,173,164,156,169,182,187,187,188,197,199,196,190,185,187,185,183,174,170,171,170,183,174,174,175,177,178,166,177,215,236,244,247,250,248
0,172,172,135,132,132,125,123,122,120,119,123,124,125,128,129,125,126,131,154,138,144,153,148,152,158,151,163,173,173,160,154,167,176,176,181,194,191,178,167,153,144,148,158,185,181,176,182,188,186,183,161,155,162,174,182,171,173,180,181,188,197,201,193,180,175,182,171,164,157,152,160,160,168,169,175,168,173,198,229,235,237,246,250,244
0,151,169,169,169,166,158,145,134,124,116,114,112,109,105,97,88,90,97,96,100,101,98,100,107,109,108,105,117,127,118,114,122,132,125,135,150,154,149,150,155,153,151,174,165,160,166,169,162,170,185,171,158,158,159,172,164,166,172,178,177,168,175,175,165,167,167,158,155,147,144,137,133,138,144,162,162,169,200,231,238,243,247,251,238
0,115,138,134,156,174,183,180,174,171,171,179,181,179,174,166,159,159,161,151,165,155,142,146,142,131,136,119,130,131,120,113,121,124,113,107,129,131,126,127,125,113,111,143,122,124,145,138,126,135,157,148,143,131,123,146,151,150,142,164,158,151,157,157,157,168,165,151,160,152,148,140,152,154,156,152,154,165,186,221,240,245,247,251,242
0,54,73,90,132,158,169,175,179,190,195,202,211,216,209,203,202,198,195,203,207,216,206,194,203,194,175,173,159,148,161,168,166,161,159,125,131,132,122,119,112,105,104,106,103,98,94,96,101,105,101,103,108,114,112,107,112,116,111,110,114,122,127,126,126,129,134,146,152,159,162,169,168,156,150,149,127,141,187,226,238,247,251,254,238
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,155,159,165,165,169,180,191,197,192,186,174,187,204,213,210,202,202,195,183,185,183,186,194,193,177,176,176,174,167,160,156,144,137,134,136,144,145,141,127,122,130,125,114,115,119,120,114,109,103,101,101,107,117,122,126,123,117,114,111,89,131,203,235,235,247,252,254,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,198,202,202,204,204,212,213,206,208,210,214,209,211,209,196,198,200,200,201,202,200,191,181,180,186,162,155,155,155,140,126,115,107,104,112,110,92,80,84,93,95,69,68,105,185,226,235,246,251,245,236
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,221,218,219,218,218,215,205,203,205,199,196,197,201,194,184,171,163,167,179,180,161,142,143,158,166,131,122,148,210,234,240,246,247,237,230
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,219,208,206,213,213,204,207,216,196,188,189,213,231,237,249,250,233,224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,234
