141,185,134,142,204,201,178,102,79,69,66,67,64,143,207,195,206,209,206,212,203,208,203,210,206,208,208,210,208,207,205,206,205,213,212,209,201,146,78,80,120,124,109,70,106,166,162,153,161,163,163,165,152,156,138,134,129,108,112,122,105,88,80,85,77,71,48,59
138,186,141,141,210,200,191,173,179,157,116,83,87,166,201,210,212,209,203,196,203,204,211,205,203,208,207,204,208,208,207,207,210,213,212,206,209,152,64,98,177,180,176,169,163,154,160,159,147,138,136,131,150,129,126,132,129,96,75,92,103,99,84,84,91,87,71,68
135,186,144,144,204,205,205,212,200,169,76,74,146,197,194,195,210,161,119,115,138,141,154,187,195,205,205,206,207,206,204,205,208,212,214,208,204,162,83,76,141,191,203,193,207,203,201,190,157,112,108,103,110,115,111,124,113,99,65,79,95,78,61,68,82,79,70,68
129,184,148,139,202,213,205,213,202,130,61,106,197,201,203,205,178,109,74,83,78,80,84,184,210,200,200,203,206,205,203,202,206,207,212,211,205,180,132,88,77,115,164,186,189,199,200,179,120,97,130,141,116,96,96,99,97,93,79,67,74,57,53,58,61,57,55,55
132,183,140,145,211,211,209,206,185,86,70,164,201,206,214,200,125,90,101,163,146,82,76,174,208,206,204,212,208,208,205,205,209,205,203,208,210,204,188,148,93,67,73,153,189,211,209,175,84,89,151,180,153,133,104,73,77,81,64,48,48,38,46,49,42,43,42,45
130,180,151,143,206,201,200,182,126,76,119,191,197,188,210,209,111,64,158,188,203,98,68,179,207,206,208,213,209,210,202,204,208,207,206,208,209,209,212,212,189,130,69,106,130,187,200,178,73,75,99,117,121,115,95,68,64,55,51,46,40,42,49,43,33,36,42,42
129,183,149,142,206,211,211,171,66,81,184,202,195,209,201,195,127,78,166,187,206,99,74,173,205,210,208,212,208,207,204,204,195,206,208,207,205,202,202,205,208,178,164,117,118,179,172,163,117,96,91,89,83,78,71,65,50,43,40,51,52,62,57,46,50,58,53,49
125,182,140,147,204,208,196,122,54,124,194,198,203,208,211,191,121,74,168,202,205,98,72,171,196,196,210,212,203,202,203,207,208,208,206,209,208,148,105,150,194,191,181,139,115,152,159,170,137,103,92,109,118,98,105,97,62,55,64,92,99,93,74,57,57,60,56,46
117,177,146,142,197,197,155,70,62,146,182,194,190,196,191,200,123,87,129,200,184,90,75,173,199,166,145,176,208,211,201,211,211,207,205,210,192,139,83,89,130,141,113,74,93,145,155,139,131,126,113,100,99,127,157,148,118,95,89,115,124,111,98,83,68,65,54,39
124,185,139,138,205,192,137,85,56,97,95,99,91,102,150,192,173,82,89,111,116,84,76,166,192,129,104,175,204,207,204,205,203,205,204,211,202,157,103,78,73,70,67,99,139,162,193,177,150,133,134,122,101,122,156,143,139,132,120,106,93,96,109,107,78,63,52,38
124,188,147,135,206,199,132,75,70,82,87,84,88,93,137,192,201,125,74,76,97,79,68,182,187,132,118,183,199,203,205,202,199,205,208,209,204,186,168,148,132,120,146,165,188,206,200,175,152,138,137,124,111,106,134,139,132,121,123,103,92,82,85,92,62,56,48,38
126,188,146,144,204,208,188,183,185,177,178,182,191,175,174,193,201,178,153,180,183,77,71,185,196,168,191,205,199,207,209,203,199,207,208,207,206,205,203,196,193,195,199,199,203,205,200,190,168,147,132,130,115,92,92,115,108,106,101,98,84,74,77,71,46,39,36,34
129,188,160,141,207,207,194,201,204,201,206,204,205,209,205,210,204,151,112,159,134,92,92,183,203,201,201,203,199,209,202,204,201,201,202,200,203,205,204,201,202,203,204,201,202,203,202,204,195,179,166,141,105,82,70,91,103,104,94,88,75,67,62,54,46,44,35,30
124,186,157,127,208,206,198,200,201,204,208,208,204,206,203,203,201,169,93,128,91,112,185,197,196,211,198,192,207,209,200,207,210,203,203,205,202,199,201,201,200,199,200,198,197,200,197,195,200,198,195,175,154,115,84,71,96,105,87,62,57,58,54,57,54,53,40,30
112,180,152,136,208,201,204,199,195,208,208,207,201,194,206,201,197,196,165,152,153,183,207,195,198,201,202,205,205,207,198,202,206,205,201,201,201,200,200,206,206,198,200,204,202,201,202,199,194,186,184,190,188,157,102,69,79,75,63,53,55,50,50,61,61,56,46,42
110,177,165,111,198,206,197,194,191,196,199,191,194,202,193,195,200,204,196,191,186,193,202,191,205,203,199,201,198,200,197,195,198,202,197,193,191,195,198,194,188,188,190,189,190,194,199,195,189,190,189,185,179,147,115,78,81,61,47,57,60,47,49,57,68,63,53,39
111,178,185,117,127,160,159,173,162,161,159,160,168,161,159,157,157,157,149,145,144,143,140,137,132,137,134,140,131,130,131,133,129,127,122,120,119,120,119,121,120,116,115,116,116,112,109,107,105,106,109,117,131,127,127,109,98,83,58,57,52,45,50,61,79,83,58,40
111,185,193,152,116,132,119,124,115,122,128,125,125,126,124,124,127,128,129,131,130,133,132,138,142,132,133,130,140,141,139,139,138,141,142,142,145,150,148,144,141,142,145,146,142,140,143,148,145,130,153,143,132,142,126,116,98,72,59,58,55,44,40,49,53,57,49,42
78,178,209,208,213,202,208,214,201,222,210,217,214,218,210,214,221,222,217,217,220,232,224,224,218,217,218,217,232,233,225,229,231,232,234,232,238,238,237,237,240,244,240,247,247,247,251,251,250,249,240,234,208,174,132,110,91,69,62,51,55,57,64,76,66,47,46,43
52,119,197,249,245,243,247,243,243,242,247,249,243,243,243,245,242,243,245,249,246,250,251,251,244,250,249,254,247,250,243,247,245,247,252,249,248,249,248,247,251,249,245,241,225,217,222,220,209,199,199,181,163,157,132,97,76,70,70,57,66,92,100,99,93,71,49,43
36,48,82,113,131,140,140,140,199,237,246,244,215,196,201,198,199,185,178,171,141,128,125,119,118,112,119,132,113,109,111,115,109,114,111,106,108,108,109,110,108,105,105,104,92,87,89,86,82,85,82,81,77,79,76,69,71,68,63,61,77,104,0,0,0,0,0,0
32,21,42,51,62,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
