0,0,0,0,0,0,0,0,0,0,116,120,121,122,133,142,144,152,150,148,158,159,156,158,157,160,162,160,158,160,164,161,154,160,160,152,159,162,158,158,164,167,165,161,153,129,141,158,167,167,153,139,114,72,39,25,25,22,26,29,21,21,20,18,17,16,15,15,16,15,14,12,11,9,9,11,19,49,69,85,93,103,117,126,129,129,127,119,110,108,106,99,94,90,86,81,73,68,60,48,37,28,24,28,24,0
0,0,0,0,0,0,0,0,0,115,111,111,111,118,129,141,151,159,156,151,157,164,162,158,154,159,161,159,158,160,162,159,154,160,163,156,158,160,157,160,164,165,159,156,153,155,154,168,174,161,140,109,66,29,21,21,24,27,27,27,28,27,26,25,26,26,26,25,26,24,24,21,20,16,15,16,15,17,16,16,16,20,35,54,68,77,83,81,78,86,92,96,103,108,112,118,119,115,108,95,82,59,51,48,36,0
0,0,0,0,0,0,0,0,0,116,116,123,129,142,149,156,164,167,164,156,159,161,162,160,158,158,160,160,161,162,162,159,159,161,163,165,161,158,160,167,161,151,151,158,163,167,165,159,150,138,104,56,28,21,21,23,24,24,26,26,26,24,24,24,24,24,24,26,28,27,25,25,24,21,21,22,21,21,19,18,18,18,19,24,27,28,28,31,36,40,46,57,68,69,71,77,81,77,79,86,94,92,90,70,58,0
0,0,0,0,0,0,0,0,0,114,119,129,147,162,159,165,166,161,161,162,158,160,162,160,161,163,160,159,163,163,160,161,160,162,167,169,165,162,162,160,151,143,145,158,164,165,160,147,126,89,51,24,21,25,25,26,26,26,26,26,26,26,26,26,26,26,27,28,29,28,28,27,27,27,27,27,27,26,25,24,24,23,23,22,22,22,23,23,22,22,21,21,19,18,20,19,19,14,38,58,76,103,106,76,70,0
0,0,0,0,0,0,0,0,0,109,118,135,156,167,163,163,162,157,158,161,159,158,160,160,162,164,162,161,163,163,162,164,161,163,168,170,166,163,161,157,147,143,151,159,157,150,133,111,81,49,24,22,23,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,25,24,24,24,24,23,24,23,24,32,30,23,21,17,16,15,13,16,55,90,105,109,115,92,76,0
0,0,0,0,0,0,0,0,0,109,120,138,158,169,166,160,159,157,157,159,160,160,161,160,161,162,161,160,159,159,158,162,160,164,169,171,165,158,156,154,150,152,159,161,152,135,103,70,42,26,22,24,25,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,27,28,28,28,28,28,28,28,28,28,28,28,27,27,26,26,26,27,26,26,25,27,28,25,20,17,15,21,35,55,97,130,135,127,121,106,74,0
0,0,0,0,0,0,0,0,0,111,123,142,159,166,167,158,159,162,160,158,161,162,162,161,160,160,160,158,155,154,154,159,160,165,170,171,162,155,151,151,154,158,158,150,128,98,62,30,21,23,24,28,28,28,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,26,25,25,26,26,29,26,22,21,21,24,44,77,102,126,145,145,134,120,105,68,0
0,0,0,0,0,0,0,0,0,112,126,145,159,163,167,158,160,166,164,160,162,163,162,160,159,160,162,161,158,156,156,163,163,164,168,170,161,157,155,159,161,159,145,125,90,54,21,20,22,28,28,29,30,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,28,28,28,29,29,29,29,29,29,29,29,29,28,28,25,25,28,24,17,16,20,39,69,111,136,150,157,157,138,121,101,67,0
0,0,0,0,0,0,0,0,0,116,128,146,161,165,166,160,161,165,164,160,162,162,161,160,160,161,164,164,162,160,161,167,167,163,165,166,162,160,162,167,163,146,116,88,55,27,18,22,24,27,27,28,28,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,29,29,28,28,29,30,29,29,29,29,29,29,28,27,27,27,26,26,24,20,17,27,52,83,112,139,156,163,159,155,141,122,94,72,0
0,0,0,0,0,0,0,0,0,118,130,148,165,167,165,163,163,161,162,162,161,162,162,162,161,163,164,162,160,162,164,167,167,164,163,161,160,158,161,166,155,125,84,49,22,20,24,30,31,31,32,29,31,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,28,28,28,28,28,29,29,29,29,29,28,28,27,27,26,26,24,24,19,16,23,57,91,125,151,164,168,168,155,144,140,125,88,0,0
0,0,0,0,0,0,0,0,107,116,132,149,162,167,163,166,165,159,161,165,161,162,162,163,162,163,163,158,156,161,164,164,166,165,162,155,155,159,152,134,97,59,35,22,22,22,24,27,28,32,29,32,30,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,29,29,28,28,28,29,28,29,30,30,30,30,29,28,28,27,27,26,25,24,19,40,79,120,134,153,165,166,166,165,153,142,131,113,85,0,0
0,0,0,0,0,0,0,0,101,117,132,149,160,165,164,166,164,162,162,163,161,162,162,164,161,160,161,160,155,162,165,167,169,166,157,152,151,147,133,107,67,34,25,27,27,26,26,27,29,30,31,30,30,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,27,28,29,29,30,29,30,30,30,29,29,29,25,24,20,30,52,83,117,144,154,167,166,163,166,160,153,148,128,105,73,0,0
0,0,0,0,0,0,0,0,98,115,133,146,158,161,164,165,166,166,165,162,163,163,158,161,164,162,160,159,157,164,168,164,166,164,153,148,140,122,94,61,35,25,26,29,27,26,27,27,28,30,30,30,30,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,31,31,30,30,30,29,27,22,31,62,93,123,143,155,161,168,165,162,163,157,153,152,128,102,69,0,0
0,0,0,0,0,0,0,0,99,117,136,144,155,163,165,164,167,168,165,161,162,164,156,157,164,162,156,157,165,168,165,161,156,158,153,136,114,86,51,26,23,27,27,27,28,27,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,30,31,32,31,29,27,25,25,29,39,68,106,130,150,159,162,165,168,167,165,166,162,158,157,126,100,65,0,0
0,0,0,0,0,0,0,0,104,122,137,144,155,163,161,162,166,167,165,161,160,161,158,155,159,162,159,159,167,171,168,160,151,145,133,106,70,49,31,23,25,28,28,29,28,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,28,30,32,30,26,22,23,41,70,111,141,148,158,168,168,161,164,167,165,167,166,158,151,123,97,64,0,0
0,0,0,0,0,0,0,0,104,125,139,147,157,160,158,160,164,166,163,160,158,160,163,158,154,157,164,166,167,172,163,153,138,118,96,64,33,28,27,28,27,28,28,31,28,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,29,29,29,30,30,29,29,28,27,27,28,28,25,22,26,40,79,112,143,157,151,154,165,165,158,161,164,161,163,164,153,141,119,92,60,0,0
0,0,0,0,0,0,0,0,104,126,143,152,158,159,159,159,159,163,159,157,160,162,164,163,159,160,169,172,165,162,152,141,115,84,51,25,24,26,26,27,29,31,29,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,29,29,29,30,31,30,29,28,27,27,26,24,23,33,53,82,124,153,159,156,155,156,162,163,159,160,161,160,162,161,150,138,115,85,51,0,0
0,0,0,0,0,0,0,0,105,125,144,153,160,161,159,157,156,158,158,159,164,163,163,165,164,162,168,174,168,163,143,120,92,51,21,22,24,31,30,30,30,31,30,30,29,29,29,29,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,31,30,28,29,30,29,24,19,22,46,82,121,149,165,156,152,163,167,166,163,160,160,160,159,162,158,148,139,112,78,0,0,0
0,0,0,0,0,0,0,0,105,124,143,151,162,166,161,157,157,155,157,160,162,161,157,159,165,175,181,174,154,139,104,57,28,23,22,25,27,29,31,31,30,30,30,30,29,29,29,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,29,29,29,30,29,27,28,27,22,20,32,63,105,137,165,168,170,163,164,173,172,167,160,162,163,160,158,160,155,147,140,113,77,0,0,0
0,0,0,0,0,0,0,102,108,122,141,153,160,163,160,155,154,157,160,159,158,153,152,161,172,177,164,148,127,103,59,31,22,24,27,28,29,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,29,29,29,28,27,26,26,24,25,41,71,104,134,154,168,169,169,166,165,164,162,161,165,165,164,160,157,155,153,148,137,113,74,0,0,0
0,0,0,0,0,0,0,99,108,123,140,150,155,159,158,155,155,159,159,157,156,154,152,159,172,176,156,124,93,59,33,22,24,25,27,27,28,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,29,28,27,28,25,27,37,49,78,120,147,162,169,170,163,158,161,166,160,158,162,165,165,164,158,154,154,154,148,133,107,68,0,0,0
0,0,0,0,0,0,0,97,109,122,138,147,152,156,158,155,156,158,158,155,156,163,162,161,164,157,128,87,55,29,27,29,29,28,27,29,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,30,30,27,27,28,22,30,59,84,109,143,162,166,167,163,163,166,165,162,162,163,162,162,161,162,161,159,158,155,145,125,97,60,0,0,0
0,0,0,0,0,0,0,100,112,123,138,148,154,157,159,156,156,157,159,159,160,172,173,159,139,111,80,48,28,25,29,31,29,28,29,31,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,27,26,26,28,29,53,99,137,150,161,168,166,161,161,162,166,163,158,164,167,164,159,160,162,163,164,162,154,140,118,87,54,0,0,0
0,0,0,0,0,0,0,104,116,129,142,152,157,157,159,159,157,154,159,166,165,166,165,140,100,61,37,26,24,28,28,29,29,31,30,31,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,27,25,24,23,27,48,70,98,127,159,164,163,165,166,163,165,168,170,165,159,166,168,163,158,159,162,165,165,161,152,137,115,85,53,0,0,0
0,0,0,0,0,0,0,104,118,133,146,156,160,158,160,162,158,153,159,168,163,146,130,97,58,30,21,23,25,28,29,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,28,29,29,29,29,29,29,29,29,28,28,26,24,22,25,45,86,121,149,160,170,173,172,167,168,167,166,164,165,162,160,164,165,162,162,160,162,161,161,160,154,140,116,88,53,0,0,0
0,0,0,0,0,0,0,105,118,134,146,158,162,161,163,166,162,156,156,157,144,127,92,54,29,22,23,28,28,30,31,33,32,32,31,32,31,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,28,28,28,28,29,29,29,29,29,28,28,27,25,25,27,44,77,115,146,169,171,167,169,168,161,163,164,163,163,158,162,166,160,158,163,164,166,163,157,155,157,154,141,118,95,57,0,0,0
0,0,0,0,0,0,0,109,120,135,145,157,161,161,164,168,164,157,149,139,117,57,30,18,19,23,24,27,28,30,30,30,30,30,29,29,29,30,30,30,29,30,30,30,30,31,30,30,29,29,29,29,29,29,29,30,29,28,28,28,29,30,30,29,29,28,27,27,28,34,45,61,91,125,155,171,174,167,160,158,161,163,167,165,161,161,164,169,167,159,159,163,165,165,164,161,158,154,146,134,118,90,0,0,0,0
0,0,0,0,0,0,0,112,122,137,149,157,160,155,163,169,162,154,134,100,61,21,24,26,27,28,28,29,29,29,30,30,30,30,30,29,29,29,29,29,29,30,30,30,30,30,30,30,30,29,29,29,29,30,29,31,29,28,28,28,28,30,29,29,29,25,23,24,34,45,74,105,135,160,172,174,166,162,161,162,164,165,169,164,161,164,167,169,166,158,158,165,165,165,168,160,162,158,146,131,114,82,0,0,0,0
0,0,0,0,0,0,112,114,126,141,155,161,162,160,169,168,146,123,92,54,31,22,24,25,26,27,27,28,28,29,29,30,30,30,30,29,29,29,29,29,29,30,30,30,30,30,30,30,30,29,29,29,29,30,30,31,30,29,30,29,28,30,28,29,31,24,23,31,50,77,112,141,161,173,174,171,163,162,164,167,164,163,166,164,162,164,165,166,166,157,157,162,167,167,168,162,162,159,148,130,110,79,0,0,0,0
0,0,0,0,0,0,109,111,128,148,160,162,163,161,152,137,116,78,39,27,26,28,29,28,28,28,28,28,28,28,28,30,30,30,30,29,29,29,29,29,29,30,30,30,30,30,30,30,30,29,29,29,29,29,29,30,30,29,30,29,28,28,29,28,23,23,36,56,83,116,147,166,175,177,171,167,165,164,167,169,164,162,164,164,161,163,162,165,168,161,160,161,166,165,165,161,160,160,151,131,105,75,0,0,0,0
0,0,0,0,0,0,107,109,131,156,165,163,159,169,139,113,83,43,18,21,27,28,28,29,28,28,28,28,28,28,28,30,30,30,30,29,29,29,29,29,29,30,30,30,30,30,30,30,30,29,29,29,29,28,27,28,28,28,29,28,28,29,30,24,22,31,54,85,121,153,168,172,174,173,167,164,165,165,167,169,164,162,163,163,161,161,160,163,168,168,162,162,162,161,162,161,159,160,151,130,104,71,0,0,0,0
0,0,0,0,0,0,106,113,133,157,169,165,148,133,103,68,35,19,18,23,24,26,27,28,28,27,27,27,27,28,28,30,30,30,30,30,29,29,29,29,29,30,30,30,30,30,30,30,30,29,29,29,29,28,28,29,29,28,29,27,28,23,21,20,37,64,96,126,156,174,176,173,169,168,165,164,164,162,166,169,163,161,163,165,163,164,161,160,168,168,161,162,162,162,162,162,158,159,151,130,103,65,0,0,0,0
0,0,0,0,0,0,107,117,131,147,162,158,130,98,64,31,18,20,22,27,25,27,27,28,28,27,27,27,27,28,28,30,30,30,30,30,29,29,29,29,29,30,30,30,30,30,30,30,30,29,29,28,29,29,29,29,30,28,28,25,26,26,22,35,76,113,139,159,174,174,169,168,167,165,161,163,164,161,166,168,162,162,167,168,163,165,163,159,168,164,159,161,163,163,166,165,159,157,147,127,103,62,0,0,0,0
0,0,0,0,0,0,109,119,128,134,135,124,95,60,28,19,20,25,25,23,27,26,26,26,27,28,28,28,28,28,28,29,29,29,29,29,29,28,28,29,29,30,30,30,30,30,30,30,30,29,29,28,28,28,28,27,28,26,26,24,23,34,55,82,120,147,165,174,173,167,162,165,169,166,160,160,162,163,166,166,162,163,169,169,163,165,164,161,168,161,160,161,161,161,168,167,159,152,139,121,99,58,0,0,0,0
0,0,0,0,0,0,108,115,123,120,102,77,53,30,21,22,24,25,27,24,25,27,26,26,27,28,28,28,28,28,28,29,29,29,29,29,29,28,28,28,29,30,30,30,30,30,30,30,30,29,29,28,28,29,29,27,27,26,26,22,23,48,91,125,153,167,172,172,167,167,162,163,166,163,162,162,164,163,165,164,164,163,167,167,165,163,166,165,166,160,162,163,160,162,168,162,154,150,138,116,90,0,0,0,0,0
0,0,0,0,0,0,102,96,86,76,60,41,27,22,23,25,26,26,27,25,26,28,27,27,27,28,29,29,29,29,28,28,28,28,28,28,28,28,28,29,30,30,30,30,31,32,31,30,29,29,29,29,29,28,30,26,25,20,21,42,72,98,131,156,169,170,173,168,166,165,163,163,164,164,163,163,165,164,163,163,162,162,165,166,166,166,164,165,167,160,161,164,161,160,163,162,153,147,137,115,86,0,0,0,0,0
0,0,0,0,0,0,95,76,58,42,28,22,21,22,24,25,26,27,26,26,27,28,27,27,27,28,29,29,29,29,29,28,28,28,28,28,28,28,28,29,29,30,30,30,31,32,32,30,30,30,30,29,29,28,32,26,23,23,40,69,109,137,157,168,170,166,167,168,166,165,163,162,163,163,164,165,164,165,164,164,162,162,165,166,165,164,164,164,164,161,162,165,163,160,161,162,156,149,135,110,79,0,0,0,0,0
0,0,0,0,0,110,101,84,67,44,24,20,27,26,27,28,28,28,27,28,28,28,28,27,27,28,29,30,30,30,30,29,29,29,29,29,29,28,28,29,29,30,30,30,31,33,32,31,31,31,31,29,28,26,24,21,28,52,79,111,139,153,168,173,170,163,161,165,163,165,163,162,161,163,166,167,165,168,167,165,161,163,166,166,165,163,165,164,161,162,164,166,165,162,161,162,158,150,134,107,73,0,0,0,0,0
0,0,0,0,0,114,110,108,106,80,43,25,27,26,27,26,26,27,27,28,28,28,28,28,27,28,29,31,30,30,30,29,29,29,29,29,29,28,28,29,29,30,30,30,31,32,31,30,30,30,31,29,27,25,24,28,59,92,123,150,162,169,176,173,165,160,161,165,163,167,165,162,161,163,166,166,165,168,167,165,163,164,166,165,164,163,165,164,160,164,165,165,164,162,161,163,156,149,132,107,73,0,0,0,0,0
0,0,0,0,0,120,116,126,134,114,71,39,28,28,30,28,27,28,28,27,28,28,28,28,27,28,29,30,30,30,29,29,29,29,29,29,29,28,28,29,29,30,30,30,30,30,30,30,30,30,30,29,27,27,37,65,101,133,148,166,170,171,172,168,162,161,164,163,163,168,168,164,162,165,166,163,164,164,164,165,165,166,166,163,162,163,164,163,160,166,165,162,162,161,161,165,153,145,130,109,74,0,0,0,0,0
0,0,0,0,0,115,117,128,134,123,97,65,39,28,27,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,29,29,29,29,29,29,28,28,29,29,30,30,30,30,30,30,30,30,29,30,31,34,52,75,105,137,156,165,169,176,172,168,163,161,161,164,162,166,167,168,165,164,167,165,162,164,163,163,165,166,166,165,163,163,163,163,163,161,167,165,161,162,163,163,166,152,144,128,108,72,0,0,0,0,0
0,0,0,0,0,103,109,116,121,121,117,96,60,31,24,26,27,29,29,30,30,28,28,28,28,29,29,30,30,30,30,30,30,30,30,29,29,29,29,29,29,30,30,30,30,31,31,31,31,29,30,39,50,84,117,144,164,174,174,172,173,169,164,160,161,165,167,166,166,167,167,165,165,166,165,163,163,163,163,165,165,165,165,165,165,163,162,164,162,166,165,160,162,165,163,163,153,144,128,104,70,0,0,0,0,0
0,0,0,0,0,93,97,100,113,124,132,121,84,41,23,26,26,29,29,31,30,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,28,29,29,29,29,30,30,30,30,32,31,32,32,29,31,47,65,112,150,165,181,183,182,176,169,169,167,165,164,165,166,169,167,167,167,166,165,164,164,164,163,162,162,165,165,164,165,165,165,163,162,164,161,163,163,159,162,166,160,159,153,145,127,101,0,0,0,0,0,0
0,0,0,0,0,90,93,97,112,137,142,144,128,99,54,23,25,28,27,31,30,29,29,28,28,29,29,29,30,29,29,29,29,30,30,29,29,29,29,29,29,30,30,30,31,32,31,29,29,28,29,43,63,130,154,167,167,175,176,173,168,169,171,167,165,167,169,171,168,166,165,165,166,165,163,163,162,162,162,163,165,165,165,165,166,164,163,166,162,166,165,161,162,163,161,158,154,143,123,98,0,0,0,0,0,0
0,0,0,0,0,82,91,100,120,139,142,155,159,145,100,55,27,26,27,30,30,29,28,28,29,29,29,29,29,29,29,29,29,30,30,29,29,29,29,29,29,30,30,30,31,32,32,30,29,29,30,31,34,101,136,157,164,171,172,171,166,171,172,168,166,167,171,173,168,167,165,165,165,164,163,163,162,162,162,163,165,166,165,166,166,164,163,166,160,163,163,160,161,161,157,156,152,143,122,96,0,0,0,0,0,0
0,0,0,0,0,87,99,113,136,151,150,162,170,163,133,89,45,25,25,28,30,30,28,29,30,30,29,29,29,29,30,29,29,30,30,29,29,29,29,29,29,30,30,30,31,31,31,30,28,28,29,30,31,63,108,144,164,173,171,168,163,167,169,168,165,165,168,171,168,166,164,164,164,163,163,163,163,162,162,163,164,165,165,165,165,164,164,165,158,158,159,159,159,158,154,156,151,142,121,94,0,0,0,0,0,0
0,0,0,0,0,86,104,129,149,159,157,167,177,172,153,118,79,42,24,28,29,29,28,28,29,29,28,28,29,29,29,29,29,30,30,30,30,29,29,29,29,30,30,30,31,34,31,30,29,28,28,30,31,35,75,117,150,166,168,169,168,166,169,170,169,166,166,169,168,165,164,164,164,163,163,163,163,163,163,163,163,163,164,164,164,164,165,162,158,155,156,160,158,157,154,159,150,140,119,91,0,0,0,0,0,0
0,0,0,0,85,92,109,133,154,165,162,160,168,173,166,152,118,67,22,25,28,29,27,28,29,28,28,28,29,29,29,29,29,30,30,30,30,29,29,29,29,30,30,31,31,31,30,30,30,29,29,30,29,29,48,86,127,154,165,169,170,170,169,171,172,169,166,167,166,165,164,164,164,163,163,163,163,164,164,164,163,163,163,163,163,163,165,160,162,159,158,163,160,158,155,162,151,137,112,85,0,0,0,0,0,0
0,0,0,0,88,94,113,132,154,167,166,155,162,168,170,173,152,102,50,30,29,29,28,30,30,29,29,29,29,29,29,29,29,30,30,30,30,29,29,29,29,30,30,31,31,32,32,32,31,29,29,30,30,23,25,53,98,136,159,169,172,168,164,164,168,169,168,166,165,165,164,164,164,163,163,164,163,164,165,164,164,163,162,162,162,161,164,161,165,164,162,165,162,159,157,164,153,136,105,78,0,0,0,0,0,0
0,0,0,0,91,98,116,132,152,167,167,158,160,163,171,180,170,133,95,50,30,28,28,30,30,30,31,29,29,28,29,29,29,31,31,30,30,29,29,29,29,30,30,31,31,32,31,31,31,30,30,30,30,25,21,34,68,106,139,161,170,166,162,161,163,167,168,167,166,164,164,164,164,163,163,164,164,164,164,164,164,163,162,162,162,161,161,161,163,164,163,163,161,158,158,162,151,135,104,75,0,0,0,0,0,0
0,0,0,0,92,101,116,137,155,167,163,162,160,162,170,181,174,152,127,71,28,29,28,31,31,31,33,31,30,28,29,29,30,31,31,30,30,29,29,29,29,30,30,31,31,30,31,31,31,30,31,30,28,25,22,23,46,78,117,147,163,168,166,163,162,164,167,166,165,164,164,164,164,163,163,164,164,164,163,162,163,163,162,161,162,162,159,161,158,160,160,159,159,158,158,159,146,133,106,0,0,0,0,0,0,0
0,0,0,0,93,98,122,137,159,165,159,162,160,162,167,175,169,162,162,112,76,36,27,31,32,34,35,32,31,30,29,30,29,30,30,30,30,30,30,30,30,30,30,31,32,31,31,30,31,30,30,30,30,28,26,23,35,49,82,130,168,166,164,166,164,163,164,166,165,165,165,164,164,164,163,164,163,164,163,163,163,162,162,161,162,159,160,160,155,159,158,159,158,160,156,155,140,127,107,0,0,0,0,0,0,0
0,0,0,0,94,97,126,141,157,163,161,165,159,161,167,168,163,163,169,147,115,61,30,29,31,33,34,32,32,29,30,30,30,30,30,29,29,30,30,30,30,30,31,32,32,32,32,31,32,31,31,30,30,29,28,25,24,27,55,100,142,157,163,168,169,166,162,163,164,165,165,164,164,164,164,164,164,163,163,163,162,162,163,162,162,160,161,160,157,160,160,160,161,159,154,151,137,125,103,0,0,0,0,0,0,0
0,0,0,0,93,99,130,144,159,162,161,164,160,164,170,168,165,164,168,167,143,90,47,28,30,33,33,31,30,30,30,30,31,31,30,30,30,30,30,30,30,31,31,31,31,32,33,32,33,31,31,30,30,31,32,30,25,21,39,71,112,146,159,164,167,167,161,160,162,164,164,163,163,163,163,164,163,163,163,163,161,161,163,163,161,161,161,158,156,156,160,160,162,161,158,152,138,124,101,0,0,0,0,0,0,0
0,0,0,0,92,102,132,146,160,163,162,162,162,164,167,168,167,165,167,174,166,126,84,42,28,32,33,31,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,32,32,32,32,31,31,30,30,32,31,29,26,20,26,44,79,127,152,162,168,170,161,158,160,163,164,164,163,163,164,163,162,162,165,164,160,160,164,164,161,163,162,159,156,155,160,161,160,159,158,151,138,124,101,0,0,0,0,0,0,0
0,0,0,0,94,104,135,148,161,164,164,162,162,161,161,164,167,167,170,175,176,153,119,70,31,27,33,29,30,30,30,31,31,31,31,31,31,30,31,31,31,31,31,31,31,31,32,31,31,30,30,30,30,31,31,29,30,25,25,31,54,96,134,155,167,172,164,158,160,161,161,161,161,161,161,161,160,161,165,164,160,160,164,165,161,161,161,163,160,158,162,163,158,158,155,146,138,122,98,0,0,0,0,0,0,0
