0,131,166,184,187,190,187,196,185,144,83,29,20,36,33,39,48,52,46,43,45,44,46,44,43,46,43,38,34,58,115,160,199,208,200,194,195,195,191,190,191,186
0,123,166,188,194,200,194,174,133,69,39,34,35,39,36,39,47,48,45,42,44,44,47,46,42,43,36,33,52,118,169,195,205,200,190,190,195,196,195,194,194,185
0,129,168,193,198,197,181,130,75,23,23,44,40,41,49,43,44,43,42,41,43,46,43,44,41,39,32,58,117,173,204,204,198,188,181,186,194,198,199,201,196,184
0,139,166,196,199,178,120,62,39,34,38,43,39,42,50,45,46,48,44,41,41,44,40,39,35,35,66,117,170,196,196,191,188,189,190,193,193,196,197,200,199,189
0,147,167,182,174,137,60,20,32,54,51,41,42,44,45,44,45,47,46,43,41,42,40,37,33,63,120,168,191,199,193,188,187,190,194,195,193,193,193,197,197,195
0,147,164,151,111,65,30,30,38,53,52,43,44,46,47,46,45,45,48,47,42,40,38,47,74,121,168,192,200,195,194,188,190,192,197,196,191,189,190,195,197,198
0,149,163,140,71,12,17,46,50,45,42,40,45,46,44,46,46,45,47,47,41,39,42,89,141,177,190,191,190,193,194,192,192,190,194,192,192,194,194,194,193,191
0,151,153,136,71,13,16,54,54,38,41,40,45,46,46,44,45,44,46,47,40,43,62,129,171,202,196,185,184,189,196,194,192,194,187,188,194,193,195,194,193,188
0,153,158,160,111,49,17,44,44,40,42,42,44,44,46,45,45,44,44,45,39,40,58,116,175,207,207,194,190,186,183,193,196,196,190,189,194,196,194,193,195,195
0,146,166,181,152,101,57,35,26,39,55,48,43,42,45,47,46,45,46,45,40,39,44,73,123,181,209,203,190,189,194,196,193,191,193,191,190,195,195,193,192,191
0,141,167,192,186,149,110,50,23,32,53,50,44,41,45,45,47,48,45,44,41,41,37,37,66,131,191,210,196,193,198,192,189,187,192,191,190,196,198,195,194,190
0,146,166,192,199,181,151,91,35,25,41,48,39,38,41,42,47,45,43,42,43,43,39,35,32,72,134,181,201,202,193,189,186,190,192,190,191,195,197,198,200,194
0,149,166,183,190,190,175,140,80,35,29,38,38,39,38,41,50,46,43,43,45,44,41,38,32,28,62,135,194,211,200,188,187,191,191,189,189,191,194,197,194,183
0,146,165,176,178,176,173,180,144,83,42,26,30,41,39,43,43,42,43,45,50,51,46,44,36,32,29,78,154,197,203,195,193,191,190,189,188,192,194,192,187,173
0,143,163,174,162,160,168,197,188,152,81,26,27,50,62,43,41,41,42,44,49,48,41,41,39,36,31,36,82,147,190,201,197,195,193,190,192,194,193,193,192,178
0,141,159,174,175,172,170,195,201,188,125,51,20,25,49,35,38,39,41,42,44,43,42,40,41,40,36,38,57,107,171,208,192,196,197,188,186,192,197,193,188,182
0,139,154,169,178,179,175,186,190,189,169,119,58,27,33,38,42,41,42,41,43,44,44,41,42,43,42,36,31,59,119,174,192,196,194,195,197,197,190,187,189,187
0,133,155,174,182,186,185,179,180,189,198,168,113,55,33,33,42,46,41,41,47,44,44,45,44,45,45,43,36,37,64,122,194,198,189,191,197,195,193,192,186,185
0,138,162,181,190,191,186,181,179,186,199,202,173,118,45,24,34,46,44,44,49,45,46,47,46,47,48,45,39,35,39,70,140,180,191,195,195,192,194,193,184,180
0,145,168,183,191,191,182,181,171,185,188,200,189,171,104,51,29,42,47,44,44,44,45,46,49,48,47,47,48,46,35,33,60,138,192,212,202,193,189,191,186,180
0,149,176,186,189,188,182,180,177,180,190,193,196,203,163,95,45,30,41,49,43,41,44,48,48,48,49,48,51,49,41,33,26,78,155,200,205,194,190,194,188,180
0,153,182,188,189,184,182,184,183,183,187,190,190,200,191,153,94,37,31,45,39,38,44,45,50,49,52,50,46,47,51,40,31,36,91,153,192,200,199,195,190,182
0,150,183,188,184,177,182,180,185,182,174,179,183,192,189,190,157,81,31,28,34,37,43,46,48,50,52,52,46,43,46,46,42,30,43,103,164,201,200,189,195,185
0,143,181,186,180,174,173,174,186,169,170,176,183,175,177,195,186,151,71,14,22,34,42,49,42,45,52,50,46,44,44,45,45,37,30,38,78,154,207,211,195,186
0,138,185,195,183,183,181,181,185,175,181,194,192,181,189,190,204,206,147,71,33,29,43,56,44,44,48,46,43,41,43,47,51,51,40,28,40,103,179,216,194,182
0,134,187,200,183,188,185,180,190,177,185,203,203,186,186,178,189,200,188,148,84,33,29,42,35,34,35,35,35,36,37,40,40,50,47,28,20,44,116,190,178,183
0,113,165,191,186,194,195,193,199,198,203,193,202,207,193,176,186,204,210,199,153,89,36,25,33,30,31,31,32,35,36,37,33,36,33,25,21,17,44,124,166,187
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,188,141,92,61,46,48,52,55,54,53,49,47,41,45,43,48,51,30,29,91,167,186
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,180
