0,130,155,170,172,170,167,169,169,168,166,163,167,172,175,175,168,127,64,27,32,38,42,37,37,40,42,40,46,48,47,47,44,40,39,41,39,25,33,87,146,162,175,168,170,165,169,167,167,169,162,143,0,0,0,0,0,0
0,130,155,170,172,169,166,167,166,165,167,166,170,170,173,175,177,163,106,40,23,30,38,38,37,38,42,44,46,48,45,42,38,40,42,46,46,29,24,53,106,159,179,180,171,169,168,166,169,168,160,137,0,0,0,0,0,0
0,127,153,167,172,170,168,170,168,168,169,167,169,174,164,160,170,186,161,86,21,26,40,50,44,37,38,41,40,41,40,39,38,40,45,48,42,34,30,35,54,126,174,183,176,173,165,162,165,165,160,136,0,0,0,0,0,0
0,131,155,168,174,172,171,174,173,172,170,166,165,167,161,163,171,183,180,135,60,29,33,48,44,36,38,44,39,38,38,39,40,41,46,48,38,41,35,27,25,80,149,172,174,172,162,161,163,165,162,138,0,0,0,0,0,0
0,135,158,170,174,168,168,171,172,172,170,165,165,169,164,167,173,174,179,168,115,58,31,34,37,38,43,49,45,39,38,40,43,43,43,45,40,43,40,30,28,44,105,153,173,172,167,165,166,167,158,132,0,0,0,0,0,0
0,137,160,171,174,169,168,169,170,171,168,163,165,168,165,171,174,161,169,186,168,100,42,29,37,42,45,49,46,43,42,43,48,49,42,42,45,44,45,39,34,22,62,126,161,172,171,169,169,169,153,126,0,0,0,0,0,0
0,134,159,175,174,173,175,173,167,165,166,168,171,168,161,165,178,172,161,169,177,149,82,30,25,47,50,50,47,42,43,43,41,44,46,43,42,43,45,43,39,37,24,68,130,170,173,170,169,170,153,125,0,0,0,0,0,0
0,112,149,174,176,178,179,176,171,170,174,175,173,173,167,168,179,175,163,170,180,175,131,68,34,35,42,47,44,46,46,42,38,40,42,38,38,40,44,44,48,50,23,37,92,161,182,174,163,165,159,128,0,0,0,0,0,0
0,89,129,163,175,168,176,180,174,170,174,182,185,180,180,177,180,174,164,168,174,172,168,118,61,35,38,43,42,50,51,48,48,48,45,39,42,39,39,41,46,48,27,23,48,117,172,188,177,158,139,0,0,0,0,0,0,0
0,0,0,0,0,0,0,159,158,158,165,174,180,179,180,181,183,177,170,171,178,178,192,158,84,39,34,36,35,40,35,35,44,50,47,43,46,44,37,41,49,46,37,25,21,71,133,174,179,164,141,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,166,172,174,178,181,184,181,182,177,146,91,38,21,31,35,27,27,33,39,37,37,39,39,36,41,49,46,48,34,23,26,81,150,179,175,148,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,160,170,160,119,82,74,80,79,72,67,63,57,50,48,45,46,44,41,39,37,48,42,30,15,41,117,172,179,141,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,124,120,113,105,100,97,90,84,76,62,52,49,51,48,36,24,20,66,133,166,141,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,114,110,94,80,81,77,73,62,54,42,56,102,131,118,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,131,117,124,122,98,86,78,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0
