0,6,43,49,16,14,10,43,100,124,127,120,121,123,121,122,124,123,122,123,122,120,122,125,124,122,119,120,122,121,121,121,121,122,120,120,120,122,122,120,122,122,121,121,120,119,124,127,125,100,47,19,19,21,44,51
0,4,36,51,25,14,11,38,99,119,120,123,122,122,118,122,127,122,120,123,122,120,122,125,124,122,118,118,119,121,121,121,121,122,120,120,120,121,121,119,121,120,119,120,119,118,122,125,123,102,47,19,19,20,41,50
0,6,35,48,25,14,10,41,96,118,120,119,124,122,122,123,125,123,120,121,122,123,122,123,123,120,118,116,119,120,121,122,121,121,120,120,120,122,122,120,119,120,118,119,120,119,121,127,119,96,39,19,19,22,46,42
0,7,34,45,25,18,9,33,86,118,124,120,122,123,125,125,124,122,119,121,123,125,122,123,125,123,121,119,121,120,121,122,121,122,120,119,120,120,121,119,119,120,118,119,121,119,125,128,117,90,35,18,19,22,43,42
0,6,31,43,28,22,9,27,76,115,126,123,119,123,128,126,123,122,121,121,124,123,119,120,125,124,121,119,121,121,121,122,121,122,120,119,121,120,121,120,121,119,120,121,123,121,125,126,121,90,34,20,20,20,43,44
0,4,27,43,32,17,9,23,68,108,127,131,122,123,127,126,123,123,123,122,122,119,116,117,122,119,117,117,120,121,121,121,120,123,121,119,121,122,122,122,122,118,119,121,121,120,121,122,123,85,30,18,20,21,47,48
0,0,25,45,35,10,9,19,57,99,126,134,124,122,125,124,122,122,122,122,120,118,116,117,121,119,117,119,122,121,120,120,120,122,121,120,121,121,119,125,124,117,118,123,121,121,124,125,121,71,27,18,18,29,56,0
0,0,22,45,42,9,11,13,42,91,124,130,125,123,124,122,120,119,119,120,120,120,118,121,126,125,122,124,126,122,120,120,120,122,123,122,122,122,122,130,129,119,117,122,121,123,127,126,111,54,25,17,17,40,63,0
0,0,16,39,47,18,13,8,26,81,118,125,125,125,124,120,119,119,117,118,120,121,119,122,128,130,123,124,127,124,121,120,119,122,124,124,123,119,119,129,131,123,119,122,124,124,128,126,96,40,25,18,20,50,57,0
0,0,0,30,46,34,18,8,16,69,110,117,121,126,125,120,120,122,118,116,121,121,118,120,125,127,118,120,124,126,122,120,119,121,124,124,122,121,121,127,131,123,116,115,119,121,127,124,82,25,20,18,23,55,43,0
0,0,0,24,45,43,25,7,11,48,90,112,123,129,125,121,122,124,118,116,120,123,121,125,124,121,117,116,127,129,117,118,119,119,119,124,120,118,123,122,124,125,117,114,121,126,139,111,51,16,16,18,25,61,33,0
0,0,0,0,44,49,27,11,10,30,64,101,124,131,124,120,121,125,122,116,117,121,126,131,124,113,102,93,97,116,109,111,115,118,117,120,123,120,124,120,119,119,118,118,126,127,123,83,28,16,17,23,37,56,20,0
0,0,0,0,36,48,32,23,16,14,37,86,119,125,123,123,122,124,120,115,118,118,129,132,123,109,84,66,68,78,97,111,113,115,114,121,126,123,119,118,120,118,121,124,129,125,102,52,14,17,18,33,51,43,0,0
0,0,0,0,25,42,40,32,21,8,21,63,99,118,123,124,121,122,118,115,122,120,130,128,121,109,80,60,67,59,91,107,115,115,115,121,125,125,115,121,125,121,124,129,127,109,69,25,12,19,21,47,64,0,0,0
0,0,0,0,0,33,49,37,21,11,14,37,74,103,122,128,123,123,116,115,121,122,128,126,121,115,94,79,82,75,97,108,118,120,123,121,121,119,112,119,123,125,132,137,116,78,27,15,15,15,29,61,0,0,0,0
0,0,0,0,0,20,52,46,28,17,11,18,44,82,112,123,122,125,121,119,122,121,121,121,123,123,117,110,107,105,109,120,119,124,122,119,117,118,112,116,123,131,136,133,84,43,11,14,14,17,47,52,0,0,0,0
0,0,0,0,0,0,37,50,43,25,11,10,18,43,81,109,119,125,123,122,125,122,115,114,117,123,129,129,128,130,120,127,121,128,121,122,120,119,110,112,127,137,127,97,42,24,10,12,13,34,57,0,0,0,0,0
0,0,0,0,0,0,0,44,57,34,17,16,10,20,48,76,97,118,125,124,126,124,118,112,110,118,126,124,121,122,121,119,119,121,125,124,116,111,119,130,138,127,84,36,15,16,11,13,20,58,0,0,0,0,0,0
0,0,0,0,0,0,0,0,45,47,40,22,6,18,27,36,65,104,123,126,130,126,117,113,113,117,122,121,118,117,122,118,119,117,118,119,117,121,128,128,116,79,36,11,11,11,16,40,59,45,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,39,40,30,26,19,16,16,32,58,87,111,125,125,123,120,118,114,118,118,117,116,117,115,118,121,121,118,123,124,125,100,62,26,8,8,9,11,29,50,47,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,42,44,35,7,7,7,11,16,36,66,89,111,119,125,134,135,135,130,130,130,128,126,124,126,130,127,124,113,84,43,12,9,19,19,19,27,51,55,25,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,41,56,39,23,13,12,7,9,25,42,68,92,107,120,124,125,122,124,126,127,123,117,113,107,96,77,52,21,8,8,13,28,28,39,48,54,34,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,49,48,31,20,17,10,8,9,7,12,28,42,58,69,77,84,91,97,92,86,82,76,55,31,14,8,9,11,13,15,21,35,57,52,26,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,43,41,37,29,24,23,20,14,12,8,14,28,37,42,48,51,44,39,30,14,9,9,9,9,10,10,14,17,27,44,63,56,34,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,36,41,41,28,17,14,12,10,12,11,9,8,10,9,10,8,11,12,11,12,11,14,16,22,35,47,57,54,37,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,34,35,29,21,18,16,14,8,8,9,9,10,9,10,10,11,12,12,21,36,41,50,55,59,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,46,36,30,24,22,22,18,14,14,14,15,23,21,26,35,42,43,49,53,51,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,50,48,46,44,41,38,37,35,42,43,43,46,48,43,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,65,62,60,59,58,60,61,59,54,47,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
