0,132,124,63,38,41,39,38,59,91,97,98,98,98,96,97,95,96,98,98,98,97,98,97,98,99,99,98,98,98,98,98,98,97,96,96,96,97,97,99,99,100,100,101,101,101,101,101,101,101,101,101,100,98,95,97,98,101,97,63,44,41,42,39,68,103,0
0,137,119,59,39,40,38,39,64,92,96,99,97,100,97,98,96,96,98,98,99,97,98,97,98,99,99,98,98,98,98,99,98,98,97,97,97,98,98,99,99,100,100,101,101,101,101,102,101,101,101,101,100,98,96,96,99,100,99,69,46,42,41,40,59,105,0
0,130,112,55,41,40,36,37,67,92,95,99,96,99,97,97,96,97,99,99,99,97,98,98,98,99,99,98,98,97,97,96,96,95,94,94,94,94,94,99,99,100,100,100,100,101,101,101,101,101,101,101,100,99,96,96,99,99,100,72,47,43,40,40,54,105,67
0,118,102,50,41,39,34,36,69,91,96,99,94,96,94,94,96,99,100,99,99,98,100,98,99,99,99,98,98,97,96,96,95,93,92,91,91,91,92,98,99,101,101,101,100,101,102,101,100,101,101,100,100,99,96,96,99,100,102,75,48,42,38,40,54,107,72
0,106,97,51,39,37,36,39,69,91,94,97,94,92,91,91,96,99,98,98,102,101,98,97,99,99,98,90,71,63,65,68,56,54,62,58,45,53,86,94,101,101,101,102,99,102,99,100,100,100,101,101,101,100,97,97,98,103,104,75,47,42,39,40,53,107,73
0,100,96,51,39,38,37,39,64,86,92,94,91,89,89,90,94,97,97,96,102,99,99,98,100,99,98,83,46,33,49,50,36,38,43,42,30,36,77,94,98,100,103,102,97,100,101,100,100,100,101,101,100,100,97,97,98,103,105,75,47,42,40,39,56,109,0
0,90,93,53,39,41,42,43,59,83,88,89,89,90,91,92,94,96,97,95,101,97,99,97,97,97,98,84,39,27,57,63,54,62,64,57,30,30,74,91,96,100,102,100,99,99,99,100,100,100,101,101,100,100,98,96,99,103,104,74,47,42,38,41,59,110,0
0,83,95,56,36,39,42,44,53,87,89,89,93,95,95,96,96,97,98,97,99,97,99,97,96,98,100,89,43,32,54,67,62,60,59,55,32,35,70,92,94,98,102,99,98,98,101,100,100,100,101,101,100,99,98,97,101,103,103,72,47,43,38,40,65,115,0
0,75,97,65,37,37,38,40,44,89,95,95,97,98,96,98,97,97,99,99,98,98,99,98,97,98,99,92,48,34,42,55,44,40,50,55,38,42,71,91,95,99,102,97,98,98,101,100,100,100,101,102,101,99,99,97,99,101,99,68,44,42,39,40,79,117,0
0,65,94,73,40,38,39,39,38,82,97,99,97,98,97,97,97,97,99,100,97,99,99,96,97,98,97,94,58,43,46,62,53,51,59,63,53,52,70,86,95,102,102,98,99,99,99,100,100,101,101,102,101,99,99,97,97,101,95,65,42,40,39,40,98,114,0
0,56,86,78,42,36,39,39,37,66,94,100,95,98,98,97,96,97,99,100,98,98,98,96,96,98,97,96,70,55,58,59,60,58,52,57,67,70,75,87,94,100,104,101,99,98,99,100,100,101,102,103,101,99,99,98,99,103,90,61,42,41,39,41,116,109,0
0,0,78,84,49,37,37,36,36,54,92,100,95,98,97,97,96,98,100,100,99,97,99,99,95,97,97,95,80,66,70,70,70,75,82,88,85,86,94,91,98,100,101,100,100,100,99,100,100,101,102,103,102,99,100,97,99,102,82,52,40,43,39,51,127,0,0
0,0,69,83,59,39,37,36,36,47,78,93,99,96,98,98,98,97,100,100,100,98,98,98,98,97,99,97,95,92,91,92,96,93,94,95,94,94,96,95,96,99,100,100,99,100,99,100,100,102,102,104,103,100,100,98,102,98,68,49,44,41,38,74,144,0,0
0,0,56,80,71,43,37,36,38,40,61,88,99,94,98,98,93,95,99,99,100,98,98,97,98,98,98,98,99,97,96,98,99,97,97,97,95,97,98,96,96,98,99,99,100,100,99,101,100,102,102,104,104,101,101,102,103,91,57,46,44,38,43,123,146,0,0
0,0,0,70,79,49,35,34,37,39,44,79,97,95,96,96,92,95,97,100,102,99,98,99,99,99,99,99,99,100,99,101,99,98,98,98,94,97,98,97,97,97,98,97,100,100,99,99,101,103,102,104,102,101,102,101,97,77,49,47,42,38,54,151,0,0,0
0,0,0,57,79,61,37,35,36,41,35,60,91,98,95,94,95,96,97,101,103,99,99,100,98,99,99,99,96,98,101,101,98,98,99,99,94,97,98,98,98,98,98,98,100,100,99,100,100,101,102,105,102,101,100,103,91,63,42,43,42,40,83,161,0,0,0
0,0,0,46,71,71,44,36,36,41,36,44,78,98,96,96,98,97,98,99,102,99,99,99,98,99,99,99,97,99,102,100,98,99,99,99,93,98,98,99,98,99,100,101,100,100,99,100,100,101,102,104,101,102,100,93,71,51,46,44,40,46,118,140,0,0,0
0,0,0,0,57,72,56,38,35,41,40,42,57,87,98,100,97,96,100,98,101,102,101,100,101,101,100,101,101,101,101,98,97,98,98,98,94,98,98,98,97,99,101,103,101,100,99,100,100,103,103,104,101,104,101,90,55,41,43,44,37,71,125,0,0,0,0
0,0,0,0,44,64,69,49,37,43,38,42,40,65,90,97,93,96,100,98,101,102,101,101,102,101,101,101,102,101,99,98,98,98,97,98,96,99,98,98,97,99,101,101,100,100,99,101,100,101,102,105,103,103,91,70,47,43,39,40,46,101,110,0,0,0,0
0,0,0,0,0,52,70,59,43,44,37,39,40,44,71,90,90,97,99,99,100,99,99,99,100,99,100,100,101,99,98,98,99,99,97,98,96,99,96,97,98,99,101,98,98,99,100,100,100,101,101,103,101,98,81,56,41,39,35,42,65,106,0,0,0,0,0
0,0,0,0,0,0,58,62,51,43,36,34,36,37,44,70,90,98,96,99,100,99,100,99,98,97,99,101,99,98,100,98,99,100,99,98,98,97,97,98,98,100,99,98,99,99,102,101,103,102,103,101,93,75,52,41,35,40,40,55,101,0,0,0,0,0,0
0,0,0,0,0,0,46,57,55,42,39,35,38,42,35,50,70,91,98,99,100,100,102,98,97,99,100,98,98,100,101,99,99,99,99,98,98,98,98,100,99,100,101,101,99,97,98,103,101,102,103,98,79,55,42,38,39,38,43,84,100,0,0,0,0,0,0
0,0,0,0,0,0,0,41,50,49,42,36,36,37,36,40,45,67,90,99,101,101,99,99,98,97,98,100,99,99,101,100,99,99,99,99,99,98,98,99,99,98,99,99,99,101,102,102,104,104,93,76,58,46,46,44,44,46,72,90,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,41,54,46,35,31,35,38,40,37,42,66,85,94,101,96,96,98,97,98,101,99,97,102,100,98,98,99,100,99,98,98,98,100,100,99,98,98,102,102,101,100,91,74,54,44,44,42,40,38,62,87,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,41,43,45,41,43,39,37,42,38,43,58,75,92,96,97,99,100,98,96,96,98,100,100,98,98,99,100,100,98,98,99,101,101,102,102,101,101,98,92,78,62,52,46,43,42,38,44,62,76,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,33,48,50,44,39,34,41,41,37,41,51,66,81,91,98,101,99,97,98,99,100,100,99,99,99,99,99,98,98,98,100,101,101,102,103,97,86,71,56,46,41,38,36,36,44,57,77,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,37,47,50,49,42,39,39,39,38,38,44,55,63,75,86,93,97,99,99,103,99,99,99,99,99,99,97,97,95,97,98,94,89,85,73,61,48,45,47,43,38,40,49,65,72,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,41,51,55,55,44,40,41,39,39,42,42,40,44,57,74,85,91,95,98,99,99,100,99,99,99,97,96,94,90,89,83,69,57,47,43,42,41,43,41,39,49,65,73,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,64,49,54,59,50,41,39,38,41,38,41,41,42,46,52,58,68,71,73,78,80,79,78,78,77,72,68,62,56,53,46,43,43,41,39,38,40,46,58,73,72,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,51,57,60,57,44,38,41,38,38,41,42,38,37,38,41,41,42,46,49,50,51,52,49,43,43,41,40,40,38,40,43,42,37,41,52,65,74,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,53,56,55,57,52,42,40,41,41,38,40,42,41,39,40,40,43,45,42,39,41,43,40,40,41,43,42,39,39,38,51,65,73,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,48,52,58,56,48,39,34,34,41,43,41,41,40,39,39,40,42,43,42,38,37,37,37,34,35,40,54,65,72,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,41,48,50,56,59,48,41,41,41,41,40,40,41,40,38,39,40,40,41,43,47,50,58,62,62,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,38,40,49,56,62,61,58,54,52,49,48,49,47,45,45,49,57,60,63,63,60,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,40,43,42,43,46,47,46,46,46,43,43,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
