0,112,66,53,57,58,109,119,117,118,121,119,118,118,118,118,118,118,118,118,116,116,116,117,118,119,118,116,118,118,117,116,116,117,117,117,115,115,113,114,118,115,65,48,49,43,83,0
0,108,71,51,57,56,104,118,118,117,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,115,116,116,116,115,116,116,117,117,115,115,113,114,117,112,58,48,49,43,88,0
0,106,77,53,57,55,86,120,115,118,116,118,118,117,117,117,117,117,116,115,118,118,118,118,118,118,118,116,116,116,116,115,116,116,115,115,115,115,115,115,113,100,53,50,49,50,93,0
0,97,88,53,54,52,78,119,114,116,117,118,117,117,117,117,117,117,116,116,118,118,118,118,118,118,118,116,116,116,115,115,115,115,115,115,115,114,115,113,114,78,51,48,50,58,92,0
0,0,101,54,56,52,63,105,118,116,117,116,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,116,116,116,115,115,115,115,114,115,115,116,114,115,104,58,51,46,49,80,0,0
0,0,104,63,61,56,55,80,116,116,116,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,116,116,116,115,115,115,115,115,116,115,115,112,120,84,50,49,45,51,104,0,0
0,0,93,82,60,55,57,60,100,119,117,118,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,116,115,116,115,115,115,115,115,117,117,114,112,110,66,48,46,44,70,105,0,0
0,0,0,97,67,52,57,51,79,118,118,116,117,117,117,117,117,117,117,117,118,118,118,119,118,118,118,116,116,116,115,115,115,115,115,117,117,117,111,81,54,48,48,47,96,0,0,0
0,0,0,92,87,59,54,48,63,95,111,116,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,117,117,117,115,115,116,115,115,117,116,112,91,55,49,47,54,67,97,0,0,0
0,0,0,0,106,73,54,49,55,63,100,120,116,117,117,117,117,116,116,117,117,117,117,116,116,117,118,117,117,116,115,115,116,116,117,118,115,99,63,46,49,44,56,95,0,0,0,0
0,0,0,0,87,96,65,49,57,51,71,104,112,114,118,117,116,116,115,117,116,117,117,115,115,117,117,117,117,118,116,115,118,117,117,119,95,67,48,50,50,51,78,92,0,0,0,0
0,0,0,0,0,96,84,54,58,48,53,62,106,120,116,112,115,117,119,115,115,115,115,114,114,115,116,116,114,114,115,113,111,117,116,105,63,45,49,47,44,83,97,0,0,0,0,0
0,0,0,0,0,0,82,81,62,56,54,52,71,92,111,116,115,115,119,118,118,115,116,118,118,116,116,118,114,118,115,112,114,110,84,55,47,48,47,45,75,104,0,0,0,0,0,0
0,0,0,0,0,0,0,83,78,53,56,51,52,48,76,105,115,121,119,114,116,114,113,115,115,113,114,117,117,114,115,118,103,70,50,52,52,46,49,73,103,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,81,82,68,48,50,49,51,55,74,97,106,110,112,115,115,113,113,115,116,114,109,105,98,79,56,48,49,48,48,47,77,99,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,78,86,59,49,49,52,49,49,55,61,77,95,102,108,109,109,108,102,95,72,58,48,47,48,47,49,52,56,90,93,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,84,101,77,55,51,55,49,46,48,50,51,52,54,55,56,54,52,50,47,50,49,49,51,48,52,63,89,87,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,111,106,71,52,51,48,51,50,49,48,49,50,51,50,48,48,49,48,47,44,48,65,85,94,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,116,135,105,66,53,52,53,54,50,48,50,51,49,50,51,50,55,62,77,97,105,91,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,117,115,98,82,69,62,56,55,54,56,64,71,89,100,107,103,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,105,101,98,98,98,97,95,93,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
