0,0,0,0,0,0,0,36,51,60,101,122,120,107,68,64,62,62,73,128,178,206,231,235,240,241,247,250,251,251,250,246,235,228,219,206,146,86,41,39,50,92,158,210,237,207,131,0,0,0,0,0,0,0
0,0,0,0,0,0,48,60,73,85,107,120,111,89,60,64,83,115,143,168,203,223,238,238,242,246,253,254,254,255,255,254,252,247,243,238,204,133,92,62,45,46,91,176,239,250,189,119,0,0,0,0,0,0
0,0,0,0,0,0,43,59,96,116,122,115,76,63,58,59,109,170,218,237,243,234,240,243,247,247,248,247,250,254,255,255,254,254,254,253,249,245,199,112,53,43,51,98,171,224,234,159,0,0,0,0,0,0
0,0,0,0,0,42,67,83,98,110,112,100,72,63,79,113,159,199,235,247,251,243,245,246,248,248,247,244,245,249,249,253,254,255,255,251,254,251,232,181,106,63,38,64,140,216,244,201,118,0,0,0,0,0
0,0,0,0,32,38,62,88,113,115,98,69,67,68,136,168,209,225,241,236,248,251,252,251,251,253,253,251,249,250,252,252,251,255,255,254,251,252,252,244,203,126,52,46,84,146,230,235,181,93,0,0,0,0
0,0,0,0,36,59,74,96,112,115,100,71,70,83,145,180,221,240,250,247,248,243,250,249,250,252,254,252,250,249,245,248,249,249,250,246,249,254,254,251,222,165,85,50,61,116,214,253,226,130,40,0,0,0
0,0,0,26,54,64,82,126,123,107,71,65,76,152,205,232,249,244,241,245,249,250,253,253,251,251,254,254,250,250,248,250,251,250,249,250,251,253,254,254,252,244,181,91,47,72,152,217,252,231,109,0,0,0
0,0,0,29,55,62,88,127,120,97,71,69,106,172,220,241,252,244,245,250,254,252,254,253,250,249,251,252,250,251,250,251,252,250,249,248,249,250,251,253,254,251,214,130,56,38,100,189,249,237,142,0,0,0
0,0,26,33,56,64,100,132,117,81,68,87,151,202,239,251,253,245,247,254,255,252,254,252,251,250,251,252,252,252,252,252,251,251,250,249,249,249,250,251,254,254,247,198,106,36,77,133,194,231,200,94,0,0
0,0,31,39,62,75,118,134,111,71,67,113,183,222,250,252,252,247,251,255,255,255,252,250,251,252,252,253,253,252,252,251,250,251,251,251,253,252,250,251,254,253,251,232,152,58,25,89,176,239,227,130,0,0
0,0,34,46,68,93,131,138,105,63,71,141,207,237,252,254,255,255,254,254,254,255,250,249,252,253,253,253,253,253,253,252,251,251,252,252,253,252,253,253,254,254,254,252,211,125,54,59,117,207,230,173,81,0
0,0,37,48,73,110,138,137,95,61,92,160,219,240,253,250,253,254,253,252,254,254,248,248,253,254,254,253,253,253,255,254,252,252,252,251,252,250,244,247,252,254,254,253,227,154,66,45,99,195,223,189,105,0
0,0,40,46,77,120,143,135,83,58,120,187,235,245,253,242,241,241,222,205,220,242,243,246,253,253,254,252,253,253,255,255,253,253,253,252,252,251,248,251,253,253,254,254,249,197,97,53,78,147,204,211,144,0
0,27,41,45,76,121,144,130,78,60,137,199,239,245,253,235,223,211,178,155,178,208,242,246,252,253,254,251,253,253,255,255,252,252,254,254,254,254,254,253,251,254,254,254,252,213,107,53,71,132,205,215,157,0
0,27,43,47,78,132,156,113,65,69,154,214,248,241,237,245,211,147,105,125,141,140,176,230,253,254,252,253,253,253,254,252,254,254,250,251,255,255,255,254,254,254,254,254,254,251,171,85,59,101,176,200,171,0
0,26,44,49,85,139,159,113,68,84,168,220,249,246,236,248,237,192,160,176,172,148,158,216,251,247,236,233,230,221,241,242,247,244,237,245,252,250,247,251,253,254,254,254,253,245,181,97,57,86,168,200,172,102
0,27,46,54,97,149,161,110,72,104,186,228,252,253,251,249,234,208,204,245,253,218,169,188,230,253,244,211,173,130,144,154,187,229,251,253,240,227,229,246,254,255,252,252,254,249,200,115,55,66,154,198,172,104
0,29,46,59,106,155,162,104,71,116,198,231,253,254,253,251,245,235,228,250,254,212,170,207,242,254,253,252,227,193,199,204,214,235,248,243,220,196,199,230,252,255,251,252,255,253,221,130,54,51,139,192,173,107
0,30,46,60,109,158,160,98,70,120,201,231,253,254,255,253,250,250,245,248,226,165,157,217,252,255,252,238,212,202,239,253,254,246,242,238,211,166,162,204,244,253,254,254,255,254,236,140,57,44,125,182,172,110
0,31,46,60,110,158,158,97,70,119,202,232,252,252,251,250,249,249,245,246,219,170,175,220,251,254,237,208,185,178,215,245,253,253,255,253,227,190,173,209,246,254,254,254,254,254,240,149,64,41,116,174,169,112
0,29,45,59,109,156,159,102,72,114,199,233,252,252,252,250,248,247,239,224,194,168,196,245,254,253,247,229,181,146,143,169,219,252,254,254,250,229,215,234,251,254,252,253,253,252,234,158,73,39,111,170,166,112
0,28,45,58,110,156,164,110,76,113,197,233,252,252,255,253,245,246,243,224,188,163,208,244,254,254,253,253,234,179,148,143,182,234,251,252,245,230,217,234,250,254,255,253,252,252,227,164,79,36,108,168,164,112
0,0,40,58,106,156,174,123,77,108,190,227,251,250,247,253,237,223,224,196,174,194,240,250,254,254,250,250,254,254,245,227,195,187,238,255,251,238,215,231,252,254,255,254,249,247,229,153,74,42,100,159,162,110
0,0,39,55,107,160,181,127,76,94,180,225,251,254,254,251,238,238,235,202,188,214,245,254,254,249,252,254,253,254,254,245,209,188,234,254,255,230,216,233,252,252,243,249,251,250,228,150,74,47,103,158,156,104
0,0,36,59,111,157,185,142,85,83,168,221,249,250,254,251,241,244,239,204,202,241,253,253,255,254,254,254,242,232,249,249,223,192,216,250,249,220,217,239,253,254,245,253,252,250,227,145,73,55,108,155,149,95
0,0,34,53,97,149,193,170,105,79,153,214,248,246,252,244,236,230,197,160,182,238,247,251,253,253,254,239,209,192,206,220,224,216,228,251,248,210,194,216,243,251,255,254,253,248,225,137,68,59,111,151,142,89
0,0,32,57,84,133,191,186,124,77,132,203,242,241,249,246,240,210,149,112,149,215,221,221,227,227,222,221,207,184,156,158,174,203,230,253,250,222,187,184,205,236,251,254,249,244,217,122,58,58,112,146,136,0
0,0,0,61,79,126,189,191,139,73,107,184,234,248,245,247,237,196,134,97,126,183,180,181,204,225,227,236,250,246,204,195,201,223,237,254,254,255,228,210,216,238,254,253,248,239,197,101,48,63,120,144,128,0
0,0,0,45,69,116,185,196,158,80,92,162,224,246,247,241,230,208,168,134,144,178,173,178,201,222,224,227,244,255,253,252,252,254,254,253,254,254,254,254,253,254,252,253,246,231,171,80,42,76,135,147,0,0
0,0,0,36,63,107,186,205,177,91,88,147,216,241,253,254,249,250,243,214,206,223,223,228,235,238,244,249,255,255,254,253,254,254,253,254,252,252,254,254,254,253,250,252,247,226,152,65,39,87,146,150,0,0
0,0,0,0,54,82,165,198,209,164,70,101,189,233,252,252,254,254,254,254,252,252,252,253,253,254,254,253,255,255,255,254,254,253,255,254,252,250,249,253,253,252,254,253,246,196,96,61,62,100,145,132,0,0
0,0,0,0,52,58,145,203,225,183,83,88,150,207,249,254,254,254,250,253,253,253,251,251,252,253,253,254,255,254,253,251,250,251,255,254,253,252,252,253,252,242,251,252,239,169,71,54,68,103,140,0,0,0
0,0,0,0,0,58,116,184,226,221,132,75,85,163,237,251,254,247,239,242,253,254,248,247,248,249,249,250,252,252,247,248,250,250,251,253,254,253,244,249,251,247,253,252,211,114,41,52,84,118,135,0,0,0
0,0,0,0,0,49,107,192,243,239,173,93,73,139,212,240,253,252,240,245,253,251,250,249,249,250,250,250,251,251,249,245,248,252,253,251,252,253,249,250,251,250,250,234,166,78,30,58,104,134,0,0,0,0
0,0,0,0,0,0,126,178,225,248,245,189,91,68,168,217,250,255,251,249,254,252,252,252,253,254,252,252,253,253,249,248,254,255,254,249,251,253,248,248,250,251,249,195,112,54,36,71,117,139,0,0,0,0
0,0,0,0,0,0,0,133,206,248,251,200,109,66,118,182,233,250,254,255,253,250,251,250,251,253,253,253,254,254,250,251,254,254,255,255,254,252,243,244,248,249,220,141,68,42,53,89,123,129,0,0,0,0
0,0,0,0,0,0,0,0,187,218,248,250,208,108,56,113,195,233,251,255,254,254,252,251,251,252,252,253,254,253,250,251,253,255,254,255,254,253,247,246,243,217,141,79,43,46,81,115,130,0,0,0,0,0
0,0,0,0,0,0,0,0,0,178,242,250,218,85,25,56,146,214,243,251,251,252,254,253,253,254,253,252,251,250,249,251,253,253,254,254,254,253,241,246,241,187,90,50,33,41,101,137,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,206,228,241,224,111,41,48,119,187,224,246,251,252,250,253,254,255,249,246,243,243,249,252,253,253,252,250,252,250,226,156,84,41,32,57,88,126,121,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,219,246,239,157,68,28,36,108,185,223,241,244,250,254,254,254,254,254,254,254,253,253,253,251,252,251,247,227,190,125,63,34,44,83,125,128,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,199,239,235,175,75,30,38,87,135,172,212,236,250,252,253,253,254,253,254,253,253,252,250,247,216,169,114,86,60,54,67,95,126,149,125,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,222,241,224,147,61,39,45,70,108,166,199,224,232,239,243,248,248,247,246,242,236,230,217,180,137,82,57,43,56,82,113,139,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,239,222,174,106,51,37,36,66,89,122,153,165,177,192,202,196,178,151,130,113,94,75,68,59,56,74,113,145,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,229,186,120,62,35,37,43,68,95,108,123,142,151,153,146,127,108,93,76,63,61,57,64,90,119,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,212,203,175,130,64,43,38,42,48,48,51,56,58,58,61,65,60,57,70,91,126,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,216,188,131,120,102,88,83,75,58,57,55,55,64,75,78,84,93,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,203,201,196,186,166,145,127,112,107,108,119,138,160,181,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,163,147,135,128,125,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
