0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,81,135,174,193,194,188,186,176,162,139,111,75,43,31,28,29,31,41,54,58,48,44,47,44,45,49,52,51,49,49,50,46,46,46,46,47,47,47,49,55,55,58,53,50,58,67,58,43,41,43,44,46,61,81,104,123,150,156,147,135,107,82,75,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,42,110,155,185,195,194,193,186,167,121,81,40,22,25,34,44,48,49,52,57,51,46,46,44,45,48,47,48,56,58,53,52,55,47,47,47,50,52,52,50,51,48,47,48,47,47,49,49,46,39,39,42,45,45,44,43,57,65,97,119,140,159,155,141,134,91,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,62,133,182,189,187,187,189,184,165,116,72,43,26,26,33,42,45,52,50,58,54,49,48,49,48,46,61,59,52,53,55,51,52,57,50,51,50,51,51,50,49,51,55,60,53,49,51,51,49,48,49,50,51,51,54,51,42,45,48,71,92,121,148,153,142,132,122,116,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,118,174,177,187,188,188,183,165,124,68,23,30,38,44,39,44,46,46,50,49,52,54,51,48,47,50,48,47,42,42,48,54,56,56,56,55,53,54,55,57,56,51,51,49,55,56,56,53,52,49,49,49,49,51,53,54,52,49,50,48,43,55,76,92,119,141,141,148,129,109,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,111,162,182,188,188,188,184,166,125,68,30,24,37,41,46,49,54,51,47,49,52,58,54,47,51,47,47,48,48,43,40,41,37,36,36,36,41,39,38,38,41,43,42,42,43,46,46,48,47,46,48,47,50,51,51,51,50,52,52,56,55,51,51,58,68,90,113,128,132,132,124,113,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,93,142,180,194,188,182,200,174,130,81,51,37,39,50,51,48,48,49,44,45,49,49,51,56,57,55,55,45,36,33,30,29,28,27,26,26,26,25,27,27,27,29,29,30,31,32,34,35,34,36,42,50,55,50,50,49,46,46,44,50,52,55,49,47,42,44,51,58,69,92,123,134,131,126,119,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,82,143,184,203,201,193,172,169,121,71,40,37,44,45,44,42,52,58,59,49,44,50,55,52,47,42,41,35,32,28,30,31,38,44,55,67,73,76,84,83,83,84,86,83,75,68,60,51,45,36,33,34,33,37,39,42,42,42,44,45,51,53,53,54,55,50,47,50,46,47,69,110,128,143,147,141,126,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,90,148,184,189,193,200,194,153,111,60,31,30,41,52,52,46,48,48,54,60,56,52,54,49,42,35,31,30,28,32,45,73,98,118,133,144,156,166,169,173,181,183,181,178,171,163,153,139,137,116,90,59,36,27,29,31,34,35,38,40,43,47,51,50,48,52,51,47,47,45,43,54,57,87,122,140,145,141,118,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,80,151,177,197,195,190,181,157,111,33,25,33,46,49,51,51,46,46,48,49,50,51,45,38,36,31,32,37,54,82,103,125,152,168,176,185,194,200,206,207,207,207,209,207,203,197,193,192,185,180,167,161,143,118,97,80,62,49,42,40,37,39,40,43,43,45,47,48,48,47,45,44,44,42,59,86,118,139,143,131,99,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,78,145,188,182,190,199,189,147,96,57,29,33,51,61,58,52,49,48,46,50,51,43,36,31,28,33,39,68,105,144,177,194,206,211,210,206,201,200,203,208,208,205,200,201,202,204,205,207,212,213,206,207,212,203,190,180,162,136,109,86,59,39,33,34,38,42,45,48,56,63,59,55,53,52,50,54,63,84,108,128,137,125,101,69,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,64,128,182,190,186,180,188,166,98,38,24,34,46,52,46,47,49,48,48,48,53,51,40,32,31,38,71,106,146,174,196,206,209,215,211,208,206,200,199,201,203,202,203,203,203,202,198,194,195,200,203,209,210,211,207,204,198,188,171,166,138,103,74,55,46,46,49,46,46,50,55,53,52,52,50,48,53,56,59,72,102,133,152,122,99,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,54,128,176,186,193,196,183,141,64,35,32,35,61,56,50,62,59,47,46,62,56,41,31,28,36,76,128,178,201,213,210,214,209,207,201,198,202,202,197,197,198,198,197,200,198,199,200,199,194,190,192,199,203,206,209,206,203,198,199,196,197,182,152,125,100,70,48,35,40,38,45,50,53,64,63,52,50,55,52,52,60,79,108,130,147,127,115,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,52,114,172,193,195,198,193,155,92,34,26,36,47,50,59,56,49,50,56,51,40,34,34,34,70,116,160,195,212,215,210,201,203,203,201,198,198,198,198,195,196,197,195,194,196,197,195,194,195,196,195,194,195,195,196,197,195,194,192,196,197,198,194,192,180,158,132,97,64,53,34,39,44,43,47,55,49,48,53,54,52,51,59,85,117,142,139,126,96,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,113,167,193,199,196,203,166,99,42,33,39,47,44,45,52,56,46,51,56,37,30,25,54,108,153,190,211,212,206,200,195,192,193,194,195,196,198,197,196,195,198,198,195,194,195,195,195,195,195,195,195,195,195,195,196,198,197,195,192,196,196,195,194,203,204,189,173,146,114,74,48,42,47,49,44,50,56,47,51,56,53,48,48,61,91,118,138,138,119,92,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,106,161,196,198,204,201,179,116,49,25,44,51,52,47,49,49,49,51,48,41,31,30,79,124,175,200,212,210,204,197,193,193,192,191,192,194,196,195,196,194,195,199,198,195,195,196,196,196,196,196,195,195,195,194,195,196,197,196,194,192,195,197,200,200,199,199,201,202,189,163,128,92,68,58,51,40,42,48,47,49,51,47,47,48,53,71,90,119,136,139,116,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,112,159,186,205,203,202,187,119,64,36,33,52,44,47,55,49,49,44,44,35,31,41,79,155,189,200,200,199,192,190,194,196,197,193,194,195,197,196,196,196,193,194,198,198,195,197,197,196,195,194,195,195,196,196,194,196,196,197,196,194,192,196,197,196,196,189,190,201,212,211,198,188,152,106,64,40,35,41,47,51,49,48,46,48,50,49,55,66,91,121,143,131,108,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,97,153,190,194,202,209,190,144,70,34,34,44,54,45,46,54,46,50,39,37,33,56,104,151,193,209,191,193,193,193,194,195,199,202,198,198,198,198,197,197,197,195,196,198,198,196,197,198,195,195,195,196,195,195,195,195,195,196,197,197,195,193,195,195,189,190,193,198,202,202,200,200,199,189,160,113,74,61,55,47,50,50,49,46,45,48,49,49,50,68,104,135,137,120,94,64,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,96,142,178,198,199,201,200,155,83,48,31,39,52,57,55,50,50,50,49,36,33,61,120,174,209,207,204,194,194,195,201,198,198,198,199,198,195,196,197,199,199,198,196,196,198,198,195,197,197,197,196,195,195,196,195,195,195,195,196,196,196,194,194,196,196,187,187,192,196,197,194,193,196,200,201,201,175,127,96,70,38,45,46,49,46,48,51,51,49,52,59,84,115,136,134,108,72,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,118,173,187,195,202,197,166,95,22,40,36,44,53,51,55,49,47,51,36,42,75,123,170,206,228,212,206,202,197,197,197,198,198,198,195,200,195,195,193,198,199,198,197,196,197,198,196,197,197,197,197,195,194,195,195,195,195,195,196,196,196,194,194,195,194,193,192,188,190,193,193,197,201,201,196,201,198,169,135,100,67,55,48,47,47,52,54,52,55,56,59,69,91,127,144,125,90,63,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,77,118,153,166,191,205,195,186,104,37,37,46,50,48,50,55,57,48,44,30,27,82,145,189,215,216,196,204,208,201,194,198,197,195,197,196,197,197,197,193,194,196,198,198,196,196,197,198,197,197,198,198,197,196,196,196,196,196,195,196,196,196,195,195,194,195,195,195,195,192,193,194,190,196,195,193,196,201,205,206,178,136,96,71,53,44,46,53,53,51,56,53,50,57,73,109,134,139,115,96,65,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,96,148,185,186,196,202,185,131,64,29,37,50,59,50,50,59,51,42,38,29,76,134,184,208,212,201,189,193,199,201,200,200,199,198,196,197,197,197,197,195,195,196,196,197,197,197,198,198,197,197,198,199,197,196,196,196,196,196,196,196,196,196,195,195,195,195,195,194,195,195,195,193,190,193,194,193,194,196,197,205,205,182,141,96,61,41,44,50,54,54,53,52,47,54,55,76,110,140,134,111,75,41,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,76,118,170,208,191,205,201,161,71,35,36,44,53,57,53,56,61,47,35,33,68,141,180,200,207,199,190,196,191,188,192,199,197,198,201,198,197,197,195,196,196,197,196,196,196,197,197,198,197,197,197,197,198,197,197,198,198,197,196,196,196,196,195,195,195,195,195,195,195,195,195,193,190,192,193,195,199,196,192,189,197,207,197,167,128,84,54,52,45,51,55,52,54,51,51,42,56,89,129,147,133,97,58,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,68,114,153,182,201,184,203,181,112,33,31,49,45,60,51,49,58,54,39,36,66,125,182,198,198,200,197,196,207,194,189,191,195,192,198,203,197,198,197,194,195,197,198,196,196,196,196,197,197,197,197,197,197,197,197,197,198,198,197,196,195,196,196,195,195,195,195,195,195,195,195,195,194,192,196,196,195,198,197,194,191,192,198,201,194,163,123,84,66,42,47,54,53,58,60,53,43,53,77,105,138,142,114,76,43,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,80,143,182,191,186,183,184,139,63,31,39,52,47,52,51,50,54,38,33,69,128,181,204,201,199,193,194,200,203,202,195,194,197,192,195,200,199,199,198,195,195,197,198,196,196,195,197,197,197,197,197,197,197,197,197,196,195,195,195,196,196,196,196,195,195,195,195,195,195,195,195,194,195,195,198,197,195,195,193,195,196,193,195,201,203,191,167,126,87,57,47,49,55,57,59,55,46,50,65,85,118,135,124,97,59,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,84,99,145,180,193,189,187,154,89,34,49,48,46,52,53,51,49,42,36,59,121,179,205,210,202,205,194,195,202,195,202,201,198,195,192,195,198,197,198,198,196,196,196,197,196,196,195,196,197,197,197,197,197,196,197,197,195,194,194,195,196,196,196,196,195,195,195,195,195,195,195,196,195,197,198,198,200,199,195,193,192,196,200,199,195,195,197,195,168,118,82,50,44,56,57,55,54,47,49,54,68,98,120,128,120,83,41,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,97,133,153,177,192,190,173,123,63,39,53,44,43,61,57,50,45,36,52,104,168,207,206,206,201,200,195,196,200,195,197,198,196,196,198,195,194,194,196,197,196,197,195,196,196,196,196,196,197,197,197,197,196,196,197,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,197,197,200,202,200,200,200,197,196,192,192,198,194,189,191,192,200,192,149,108,67,52,54,57,56,55,51,51,49,54,77,109,130,134,105,62,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,70,106,164,176,191,191,173,150,87,45,51,48,41,44,53,49,59,49,45,83,152,201,209,187,191,193,187,195,199,197,195,193,197,195,195,199,196,194,195,196,196,197,197,195,196,197,197,198,197,197,197,197,197,196,196,198,196,196,198,198,197,196,196,196,196,195,195,195,195,195,195,196,196,195,197,200,196,196,198,198,197,194,192,193,192,191,193,192,196,198,173,134,99,69,48,50,53,56,56,52,51,51,64,99,125,137,114,74,41,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,101,133,165,164,180,193,165,107,63,39,43,43,44,53,50,54,46,33,56,128,195,215,206,204,199,193,194,195,197,196,196,195,195,195,197,198,196,194,196,196,196,198,197,196,196,196,198,197,197,197,197,197,196,196,195,196,197,196,196,198,198,196,195,195,195,195,195,194,195,195,196,197,195,194,195,194,193,194,194,196,196,199,196,193,193,193,193,195,198,209,198,164,123,80,50,43,53,56,59,55,55,56,58,74,108,128,124,94,60,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,64,117,160,181,175,185,185,147,79,47,42,50,51,55,58,52,54,38,44,98,167,206,210,200,193,191,187,188,192,197,198,197,197,195,196,198,196,195,195,196,195,196,199,198,196,196,197,200,198,198,197,196,196,195,195,195,196,198,199,199,196,195,194,194,195,201,200,195,192,191,194,199,199,196,195,195,195,195,195,195,196,200,199,195,194,195,195,194,193,193,197,208,194,161,113,66,47,45,59,58,51,51,54,52,66,86,122,131,107,77,38,0,0,0,0,0,0
0,0,0,0,0,0,0,0,66,128,176,194,189,182,163,124,55,37,48,53,51,54,54,54,53,41,76,149,198,202,198,198,195,197,199,198,196,195,197,198,196,193,196,198,195,196,199,198,195,195,199,198,196,196,199,201,199,198,197,196,195,195,195,195,196,199,202,201,195,193,194,195,193,196,196,196,198,198,196,196,196,195,195,195,196,196,195,195,196,200,198,195,195,195,196,194,192,192,191,204,200,180,141,91,61,48,60,58,52,51,50,47,58,77,115,138,121,84,37,0,0,0,0,0,0
0,0,0,0,0,0,0,48,92,141,183,195,196,180,137,83,45,38,52,54,48,44,45,57,51,63,123,188,207,193,191,200,195,191,192,194,195,192,193,195,195,193,196,198,195,196,200,199,195,195,198,198,196,197,200,202,201,199,196,194,194,194,195,196,195,198,200,198,195,194,195,195,195,191,193,198,201,201,198,194,192,194,195,195,195,195,195,195,195,196,196,198,197,194,193,193,192,192,194,193,194,186,162,118,73,51,58,60,52,50,48,48,48,66,102,137,127,103,58,22,0,0,0,0,0
0,0,0,0,0,0,0,63,115,158,190,195,192,165,105,48,35,42,51,51,50,42,39,49,58,97,164,203,200,187,187,196,193,190,192,194,193,189,192,196,196,195,197,197,195,195,197,197,196,197,198,198,197,196,199,201,202,200,196,193,193,194,195,196,196,197,196,196,197,197,195,194,194,193,195,198,198,198,197,195,194,195,195,195,194,195,195,195,195,192,196,200,197,193,192,193,193,193,197,188,192,192,176,142,92,51,59,61,52,50,51,48,46,49,85,123,134,126,82,41,0,0,0,0,0
0,0,0,0,0,0,0,97,135,177,193,195,184,141,76,32,39,55,56,52,55,48,37,41,79,135,191,204,192,185,185,190,190,188,191,194,193,191,193,196,198,197,197,196,195,195,196,197,197,199,200,199,196,194,196,198,199,198,197,196,195,195,195,196,198,198,196,196,199,199,196,194,194,198,198,195,194,194,195,197,196,195,195,195,195,195,196,194,195,191,196,198,195,194,193,193,193,194,195,191,192,193,185,163,121,64,62,55,52,50,55,52,49,50,75,103,132,135,97,51,28,0,0,0,0
0,0,0,0,0,0,72,118,160,183,184,190,178,114,50,34,50,57,55,54,55,48,36,48,113,173,207,207,197,191,190,192,193,193,195,196,192,191,194,198,198,197,197,196,194,194,196,198,199,202,201,199,196,193,193,196,196,197,198,198,197,195,195,194,197,198,198,197,197,197,195,193,196,201,199,193,191,191,194,198,196,194,195,196,195,196,196,194,195,193,194,195,194,195,196,195,193,195,190,196,194,196,194,184,146,88,64,53,48,48,53,56,54,49,62,91,127,138,115,61,34,0,0,0,0
0,0,0,0,0,0,89,126,168,181,177,174,162,95,41,45,56,47,48,59,58,44,37,70,149,200,211,204,201,197,193,192,193,194,198,201,194,191,194,199,198,197,197,196,192,193,195,196,202,205,202,200,198,194,193,195,197,198,200,199,196,194,194,194,196,198,200,199,195,195,196,195,195,196,197,196,196,196,196,196,197,194,195,196,194,195,196,195,195,195,192,193,195,196,198,196,194,195,187,196,193,195,197,196,166,112,67,60,48,47,50,51,49,50,53,75,120,148,132,82,47,0,0,0,0
0,0,0,0,0,0,96,145,176,178,177,167,124,73,41,35,55,45,48,53,56,42,49,105,169,203,205,201,202,201,195,195,194,193,197,198,195,192,196,196,197,194,197,194,191,192,193,194,205,205,199,197,200,199,195,197,197,201,203,196,192,195,198,196,195,197,198,197,196,195,195,195,196,195,195,197,199,200,198,195,196,194,195,196,194,194,196,195,195,194,193,193,195,198,198,196,194,195,188,194,192,195,197,202,177,150,93,56,42,48,50,51,49,47,54,62,100,133,132,103,55,0,0,0,0
0,0,0,0,0,73,118,160,181,181,175,159,112,57,37,40,51,46,47,52,52,51,77,139,188,202,202,203,199,193,191,195,187,189,192,192,194,194,195,200,201,202,202,200,198,199,197,196,193,195,193,194,200,200,197,199,196,200,201,194,192,196,200,200,197,196,195,195,195,195,195,195,195,196,196,196,197,197,196,195,196,194,195,196,194,195,197,195,195,195,195,197,199,199,198,195,194,194,191,193,189,191,195,204,188,170,110,73,47,51,50,51,54,50,53,58,91,126,135,117,70,35,0,0,0
0,0,0,0,0,92,139,167,181,181,173,148,95,49,39,43,49,48,48,47,45,63,111,173,204,204,200,202,197,192,191,196,198,201,198,197,205,205,195,197,201,202,202,202,204,204,203,200,194,197,199,201,203,201,198,198,195,198,199,195,194,198,202,202,198,195,194,195,195,195,195,195,195,196,197,196,195,195,196,196,196,193,195,196,194,195,197,195,195,193,195,198,200,199,197,195,195,193,194,192,188,188,194,208,196,182,133,89,58,51,49,51,52,52,55,57,79,113,134,127,82,40,0,0,0
0,0,0,0,0,106,148,168,182,181,173,133,68,44,46,48,48,52,54,49,48,81,141,192,210,204,196,197,200,198,193,194,192,193,189,188,196,200,195,200,201,198,197,201,203,203,202,202,197,200,203,202,200,196,197,198,196,196,198,197,197,198,199,200,197,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,194,195,195,194,195,196,195,196,194,194,198,199,198,197,196,195,194,196,194,190,188,193,205,206,187,152,100,65,47,46,54,54,57,56,54,63,98,136,140,95,48,0,0,0
0,0,0,0,80,120,155,165,180,181,163,112,45,42,54,53,55,57,55,44,51,100,165,206,211,199,191,195,204,202,194,192,193,191,186,188,194,199,200,203,198,191,192,195,198,199,197,196,194,195,197,195,191,191,196,199,200,198,197,198,198,197,194,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,195,194,195,195,194,195,195,194,195,198,200,199,197,195,195,194,193,194,191,189,192,197,206,193,168,122,75,49,47,57,52,56,52,47,50,88,137,146,107,58,0,0,0
0,0,0,0,92,132,166,169,174,181,147,89,35,42,59,56,57,60,54,40,60,125,183,205,205,192,191,198,202,199,196,195,189,190,191,195,198,204,210,212,210,204,204,206,209,211,207,204,206,202,203,201,196,197,201,202,201,198,197,200,201,197,193,193,195,195,195,194,195,195,195,195,195,196,196,196,196,196,196,196,196,198,195,194,196,196,193,195,195,194,195,198,199,199,197,195,195,194,190,193,190,189,192,194,198,196,183,146,92,55,48,53,52,55,48,44,47,83,134,150,120,72,31,0,0
0,0,0,0,102,136,166,169,174,178,130,66,35,41,59,58,56,56,44,38,76,149,196,198,195,188,193,198,196,193,196,197,195,195,196,198,202,208,212,211,217,215,212,212,217,220,215,211,209,204,205,207,202,203,204,200,197,195,195,201,203,200,195,195,198,196,195,195,195,195,195,195,195,196,196,196,195,196,196,197,196,198,195,194,196,196,194,195,196,195,195,197,199,199,198,196,196,194,190,193,190,189,192,192,196,198,192,163,109,64,47,45,47,52,51,47,50,77,119,145,127,81,38,0,0
0,0,0,84,112,140,157,153,179,166,110,49,43,47,58,56,55,51,38,49,102,174,207,197,193,189,194,198,195,191,195,196,193,197,202,198,195,191,185,182,180,180,175,177,185,189,186,184,188,184,188,195,194,198,199,193,193,191,192,198,202,202,197,197,198,196,195,195,195,194,195,196,195,196,196,195,195,196,196,196,197,197,195,194,196,195,194,194,196,194,195,197,199,198,197,194,195,194,193,196,192,188,189,189,194,196,194,175,123,77,47,44,52,55,56,49,50,70,109,145,137,93,47,0,0
0,0,0,76,125,162,168,173,181,147,91,35,41,53,57,51,53,51,43,66,126,182,201,194,192,189,194,196,193,191,194,195,191,191,206,198,168,123,72,61,61,64,73,86,90,95,95,104,110,116,127,137,144,147,151,158,182,191,194,196,199,202,201,200,197,196,195,194,195,195,194,195,195,194,195,196,195,195,195,196,197,196,194,196,196,194,196,194,196,196,197,197,199,198,197,194,194,193,194,197,193,191,193,196,200,186,188,188,153,94,53,41,55,52,56,50,53,64,97,140,137,105,61,0,0
0,0,0,90,130,167,182,172,175,133,75,32,42,59,58,49,54,49,48,88,152,194,198,191,189,191,193,193,195,194,194,190,190,188,200,195,164,105,40,18,24,25,29,29,31,29,29,30,36,38,48,59,68,77,100,137,172,186,191,195,200,202,201,201,198,197,196,195,195,195,195,196,196,194,195,196,194,195,195,195,195,197,195,194,196,196,195,196,196,195,195,196,199,199,197,195,193,192,194,195,194,192,195,198,198,187,189,191,162,106,62,45,52,48,51,49,48,59,88,128,138,111,70,32,0
0,0,0,105,137,163,176,174,162,116,64,37,45,58,58,50,51,46,58,112,173,202,200,190,183,197,196,195,201,198,195,195,195,201,213,201,165,111,50,13,7,12,6,5,8,8,4,2,4,3,3,5,14,22,52,116,174,195,197,197,199,202,200,199,197,197,197,196,196,196,196,196,195,193,195,197,193,195,197,194,197,198,197,195,197,197,194,196,196,196,195,197,199,199,195,195,194,193,194,194,195,194,195,196,200,191,192,194,172,122,76,51,51,50,52,49,47,52,76,117,143,123,78,36,0
