0,0,76,88,93,93,90,88,87,95,109,115,114,119,117,118,127,126,120,120,122,122,127,126,133,125,123,122,105,77,59,49,41,45,49,52,64,88,109,120,120,118,111,104,99,93,89,72,61,37,17,10,3,4,9,15,22,26,26,28,32,39,54,73,95,110,112,116,125,130,121,112,110,108,109,117,120,116,109,100,84,64,50,45,54,77,99,107,113,116,119,121,124,123,121,122,121,122,119,114,107,102,98,97,97,96,0
0,0,76,89,95,95,91,88,89,101,109,113,113,107,107,103,102,104,103,104,101,110,110,111,113,111,109,106,83,67,55,55,71,81,76,72,80,96,109,117,117,118,115,106,96,89,82,81,60,32,15,8,3,3,4,5,4,6,6,6,10,26,30,37,48,62,70,71,72,78,79,80,84,91,95,108,119,121,118,107,95,74,51,33,36,60,85,95,106,111,116,118,120,120,120,123,122,122,119,114,107,102,98,97,97,95,0
0,0,74,87,95,95,92,90,93,106,110,105,93,76,70,48,37,40,49,54,48,54,52,55,74,68,72,74,73,73,83,75,85,88,88,91,93,98,107,112,113,114,117,112,101,91,80,79,62,44,37,32,27,20,9,5,5,3,5,5,4,5,7,5,6,5,6,9,15,21,24,28,38,54,64,78,92,101,103,99,91,79,61,42,38,56,77,94,114,119,121,122,129,128,125,123,122,122,119,114,107,102,98,97,96,96,0
0,0,72,86,95,95,91,91,95,106,111,104,84,50,15,5,3,4,5,6,8,10,9,13,14,14,13,15,32,45,46,41,48,48,50,56,61,71,91,107,112,111,116,115,108,94,79,69,71,64,57,51,50,45,34,22,20,28,32,33,20,11,3,4,4,5,5,5,5,5,5,7,13,28,38,47,54,62,63,59,53,50,45,36,32,47,64,82,106,112,113,113,122,125,129,124,122,122,119,114,107,102,98,97,96,96,0
0,0,77,85,91,90,90,94,97,111,113,102,91,57,9,4,2,3,2,2,3,3,4,4,4,3,3,3,4,5,3,2,2,2,3,7,22,48,74,101,108,111,115,115,108,94,84,65,60,53,43,39,45,52,51,66,84,90,79,71,65,56,56,38,25,14,3,2,3,1,2,1,3,2,2,3,2,3,5,6,4,6,17,25,23,31,51,72,90,102,110,117,122,130,133,123,119,119,121,113,106,100,97,97,96,95,0
0,0,77,84,87,85,83,89,95,109,115,107,92,66,38,23,21,26,23,18,16,12,6,5,3,3,7,8,3,5,4,2,2,3,4,8,22,47,72,91,109,113,117,117,110,99,84,68,49,29,11,5,4,23,48,59,70,72,71,70,58,61,66,56,46,40,45,46,37,30,27,26,21,18,14,7,4,3,3,2,1,2,5,8,9,15,24,32,48,61,69,74,78,89,98,97,103,109,113,111,106,100,97,96,95,95,0
0,0,78,83,87,85,82,90,91,102,115,110,87,72,68,64,61,63,58,56,57,58,54,50,44,43,47,44,33,33,33,28,30,28,28,32,44,63,87,96,114,116,114,115,116,108,94,81,64,38,17,17,11,17,30,30,29,35,41,50,46,51,48,50,52,50,58,64,62,60,56,58,57,50,39,26,24,23,27,1,1,3,3,1,2,5,5,5,7,8,8,10,17,30,44,63,83,94,99,105,105,98,95,97,94,94,0
0,0,80,84,90,90,87,86,91,102,112,103,83,69,56,39,40,42,41,47,48,50,54,59,63,68,70,66,59,61,61,61,62,54,49,52,59,70,90,103,117,119,112,113,117,112,106,105,97,76,60,54,49,46,40,26,18,24,25,40,41,39,24,18,23,26,29,32,37,44,51,53,58,59,58,53,44,34,33,32,33,31,22,14,17,19,14,5,5,7,6,5,6,9,15,43,71,87,95,106,107,97,94,96,92,94,0
0,0,81,85,90,90,87,88,93,105,109,92,77,58,26,11,6,5,8,13,11,18,36,43,55,61,51,42,49,59,65,71,65,50,39,34,42,59,83,107,116,118,116,116,118,117,119,116,111,103,96,86,82,78,70,66,61,63,65,64,48,31,11,3,3,2,2,1,2,3,11,17,25,32,39,43,44,47,50,50,51,53,55,55,53,49,45,26,19,17,13,7,6,10,17,46,73,91,101,112,111,97,92,95,91,0,0
0,0,80,84,86,85,84,89,96,109,106,86,72,48,6,5,4,4,3,1,1,6,19,40,42,41,34,34,48,53,57,57,39,20,10,9,28,57,81,103,110,112,118,119,117,120,123,119,119,119,116,119,112,86,70,76,84,88,89,63,59,38,21,11,9,3,2,3,3,2,2,2,3,1,1,7,14,26,35,38,40,49,64,73,73,68,67,60,49,44,41,35,35,35,45,62,83,99,109,114,109,97,90,94,90,0,0
0,0,81,83,85,84,83,87,90,105,112,97,74,50,30,15,8,6,8,4,5,13,28,47,43,44,51,61,69,67,69,47,29,15,13,26,55,82,96,103,110,115,123,122,118,120,124,120,118,118,119,119,102,83,84,84,79,74,67,46,51,48,51,56,55,49,46,38,23,12,2,2,2,3,2,1,1,1,11,16,26,39,51,61,67,69,69,80,78,74,76,72,70,65,71,76,89,105,115,112,105,96,90,93,90,0,0
0,83,85,85,86,85,84,86,89,101,113,108,90,80,85,80,78,76,71,65,67,69,72,69,65,69,85,98,90,69,55,47,52,59,68,85,104,113,115,111,113,118,123,122,121,119,121,120,124,122,117,109,102,93,77,73,64,50,28,43,49,73,81,99,97,92,87,83,73,63,51,40,33,28,15,8,16,12,8,5,13,26,34,35,37,46,55,63,66,57,48,40,44,47,63,78,86,104,116,110,102,96,90,92,90,0,0
0,83,83,83,85,83,84,89,94,103,113,116,114,115,115,116,116,118,115,114,115,110,95,86,67,75,87,89,80,60,64,69,89,107,119,121,125,123,119,119,118,118,119,118,118,119,118,119,122,120,117,109,106,98,77,58,47,35,38,66,86,114,114,120,122,125,122,121,122,118,112,105,95,85,66,53,49,45,43,47,39,33,32,33,34,40,50,43,34,30,24,14,8,17,45,65,84,103,111,111,105,97,94,94,91,0,0
0,92,93,91,89,85,86,92,99,108,116,117,118,120,119,120,122,125,121,122,124,120,107,91,73,63,55,48,37,36,59,81,100,112,120,122,121,122,125,122,119,118,118,118,117,117,116,116,120,119,120,113,114,111,99,73,74,81,85,97,105,121,117,121,124,128,126,125,128,126,124,120,116,113,113,108,99,94,87,82,75,68,72,81,83,80,76,62,46,30,16,5,2,10,37,74,92,107,112,111,103,94,93,94,93,0,0
0,89,92,92,91,87,85,90,99,110,117,118,118,118,116,115,119,122,118,119,119,116,106,100,78,44,20,15,19,46,82,98,113,120,126,127,120,118,121,120,118,117,118,119,118,117,116,116,117,117,119,116,114,115,113,111,113,118,117,118,118,126,120,118,119,121,120,120,121,122,124,125,128,127,131,134,131,127,111,102,100,94,97,108,107,95,78,64,55,43,35,31,30,37,58,92,105,111,112,112,102,91,91,94,93,0,0
0,82,86,89,92,89,86,93,101,110,116,118,117,114,112,116,119,119,114,115,114,113,108,108,96,76,61,60,70,97,119,119,119,118,117,115,111,116,119,119,119,118,119,119,119,118,117,117,118,120,121,119,115,119,121,129,129,127,121,123,118,119,111,116,119,119,116,114,114,116,120,121,124,128,126,129,135,132,119,106,104,96,88,82,68,53,40,50,61,68,75,81,88,96,102,108,117,116,112,110,102,92,92,94,93,0,0
0,90,91,93,94,92,91,97,103,110,114,117,118,116,116,122,123,119,116,115,115,117,118,116,114,118,119,116,121,132,129,121,118,122,120,117,114,115,117,120,122,122,120,120,120,118,116,117,120,121,120,117,116,118,119,118,117,117,114,117,120,119,115,115,121,122,118,115,116,119,121,120,120,125,117,117,125,121,114,104,98,87,70,48,27,17,21,52,78,97,111,117,125,132,125,119,123,118,111,110,105,96,93,93,92,0,0
0,83,87,91,93,92,93,95,104,111,113,117,119,118,118,123,123,119,118,116,115,117,121,115,111,122,130,127,129,129,117,110,113,122,124,125,120,112,111,118,122,124,122,121,121,118,115,118,120,119,121,115,114,114,119,115,112,116,116,115,122,115,113,118,118,117,117,118,119,122,124,120,120,124,117,114,116,115,114,113,108,99,82,60,50,49,60,83,101,116,127,126,126,130,124,123,125,121,113,109,105,97,94,93,91,0,0
0,85,86,88,89,87,87,95,105,113,115,118,119,115,114,116,117,117,119,115,111,112,113,109,109,119,128,127,125,119,112,113,113,113,112,116,116,110,111,116,120,123,122,122,121,118,115,112,114,116,118,112,111,113,121,119,116,118,117,114,119,116,115,118,112,109,113,118,118,119,119,121,122,126,124,119,112,113,117,117,119,116,105,95,97,104,111,116,118,121,124,119,118,120,120,120,126,125,116,108,100,95,95,94,93,0,0
0,104,96,92,89,86,85,94,101,109,114,118,118,114,115,113,115,119,121,118,112,114,113,114,116,114,116,120,119,114,115,120,120,119,117,120,119,115,115,119,122,122,120,120,119,117,115,110,110,112,111,113,116,117,117,118,122,124,120,118,113,118,121,117,114,113,116,121,123,123,119,119,120,121,119,119,119,119,119,120,122,121,115,108,111,118,122,127,125,124,120,117,120,118,118,120,125,123,115,110,101,93,93,92,93,0,0
0,104,90,92,87,84,86,92,97,110,117,114,116,119,116,114,116,116,118,117,113,116,115,114,112,116,119,118,118,119,117,117,124,122,118,121,124,120,120,121,123,119,119,118,117,118,115,113,112,113,114,114,114,116,117,117,119,119,119,119,118,119,120,119,117,119,123,125,127,125,119,118,120,124,122,120,120,121,120,122,124,122,120,122,123,119,117,122,120,118,120,121,119,117,119,118,122,119,115,108,100,95,93,90,95,0,0
0,99,98,95,85,83,89,95,105,119,129,112,117,122,120,115,113,111,113,114,115,118,115,118,119,119,120,121,118,114,117,120,122,122,122,121,122,123,119,120,121,118,117,116,114,121,118,114,114,114,114,113,113,115,117,116,118,118,118,119,120,119,119,119,117,119,121,121,123,124,122,119,119,120,119,118,118,118,120,120,122,120,118,120,124,124,126,128,123,119,118,119,119,118,119,118,121,118,115,108,100,95,93,91,96,0,0
0,82,93,88,80,82,95,105,109,118,122,118,119,125,123,125,122,119,119,112,110,116,118,119,120,119,116,118,114,107,114,118,112,116,121,115,114,124,121,120,120,118,117,117,116,118,114,113,113,114,115,114,114,115,116,117,118,118,117,119,121,121,120,117,115,116,118,118,119,122,122,120,118,116,114,115,115,116,120,120,122,120,117,117,119,117,120,122,120,120,118,119,119,121,120,120,123,121,117,111,100,95,92,93,93,0,0
0,64,81,84,87,91,99,101,104,110,106,115,112,119,122,124,120,120,124,120,119,125,126,125,124,124,123,123,120,118,122,125,118,121,124,119,120,128,124,122,122,120,118,118,119,115,116,112,111,112,114,116,116,116,117,119,119,118,117,118,119,119,119,118,114,116,118,117,117,120,121,120,119,117,116,117,117,118,119,118,120,119,117,117,118,116,118,118,120,122,120,116,117,120,121,122,124,121,119,111,99,93,92,92,88,0,0
0,54,67,72,78,80,82,80,86,94,93,93,97,103,109,118,117,117,119,117,120,125,123,127,126,129,132,127,128,133,131,123,126,123,120,124,131,130,126,125,123,123,122,123,122,119,116,114,113,113,117,120,119,118,120,120,120,119,119,119,118,118,118,117,114,116,119,118,118,121,122,121,120,120,119,119,122,124,120,120,120,117,114,114,116,114,115,119,122,123,120,116,117,120,121,122,124,121,117,110,98,93,93,92,89,0,0
0,62,70,76,81,82,83,84,82,79,76,62,61,61,65,76,77,77,77,76,79,83,82,83,84,90,96,91,93,102,99,86,99,99,97,107,111,104,106,107,107,109,110,112,113,122,119,114,114,116,121,124,121,119,120,120,121,122,122,123,122,122,124,123,121,124,127,124,123,124,124,121,119,120,120,121,128,133,127,119,119,116,114,115,118,115,116,119,122,121,119,116,118,121,124,121,124,120,116,108,99,93,92,94,95,0,0
0,64,68,81,84,87,90,84,79,69,61,53,47,47,42,35,34,33,34,36,35,33,29,27,29,31,35,36,36,39,41,43,49,51,54,58,60,64,71,78,82,87,89,89,89,93,95,100,102,105,109,114,114,113,115,116,117,118,118,120,121,122,125,125,125,128,130,128,127,126,125,123,122,124,123,121,122,124,118,120,123,122,120,122,123,120,119,122,124,121,118,116,117,119,125,122,121,116,116,108,98,91,91,93,98,0,0
0,68,68,78,75,78,83,85,87,85,84,91,96,102,86,86,91,91,86,82,78,77,77,73,76,69,65,70,65,59,64,69,63,66,69,61,57,65,64,65,67,66,69,72,75,62,65,71,73,74,78,85,91,93,96,97,99,99,99,101,102,104,105,99,99,104,108,110,113,115,114,112,112,117,118,114,113,116,113,115,120,120,119,121,123,120,120,124,126,124,121,123,120,119,122,125,119,111,116,109,98,91,94,92,97,0,0
0,67,64,76,72,69,75,94,102,114,113,116,113,119,130,130,130,130,124,128,138,132,121,128,118,116,116,114,113,110,114,119,121,114,103,102,86,76,83,81,82,70,72,72,70,61,58,57,54,53,44,38,34,32,30,32,32,36,32,29,31,30,33,33,37,49,58,62,62,65,68,78,84,84,83,90,96,94,92,90,96,100,103,108,113,117,118,117,114,110,112,119,124,127,130,133,135,123,111,101,90,85,84,87,96,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,103,107,109,110,108,106,105,108,114,114,113,111,112,113,116,111,102,102,108,110,111,110,109,112,106,100,91,103,96,94,91,83,77,75,70,74,72,75,72,70,68,64,65,63,64,69,69,67,65,59,51,64,58,55,54,57,62,62,64,67,70,70,71,77,77,75,78,84,84,84,83,88,91,92,89,90,93,83,77,71,68,70,78,85,88,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,107,111,109,106,114,116,127,127,126,122,120,125,125,114,127,125,127,121,115,111,105,106,107,108,111,109,102,100,96,92,99,97,91,81,78,77,70,69,65,61,57,55,54,48,41,41,35,31,28,25,29,32,35,34,34,35,36,42,51,63,78,88,89,76,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,106,107,112,115,115,115,119,120,119,122,125,120,112,111,109,105,105,104,100,100,102,101,96,89,90,89,82,79,79,82,83,83,80,72,70,77,84,89,96,108,102,82,66,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,137,133,129,133,133,132,134,138,139,138,135,127,118,113,113,114,109,99,97,76,70,65,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,66,0,0
