0,0,66,86,102,102,98,92,101,110,119,121,121,120,119,119,120,121,121,120,120,120,119,119,122,122,119,118,121,117,116,118,119,116,115,120,125,127,124,111,88,61,45,50,68,101,106,115,121,121,120,119,118,120,119,118,120,119,117,113,113,115,114,114,118,121,121,119,118,118,118,115,111,109,112,116,118,115,116,117,118,116,113,114,115,115,113,113,113,114,114,114,115,113,113,114,112,111,109,106,108,111,113,112,104,93,87,87,91,95,0
0,0,65,87,103,100,93,85,99,111,120,121,121,121,120,117,117,119,120,120,120,122,117,117,123,124,118,117,124,112,119,120,117,119,122,124,128,134,119,90,60,42,41,55,76,100,104,113,119,119,118,118,118,117,117,116,117,115,111,108,111,114,113,111,110,111,111,112,115,113,115,116,115,114,113,114,117,115,120,121,119,117,116,117,116,112,110,111,115,117,116,113,111,112,114,115,112,111,110,108,112,111,113,112,103,93,87,87,91,95,0
0,0,66,85,101,101,91,85,107,116,118,113,117,119,119,117,118,119,118,119,118,119,116,116,116,119,119,121,122,119,124,124,121,124,126,126,115,97,65,42,36,51,78,98,96,93,99,111,117,118,121,120,119,118,115,113,115,116,113,111,112,113,113,111,113,114,115,119,117,115,103,102,102,111,117,116,114,115,116,119,118,117,119,119,117,115,109,110,115,119,114,107,112,113,115,115,114,111,111,112,112,110,114,111,103,92,86,88,91,93,0
0,0,72,88,97,96,90,90,108,119,124,112,116,117,118,119,118,117,117,118,120,119,116,115,121,118,117,119,122,123,121,122,125,124,107,96,88,65,36,29,58,79,102,110,103,99,97,103,112,117,119,116,115,115,116,115,115,118,117,114,115,117,116,120,121,125,122,121,119,103,76,70,82,84,87,88,91,94,96,99,101,106,111,113,114,111,110,112,115,117,116,112,114,115,116,117,117,113,110,111,113,111,114,111,103,93,88,89,91,92,0
0,0,78,92,96,96,93,92,99,111,126,122,123,116,115,117,118,118,119,117,117,115,114,113,119,114,115,119,123,124,120,124,120,109,82,63,54,40,35,52,75,93,107,116,106,102,100,105,109,111,112,112,114,114,116,115,114,117,116,111,110,116,119,124,123,127,113,90,76,82,74,77,82,89,82,79,76,76,76,79,82,89,91,93,93,98,104,108,107,109,113,113,111,111,113,115,116,115,112,112,112,109,113,112,104,91,87,89,91,92,0
0,0,72,89,98,104,95,89,96,106,120,126,122,118,115,114,116,117,120,120,118,116,115,115,114,116,117,119,121,121,122,115,99,79,53,46,38,36,51,77,97,109,115,115,111,101,99,103,108,114,117,118,118,116,114,111,114,118,118,117,119,124,125,124,119,105,87,74,66,75,90,104,103,104,98,95,90,82,78,81,84,89,88,88,88,81,90,95,95,98,108,112,107,109,113,114,115,117,115,112,109,108,112,113,105,92,87,90,92,91,0
0,0,70,89,100,105,91,83,104,112,118,121,119,118,117,114,118,118,120,122,120,119,119,119,113,118,119,120,125,124,109,82,57,54,61,49,40,52,82,104,113,114,117,112,105,97,97,105,111,115,116,119,121,125,121,121,125,126,124,122,122,115,118,106,89,76,77,86,91,98,119,129,122,124,120,114,104,97,93,99,103,103,97,93,88,67,72,77,81,90,104,112,107,110,112,112,114,117,117,113,109,110,110,110,103,92,88,90,90,91,0
0,0,72,90,98,98,89,83,109,118,125,119,119,119,120,118,123,123,122,124,120,119,120,119,112,116,118,115,114,108,85,56,50,58,71,55,56,76,102,113,119,117,116,115,104,99,94,97,101,103,98,96,94,94,91,93,97,99,101,104,105,105,94,81,71,70,88,112,118,120,124,122,117,119,112,105,103,104,104,113,117,115,107,97,87,66,63,65,72,84,98,107,107,110,112,111,113,116,115,113,111,111,109,109,102,91,88,90,90,91,0
0,0,73,92,97,94,91,90,110,117,121,116,116,120,121,118,122,122,123,123,122,121,120,121,120,122,119,112,96,82,72,75,78,74,78,66,76,91,113,118,125,118,119,119,115,105,95,93,94,90,76,68,63,62,61,63,67,68,69,69,69,71,67,61,67,77,94,110,112,114,116,118,121,111,110,103,99,99,103,111,115,118,117,108,98,81,66,62,69,79,88,97,106,111,113,113,113,115,113,113,113,113,112,110,101,90,88,90,92,91,0
0,0,79,99,103,97,89,91,109,111,107,112,116,113,115,114,117,116,118,118,119,118,113,120,123,121,113,111,92,73,77,101,108,88,78,91,107,110,116,119,116,116,113,117,122,109,96,93,94,84,59,46,43,43,43,44,48,51,50,48,48,49,45,40,65,76,84,90,87,91,96,105,111,112,106,93,84,89,97,103,106,112,116,107,98,95,71,62,68,75,80,89,103,105,111,113,112,114,115,115,115,115,112,108,98,89,89,90,91,90,0
0,0,82,102,110,103,90,94,113,119,96,82,85,85,90,89,96,101,96,95,96,96,96,99,102,104,103,96,92,103,116,121,115,104,109,117,126,118,110,110,112,117,117,116,117,107,97,91,84,66,51,43,41,46,37,39,50,48,35,32,37,37,38,43,54,49,52,60,67,69,63,66,80,84,80,78,83,87,93,100,106,112,118,115,107,97,78,66,61,62,71,86,100,102,109,111,110,113,118,121,119,113,108,103,98,92,87,90,89,88,0
0,0,80,99,101,97,85,93,109,115,94,75,73,61,62,61,52,67,67,69,70,74,71,73,67,68,78,78,77,74,88,97,83,88,95,89,91,97,105,103,111,113,116,116,112,107,99,83,70,60,52,40,33,51,46,41,44,45,38,40,50,53,56,58,47,44,49,56,49,52,58,59,62,56,54,54,61,68,77,87,94,96,97,97,93,91,76,62,57,56,61,76,93,102,106,106,105,105,109,115,116,113,109,107,106,93,82,83,84,88,0
0,0,76,96,97,91,81,93,108,111,88,64,59,52,48,48,49,44,51,44,41,40,38,37,40,36,39,41,37,43,49,55,41,55,59,51,55,74,95,108,109,112,116,118,115,112,105,88,69,59,56,49,39,53,47,37,43,60,62,56,58,58,58,54,48,48,51,60,47,42,47,49,45,45,42,44,51,56,61,66,74,74,72,73,72,74,67,57,55,53,54,64,84,106,111,113,115,113,112,115,116,114,110,104,99,85,81,86,83,87,0
0,0,82,100,103,91,83,97,113,115,92,72,71,66,67,62,61,51,60,59,53,51,49,49,46,40,44,42,40,35,32,32,31,40,33,33,39,70,95,108,112,112,116,118,116,112,104,91,77,69,65,59,50,50,53,54,63,74,75,71,71,76,70,63,56,50,58,62,49,42,50,55,50,49,43,45,49,47,45,44,52,55,53,54,55,57,54,48,48,47,47,51,70,91,96,99,106,108,104,107,112,115,117,112,102,86,81,85,82,85,0
0,0,91,104,106,96,89,101,118,116,101,93,91,83,86,81,81,76,75,84,78,72,70,71,66,69,66,66,63,55,50,47,55,56,48,50,54,87,101,114,114,114,116,118,119,117,116,107,94,81,66,54,51,38,49,66,77,77,73,71,70,76,68,55,63,57,53,54,48,46,47,48,53,55,53,50,54,46,42,39,46,48,45,45,47,46,45,43,42,44,43,42,56,63,63,69,83,88,85,90,97,100,105,107,102,89,78,81,86,85,0
0,0,97,105,102,95,89,101,115,109,97,97,88,74,77,75,89,86,74,77,77,76,79,79,82,87,75,77,80,84,81,75,80,76,74,73,79,104,107,120,114,116,113,113,116,112,113,111,104,93,78,67,63,58,65,74,72,61,58,63,66,75,79,75,62,59,54,57,55,53,48,47,52,57,51,49,55,50,48,46,51,51,47,45,46,46,45,45,43,43,40,36,42,47,43,45,50,50,54,63,65,70,81,89,87,84,80,83,89,0,0
0,0,88,97,96,92,87,97,110,105,84,80,69,46,57,60,71,77,70,62,64,82,96,101,98,90,83,82,95,94,91,86,84,79,81,76,83,93,105,105,113,114,113,116,115,114,116,118,112,102,94,90,86,80,79,74,65,64,72,76,75,82,84,70,66,56,52,47,48,43,43,43,41,54,51,50,50,51,50,51,54,55,54,50,51,51,50,49,48,45,40,39,40,40,38,36,30,26,31,34,30,52,75,91,86,83,86,86,86,0,0
0,0,77,90,95,95,90,97,108,106,71,58,54,37,44,47,51,50,61,54,53,77,95,92,80,66,61,69,81,83,80,78,72,72,79,75,76,84,102,104,111,112,112,115,116,117,118,116,113,114,112,108,104,100,94,79,70,85,99,90,77,83,78,71,60,55,49,50,50,49,49,43,39,51,51,47,47,45,47,50,51,52,53,49,50,51,53,55,61,56,52,54,51,55,54,49,39,36,39,37,36,52,80,99,92,85,90,90,91,0,0
0,0,73,84,96,92,89,96,105,95,78,63,52,48,49,48,39,37,45,47,53,81,70,58,58,72,72,71,76,79,74,66,48,38,40,43,44,82,100,108,113,113,116,116,115,113,113,112,112,116,115,115,112,106,96,83,75,88,109,106,85,81,77,72,64,58,58,57,54,47,42,42,44,50,50,47,49,47,46,49,51,53,49,48,49,42,56,73,82,79,75,70,68,60,53,47,41,38,41,40,45,57,80,104,95,82,89,90,95,0,0
0,54,79,89,90,89,88,96,105,99,90,82,77,74,73,72,63,64,66,70,80,96,79,68,79,98,105,97,87,83,79,73,61,57,64,74,85,94,107,113,115,116,115,116,115,115,114,114,115,116,115,114,110,108,96,81,78,89,94,85,77,73,74,77,80,82,85,84,79,71,66,64,61,59,54,50,50,47,46,46,46,48,46,46,48,55,69,78,79,77,74,66,60,56,56,51,48,42,37,39,43,66,86,99,90,83,87,92,97,0,0
0,58,89,95,87,84,84,93,103,106,105,105,105,104,105,104,95,99,102,103,107,110,86,77,97,114,120,103,82,75,83,88,89,95,102,109,119,114,116,114,113,117,116,116,116,113,112,112,115,115,115,116,114,112,100,83,77,78,63,49,53,66,77,92,101,105,109,108,102,100,100,98,87,79,75,68,62,58,56,53,52,50,50,51,55,66,73,66,57,57,63,62,57,55,55,50,46,39,31,33,41,73,89,95,87,86,86,91,98,0,0
0,68,88,92,84,84,82,91,104,114,117,118,119,121,119,119,114,115,119,121,122,110,82,72,91,99,98,83,68,63,81,97,112,123,123,118,122,121,118,113,113,113,116,114,114,114,113,113,114,114,114,115,112,111,105,95,87,79,66,57,63,83,96,111,115,113,114,113,109,111,114,115,107,104,104,99,91,87,85,81,77,72,68,67,69,78,77,65,56,58,68,73,70,61,55,49,40,34,34,34,47,77,89,95,88,88,85,89,98,0,0
0,78,83,89,86,83,82,91,103,114,116,116,117,122,118,117,118,113,120,119,116,111,83,70,76,70,62,61,64,70,88,101,114,124,122,115,117,116,115,113,113,109,113,114,114,118,116,116,114,113,111,110,104,103,106,109,101,93,97,103,103,103,108,113,112,109,110,111,110,112,111,114,115,115,115,115,114,109,106,105,102,100,95,93,92,87,84,85,90,91,91,90,82,69,62,51,36,30,38,42,58,84,93,97,89,86,82,90,97,0,0
0,82,83,91,89,81,82,91,102,111,113,113,115,120,117,114,118,111,118,115,108,115,96,86,78,60,50,62,76,94,106,109,111,116,119,118,118,113,112,116,115,112,115,117,115,114,113,113,111,113,112,113,108,106,112,119,112,105,118,128,123,111,106,105,107,107,108,111,115,109,107,109,113,115,115,118,123,120,116,113,110,111,109,108,105,83,79,92,106,104,95,87,79,74,71,61,51,45,51,60,78,94,101,99,91,84,79,92,94,0,0
0,81,90,97,89,83,86,96,106,113,118,117,118,122,121,116,120,113,116,113,114,115,108,108,97,81,78,91,96,111,119,117,114,116,118,119,117,113,114,120,119,119,120,117,113,110,110,110,110,112,113,116,115,111,114,118,114,109,111,115,116,117,109,108,113,113,111,113,117,114,113,113,112,113,112,115,117,117,114,111,108,110,113,114,111,82,74,80,89,86,74,69,71,76,82,81,82,80,81,86,97,105,108,104,93,85,83,94,92,0,0
0,76,95,100,86,85,88,97,108,116,123,119,117,122,127,123,122,119,122,117,118,116,113,120,114,106,113,121,108,117,119,118,120,121,116,115,112,114,117,120,119,117,120,115,114,114,115,113,113,112,112,113,113,111,111,111,112,111,100,97,108,120,113,112,117,117,114,113,114,115,117,116,112,113,112,113,112,113,113,110,107,107,112,112,108,90,78,75,73,69,58,57,68,90,101,106,108,108,113,111,112,112,112,109,95,87,90,96,92,0,0
0,79,92,99,91,89,88,97,110,117,118,119,117,117,122,120,119,116,120,118,119,118,120,122,117,123,125,118,121,119,119,117,113,114,115,116,116,113,115,117,117,116,116,116,115,117,117,118,116,113,112,115,116,112,114,116,116,115,115,121,120,117,116,115,116,117,117,118,117,115,116,115,113,113,113,113,113,114,114,112,112,110,109,107,107,103,85,77,69,61,60,68,79,95,105,112,112,115,122,120,114,111,112,105,92,84,91,96,91,0,0
0,77,90,97,91,85,77,90,111,117,115,115,114,117,122,120,118,114,118,121,120,118,116,118,117,121,125,120,119,119,116,114,111,112,113,114,116,112,113,112,113,115,119,119,117,118,120,119,116,115,116,117,117,112,113,115,114,111,110,115,116,113,112,111,111,114,114,114,115,113,114,113,111,112,112,111,112,111,111,111,111,109,108,107,108,111,105,99,93,90,91,100,106,110,115,115,116,115,115,116,116,114,108,102,91,88,87,93,94,0,0
0,75,88,94,90,83,81,97,117,123,119,118,120,118,121,119,118,115,119,123,118,113,111,112,115,117,117,118,120,119,117,115,111,110,109,109,111,107,112,112,112,110,113,114,114,114,117,115,113,112,114,114,115,113,112,116,115,111,108,109,112,110,109,110,112,114,115,112,113,113,115,113,111,110,108,107,109,112,112,110,111,109,110,112,114,115,116,111,108,113,116,118,118,116,118,115,114,110,104,111,116,114,106,101,91,87,84,90,96,0,0
0,76,85,91,87,81,84,98,113,118,117,115,117,114,114,114,115,115,120,123,119,113,113,116,119,114,110,118,121,124,125,124,119,118,118,117,117,116,120,118,116,114,116,116,115,117,118,118,119,117,117,117,117,116,114,117,119,118,115,115,116,114,113,113,112,113,115,110,111,113,113,112,110,109,108,107,108,113,112,110,110,111,114,116,117,113,115,112,107,112,113,108,111,115,114,111,111,110,108,114,114,112,105,99,91,83,84,89,96,0,0
0,73,79,89,90,89,86,94,102,101,102,106,109,112,111,112,113,115,120,122,123,117,119,124,124,118,114,123,121,124,125,125,122,122,124,124,125,125,126,121,119,121,123,123,121,118,117,120,123,122,120,120,119,118,115,113,115,116,115,113,111,117,117,116,113,113,115,112,113,115,114,114,114,112,112,111,110,111,111,111,111,112,115,115,114,112,112,108,104,109,109,106,109,112,108,109,110,110,114,117,113,111,105,97,90,81,86,91,97,0,0
0,70,72,82,89,99,91,84,79,74,72,76,82,86,83,83,84,86,91,90,92,90,92,94,94,98,94,97,99,95,94,94,95,98,100,100,101,101,104,103,105,111,113,114,112,106,106,112,116,115,112,114,115,115,111,107,110,116,119,118,115,119,120,120,118,117,119,117,118,118,120,123,121,117,116,116,114,115,117,118,117,117,117,117,115,112,112,108,109,114,114,116,114,109,105,110,111,108,113,112,108,111,110,103,89,80,86,95,96,0,0
0,61,65,73,86,97,91,76,67,65,59,56,58,59,57,55,57,58,63,59,59,58,55,54,55,65,59,57,65,65,64,64,66,69,72,71,72,70,74,75,82,88,91,91,88,89,93,97,99,98,98,101,104,109,105,102,105,111,114,111,109,110,111,111,111,111,111,111,112,113,117,119,117,117,118,117,117,113,114,116,115,114,113,114,114,112,113,116,119,119,117,121,117,110,107,111,115,112,113,107,104,110,114,102,84,77,85,96,96,0,0
0,56,63,67,79,99,97,91,92,92,85,82,80,82,81,78,79,76,78,77,75,78,69,71,71,72,67,64,68,71,71,69,67,67,70,68,68,64,68,66,70,71,72,70,68,75,78,77,77,79,81,82,84,87,83,83,86,89,91,84,83,84,85,90,94,97,94,95,95,94,97,94,94,101,105,102,101,99,99,101,102,103,101,103,105,104,101,109,113,111,111,113,108,107,108,113,118,113,112,103,102,108,109,92,78,75,84,93,95,0,0
0,59,63,65,71,74,86,97,99,102,108,110,109,107,105,105,104,99,97,101,100,98,97,103,103,98,98,97,94,94,92,96,96,90,89,87,87,87,83,79,77,74,70,68,69,65,68,69,65,64,65,64,58,54,51,54,57,54,50,46,47,50,54,58,61,62,58,53,54,54,56,57,59,69,79,74,74,82,82,82,82,84,83,87,89,96,101,98,95,97,100,104,111,110,106,101,100,105,106,108,107,102,97,88,78,77,83,91,93,0,0
0,60,63,65,64,65,74,85,87,90,95,97,98,99,98,99,101,99,100,103,103,103,104,108,108,105,106,105,102,101,103,110,110,106,108,107,102,103,103,99,98,100,96,93,97,100,97,93,91,96,96,91,84,82,78,78,81,81,81,78,76,73,72,76,80,79,77,76,74,75,71,73,76,79,74,67,71,70,67,72,77,78,74,72,72,69,70,74,70,69,70,72,80,78,76,73,72,76,78,77,76,74,75,76,77,80,86,91,90,0,0
0,63,65,66,63,67,72,77,80,82,84,84,83,83,84,88,90,87,88,93,95,100,103,106,104,103,106,108,108,107,106,109,107,104,107,110,108,108,110,110,112,115,114,112,113,105,109,112,114,115,111,106,104,105,105,107,110,104,103,101,99,100,99,99,98,96,94,94,97,93,93,92,85,86,89,90,90,84,86,91,88,83,82,81,79,76,71,76,70,61,63,69,59,51,51,49,46,48,50,45,43,47,55,67,79,86,94,94,88,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,93,95,97,90,89,90,89,89,93,95,97,98,97,98,101,103,103,104,107,105,107,110,113,110,111,109,107,106,105,107,111,105,109,111,110,107,106,103,104,108,108,107,110,106,103,104,104,103,101,100,101,98,99,99,95,94,96,99,98,96,91,91,87,84,83,88,83,75,77,78,77,78,78,70,68,74,81,90,95,94,93,88,80,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,93,87,86,91,88,95,100,99,99,97,94,96,101,102,101,101,107,105,108,114,111,107,104,105,108,106,102,100,101,106,115,111,110,107,108,101,98,99,99,101,100,103,108,109,108,105,97,97,96,96,98,96,93,89,85,79,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,99,97,101,114,110,101,98,95,94,98,95,93,98,92,93,97,98,96,92,89,91,93,91,89,85,86,87,84,77,0,0
