0,0,0,0,0,0,101,125,144,62,11,22,74,124,126,115,118,122,122,120,114,118,125,125,122,80,27,12,28,65,112,137,121,98,52,25,42,90,0,0,0,0,0
0,0,0,0,0,107,122,125,103,27,10,45,96,130,127,111,113,119,117,115,114,120,122,118,119,82,30,9,23,54,102,132,124,120,74,29,27,64,93,0,0,0,0
0,0,0,0,0,113,142,117,51,22,30,70,118,126,124,114,113,117,116,118,125,122,122,121,121,88,34,12,30,60,101,125,121,125,95,51,33,36,71,0,0,0,0
0,0,0,0,110,124,135,96,13,20,53,103,133,120,118,116,119,124,124,122,125,122,120,124,121,96,52,39,59,84,111,125,125,133,123,89,57,20,57,94,0,0,0
0,0,0,0,107,132,109,60,17,35,87,125,133,122,117,120,122,127,127,126,128,123,126,127,120,108,100,104,111,98,114,124,128,127,130,119,79,30,30,64,0,0,0
0,0,0,108,113,126,85,31,20,60,110,136,130,125,124,126,125,126,121,121,127,121,125,121,114,117,121,127,130,122,120,113,112,113,119,122,96,41,24,36,64,0,0
0,0,99,117,117,111,56,9,22,66,102,112,101,104,106,106,107,108,102,100,103,101,104,101,95,103,111,116,111,105,98,94,90,89,90,95,82,60,38,28,36,0,0
0,0,100,114,97,72,31,15,30,49,58,58,57,58,62,59,63,61,61,61,63,61,55,55,58,64,60,62,64,57,50,56,51,49,48,48,47,45,38,33,48,147,0
0,81,88,96,75,35,18,25,30,28,22,17,21,26,29,27,28,23,23,25,26,25,13,17,29,35,24,22,28,25,18,25,26,28,27,23,29,33,40,45,76,194,188
0,71,68,72,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
