0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,65,77,95,92,92,87,77,59,45,43,37,33,36,34,36,40,38,36,35,35,31,35,37,37,39,36,30,22,21,34,26,33,36,36,39,35,30,32,35,34,34,33,33,37,33,49,79,111,138,146,141,127,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,71,83,97,95,80,79,65,58,41,33,34,33,30,35,38,35,33,33,33,34,39,38,41,42,35,29,31,43,47,49,46,33,30,33,36,36,31,30,29,31,34,39,40,35,33,34,37,50,74,105,133,143,136,120,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,64,71,83,94,92,77,67,56,41,40,32,31,30,28,27,34,36,32,33,35,37,37,37,40,42,42,37,38,50,75,92,84,59,44,35,29,35,33,31,31,27,28,35,38,36,31,32,34,36,33,34,46,84,125,152,157,140,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,64,67,79,89,86,73,60,57,38,31,30,30,30,29,24,26,30,31,31,36,40,41,42,38,35,29,33,39,55,83,112,123,112,77,62,47,29,38,31,31,32,30,29,32,34,35,31,29,35,38,33,29,31,49,84,125,135,146,135,107,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,60,65,75,82,83,74,60,50,44,34,32,29,33,33,34,29,27,32,37,37,37,36,34,35,35,28,22,28,50,88,125,141,146,130,100,86,61,36,42,32,31,34,34,33,33,35,37,35,30,32,37,32,26,30,32,37,54,83,117,148,145,111,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,68,76,86,85,74,60,47,37,33,29,24,23,34,37,36,35,30,31,33,37,36,33,33,33,30,27,24,46,84,119,145,150,149,144,125,111,81,56,47,33,33,34,35,36,35,35,35,36,34,32,33,35,36,37,31,29,36,52,87,133,147,132,108,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,73,81,90,93,83,63,44,36,31,29,28,21,21,32,37,36,38,36,32,30,35,38,36,34,32,29,36,54,86,121,138,146,145,152,151,142,131,108,85,61,42,35,35,37,35,32,31,33,35,32,26,28,34,39,37,30,30,30,33,47,89,131,152,145,122,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,57,81,91,107,91,74,56,36,31,30,29,28,28,25,31,35,37,35,36,34,31,36,38,39,34,33,41,63,92,121,141,141,143,144,146,147,144,137,127,109,84,59,41,37,36,32,32,29,29,32,32,31,29,31,35,33,29,31,33,29,36,54,100,138,146,131,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,65,90,82,74,53,42,35,32,32,33,35,36,29,23,26,33,36,35,33,35,42,39,35,36,29,28,55,87,120,135,140,143,142,139,144,144,142,141,138,126,105,80,55,36,32,35,31,29,26,25,27,28,29,31,34,33,30,29,32,45,36,34,39,71,128,148,127,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,39,64,90,79,65,48,40,36,34,35,35,35,34,31,30,28,28,31,32,33,37,42,39,29,30,37,54,89,112,141,147,146,141,136,137,141,142,140,143,143,137,126,106,77,54,38,34,30,24,19,20,24,28,30,31,32,30,31,32,35,38,32,31,33,51,98,137,138,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,60,47,74,90,71,49,40,37,37,36,35,36,35,36,37,38,32,26,27,29,34,33,33,34,30,35,57,90,118,129,148,152,148,140,133,138,142,145,138,140,144,143,141,129,102,83,58,42,32,26,23,25,29,32,33,33,32,29,30,32,34,35,39,34,31,43,63,107,126,136,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,63,59,83,87,64,41,37,34,35,35,34,35,35,36,44,45,34,25,24,29,35,32,27,25,31,52,86,121,136,144,146,148,147,142,138,141,146,145,138,139,143,144,146,142,122,110,83,58,41,35,30,29,34,35,34,32,33,31,31,33,34,37,26,31,30,40,50,84,109,132,0,0,0,0,0,0,0,0
0,0,0,0,0,0,98,71,64,77,75,57,42,37,32,34,35,34,34,33,35,46,47,35,24,25,32,35,33,30,28,43,82,117,136,143,149,143,139,139,144,141,140,141,141,140,141,142,144,148,149,137,128,102,75,56,45,36,32,35,35,33,31,32,31,31,33,33,32,37,34,33,33,37,41,70,107,139,0,0,0,0,0,0,0
0,0,0,0,0,0,105,85,72,73,63,48,39,37,34,36,37,35,32,32,33,39,37,34,30,26,29,30,26,29,47,78,115,137,139,141,147,146,138,137,142,140,141,142,143,145,144,143,144,145,147,143,137,118,96,74,56,44,36,30,33,33,32,32,30,30,32,30,33,27,33,33,36,34,32,58,91,124,145,0,0,0,0,0,0
0,0,0,0,0,111,114,99,84,70,51,41,35,37,37,38,38,36,32,33,33,30,27,30,32,27,25,27,26,37,74,116,135,141,143,143,144,145,144,141,138,137,142,145,148,149,145,143,145,144,145,145,142,132,117,96,76,60,42,25,32,33,32,34,32,31,32,29,31,27,32,35,33,31,34,44,71,112,140,0,0,0,0,0,0
0,0,0,0,0,112,119,105,86,58,37,37,37,39,38,36,37,37,32,34,35,30,26,28,31,29,27,31,42,64,103,141,143,139,146,145,140,138,149,151,142,141,144,142,144,147,143,140,145,147,147,146,145,141,131,117,102,81,53,32,36,34,32,36,33,30,31,29,31,33,33,34,37,33,34,36,43,91,127,132,0,0,0,0,0
0,0,0,0,71,99,92,70,39,40,42,41,39,35,32,35,36,34,35,32,30,30,30,34,29,27,34,50,86,109,128,145,146,139,140,141,138,142,151,153,144,142,145,144,141,145,139,143,152,152,148,141,143,145,143,134,116,91,70,57,41,31,36,30,34,34,31,32,31,31,30,31,31,31,34,34,36,43,81,131,0,0,0,0,0
0,0,0,0,82,106,96,76,47,36,34,40,38,33,28,33,35,31,35,32,31,31,30,32,29,36,52,78,123,138,146,148,138,137,142,142,142,145,154,150,146,142,144,145,138,144,137,139,150,156,150,142,144,147,149,143,129,112,93,70,49,37,38,31,34,35,33,32,30,29,28,30,32,32,36,35,36,37,59,103,129,0,0,0,0
0,0,0,49,82,101,91,72,47,30,29,37,39,33,30,31,33,34,35,32,31,31,30,29,35,55,80,108,136,150,153,144,132,138,145,150,148,149,151,148,144,138,137,141,142,145,141,146,153,151,141,137,137,139,144,146,143,132,112,91,67,50,44,33,32,34,34,33,32,30,27,29,33,33,35,36,38,36,46,79,112,0,0,0,0
0,0,0,55,80,94,82,60,36,29,34,36,37,33,34,31,34,39,33,31,31,31,29,30,51,80,108,126,139,148,146,140,134,143,146,156,146,135,125,129,137,144,146,142,140,141,132,131,137,138,138,135,133,136,140,142,146,143,128,106,86,66,51,35,31,33,32,33,34,34,30,31,37,33,29,32,37,35,40,65,100,119,0,0,0
0,0,0,61,94,87,64,47,33,28,33,35,36,36,36,34,35,38,29,29,34,34,34,45,80,110,134,139,139,140,142,144,140,147,149,152,127,105,103,118,136,143,148,144,146,143,129,119,118,123,135,138,141,136,141,144,147,147,140,123,108,87,66,43,36,34,28,30,34,33,31,31,35,33,31,35,34,33,39,55,83,108,0,0,0
0,0,91,69,99,77,46,34,34,29,27,32,35,39,34,32,32,34,32,29,36,39,49,73,113,135,149,145,140,138,144,147,141,148,147,130,98,66,79,113,136,146,142,144,144,143,125,103,95,104,123,130,144,141,145,147,149,147,145,137,129,112,88,60,47,39,31,32,33,29,30,30,31,32,34,37,35,33,38,47,67,96,116,0,0
0,0,96,78,90,71,44,27,33,31,28,32,33,36,32,29,28,31,37,31,34,50,77,108,135,142,147,142,140,139,139,141,142,146,134,99,61,46,77,118,139,154,140,141,146,145,129,98,70,68,94,126,133,144,153,145,146,149,147,138,136,132,114,87,64,49,40,37,29,27,30,31,33,32,30,31,36,33,34,39,57,90,117,0,0
0,0,100,85,92,68,43,29,37,32,28,36,39,37,36,33,30,30,36,32,34,64,106,134,144,138,140,140,141,143,135,136,142,132,104,65,35,36,79,117,137,149,138,141,143,143,128,92,55,47,68,108,116,136,152,144,142,150,151,136,138,147,138,113,82,58,46,36,23,25,27,28,35,33,28,32,33,32,32,33,47,80,112,0,0
0,111,98,89,82,58,47,42,49,30,29,37,38,38,38,35,31,30,35,35,41,79,123,145,145,139,140,142,145,144,139,132,127,98,66,37,23,39,80,118,137,139,139,137,139,143,126,97,63,42,42,65,96,127,143,145,142,151,147,141,142,145,142,126,93,65,44,32,24,24,27,30,35,32,30,31,33,32,29,30,41,69,103,0,0
0,111,97,86,77,48,41,43,46,32,31,35,36,36,39,36,31,37,33,38,46,82,122,144,139,136,139,144,147,151,141,119,107,64,38,27,26,44,80,117,137,137,140,140,143,142,123,96,63,39,34,45,76,103,121,131,138,148,147,143,144,147,148,134,103,68,38,27,28,25,25,30,36,35,32,34,33,30,29,30,38,56,88,0,0
0,112,98,85,72,45,35,36,37,36,34,34,32,33,38,35,32,39,28,35,46,77,118,144,137,138,138,147,151,148,127,91,77,37,26,29,27,44,76,109,135,142,141,142,139,142,116,84,63,41,29,30,56,78,99,120,135,141,142,141,141,144,147,132,98,67,37,29,29,28,30,34,35,35,33,35,34,34,33,31,34,46,78,0,0
0,116,101,87,67,42,30,29,34,41,38,35,33,35,39,36,34,32,27,29,47,74,119,146,142,148,144,151,149,127,99,57,43,26,29,33,36,46,71,111,140,140,141,143,146,146,118,87,61,40,31,28,48,57,76,101,122,129,137,139,141,137,144,128,90,61,41,34,30,33,37,37,33,34,32,33,34,36,33,29,32,44,72,0,0
0,119,105,89,65,38,24,25,33,38,36,36,37,37,40,36,34,26,29,30,42,75,120,145,146,154,153,153,135,93,64,36,27,29,34,29,31,51,90,122,142,142,140,142,145,143,115,89,68,49,37,28,45,44,54,75,101,117,133,139,140,129,138,129,94,57,40,34,29,31,35,34,32,34,32,29,32,35,31,30,33,43,65,0,0
0,121,106,87,62,35,25,28,31,33,36,36,36,34,39,36,32,25,29,31,41,83,124,145,147,151,151,137,104,59,37,32,32,39,36,29,34,49,84,116,140,142,145,142,141,143,115,87,68,48,32,21,38,36,42,55,80,105,129,141,138,131,133,131,98,63,37,31,26,27,32,33,33,34,30,28,29,33,30,31,35,43,60,85,0
0,120,103,81,54,35,32,37,37,36,41,39,34,31,38,37,32,28,30,33,38,84,125,146,151,147,138,113,68,39,29,35,37,38,34,32,36,42,80,111,137,140,141,142,142,141,120,91,58,36,32,30,31,30,35,41,60,84,110,135,135,138,136,131,99,71,39,29,25,28,35,34,33,34,31,29,27,31,29,29,35,41,55,79,0
0,119,101,76,51,39,38,43,40,35,41,41,32,31,37,35,32,29,31,34,41,81,123,143,149,137,113,83,47,31,28,36,37,35,32,32,34,44,84,113,137,138,141,145,142,142,119,86,59,38,34,30,32,30,33,36,49,64,85,116,123,132,138,127,101,73,43,28,24,30,37,32,31,33,31,28,28,29,28,28,36,39,52,75,0
0,119,99,71,47,35,34,35,34,37,41,38,32,34,36,35,31,29,31,37,52,91,122,135,127,100,65,36,35,32,31,34,34,34,32,33,37,48,87,115,138,138,140,144,144,144,119,87,57,42,36,32,31,32,31,29,29,36,48,75,97,123,138,129,100,69,36,29,27,30,37,29,26,30,33,30,27,27,30,26,33,36,46,69,0
0,118,98,71,47,37,35,36,34,35,39,35,31,34,36,35,31,30,33,40,54,92,119,119,99,69,43,26,32,35,34,31,27,31,33,33,36,48,88,117,137,141,141,145,147,147,124,88,55,42,37,30,30,35,29,28,29,32,40,50,67,99,121,123,100,65,35,25,31,31,39,29,28,29,31,30,28,27,30,23,32,34,45,64,0
0,118,98,71,46,39,37,38,36,35,38,35,31,33,35,33,31,31,34,41,52,82,103,95,69,44,31,30,32,37,37,31,26,31,35,34,39,45,84,121,137,140,137,145,152,148,129,93,54,36,33,28,30,36,32,30,30,32,38,40,50,76,103,112,93,57,32,27,32,32,38,27,27,29,30,29,27,30,29,24,28,33,44,63,0
0,118,97,71,44,36,36,38,36,35,37,35,33,33,33,32,32,33,35,39,44,62,74,66,46,33,28,34,33,34,34,32,30,31,33,32,36,43,83,124,143,148,142,147,146,146,132,93,51,33,32,30,30,33,34,31,28,31,35,38,42,55,83,94,79,51,30,30,32,30,32,27,28,30,28,29,31,32,29,25,30,32,45,60,0
0,118,97,72,44,31,34,37,33,34,35,35,35,34,34,34,35,35,35,37,39,46,49,45,36,33,30,35,34,29,29,35,34,30,30,31,36,45,81,124,145,149,143,149,145,144,128,91,52,34,32,31,33,34,36,31,29,32,36,39,37,39,57,64,59,45,29,30,31,28,25,30,30,27,25,31,32,31,29,28,30,33,48,62,0
0,118,97,76,47,32,34,36,31,34,34,35,35,35,36,36,37,36,34,35,36,36,36,35,33,35,33,35,35,30,30,37,36,29,30,31,35,47,83,121,143,147,144,149,147,144,123,90,56,37,32,31,31,36,37,34,31,34,37,36,34,33,34,40,44,37,26,29,30,29,26,33,31,27,25,32,33,29,25,31,32,36,48,61,91
0,118,97,78,49,35,34,34,31,34,34,34,35,35,35,35,36,35,33,35,38,37,34,34,33,36,35,35,34,29,30,36,34,29,30,31,36,44,84,124,141,140,135,143,143,146,126,89,53,36,34,32,31,39,39,39,36,35,35,32,30,29,28,33,37,31,25,28,30,32,31,33,32,31,30,32,31,29,31,30,31,28,43,61,0
0,116,95,77,49,38,34,34,31,35,35,35,35,34,33,33,34,35,35,36,39,37,35,32,34,35,37,35,32,27,28,33,33,29,31,31,36,45,86,122,138,142,138,144,148,149,125,88,50,33,32,30,33,37,34,34,33,34,32,31,29,29,34,36,32,28,27,28,29,30,32,31,33,32,31,31,32,30,29,29,33,31,42,60,0
0,113,93,72,47,34,34,35,31,34,35,36,35,34,32,30,32,33,34,34,35,35,34,34,32,34,36,34,32,30,30,32,31,31,33,32,35,49,87,121,136,141,143,146,149,149,120,86,50,30,31,34,37,37,30,30,35,34,33,31,30,29,32,32,30,29,31,31,30,31,31,31,32,30,32,31,31,29,29,32,32,32,42,61,0
0,102,88,70,47,33,33,34,33,35,34,34,32,32,31,31,32,32,32,32,31,32,32,33,32,32,36,34,32,32,33,32,32,33,35,31,35,50,87,118,135,144,143,146,149,147,118,85,49,30,32,34,40,37,31,31,36,33,32,31,31,30,32,32,31,30,32,32,31,31,31,30,31,31,32,30,28,29,28,34,32,36,45,64,0
0,95,89,75,57,39,31,31,34,38,34,30,31,32,31,31,31,31,31,31,29,30,31,31,31,31,35,34,33,32,33,33,33,34,36,31,35,52,85,114,135,150,144,140,147,143,119,89,52,29,31,37,40,36,32,32,35,34,32,31,30,29,31,32,31,31,32,31,31,31,31,30,31,32,33,30,30,29,30,33,31,35,48,68,0
0,0,96,86,69,47,33,27,31,36,33,29,31,32,32,31,32,31,31,31,30,30,31,31,31,31,34,33,33,32,32,32,32,34,36,31,34,54,90,119,133,142,139,143,144,143,120,88,53,32,29,30,36,34,33,31,34,35,32,30,29,28,30,32,32,31,31,30,31,30,30,29,29,32,34,31,30,29,30,29,31,39,54,71,0
0,0,99,90,75,52,35,27,28,30,30,30,31,32,33,34,34,33,31,31,31,31,31,31,30,31,32,32,32,32,32,30,31,35,36,30,36,55,87,119,134,142,142,144,144,140,118,87,55,32,26,28,31,30,33,31,32,33,31,29,28,28,29,31,32,31,31,30,30,29,29,29,28,29,32,31,32,30,28,27,27,37,54,77,0
0,0,97,92,80,52,34,29,30,28,29,33,31,32,33,34,35,34,32,32,31,31,30,32,31,32,31,31,32,31,31,30,31,34,35,29,37,57,88,118,134,143,142,140,140,139,119,85,54,35,28,28,30,29,32,31,31,31,29,29,29,28,29,31,31,31,30,30,30,29,29,31,28,27,29,30,31,28,27,24,28,38,57,78,0
0,0,100,101,89,57,37,32,34,30,31,33,31,32,32,34,35,34,33,33,31,31,31,31,31,31,31,32,32,30,31,32,32,33,34,29,32,50,83,119,140,145,143,145,142,134,115,86,56,36,28,28,30,31,32,31,31,30,29,29,29,29,29,30,30,30,29,30,30,31,31,32,30,28,28,29,31,31,33,27,42,56,72,0,0
0,0,0,114,94,63,43,37,37,32,31,31,30,31,32,34,35,34,33,33,32,30,31,30,31,30,31,32,31,31,31,31,31,33,35,29,32,51,86,119,141,144,140,145,145,134,117,87,55,36,30,29,30,32,32,30,30,30,30,28,29,29,29,31,30,30,29,31,30,31,31,33,31,29,28,30,30,30,32,29,43,57,71,0,0
0,0,0,135,109,65,42,40,36,27,26,27,30,32,34,34,35,35,32,31,32,32,31,30,30,30,30,31,31,31,32,30,30,32,31,29,32,50,89,122,141,143,136,144,148,139,120,86,53,38,32,30,30,31,31,30,30,30,30,29,29,29,29,29,30,30,30,30,30,31,31,34,30,27,32,30,28,27,31,31,39,57,0,0,0
0,0,0,125,123,88,58,47,41,33,29,27,30,31,33,34,35,35,32,32,33,32,31,30,30,30,30,30,31,31,32,30,30,32,32,29,32,49,90,125,141,140,133,142,150,140,120,86,53,36,31,30,30,31,31,30,30,30,30,29,29,29,29,29,29,29,29,29,31,31,31,33,31,29,33,31,28,28,34,35,45,63,0,0,0
0,0,0,0,130,108,71,50,44,38,31,29,31,31,32,34,35,34,32,33,32,31,30,30,30,30,30,30,31,31,32,30,30,32,32,30,33,49,91,125,141,139,135,143,148,137,118,85,52,35,29,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,32,32,30,32,30,27,27,31,38,53,70,0,0,0
0,0,0,0,129,115,76,45,40,39,33,34,32,32,31,32,34,33,31,31,32,31,30,30,30,30,30,30,31,31,32,30,30,32,32,31,32,49,90,122,141,140,137,143,143,134,116,84,51,34,29,29,29,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,28,29,29,27,28,26,23,24,26,37,60,0,0,0,0
0,0,0,0,128,125,92,51,40,39,34,36,35,34,32,31,32,32,31,31,31,30,30,30,30,30,30,30,31,31,32,30,30,32,32,30,32,49,90,120,142,140,138,141,142,135,117,83,49,33,29,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,30,29,30,28,28,30,30,33,33,23,32,38,48,67,0,0,0,0
0,0,0,0,0,141,120,74,46,39,34,33,36,35,32,31,31,31,31,31,30,30,30,30,30,30,30,30,31,31,32,30,30,32,32,30,34,50,90,120,142,139,139,142,143,138,119,82,47,32,30,32,31,30,30,30,30,30,30,30,29,29,29,29,29,29,30,30,30,31,29,28,27,28,29,30,26,30,36,53,75,0,0,0,0
0,0,0,0,0,152,143,101,57,40,36,33,33,33,31,31,31,29,30,30,30,30,30,30,30,30,30,30,31,31,31,30,30,32,32,30,35,51,90,121,140,140,141,140,145,139,119,81,47,34,31,32,31,30,30,30,30,30,30,30,29,29,29,29,29,29,30,31,29,30,29,29,28,28,29,28,30,30,40,69,0,0,0,0,0
0,0,0,0,0,0,155,123,70,44,39,33,32,33,32,33,32,29,30,31,31,30,30,30,30,30,30,29,31,30,31,29,29,32,32,31,36,52,91,122,139,143,143,137,147,140,119,82,51,36,32,31,31,30,30,30,30,29,29,29,29,29,29,29,29,29,30,31,30,30,30,29,29,29,30,29,33,33,48,0,0,0,0,0,0
0,0,0,0,0,0,164,143,101,56,38,37,34,33,35,38,35,29,30,31,31,30,30,30,30,30,30,30,31,30,28,28,30,32,32,31,36,53,94,123,135,144,142,145,147,140,117,80,54,36,30,30,31,31,30,29,29,30,29,29,28,29,29,29,29,29,30,30,29,29,29,28,33,36,31,28,30,51,72,0,0,0,0,0,0
0,0,0,0,0,0,0,155,124,78,43,29,25,28,32,37,35,30,33,32,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,28,35,54,96,128,139,147,140,143,144,137,115,82,53,36,27,32,32,31,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,27,25,25,29,32,28,26,34,55,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,151,107,63,40,27,26,27,31,34,34,39,38,31,30,30,30,30,30,30,30,30,31,34,35,32,29,27,27,36,51,97,128,144,146,137,141,146,136,116,81,49,31,26,35,32,31,30,29,29,28,28,28,28,29,29,29,29,29,29,29,29,28,28,30,33,34,30,27,44,68,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,172,142,101,62,32,25,27,31,35,36,37,35,31,30,30,30,30,30,30,30,29,31,34,34,30,27,28,29,35,53,98,130,145,148,137,140,151,139,116,78,49,31,30,38,32,31,30,30,29,28,27,28,28,28,29,29,29,29,29,29,29,29,31,31,31,32,30,33,60,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,164,138,94,50,34,32,33,35,37,35,35,32,30,30,30,30,30,30,30,30,30,31,30,27,27,32,37,35,56,98,126,140,146,139,143,155,142,114,76,47,31,32,35,32,31,30,30,29,28,28,28,28,29,29,29,29,29,29,29,35,31,31,28,27,31,38,57,86,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,169,133,84,52,34,27,31,37,35,33,31,30,30,30,30,30,30,30,30,30,29,27,27,29,33,37,37,56,94,124,141,143,143,147,150,142,116,81,49,33,32,32,32,31,30,29,29,28,28,28,28,29,29,29,29,29,29,29,29,27,30,32,30,32,43,69,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,156,108,71,41,28,30,39,41,36,32,30,30,30,30,30,30,30,30,30,28,28,30,31,30,30,35,56,91,131,142,143,141,145,148,140,118,86,54,38,34,34,33,32,30,29,29,29,28,28,28,29,30,29,29,28,29,29,31,33,36,36,31,37,56,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,142,106,67,40,30,35,43,41,32,31,31,31,31,31,31,31,31,32,30,30,35,35,30,28,37,64,100,135,146,144,149,151,158,141,115,78,51,36,33,33,33,32,30,29,29,29,28,27,28,29,30,30,28,28,28,28,26,33,37,36,30,42,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,151,96,48,20,21,32,38,37,34,34,33,37,37,36,36,38,48,50,41,40,39,30,35,39,66,100,132,144,142,153,158,161,145,116,78,48,39,37,32,32,32,30,30,30,29,28,27,27,30,32,30,27,26,26,26,27,29,35,43,63,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,88,56,40,29,25,23,27,33,36,41,44,39,33,27,26,30,34,36,34,30,38,43,64,92,117,124,133,152,157,154,144,111,69,44,40,38,30,32,32,29,30,29,29,28,27,28,29,29,30,30,29,26,24,24,31,44,53,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,104,49,22,23,27,27,29,32,30,29,30,29,30,31,31,33,34,37,30,35,38,48,71,93,99,114,130,128,126,122,94,60,38,38,42,36,32,32,30,31,29,30,28,25,27,27,28,33,38,37,27,22,27,38,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,102,64,38,38,28,22,26,25,26,30,33,37,43,42,37,33,35,31,32,35,42,63,77,75,81,87,83,78,78,61,42,31,35,39,37,33,32,31,31,29,30,28,25,26,27,28,32,36,35,31,32,40,50,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,118,60,42,35,33,38,36,35,36,36,34,31,32,35,33,35,36,34,33,36,47,50,45,40,36,31,30,40,31,25,29,35,35,36,34,32,31,29,28,29,31,28,27,29,31,30,29,30,41,55,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,114,103,70,41,31,27,30,34,36,35,37,36,34,28,28,29,27,32,30,32,30,30,27,20,16,19,25,25,30,38,42,38,36,31,29,31,29,29,30,32,31,27,27,29,26,27,35,55,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,145,100,60,39,29,24,23,26,34,42,37,30,27,30,29,24,26,27,29,27,26,24,22,25,30,26,29,40,46,46,39,33,29,29,33,32,31,30,31,31,27,24,24,25,34,51,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,143,114,84,58,40,28,25,27,31,29,31,29,33,36,34,33,30,29,30,29,29,28,33,32,25,29,37,44,43,36,34,32,32,35,35,32,30,29,30,29,26,28,36,52,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
