0,0,84,125,160,175,173,170,169,168,168,169,168,168,169,168,170,174,178,180,172,160,115,62,29,23,18,18,22,22,17,16,19,19,19,19,20,25,24,20,16,14,15,22,56,110,152,175,182,179,173,171,171,161,169,171,173,172,174,170,171,166,163,157,119,61,34,18,14,23,25,25,26,22,23,23,28,32,30,26,22,34,78,132,174,176,173,173,171,170,175,171,166,163,170,173,174,175,177,176,152,115,48,26,23,39,24,20,22,22,23,26,27,25,38,24,18,42,94,152,178,176,174,172,157,119,0,0
0,0,90,123,154,171,172,167,167,168,167,167,169,170,168,166,166,171,176,175,176,187,162,123,72,31,20,19,24,28,21,18,20,24,26,22,25,28,21,16,15,17,33,42,71,117,159,179,179,173,171,173,172,163,168,171,174,173,175,171,167,155,152,125,68,29,27,22,21,18,20,29,30,23,21,22,28,32,26,25,35,66,116,162,177,167,169,173,175,173,165,164,160,166,169,181,175,165,159,151,125,75,24,18,25,41,27,22,18,18,21,25,24,19,18,23,44,86,137,174,183,173,169,169,159,122,82,0
0,0,0,127,153,172,174,167,166,168,164,163,166,169,172,172,168,170,175,172,173,168,159,165,127,64,24,20,20,24,20,23,26,28,32,30,29,25,26,29,23,19,29,76,129,168,186,179,168,166,172,173,172,168,166,168,170,170,173,179,166,155,133,78,33,22,18,25,27,21,22,29,29,25,26,24,26,28,25,34,63,109,158,185,176,163,166,170,172,169,162,162,163,175,167,171,170,168,163,134,71,27,17,20,24,29,31,28,23,22,23,25,26,23,21,29,73,131,168,177,176,174,171,169,156,125,86,0
0,0,0,130,155,172,174,168,166,167,162,160,166,169,169,169,169,168,168,168,175,165,166,168,123,58,20,16,14,18,15,21,23,25,25,25,25,23,26,24,25,43,65,119,159,178,186,177,164,161,168,169,169,171,167,169,170,168,172,172,154,141,99,43,19,20,19,29,35,32,27,21,17,22,30,31,30,29,37,65,104,143,174,187,176,165,167,173,174,176,169,161,164,178,174,169,168,163,150,102,37,17,14,21,30,32,26,25,24,28,29,25,25,28,42,66,110,154,177,179,173,173,169,168,152,124,86,0
0,0,0,127,153,170,171,167,167,167,164,162,169,173,168,168,171,170,166,167,174,175,158,126,67,32,17,16,16,20,16,17,17,20,20,20,21,25,25,22,37,76,119,161,171,168,172,172,169,168,164,166,171,175,172,171,171,172,176,159,137,102,53,27,20,21,20,32,34,21,17,18,21,26,24,27,20,16,43,97,149,181,180,175,169,167,171,170,166,173,174,171,172,169,175,180,172,138,95,47,24,20,12,13,28,29,23,23,26,28,27,27,27,36,42,110,167,188,181,170,165,168,169,168,153,128,87,0
0,0,0,122,150,169,169,166,168,168,168,167,169,173,173,172,171,169,174,175,171,146,108,70,36,22,21,23,23,23,19,17,16,18,22,25,24,25,26,40,67,102,141,181,183,176,173,170,169,170,167,164,172,179,180,172,168,171,168,146,121,68,27,23,29,22,19,19,23,23,24,19,19,27,22,31,35,43,82,136,175,187,175,163,163,166,171,168,164,170,175,175,174,161,165,170,160,117,59,31,18,30,24,24,26,28,27,23,26,26,24,26,33,55,95,146,179,187,177,168,167,168,169,169,154,129,90,0
0,0,0,122,150,167,170,166,168,171,170,171,170,171,170,170,167,166,165,170,165,127,75,44,24,26,21,23,27,23,16,12,14,15,16,18,22,31,34,48,93,144,171,176,172,167,165,162,165,169,169,167,170,181,183,172,168,169,166,129,71,31,18,28,34,31,23,22,24,21,21,23,22,21,15,17,39,75,116,150,171,174,172,166,168,169,165,167,166,169,175,172,168,159,174,162,112,54,33,24,15,15,21,22,26,26,24,19,22,27,24,15,31,78,137,174,181,173,171,168,166,169,169,169,156,129,89,0
0,0,0,115,146,168,172,168,169,171,171,172,173,169,168,171,167,162,157,161,155,92,45,35,25,28,20,16,21,28,24,19,17,14,16,20,28,39,50,79,126,169,180,177,166,160,160,162,169,173,182,171,165,172,176,173,167,152,135,87,42,26,18,22,24,23,26,23,25,29,26,19,17,21,23,36,69,110,147,169,177,180,173,171,173,169,167,167,168,172,173,176,170,163,158,134,78,37,25,27,28,25,26,26,22,26,25,28,22,11,18,50,88,127,166,185,178,166,167,174,175,171,170,166,155,130,91,0
0,0,0,110,143,167,175,172,173,175,173,172,174,169,170,173,170,164,171,152,107,46,23,24,23,27,22,19,18,21,18,23,26,26,27,22,22,37,75,125,163,182,180,174,165,163,164,167,171,171,165,169,173,177,174,174,163,131,92,49,28,26,21,19,16,16,23,29,30,30,27,26,20,14,23,58,114,157,178,174,167,171,174,173,169,166,176,175,172,174,170,175,177,169,133,83,39,27,18,27,34,31,30,28,21,27,30,27,19,14,28,68,119,168,181,182,174,170,173,179,179,171,167,168,161,136,93,0
0,0,0,104,138,166,176,171,171,175,175,171,171,170,174,173,169,161,163,118,56,34,26,26,21,18,19,26,25,26,24,26,21,14,16,17,33,67,117,159,176,180,176,172,169,170,169,169,171,170,167,178,179,172,165,163,143,99,51,33,25,31,28,26,20,18,27,28,29,34,29,20,13,21,51,100,147,167,171,167,164,167,171,174,166,163,178,177,172,177,168,165,166,142,102,48,26,21,21,27,26,29,30,29,29,33,30,22,17,29,68,114,155,187,181,172,168,167,168,170,167,162,161,165,163,143,100,0
0,0,0,102,138,167,177,169,164,170,174,171,167,170,179,175,165,147,123,70,30,24,22,19,19,19,20,21,18,22,30,33,24,16,19,23,57,111,157,178,179,176,174,171,170,170,167,167,169,168,170,175,171,168,166,152,111,58,31,24,21,29,31,31,25,21,25,25,25,29,26,21,20,42,86,140,173,175,170,168,166,162,162,167,165,163,173,170,167,172,166,170,151,103,51,30,23,26,26,28,23,25,27,25,29,33,30,27,20,30,88,154,182,173,180,171,171,169,170,172,168,166,164,165,162,150,108,0
0,0,0,107,143,168,178,171,163,165,168,168,162,164,174,172,157,123,89,44,21,21,23,19,17,19,22,18,17,19,23,26,25,27,32,45,90,145,174,183,179,169,168,168,169,168,166,166,167,166,164,168,168,167,153,117,74,41,27,23,22,27,29,29,27,24,22,26,23,18,21,31,43,72,118,165,190,189,181,174,169,162,162,161,167,167,169,169,173,174,168,159,125,71,31,21,23,29,30,34,29,28,33,27,21,23,30,34,52,84,133,172,182,164,173,168,171,172,173,173,170,171,169,173,171,154,105,62
0,0,0,106,141,163,173,173,168,166,168,169,165,164,163,156,134,92,41,29,22,31,29,20,10,10,17,23,32,28,23,20,17,22,35,81,140,176,178,177,174,163,163,167,169,167,166,168,170,170,172,172,169,153,116,66,36,30,23,23,24,23,24,22,22,25,28,26,21,22,28,42,69,113,158,182,186,178,172,173,175,172,167,162,167,168,161,167,172,173,187,127,60,24,14,19,23,27,25,27,19,19,24,23,12,9,10,27,78,145,179,174,167,163,166,163,166,173,177,173,175,178,183,191,184,149,91,57
0,0,0,0,133,158,171,173,171,171,170,170,170,165,150,132,103,58,27,25,25,25,23,23,18,17,23,23,20,14,21,34,36,46,62,118,165,181,175,176,173,161,161,169,172,169,167,170,174,176,176,166,152,130,90,44,23,22,24,25,27,23,23,17,15,26,24,28,23,22,37,70,108,145,169,178,177,173,168,165,164,165,170,166,167,171,158,166,161,158,140,78,29,17,12,18,19,15,10,11,3,2,2,4,5,8,34,64,112,166,189,181,175,177,186,184,185,197,202,0,0,0,0,0,0,0,0,0
0,0,0,0,132,153,168,174,173,172,175,173,173,166,152,109,48,23,24,23,25,25,22,24,18,18,23,31,30,16,11,16,36,71,110,154,168,168,172,179,173,166,166,169,175,175,170,168,177,190,171,171,143,89,44,32,27,26,25,30,33,31,29,22,18,18,18,20,22,23,43,105,159,180,175,173,169,169,167,163,165,167,166,168,165,166,169,164,160,138,78,32,17,15,11,10,7,6,6,5,4,5,11,22,46,71,101,143,186,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,122,155,173,173,169,170,175,169,165,151,123,70,31,20,24,27,31,26,21,19,13,11,10,17,22,23,31,45,63,99,152,172,174,172,171,173,171,170,175,169,168,172,173,170,173,180,169,146,102,52,30,24,22,23,22,28,28,25,27,26,19,14,11,15,28,45,78,132,175,173,170,164,162,168,167,165,166,167,172,169,161,163,167,164,142,108,63,40,37,47,62,75,85,100,97,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,116,155,173,174,170,167,167,173,164,131,72,31,20,27,23,21,29,21,16,22,24,19,29,17,12,14,33,61,98,148,171,174,173,177,176,171,173,179,181,175,169,171,173,170,166,160,176,127,65,25,14,18,19,25,30,27,21,18,16,11,4,2,4,5,28,67,110,149,174,174,167,171,175,165,175,176,175,182,180,172,176,184,189,183,151,127,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,124,156,169,171,170,165,159,169,151,94,40,21,18,22,21,22,42,31,21,24,26,23,18,9,23,37,69,100,136,171,175,170,166,170,172,166,169,179,178,173,168,168,168,165,161,147,144,83,27,15,10,10,10,8,4,4,3,3,2,2,2,4,21,43,87,115,158,180,190,195,193,193,189,200,196,198,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,119,154,174,175,168,161,167,144,95,43,21,18,19,29,29,29,38,27,23,22,22,24,18,8,19,37,87,138,169,174,174,170,164,166,171,166,164,169,167,167,168,169,171,165,148,113,47,18,13,11,11,9,5,4,5,7,10,19,26,34,45,58,87,109,150,179,207,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,109,146,177,181,174,169,154,115,64,33,18,21,24,29,25,24,26,29,35,33,31,28,18,18,34,64,115,163,183,178,168,170,169,170,174,172,167,166,167,168,168,165,168,164,138,91,46,31,43,63,73,74,87,101,106,105,112,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,111,151,176,176,169,162,115,62,30,20,17,19,20,15,15,16,18,22,19,9,4,6,3,25,56,104,146,167,170,169,173,172,175,175,174,178,177,175,178,185,191,191,189,179,152,116,119,118,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,98,144,167,167,158,138,75,32,17,13,8,8,3,4,3,3,1,1,2,2,2,21,46,83,118,162,189,186,181,185,187,183,190,195,193,200,202,196,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,99,139,168,173,135,69,29,19,15,13,6,6,2,3,5,5,3,7,16,23,40,70,113,154,177,200,207,206,203,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,112,138,163,166,126,59,22,27,46,65,68,73,82,93,89,94,102,112,113,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
