0,0,112,65,36,35,50,66,87,132,163,166,167,162,150,122,81,34,37,53,59,76,128,166,170,168,161,146,120,76,43,36,55,72,102,144,154,118,99,91
0,0,97,46,33,48,58,68,96,149,173,169,163,162,151,110,61,36,43,56,66,91,136,165,172,165,157,140,106,69,42,42,55,76,118,154,153,115,97,92
0,0,85,40,36,55,62,72,104,153,178,172,158,158,143,102,54,45,42,53,77,113,147,167,167,164,154,128,93,58,44,45,58,84,130,157,150,112,94,89
0,0,71,41,35,46,65,91,126,162,174,169,156,154,130,89,49,43,50,60,90,134,160,165,159,167,150,118,76,50,45,53,71,97,140,159,147,111,95,89
0,0,55,34,32,39,66,108,151,169,167,169,159,150,118,78,47,38,53,72,98,145,167,166,151,170,146,106,63,43,48,60,83,110,146,159,146,111,97,90
0,0,47,36,48,59,74,106,149,176,166,169,167,141,110,58,33,43,55,64,109,158,167,181,169,146,146,97,42,43,51,62,91,125,153,153,136,112,93,91
0,0,48,40,51,60,83,118,156,173,167,166,163,137,90,45,39,50,56,79,122,156,166,173,161,153,138,82,33,44,57,68,100,140,159,152,133,111,94,92
0,0,51,41,49,59,94,136,167,168,168,161,151,128,70,34,43,56,61,95,136,158,166,165,150,155,122,66,29,42,57,75,111,154,160,147,131,114,100,93
0,0,51,37,45,62,105,151,175,167,173,162,142,114,57,31,45,55,69,105,146,167,171,162,148,148,102,53,33,40,57,88,131,159,161,151,137,121,104,93
0,0,50,38,50,76,120,161,175,168,171,159,135,99,49,31,45,58,80,117,157,175,171,161,149,138,86,44,41,46,63,102,146,161,165,161,147,126,106,95
0,0,50,43,62,96,134,165,170,166,161,154,129,84,44,32,45,64,89,132,169,175,168,161,150,125,71,34,44,55,73,113,155,165,166,164,149,126,107,100
0,0,51,46,74,114,145,165,168,162,156,152,117,64,40,36,50,70,98,144,175,168,162,162,147,109,57,32,52,64,83,119,158,158,154,151,138,118,103,102
0,0,55,49,84,127,154,168,172,156,151,145,100,47,42,45,55,77,110,151,176,160,155,159,136,95,51,42,70,74,88,117,149,140,130,125,119,110,103,103
0,0,57,50,86,134,164,169,161,159,159,140,77,33,30,45,49,83,141,172,176,163,160,158,132,97,73,72,90,96,97,105,109,108,102,104,105,105,104,105
0,0,61,55,98,147,171,172,162,152,149,117,63,30,36,56,61,93,134,164,162,145,135,131,117,88,75,79,91,96,98,101,99,97,93,0,0,0,0,0
0,0,68,64,113,160,177,176,166,153,144,108,58,42,59,73,76,101,120,139,135,118,102,100,94,71,64,70,76,84,93,0,0,0,0,0,0,0,0,0
0,0,81,78,125,163,173,172,162,156,140,112,78,74,88,95,97,100,104,110,105,94,85,89,81,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,94,90,126,154,159,155,144,137,124,111,99,98,101,106,102,101,100,101,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,103,97,119,137,138,129,118,112,103,109,108,107,103,102,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,100,110,120,118,107,98,108,95,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,100,104,112,110,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
