0,134,137,142,140,121,89,40,18,8,10,14,12,8,7,7,6,5,7,7,7,8,9,8,7,8,6,7,9,11,8,8,8,11,11,9,8,14,30,62,104,128,146,142,131,131,135,139,140,139,132,130,137,139,135,134,136,136,135,137,140,138,138,136,133,132,134,136,138,138,141,138,115,75,26,7,7,10,13,10,7,6,7,7,6,6,7,7,8,7,7,8,7,8,8,9,8,10,8,8,10,7,1,8,24,58,99,127,144,144,136,132,134,136,137,138,134,135,135,135,135,136,137,138,137,136,135,136,137,136,136,134,133,136,135,133,135,131,90,49,19,7,9,13,13,11,10,11,7,6,7,7,7,9,10,13,11,8,6,7,7,8,8,11,12,13,9,7,21,22,60,110,145,146,140,132,133,132,138,137,135,135,136,137,136,138,136,140,137,134,136,132,125,116,106,90,79
0,131,137,133,137,130,135,89,42,11,10,13,18,14,3,2,2,5,6,7,7,7,7,6,6,5,5,6,9,10,7,6,5,4,5,5,3,2,7,27,66,106,133,135,130,135,137,134,133,130,130,135,140,136,132,135,136,135,135,137,140,138,138,138,138,136,138,139,138,137,141,146,145,117,72,32,11,6,10,11,8,8,7,6,4,5,6,7,9,7,8,7,7,7,7,7,7,7,8,11,15,13,5,3,9,14,52,102,132,149,144,132,132,137,143,143,137,129,130,139,137,137,138,138,136,134,134,136,138,136,137,135,134,137,136,134,137,145,118,89,46,12,6,12,9,11,11,9,6,5,7,7,7,7,8,10,9,7,5,6,7,8,8,7,7,11,10,3,5,3,23,68,118,146,144,135,129,134,137,136,135,135,136,139,138,137,133,137,134,134,133,130,123,114,103,89,76
0,134,133,138,144,139,133,118,90,54,20,8,7,10,13,9,6,3,6,8,8,8,6,4,3,4,5,6,7,7,5,5,5,2,2,3,4,1,1,4,30,61,104,127,134,136,133,126,127,128,129,134,136,133,132,135,134,134,133,134,137,139,139,135,134,136,137,139,138,137,134,131,133,142,113,71,32,8,6,9,10,7,7,7,6,6,6,6,9,9,9,8,8,6,6,5,5,4,7,11,16,18,12,4,1,2,19,59,102,131,138,141,138,139,142,142,140,133,133,141,137,138,138,138,136,134,134,137,139,138,139,136,136,139,138,136,138,140,138,121,81,42,13,6,9,13,14,11,10,7,8,8,8,8,6,5,6,6,6,4,3,6,8,5,4,7,10,4,2,6,7,25,61,103,126,139,139,137,135,133,132,131,131,134,134,134,130,134,134,137,135,132,126,120,109,94,78
0,131,135,136,142,145,139,138,119,83,37,12,6,8,12,8,5,6,7,7,6,6,4,4,5,5,5,5,4,4,3,4,4,5,6,7,7,7,5,1,9,17,61,104,132,141,137,132,134,133,136,136,137,140,141,138,135,134,134,135,137,138,137,131,129,133,134,135,135,135,137,135,138,145,131,107,73,35,13,7,7,9,10,10,8,8,8,7,7,7,7,7,7,6,5,5,5,5,7,7,8,14,16,11,4,2,6,22,63,95,119,140,139,141,140,139,137,137,137,135,138,137,138,138,136,134,134,137,139,139,140,138,137,140,139,137,138,137,142,132,115,93,49,11,6,10,13,12,11,8,9,10,10,10,6,2,4,7,7,4,3,6,9,6,5,7,9,9,8,16,6,4,21,59,101,132,144,146,135,133,132,131,130,130,132,132,129,132,134,138,137,133,128,122,108,91,76
0,129,135,129,135,140,139,144,138,127,88,37,9,7,10,13,11,9,10,9,8,7,6,6,8,7,8,7,7,6,6,6,6,6,5,4,6,12,13,7,1,3,23,61,103,133,138,135,134,135,135,132,131,135,138,136,135,135,137,138,137,138,138,133,132,132,133,134,136,133,136,138,138,138,140,139,118,79,36,11,6,10,10,10,8,8,9,7,4,3,4,5,5,6,6,7,8,11,11,7,4,9,16,15,9,2,2,5,25,56,93,123,143,142,139,136,132,138,139,132,136,137,138,138,136,134,135,137,139,139,140,138,137,140,139,137,138,139,135,136,138,123,91,45,9,9,11,12,12,9,11,12,10,11,8,5,6,8,8,6,6,7,10,7,8,8,9,10,10,14,6,2,4,23,65,107,136,145,135,135,134,135,135,133,134,133,132,133,133,135,135,131,126,122,106,87,77
0,132,138,136,137,138,132,141,142,144,123,79,34,11,5,7,9,9,10,9,8,6,6,4,5,7,7,6,6,6,6,7,7,10,4,1,2,8,10,9,1,2,3,16,52,104,133,139,138,136,135,134,133,135,136,134,132,135,138,139,137,137,139,135,134,134,133,133,135,130,130,135,133,135,141,147,139,118,77,33,7,6,5,9,10,9,8,6,3,3,2,4,4,6,6,8,9,13,14,10,5,6,11,12,7,7,11,9,2,16,53,96,132,143,139,132,133,138,138,133,134,137,138,138,136,134,135,137,139,138,139,137,136,139,138,136,137,136,134,141,146,138,124,88,39,15,9,10,12,15,13,12,11,11,9,7,7,8,9,7,7,7,10,8,8,8,8,10,10,14,8,6,2,4,29,66,102,134,140,141,133,132,139,139,135,133,134,134,135,133,133,128,123,121,106,86,76
0,132,139,139,137,134,133,138,142,140,133,122,92,51,18,8,12,11,13,10,9,6,8,6,7,7,7,5,7,6,7,8,9,7,5,5,6,7,9,12,12,12,6,2,16,61,101,125,140,141,136,131,130,132,135,133,133,133,136,138,135,133,136,135,137,134,134,134,135,131,128,132,132,134,139,142,139,133,117,78,36,11,5,7,11,10,8,7,6,5,4,3,3,4,4,4,5,7,9,8,4,2,4,6,6,5,7,7,2,2,14,55,105,128,135,135,139,139,134,133,136,137,138,138,136,134,134,137,139,137,138,135,134,138,137,135,136,134,137,138,140,147,143,120,87,40,16,8,9,14,13,12,12,9,8,7,6,7,7,7,6,7,10,8,8,7,8,9,11,12,12,14,7,2,4,26,61,110,137,144,134,132,138,141,136,133,134,134,134,133,132,128,123,119,106,88,75
0,130,139,141,136,136,136,136,137,125,136,144,132,92,41,13,7,9,11,9,9,6,9,6,5,5,6,6,8,7,7,7,7,4,8,12,13,9,8,10,14,13,12,5,3,19,51,94,134,143,139,131,128,134,136,134,136,135,135,134,132,132,137,137,138,137,137,135,135,135,131,131,131,136,135,132,132,136,148,128,79,28,10,5,8,11,11,10,9,9,7,4,5,4,4,4,5,4,5,6,4,1,1,5,9,9,11,9,3,2,2,20,61,96,122,138,145,145,139,135,136,137,139,139,137,134,134,136,138,136,137,134,134,137,137,135,136,135,139,135,134,148,150,142,126,78,40,15,7,8,13,13,11,7,7,8,6,4,4,7,8,9,10,8,8,9,8,8,11,7,18,19,12,5,2,3,20,72,116,136,141,140,138,140,136,138,136,136,134,132,131,130,126,120,105,90,79
0,127,138,141,140,137,134,136,136,136,137,140,137,124,94,55,17,8,10,13,10,8,7,4,5,7,8,8,8,6,4,4,7,6,6,7,6,7,7,11,13,12,9,6,4,11,28,55,95,127,145,140,134,135,133,133,135,136,136,134,132,132,135,134,136,136,135,134,137,140,138,132,130,133,134,137,137,134,139,135,111,82,38,9,6,8,16,14,11,9,10,5,5,8,11,8,8,6,6,5,4,4,5,6,7,11,12,8,11,15,8,5,23,59,97,129,148,150,142,135,135,135,140,141,139,134,134,134,136,134,136,136,136,137,138,137,137,136,137,136,136,140,142,142,135,127,96,51,15,9,11,7,6,8,7,10,8,5,4,5,9,8,9,9,7,8,9,8,9,9,11,12,11,7,2,2,3,22,64,112,137,146,141,134,134,137,133,133,134,130,129,130,124,120,106,92,80
0,124,135,141,140,137,133,132,131,133,137,141,146,145,126,96,48,16,10,12,12,8,5,5,7,7,8,8,7,6,4,4,6,4,4,4,4,6,8,9,9,8,8,10,8,3,8,23,51,95,128,140,142,140,137,135,135,133,134,135,134,132,134,133,137,137,136,134,140,144,143,134,132,133,135,137,137,134,138,140,131,114,74,30,8,7,14,14,10,11,9,3,4,11,14,7,6,6,6,6,6,6,6,6,7,8,11,13,13,9,5,1,2,19,54,99,137,149,148,141,136,133,137,141,142,137,132,130,132,134,136,137,137,137,138,138,137,136,136,133,135,139,138,141,143,141,122,89,47,15,7,5,6,9,9,10,8,7,7,6,6,8,10,9,8,8,8,9,9,8,9,11,11,9,6,3,2,2,19,64,113,136,139,132,134,137,133,133,138,134,129,127,121,118,106,95,83
0,129,138,142,139,134,132,134,137,135,137,130,127,135,135,127,96,53,19,7,8,12,10,9,13,8,8,7,7,6,7,8,8,5,7,6,7,6,8,8,7,7,6,10,13,6,4,4,14,51,97,133,148,146,142,139,135,134,134,137,140,141,142,134,136,138,139,136,139,140,141,136,137,139,137,135,137,137,136,138,137,128,114,77,32,8,5,9,11,7,5,7,10,7,7,9,5,6,6,6,6,6,6,6,6,8,9,11,10,4,7,6,1,7,26,60,101,131,145,143,134,131,129,134,142,140,132,128,132,137,138,138,137,137,137,136,136,134,133,134,139,138,136,138,140,140,135,122,91,45,14,7,10,13,12,11,10,10,8,6,6,8,10,8,8,8,7,9,8,10,8,7,6,7,9,10,8,6,2,24,67,113,133,133,132,133,136,131,134,139,138,132,125,118,107,93,78
0,128,138,143,140,137,135,134,136,135,136,132,128,136,140,138,125,93,49,18,10,7,8,11,11,11,8,5,4,5,7,7,4,4,5,6,6,6,8,9,9,8,8,10,13,12,11,7,11,27,57,96,130,141,141,140,135,134,132,132,137,141,142,133,132,134,140,139,137,135,137,136,139,139,137,134,137,138,135,136,139,134,134,112,69,29,10,6,6,6,6,12,14,7,7,9,6,6,6,6,6,6,6,6,6,7,7,7,6,5,9,9,6,2,7,21,53,96,131,145,140,136,126,127,138,142,136,134,136,140,140,138,137,137,136,134,133,134,134,134,137,136,136,136,134,133,138,137,123,88,47,19,12,10,10,11,11,11,7,6,6,9,10,8,8,8,7,9,8,8,6,6,6,6,9,12,11,6,2,3,22,73,116,140,148,134,138,131,130,138,137,130,125,114,104,93,80
0,132,140,142,138,137,139,137,138,132,133,140,141,139,140,138,135,122,99,51,15,7,8,9,14,8,7,6,5,5,8,8,5,4,3,3,4,6,7,7,7,8,11,10,9,12,12,9,11,2,16,57,104,130,137,140,137,135,134,133,134,137,140,134,134,132,139,140,137,134,136,136,138,137,136,135,137,138,136,137,140,138,139,128,102,69,37,13,6,8,13,9,8,15,13,6,7,7,7,6,6,6,6,6,7,9,12,10,6,6,9,8,6,2,2,2,14,51,95,133,147,146,133,127,134,139,138,137,139,139,139,138,137,137,136,134,134,134,138,133,133,137,138,133,133,134,141,141,135,120,92,50,19,10,10,12,10,7,6,8,7,10,9,8,8,8,9,8,7,5,5,7,8,6,7,9,9,9,6,2,8,29,70,115,143,135,136,138,141,141,133,127,126,115,105,92,78
0,131,142,144,138,136,137,138,138,135,138,142,143,137,137,137,137,135,127,92,51,22,8,7,9,10,11,11,10,8,8,6,5,5,4,5,5,6,5,6,5,7,10,8,5,11,11,8,9,5,8,25,57,96,130,145,139,139,138,135,133,134,137,136,136,136,136,136,135,135,137,136,135,135,135,134,135,137,137,136,136,137,140,136,127,111,77,33,9,10,14,9,9,14,13,6,7,7,6,6,6,6,6,6,7,11,14,12,8,5,7,8,8,5,4,2,2,19,54,103,135,145,139,135,133,134,135,136,137,137,138,138,137,137,136,136,136,135,138,134,133,136,137,133,133,134,138,137,135,136,126,89,44,15,8,8,7,5,5,8,9,11,8,8,8,8,9,7,6,5,5,6,7,5,6,8,8,7,9,7,2,4,31,78,114,130,138,144,144,140,132,127,124,113,106,92,76
0,133,145,146,139,136,136,141,144,144,143,139,137,136,139,138,137,134,136,125,94,54,16,7,7,9,10,10,10,10,9,7,5,5,5,6,6,6,6,6,6,7,8,6,5,8,8,9,11,12,12,8,15,49,100,132,141,144,142,137,132,131,132,137,136,134,133,133,135,135,137,135,131,131,135,136,135,135,135,134,135,136,142,144,142,136,109,67,33,13,11,10,11,8,10,10,8,7,6,6,6,6,6,6,6,7,8,8,8,4,5,7,8,10,9,6,2,2,20,55,94,126,138,145,138,133,134,137,137,136,137,136,137,138,138,138,139,139,138,136,133,133,134,136,135,133,133,135,136,140,137,118,85,40,12,4,6,6,6,6,8,10,8,8,8,8,7,7,6,5,5,6,6,6,7,8,8,10,10,9,4,2,5,29,68,117,139,142,140,135,133,130,123,112,103,90,76
0,133,144,144,138,136,136,141,145,143,139,140,138,137,142,139,134,134,138,143,124,92,49,24,10,7,10,12,10,7,5,5,8,8,8,6,6,6,8,6,5,7,6,6,9,7,7,8,7,12,15,6,3,18,56,95,129,142,143,141,136,131,127,133,132,130,131,132,134,132,137,135,130,132,137,138,136,136,135,134,137,140,138,139,143,146,131,103,68,15,11,6,7,7,11,9,6,7,7,6,6,7,7,7,6,7,9,8,8,5,6,8,7,7,10,13,11,3,2,12,48,105,132,150,142,134,134,138,137,137,136,134,135,138,139,139,140,139,139,138,134,134,135,137,137,134,133,135,137,140,139,136,120,83,35,9,5,6,8,8,8,9,9,8,9,8,6,8,6,5,6,6,6,6,7,7,7,6,10,9,7,3,3,2,26,86,117,132,141,135,134,133,122,109,101,87,74
0,132,141,141,135,134,139,146,143,139,137,139,139,140,142,136,135,137,137,135,130,121,100,56,13,10,8,8,9,9,8,7,9,9,7,5,5,7,8,4,5,7,7,8,8,7,8,9,8,12,13,8,2,3,16,40,79,125,137,140,137,130,130,132,133,127,136,135,133,134,138,133,130,133,139,138,130,140,136,135,139,141,137,136,139,145,144,133,123,83,39,12,7,7,11,9,8,10,7,4,4,6,9,7,5,5,7,8,8,7,7,7,7,6,9,11,15,19,10,3,8,40,92,124,141,144,137,136,135,136,136,134,133,140,141,140,139,139,138,137,136,136,137,137,137,137,135,133,136,131,135,142,142,124,95,48,11,5,4,4,10,13,9,11,10,8,8,4,5,5,5,6,6,6,6,7,7,7,7,7,8,10,10,6,3,28,65,104,134,138,136,129,120,111,100,86,77
0,130,139,141,137,137,140,143,141,138,135,137,139,140,141,136,137,137,138,136,138,142,131,94,49,20,11,9,8,5,7,7,9,8,7,6,6,7,7,4,6,7,6,7,8,7,9,10,9,10,10,8,7,7,7,15,38,99,124,137,140,139,139,136,134,133,133,134,134,132,139,136,128,134,139,139,130,140,137,135,137,140,138,136,137,139,141,139,136,116,75,33,9,6,10,11,13,12,8,4,3,5,7,6,2,6,7,8,7,7,7,7,7,6,9,10,14,17,10,4,7,12,52,94,131,146,141,137,134,134,135,134,134,140,139,139,136,137,137,137,137,137,137,138,138,138,134,134,136,133,137,142,140,136,128,87,42,13,7,7,13,14,14,10,11,8,3,0,1,5,6,6,6,6,6,6,6,7,6,7,8,10,10,7,3,4,23,70,112,132,137,128,118,116,102,87,79
0,127,137,141,144,144,141,139,139,138,135,135,138,139,140,138,139,140,143,138,140,145,143,125,98,63,20,7,6,9,8,10,11,7,7,9,9,7,5,4,7,8,6,6,6,6,9,11,11,13,11,9,10,12,7,3,8,52,95,131,144,145,145,142,140,138,132,134,135,134,139,138,126,134,139,140,132,139,137,137,137,138,138,138,136,134,138,144,148,134,115,78,33,10,6,9,14,14,10,5,7,6,6,7,6,6,7,7,7,7,7,7,7,7,8,9,13,15,10,5,6,3,18,53,100,131,138,139,137,136,138,135,135,137,134,136,133,134,135,136,137,138,138,139,139,137,133,136,138,135,138,140,137,135,132,116,85,52,19,6,4,7,4,5,9,8,9,4,4,6,6,6,6,6,6,6,6,7,6,6,8,10,10,7,4,3,8,36,72,108,136,139,124,121,110,88,66
0,128,136,140,147,146,139,136,140,137,138,137,137,137,139,140,140,141,143,135,133,142,145,139,130,99,51,15,6,5,9,10,11,8,8,12,10,7,3,4,8,8,6,5,5,6,8,11,11,10,10,10,10,11,7,6,5,10,45,95,129,142,146,142,143,143,137,134,134,136,139,138,132,135,137,138,134,137,137,138,137,136,137,138,136,132,135,142,147,142,140,122,74,27,7,7,12,11,11,7,9,8,7,7,6,7,7,7,7,7,7,7,7,7,7,9,11,11,9,7,6,4,4,20,54,95,126,144,145,139,139,135,136,138,134,134,133,133,133,134,136,138,140,140,140,137,134,138,140,137,138,137,134,134,137,131,118,95,53,11,6,4,4,9,8,5,6,2,3,6,6,6,6,6,6,6,6,7,7,7,7,8,8,7,6,6,6,12,30,63,110,139,138,125,102,80,66
0,129,137,141,145,145,139,137,141,137,139,138,138,137,138,139,139,138,139,132,130,144,148,139,135,118,101,64,17,6,7,13,11,9,9,11,9,7,4,6,9,7,6,5,5,6,7,8,8,9,10,12,12,12,9,11,11,2,8,44,94,127,142,138,142,142,141,135,134,138,136,137,135,136,135,135,138,135,137,137,137,135,134,136,136,133,134,136,137,140,142,143,114,64,26,9,8,9,10,7,5,5,8,7,5,7,7,7,7,7,7,7,7,7,7,8,9,7,8,8,7,6,5,7,18,49,95,134,145,137,138,134,136,139,136,134,137,134,133,134,136,138,139,140,139,137,134,139,141,138,137,136,133,133,136,140,138,127,94,45,18,7,8,7,8,9,10,11,8,7,6,6,6,6,6,6,6,7,7,7,7,6,6,7,8,15,3,5,15,31,70,109,130,127,100,79,69
0,128,140,143,142,141,141,140,141,138,139,138,139,137,136,137,139,138,137,132,132,142,142,133,135,137,133,102,54,17,8,8,9,8,9,9,8,9,9,8,8,7,6,5,5,6,7,8,8,8,10,12,11,11,10,12,11,5,2,11,48,93,127,135,139,142,141,137,137,138,135,137,137,138,134,134,141,134,136,137,137,135,134,135,136,134,133,133,131,135,139,147,140,112,73,28,8,6,8,6,5,4,8,9,7,7,7,7,7,7,7,7,7,7,7,8,7,3,7,9,7,10,9,6,4,14,52,105,136,137,141,135,133,136,137,134,140,138,137,137,137,137,137,137,137,138,135,139,141,137,137,136,133,135,137,137,137,140,120,86,52,25,8,4,8,8,7,12,8,7,6,6,6,6,6,6,7,7,7,8,7,6,5,7,9,14,12,10,2,2,28,75,108,112,99,82,70
0,128,142,142,138,137,141,142,141,140,140,139,139,137,137,137,139,140,137,133,135,139,136,133,138,153,141,126,98,58,22,10,9,9,9,8,8,10,12,9,7,7,6,5,5,6,7,8,9,9,10,11,9,8,9,11,12,8,5,2,15,50,92,122,133,144,141,139,139,138,137,138,141,139,133,133,143,133,136,137,136,136,135,136,136,135,134,133,133,136,138,138,140,139,117,71,28,14,8,8,9,6,6,7,6,7,7,7,7,7,7,7,7,7,7,7,6,1,7,9,7,9,10,7,2,3,19,61,107,122,138,135,133,137,139,135,139,140,140,139,138,136,134,134,134,137,137,138,141,137,136,136,134,136,140,140,145,143,142,129,105,68,24,7,8,8,9,11,7,7,6,6,6,6,6,6,7,7,7,7,7,6,5,6,9,8,12,9,5,2,9,37,69,96,104,91,72
0,128,141,142,139,138,143,144,142,140,141,142,141,139,140,137,137,138,139,139,140,139,134,134,137,153,148,145,132,97,50,17,13,11,11,8,7,8,11,8,8,7,6,5,5,6,7,7,8,11,8,7,7,9,8,6,9,8,6,2,2,14,44,94,120,139,136,140,140,141,140,137,139,139,132,133,143,133,135,137,135,136,136,137,137,135,134,135,137,137,139,134,135,146,144,116,72,39,15,10,12,7,4,5,7,7,7,7,7,7,7,7,7,7,7,7,5,0,7,10,7,7,13,9,3,3,2,18,62,87,124,136,138,139,137,133,138,140,140,139,138,136,133,132,133,136,138,139,142,136,134,135,134,139,139,139,142,142,141,138,134,99,56,17,7,7,7,12,11,7,6,6,6,6,6,6,7,7,7,7,7,6,5,6,8,12,16,20,14,2,2,3,22,65,92,87,72
0,130,140,143,144,141,140,142,143,141,143,142,141,141,139,138,139,139,139,138,138,135,134,134,137,141,142,139,141,129,99,59,26,18,14,8,7,8,9,9,4,6,6,5,5,6,7,7,8,10,8,7,6,7,7,6,10,9,11,11,11,5,6,41,80,109,129,136,137,139,141,137,138,136,135,136,136,136,136,136,137,137,135,135,136,136,134,135,139,137,133,137,137,133,138,142,121,103,53,13,8,6,7,6,7,7,7,6,6,6,6,6,7,6,6,6,6,5,6,7,6,10,13,11,8,9,3,2,13,53,97,132,138,140,136,136,135,138,138,138,137,136,136,135,134,137,136,139,143,140,131,128,132,132,134,138,140,137,144,153,148,131,92,35,6,1,5,10,8,6,6,6,6,6,6,6,6,6,6,7,7,6,6,6,7,9,11,18,16,7,3,2,2,52,84,91,80
