0,85,69,44,24,19,20,21,23,22,18,14,11,15,20,16,12,11,16,24,27,28,25,23,22,22,23,27,21,43,79,118,156,181,193,190,177,177,176,176,176,177,177,175,173,174,176,177,178,179,178,175,173,181,181,183,177,171,160,130,99,49,22,15,20,25,29,28,30,28,25,25,25,26,26,27,25,25,24,25,23,20,20,20,18,21,26,41,77,114,151,184,176,175,180,177,167,161,166,172,167,167,167,168,165,158,158,165,171,182,173,164,169,168,157,148,160,115,62,31,17,22,25,25,32,31,28,21,27,25,24,20,23,26,31,29,25,22,17,15,24,26,42,82,126,156,168,159,156,158,162,159,155,157,153,139,122,84,0,0,0
0,104,93,73,30,17,15,21,26,27,17,15,15,18,22,21,22,23,26,29,27,29,29,27,29,27,22,19,13,16,35,77,127,166,177,172,176,176,179,180,179,179,177,175,172,173,176,173,177,180,175,176,176,175,175,177,175,180,183,171,147,96,49,25,20,24,25,28,31,28,22,18,19,25,29,32,30,30,31,28,27,23,25,29,19,34,27,14,34,75,116,155,176,184,180,173,166,164,166,169,167,168,167,166,164,160,158,161,166,175,172,166,168,171,170,169,170,157,120,69,26,21,20,23,26,30,32,21,23,24,26,21,25,28,27,24,25,24,21,21,22,13,13,41,89,132,159,165,165,156,158,162,159,152,148,139,130,85,0,0,0
0,118,136,141,99,48,26,18,18,23,25,28,23,20,23,26,30,32,34,33,35,34,27,18,19,22,19,14,10,10,23,41,68,106,146,171,179,181,180,176,172,173,174,173,173,177,175,174,174,177,181,179,178,173,176,178,179,184,189,185,169,149,112,63,33,25,24,29,25,25,29,31,32,30,29,31,33,33,34,31,32,30,32,40,23,39,36,27,31,43,68,112,156,187,190,179,170,167,169,174,170,169,167,166,164,160,158,160,160,160,163,161,155,159,165,163,157,165,161,130,85,36,17,16,21,30,32,29,20,26,28,27,29,29,28,26,25,26,25,23,26,25,24,23,32,61,107,151,178,165,156,157,155,153,149,136,134,92,0,0,0
0,123,154,168,145,102,54,34,30,25,19,23,22,20,23,27,30,33,32,28,32,30,23,15,15,19,21,21,17,15,15,13,23,56,108,159,181,188,182,173,170,173,179,183,182,181,181,175,171,175,178,180,179,173,174,173,178,183,187,184,182,178,156,111,67,34,23,23,29,30,32,27,26,30,35,39,38,39,39,37,37,37,34,42,50,50,46,50,42,23,23,57,111,152,171,179,181,179,172,172,171,170,168,167,166,163,162,165,168,160,169,170,158,163,173,167,148,160,177,169,144,77,32,19,14,24,24,34,27,29,27,32,29,28,29,27,24,25,26,23,20,25,28,17,8,20,62,116,163,174,166,156,148,154,154,141,134,91,0,0,0
0,134,159,162,155,147,126,85,44,29,20,21,26,31,31,29,30,31,27,23,18,19,22,25,27,26,26,29,37,30,15,13,19,35,54,89,124,165,187,192,186,176,173,172,172,174,176,174,175,177,176,180,178,175,171,170,176,179,182,182,184,178,167,155,125,85,40,21,26,28,33,29,28,32,37,40,38,41,43,41,42,41,35,38,54,40,37,51,56,42,27,30,70,98,127,160,187,190,174,164,168,169,167,166,166,166,167,169,174,167,175,174,157,160,171,167,167,172,175,159,156,137,98,64,18,19,20,29,30,26,22,28,29,29,26,24,26,28,27,27,26,24,22,15,14,19,31,56,109,147,162,158,155,159,159,148,137,96,0,0,0
0,123,152,163,165,167,155,119,77,42,23,19,16,24,24,24,28,28,25,26,22,23,24,25,26,26,28,31,33,32,31,28,23,14,14,27,77,121,159,187,191,180,173,173,175,177,177,177,175,173,175,176,176,178,176,175,178,174,173,175,178,181,182,182,169,138,86,41,24,21,29,37,40,41,40,39,38,42,46,44,47,44,40,39,35,31,40,50,56,59,51,36,41,59,90,130,168,184,177,168,169,168,164,161,162,164,167,172,170,171,173,168,158,156,163,167,170,175,172,165,172,166,144,107,52,27,19,23,27,33,32,33,33,30,24,24,28,31,30,27,30,28,27,21,17,12,7,15,47,98,140,156,164,155,149,138,122,91,0,0,0
0,112,141,157,162,168,166,150,121,83,38,20,15,19,22,29,33,33,32,33,36,33,27,22,20,22,26,28,25,27,34,29,21,8,10,14,47,79,118,155,175,185,184,177,170,168,176,180,178,177,174,175,175,179,180,178,176,173,174,179,180,183,184,179,176,167,143,106,58,34,24,23,28,39,44,47,44,45,47,45,46,44,44,42,41,45,59,56,46,50,46,27,26,36,54,80,116,151,169,177,175,172,165,160,159,160,165,171,170,178,174,170,169,164,165,173,168,163,167,174,174,175,181,147,105,62,28,20,22,35,37,33,31,28,23,24,28,30,28,23,20,23,25,26,25,22,20,22,19,52,98,135,161,161,155,140,120,93,0,0,0
0,111,143,158,166,165,168,169,161,133,92,44,22,18,21,30,31,34,39,37,34,30,28,28,26,24,24,25,29,28,21,20,20,19,14,14,12,18,55,112,153,181,190,188,180,175,173,178,181,178,173,172,174,179,182,178,173,174,176,182,185,181,170,169,176,189,181,153,105,61,31,26,25,31,35,39,42,41,38,38,38,39,42,42,42,40,51,49,30,28,33,30,36,32,25,30,58,104,147,177,178,178,171,161,158,160,165,168,161,172,167,166,171,166,165,175,168,164,164,170,163,164,171,171,155,120,63,26,24,24,25,22,25,27,22,22,28,28,25,24,26,25,21,22,27,31,29,20,15,24,53,97,134,155,163,157,131,91,0,0,0
0,108,140,159,164,163,167,174,181,169,139,99,63,27,20,22,26,30,36,32,35,32,29,28,26,25,24,25,25,23,25,25,23,23,19,15,10,13,34,67,105,141,170,179,184,179,179,180,181,176,173,174,175,179,180,177,175,175,177,182,184,181,175,178,183,180,171,165,156,120,71,37,29,25,20,24,42,36,28,29,29,33,39,41,42,40,37,32,29,29,31,30,27,23,21,19,31,55,89,125,173,179,174,164,158,154,157,162,165,167,167,169,171,169,167,168,168,162,160,166,166,165,172,172,165,153,119,86,49,30,18,21,20,19,19,23,27,26,22,23,27,28,25,22,26,32,28,24,18,21,24,34,72,121,159,159,136,97,0,0,0
0,0,138,158,167,165,166,172,179,174,159,138,97,53,33,26,20,26,36,31,35,32,28,26,25,25,28,28,25,22,26,29,26,23,22,22,22,21,17,16,41,93,147,183,193,188,183,178,177,178,179,179,179,179,180,179,178,175,174,178,177,181,178,172,172,177,181,180,176,159,117,71,42,23,16,20,31,35,36,32,27,28,35,39,40,37,32,27,27,27,30,31,27,25,20,11,13,28,56,89,135,158,169,166,164,162,163,166,169,168,166,167,168,169,167,163,162,164,162,163,170,174,173,168,174,176,164,123,68,30,22,20,21,24,28,27,24,21,21,21,25,28,30,26,27,29,30,29,28,24,10,9,34,78,122,151,146,104,0,0,0
0,0,140,156,174,170,164,164,170,173,169,161,147,113,77,39,23,20,24,28,31,27,25,23,22,24,29,28,27,25,27,28,25,25,26,26,23,21,19,20,26,46,82,130,172,187,186,177,175,180,182,182,182,181,180,179,179,175,173,177,180,185,182,171,166,173,180,177,175,173,153,123,88,47,23,21,24,34,47,45,41,34,37,42,42,42,39,35,33,27,25,28,32,33,30,26,26,27,36,55,83,117,146,161,171,172,169,170,170,169,164,161,160,165,168,166,165,172,166,162,154,160,159,158,157,161,167,160,131,91,54,26,25,27,35,32,27,24,24,21,23,28,33,32,32,31,34,33,22,22,17,17,30,43,70,106,132,103,59,0,0
0,0,140,156,176,174,164,162,168,173,171,169,169,154,121,79,39,24,21,28,23,23,25,29,30,29,29,25,27,28,28,25,25,28,31,30,31,24,17,19,16,18,39,81,129,164,180,181,177,178,180,181,183,182,180,178,177,176,174,176,179,180,180,175,170,173,176,172,175,181,178,164,135,90,52,29,25,28,40,53,56,54,46,44,41,42,43,44,44,38,37,40,40,48,51,50,48,40,36,39,42,71,110,145,167,172,169,169,172,173,168,160,155,157,164,167,165,169,166,165,162,155,158,166,166,162,167,175,168,140,100,59,49,37,36,35,34,36,34,24,28,30,35,39,42,40,41,37,33,33,27,21,19,4,18,67,102,94,60,0,0
0,0,138,157,173,173,165,162,163,163,160,163,168,170,165,138,97,52,28,21,22,22,26,35,39,35,27,22,27,31,30,27,27,28,29,32,29,28,25,24,22,21,29,45,84,126,165,187,185,182,183,180,183,181,179,178,179,178,177,177,174,171,175,179,176,173,174,175,176,180,182,179,166,141,104,65,42,32,36,47,57,57,46,36,40,37,38,41,43,42,43,45,45,48,49,52,57,56,48,37,27,44,77,115,146,168,177,177,175,173,169,159,154,155,164,168,162,163,170,170,165,160,166,166,166,161,167,169,169,164,148,109,86,51,30,27,31,39,39,31,36,36,38,44,47,47,46,39,35,32,29,28,23,14,26,64,95,100,74,0,0
0,0,136,156,169,173,167,164,164,165,163,167,179,187,182,167,136,90,44,27,24,20,22,33,39,37,27,23,31,35,32,29,29,27,25,27,28,27,27,26,21,15,12,12,30,65,106,146,173,189,189,180,182,177,175,177,179,180,180,179,177,171,176,182,178,170,167,169,170,174,182,181,172,161,143,110,81,55,40,34,40,40,39,36,40,36,37,39,40,40,43,44,44,43,41,42,44,45,42,36,32,35,49,71,104,144,169,173,174,166,161,158,157,159,167,166,161,164,166,160,162,167,166,162,159,156,160,162,159,159,159,143,111,63,28,21,22,32,37,37,39,38,39,42,42,44,42,38,35,29,27,27,34,44,71,97,108,100,70,0,0
0,0,130,151,166,170,167,164,166,167,166,168,175,180,176,168,161,136,99,70,33,24,24,31,37,38,30,27,32,36,33,29,29,29,29,28,27,30,35,37,35,30,22,18,29,36,47,86,139,179,191,188,179,173,172,174,176,179,179,177,178,175,177,179,178,173,168,166,166,169,180,179,174,178,177,154,125,91,53,36,31,35,37,44,40,37,37,36,35,34,36,37,37,34,33,31,29,28,30,33,32,29,28,35,60,102,139,159,166,161,158,162,165,164,162,158,161,164,165,159,161,159,162,163,160,163,158,153,148,157,161,151,91,51,25,18,18,23,29,34,35,37,39,37,36,36,36,34,36,35,29,23,44,62,108,143,135,105,61,0,0
0,0,126,147,166,168,167,166,168,167,165,168,170,176,174,175,181,169,136,105,57,35,30,29,31,35,32,30,29,34,34,30,27,27,30,28,30,30,32,31,31,33,27,27,44,20,10,43,95,140,173,191,178,175,175,175,175,179,179,174,174,175,175,172,176,181,179,175,171,171,182,181,175,181,187,172,158,126,87,54,47,38,39,39,33,33,34,36,37,35,34,32,31,33,34,32,31,30,28,30,31,27,21,18,29,57,97,132,160,162,159,164,170,167,157,157,161,174,165,164,165,162,165,168,167,164,161,157,149,143,130,104,50,27,19,18,22,23,28,34,32,35,40,36,34,34,34,32,25,35,41,44,64,89,131,145,133,94,50,0,0
0,0,119,147,168,171,167,166,167,167,163,166,166,168,171,174,175,171,159,133,124,66,35,29,29,30,28,30,27,32,35,29,24,26,29,30,30,32,32,33,32,33,29,29,16,17,23,39,54,78,117,166,173,177,176,177,175,177,178,176,179,179,175,173,173,177,173,169,171,174,181,179,173,179,180,172,166,156,144,116,71,43,33,29,29,29,33,35,35,37,35,31,32,35,35,34,32,30,30,29,25,18,18,15,22,44,84,133,154,159,160,171,166,163,166,168,163,164,159,162,168,169,168,169,162,159,155,152,146,133,99,56,32,20,18,24,33,36,33,33,33,35,40,38,34,32,33,36,55,40,35,56,85,100,114,113,112,83,49,0,0
0,0,119,146,167,170,166,166,166,166,163,166,167,169,168,171,174,179,177,162,155,113,73,46,30,24,21,22,24,33,36,28,25,28,34,33,31,33,34,36,34,36,33,31,33,29,32,25,17,20,51,111,152,175,180,182,178,173,173,182,185,185,178,174,171,175,174,172,170,174,177,176,174,177,172,166,168,174,173,148,99,56,33,28,22,25,30,34,35,36,37,37,36,37,35,34,32,29,30,30,27,22,23,21,35,63,108,156,166,166,162,168,165,168,173,175,167,162,155,157,161,163,161,160,156,153,148,141,130,107,68,31,25,17,19,28,35,35,32,33,35,39,42,40,36,35,37,42,51,48,47,63,83,105,106,96,86,73,48,0,0
0,0,118,145,166,168,166,167,166,163,161,165,167,168,167,168,170,177,178,173,166,158,126,89,55,31,20,17,20,27,33,31,31,30,35,34,32,30,29,31,32,39,35,31,34,34,50,41,29,27,41,77,105,145,170,178,179,171,166,179,180,182,178,175,173,178,180,176,173,175,177,176,176,179,176,169,169,178,182,165,116,67,35,28,27,35,42,43,40,39,39,38,36,35,31,30,30,28,28,29,33,26,29,45,78,111,148,179,175,171,150,143,155,164,159,156,150,139,130,124,121,127,131,131,131,131,129,119,98,70,43,31,30,29,34,40,40,37,33,35,40,44,45,43,41,39,42,46,50,51,55,69,76,87,85,87,83,78,51,0,0
0,0,115,143,165,168,167,169,166,162,160,164,169,168,167,166,167,172,174,174,172,185,165,131,91,56,29,22,19,21,25,28,30,30,34,34,32,27,27,27,27,32,27,23,15,26,47,42,36,35,26,21,54,91,137,159,175,175,169,171,170,173,175,177,177,179,180,176,173,176,177,175,177,182,179,171,166,167,169,155,107,61,36,31,32,39,47,47,41,37,38,36,36,34,31,30,32,31,31,32,37,34,42,64,102,135,156,161,158,148,125,115,129,137,123,110,109,100,86,76,74,83,88,87,89,94,97,88,65,39,30,37,41,44,48,48,44,41,38,41,44,47,45,44,43,41,42,44,46,51,61,68,65,63,68,81,84,78,50,0,0
0,0,110,137,162,169,169,169,166,164,162,164,166,165,168,167,165,166,169,171,173,186,180,163,134,104,66,38,26,24,23,24,25,28,33,32,31,22,28,29,32,35,28,22,22,33,41,28,25,27,20,14,33,53,100,138,162,172,170,157,159,157,161,168,174,176,173,166,169,170,165,159,165,170,166,160,156,144,133,111,71,45,37,36,37,37,40,42,37,35,38,37,35,34,31,30,33,34,33,33,35,37,51,71,99,118,125,114,120,111,95,89,91,86,77,79,84,90,72,50,41,44,52,58,59,65,68,63,47,31,31,37,42,47,48,46,41,40,39,42,42,42,39,39,41,40,42,43,45,53,63,64,59,53,62,73,74,70,51,0,0
0,0,103,130,158,169,169,167,165,167,166,165,165,166,171,170,166,163,165,167,169,175,181,181,165,147,112,71,38,31,25,23,21,27,33,32,31,20,27,29,36,40,34,28,32,31,35,26,25,32,34,40,30,47,84,130,151,162,162,142,147,144,147,151,159,162,154,144,148,148,144,140,141,142,141,136,135,114,87,61,40,37,40,41,42,37,35,36,35,35,39,37,35,35,33,31,34,36,36,36,40,41,54,73,89,93,92,78,88,80,71,69,63,52,54,76,102,109,92,68,52,50,56,57,49,48,47,47,41,33,36,39,40,44,44,41,38,36,36,37,37,36,34,35,38,39,41,45,47,60,69,66,61,55,60,62,64,64,55,0,0
0,0,0,123,151,163,165,167,167,167,166,167,167,169,170,169,165,160,162,166,168,170,173,174,167,161,149,125,88,58,37,28,24,27,32,34,34,25,29,27,29,31,31,29,21,15,24,26,26,26,25,33,44,77,110,141,151,152,143,130,132,130,135,131,133,133,124,115,118,117,117,114,112,115,120,115,106,78,51,36,31,33,36,35,37,34,29,29,30,34,37,35,35,33,33,31,33,36,38,40,44,48,56,66,76,82,85,77,71,59,63,70,57,50,63,84,109,118,112,97,80,72,69,61,51,42,37,40,41,38,38,37,37,38,36,36,37,35,36,35,36,34,34,35,35,37,43,51,55,73,83,78,71,65,62,54,59,58,52,0,0
0,0,0,116,144,154,159,167,169,166,165,169,170,172,170,169,166,161,161,165,169,172,171,168,164,159,164,158,126,80,47,31,27,29,34,35,35,30,30,29,28,30,35,33,30,25,30,35,40,37,44,62,77,125,155,159,155,141,118,114,113,107,111,109,114,112,102,97,98,104,109,110,113,116,113,103,92,54,30,26,28,30,34,36,34,32,27,27,30,31,35,36,38,36,35,35,36,39,42,45,54,58,61,65,71,76,82,84,65,56,64,76,64,55,68,89,108,120,115,101,87,73,61,56,51,41,35,35,37,38,37,37,33,31,29,31,34,33,35,34,33,31,33,33,33,38,49,63,72,84,94,89,83,73,68,60,68,61,48,36,0
0,0,0,112,139,148,152,167,172,168,167,173,168,172,174,176,168,160,163,169,172,175,171,174,174,166,166,144,117,61,40,44,32,30,38,37,36,34,31,31,32,35,35,35,36,35,39,45,47,49,59,78,128,151,164,159,153,137,113,97,87,85,92,101,108,105,95,97,107,115,122,131,128,126,119,102,75,38,30,38,39,31,29,34,29,31,27,27,30,32,35,37,42,40,36,36,40,44,49,54,62,68,69,68,69,74,75,74,68,66,70,77,72,64,70,87,109,116,107,97,87,75,59,49,45,41,37,36,37,34,35,36,35,32,31,32,32,31,30,29,30,31,36,34,36,41,56,76,79,83,94,97,83,75,76,66,69,59,43,30,0
0,0,0,104,126,134,142,157,165,162,162,166,161,161,165,171,166,161,166,170,172,176,175,171,160,155,150,125,89,48,33,43,33,32,42,42,40,41,35,36,37,40,40,43,44,46,45,51,56,64,80,105,153,168,169,160,152,135,106,85,76,77,81,89,99,104,103,109,117,125,133,142,144,139,118,87,48,32,29,34,34,31,29,29,27,28,27,27,28,30,34,37,40,42,39,36,39,47,57,62,72,74,72,69,67,66,67,70,74,74,73,80,78,75,78,90,103,109,101,97,91,74,55,44,38,37,35,36,37,34,33,35,34,32,31,32,31,29,28,29,29,28,29,32,37,44,58,75,82,84,98,102,82,72,79,75,67,56,37,25,0
0,0,0,97,114,120,129,140,150,153,154,154,147,142,147,158,159,159,165,166,167,166,167,159,147,143,125,92,52,36,29,43,40,40,45,46,47,50,40,39,42,45,45,48,50,54,46,54,65,78,96,124,162,170,165,154,148,136,112,93,84,84,83,83,91,102,108,117,124,130,140,144,142,127,96,60,29,29,29,25,25,33,33,26,27,27,29,29,28,30,33,36,40,41,37,36,40,48,62,72,76,75,69,63,61,60,64,73,81,79,73,76,73,72,74,87,97,103,100,96,88,69,47,34,36,35,32,35,38,37,31,30,29,30,30,30,29,27,27,30,31,30,28,36,44,53,63,72,79,83,95,93,71,65,80,76,62,50,33,26,0
