0,146,207,198,200,189,189,190,190,208,227,162,54,12,13,26,46,37,44,22,27,21,9,15,97,187,214,216,204,195,189,193,198,205,192,214,216,185,100,23,12,17,30,28,37,38,34,21,4,7,8,104,177,220,225,212,197,201,217,208,127,55,45,107,148,95,12,21,19,27,28,43,33,25,15,8,48,145,213,230,207,183,0
0,144,204,195,191,189,187,211,215,197,168,92,18,13,16,15,20,42,41,25,7,10,35,103,177,219,212,204,193,192,189,193,203,201,210,212,185,119,40,13,11,26,35,37,41,36,23,5,5,35,96,168,208,215,205,203,209,214,218,222,133,71,65,99,93,44,11,28,24,19,40,41,40,13,12,41,129,204,233,219,203,183,0
0,140,204,210,195,181,194,210,218,167,67,24,20,23,28,22,21,27,34,22,9,28,99,173,214,212,205,194,187,190,195,197,207,213,211,182,121,39,12,15,34,38,35,15,22,34,24,7,24,101,195,228,227,210,197,192,198,201,202,205,136,79,70,81,55,32,18,31,40,53,51,19,6,8,30,140,207,220,212,204,208,199,0
0,129,201,210,201,192,210,205,187,124,41,13,16,32,31,36,27,25,13,13,18,71,151,208,222,208,206,197,190,196,198,193,203,220,196,150,65,17,14,29,37,43,54,36,15,7,11,34,89,161,219,228,209,195,202,210,205,194,190,211,139,77,74,95,58,24,20,29,51,39,23,8,13,54,120,197,230,220,204,202,208,206,0
0,119,197,209,214,215,217,157,80,19,12,20,28,48,30,27,23,15,4,8,62,160,216,216,211,207,205,201,189,196,212,218,221,202,125,43,14,11,33,46,32,28,29,46,17,4,14,96,179,212,208,211,211,203,197,198,189,195,213,226,136,59,58,104,87,43,20,45,34,5,4,6,28,113,194,209,216,212,207,203,202,201,0
0,124,198,206,218,207,177,102,32,12,15,21,24,37,39,35,34,4,5,63,159,210,213,205,209,202,198,201,200,203,221,220,188,129,65,19,14,21,29,35,28,24,23,24,24,35,87,165,214,211,191,201,212,206,193,192,197,211,214,180,90,49,87,133,79,16,8,14,5,4,15,62,105,174,230,210,202,205,201,196,195,201,0
0,141,194,207,213,160,84,23,16,21,18,17,16,18,30,5,4,6,54,146,221,221,202,196,192,191,199,195,195,202,214,201,123,31,12,9,17,25,21,15,20,19,8,2,19,90,170,220,217,192,191,192,197,193,186,186,197,202,168,73,23,41,125,159,65,6,5,5,4,3,47,118,186,226,231,208,205,207,202,207,209,216,0
0,155,189,188,173,106,35,13,15,21,5,4,14,14,11,4,30,78,147,204,212,196,194,202,204,206,216,208,194,194,181,136,55,12,11,10,13,18,18,14,18,20,7,23,72,148,204,214,205,209,215,222,226,225,219,206,203,188,128,41,39,87,151,184,111,72,93,80,98,116,147,184,228,237,219,229,227,216,222,235,220,209,187
0,0,191,154,64,25,16,13,11,6,6,6,18,2,2,4,74,152,224,214,214,208,195,209,206,204,199,223,216,203,141,49,16,19,50,55,54,59,63,65,73,76,64,77,124,194,233,229,219,216,216,236,247,250,248,243,225,178,138,138,109,109,150,199,184,162,157,158,174,178,208,235,237,222,231,223,235,239,241,244,237,213,195
0,0,207,188,104,39,73,90,78,88,97,104,101,100,89,112,151,201,227,232,234,230,214,223,234,225,220,234,232,209,162,112,100,122,143,140,140,142,145,144,146,150,140,122,140,190,226,221,203,198,203,208,228,245,248,229,187,151,136,162,128,116,152,203,180,153,141,143,159,165,159,162,157,169,160,148,174,215,232,232,241,221,198
0,0,190,228,186,137,147,163,168,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
