0,39,70,119,174,195,196,206,195,210,198,168,130,83,30,19,17,13,9,21,61,107,151,188,212,211,212,203,213,220,214,192,164,108,60,32,26,20,12,7,23,48,89,142,182,203,205,209,217,211,211,208,202,188,145,84,42,27,19,17,10,8,11,27,66,101,123,131,113,91,69,45,0,0,0
0,44,73,123,174,203,209,211,217,214,198,163,114,67,30,16,22,15,15,36,71,125,164,191,214,211,209,206,212,213,203,182,147,92,39,25,22,22,21,9,23,54,90,147,178,197,198,209,214,206,212,212,210,196,153,99,61,36,19,18,12,14,10,17,50,81,98,110,98,84,69,47,0,0,0
0,50,82,131,174,210,212,205,208,208,188,147,100,51,21,15,18,10,17,49,85,139,176,201,214,211,206,205,215,211,197,168,128,77,30,24,20,21,22,13,28,58,104,153,180,190,195,206,208,207,218,215,217,201,161,117,81,41,19,19,13,16,16,16,35,54,71,85,85,77,65,51,0,0,0
0,51,89,138,170,201,209,203,211,198,174,135,87,37,15,13,19,8,25,63,104,149,182,207,214,209,207,208,213,209,191,152,108,62,27,23,18,18,15,16,31,63,123,161,189,195,199,207,206,211,224,218,218,201,162,116,78,35,17,16,14,13,17,18,24,34,55,70,82,72,60,50,0,0,0
0,48,90,140,169,191,208,208,216,190,158,119,70,28,15,16,20,14,32,81,122,162,188,210,218,209,208,208,210,206,181,141,91,53,26,21,19,17,14,18,36,75,131,172,195,202,202,208,206,208,222,216,211,198,155,98,60,27,16,16,14,9,12,20,27,32,54,71,85,70,59,0,0,0,0
0,49,88,137,168,191,210,211,212,180,145,103,53,24,16,12,14,15,40,85,127,167,189,210,221,210,210,210,210,200,178,139,87,49,22,23,21,15,16,28,53,111,148,180,194,204,209,208,203,209,219,212,210,173,125,79,45,24,18,19,13,14,16,16,25,54,66,60,90,81,67,0,0,0,0
0,46,88,140,171,194,209,211,206,171,136,88,40,24,18,13,6,20,50,97,141,178,195,211,218,212,211,212,207,194,167,125,71,42,21,22,20,15,18,35,71,129,163,192,201,209,210,211,206,208,216,202,202,160,111,66,33,22,21,21,16,18,18,24,42,66,84,85,92,76,67,0,0,0,0
0,52,90,140,170,194,209,214,197,168,123,71,34,26,26,15,10,31,70,114,156,187,200,210,211,212,212,210,203,186,151,103,47,28,19,19,18,14,24,43,94,146,175,203,209,207,209,210,209,217,218,199,192,151,100,55,28,22,18,18,13,15,21,36,62,85,103,104,98,76,70,0,0,0,0
0,57,94,141,178,198,207,217,191,155,111,66,32,33,27,20,12,40,82,133,170,195,207,211,205,211,215,210,203,179,140,87,35,19,19,22,20,11,25,49,113,158,182,207,209,202,205,206,210,220,215,193,180,137,85,42,22,19,14,15,13,12,27,49,82,110,122,115,104,76,69,0,0,0,0
0,54,96,145,181,200,206,210,180,146,87,43,24,22,23,4,20,72,97,145,177,201,214,212,205,209,212,209,197,164,120,68,33,16,18,17,10,8,28,65,128,165,186,205,206,204,208,208,212,210,209,181,159,112,67,34,20,16,16,15,11,13,30,62,103,136,140,123,109,79,67,0,0,0,0
0,51,97,148,178,202,206,199,181,133,70,35,23,19,15,6,29,78,116,163,186,208,217,214,209,210,210,209,190,149,100,54,34,18,16,10,1,12,40,91,141,173,191,202,203,201,210,206,212,205,200,169,141,92,49,28,21,19,16,11,9,14,31,75,122,151,151,129,106,82,71,0,0,0,0
0,49,98,147,175,195,201,186,174,119,70,21,28,22,7,4,48,92,139,180,198,211,213,209,205,206,207,204,175,135,82,42,27,15,14,11,9,22,61,114,153,188,202,205,206,202,207,206,212,208,193,160,120,76,38,25,20,15,13,11,11,18,43,93,138,160,158,138,101,82,72,0,0,0,0
0,51,97,145,178,201,201,174,150,102,41,22,29,22,12,21,50,103,161,187,207,212,210,209,204,205,203,194,162,121,63,29,18,14,14,12,15,28,81,131,163,200,209,208,208,208,202,208,210,206,186,149,105,60,27,23,19,16,15,8,12,21,62,115,152,168,162,141,106,83,69,0,0,0,0
0,50,94,149,186,204,195,166,129,76,31,24,28,23,16,29,86,119,160,188,207,214,210,203,213,211,202,186,155,104,53,21,14,12,16,11,17,41,96,140,176,206,211,210,215,215,200,208,214,201,172,130,98,35,22,26,17,14,16,9,22,38,84,132,163,177,167,141,109,83,65,0,0,0,0
0,45,93,153,176,198,195,160,118,59,36,21,19,15,18,39,93,136,172,194,205,215,213,207,209,215,205,181,133,86,47,22,16,11,16,14,21,53,104,153,190,213,213,217,215,211,203,210,210,188,160,112,80,26,20,21,18,15,16,12,24,50,100,146,176,184,168,142,114,88,63,0,0,0,0
0,49,98,157,184,195,186,158,111,55,22,16,13,10,21,52,104,148,180,193,201,210,213,212,209,215,201,170,118,69,37,22,22,16,17,19,33,72,117,163,205,214,208,214,216,209,212,211,204,182,147,96,62,25,20,19,18,17,17,18,33,66,117,161,187,188,166,136,109,84,63,0,0,0,0
0,52,102,154,194,189,171,146,94,41,18,14,12,12,26,66,119,158,189,194,199,209,208,208,216,212,186,155,105,56,26,23,23,17,14,23,47,90,134,174,207,209,201,208,212,212,217,214,202,176,137,77,47,26,21,17,14,18,16,19,42,82,135,176,191,186,162,132,104,80,65,0,0,0,0
0,49,104,155,189,186,165,124,75,30,17,17,15,17,36,81,130,165,197,203,203,208,207,208,212,208,178,138,91,46,25,26,22,11,10,29,60,106,153,189,203,208,201,206,209,211,221,214,194,158,119,61,36,24,22,17,15,17,16,23,55,101,153,190,201,190,164,134,105,77,60,0,0,0,0
0,43,102,158,185,186,152,101,57,28,16,21,16,19,48,90,136,176,201,201,201,207,211,214,205,202,169,124,77,37,23,22,18,7,9,35,70,120,167,195,207,211,204,208,211,211,224,206,180,139,98,47,35,23,21,18,18,14,20,31,72,122,167,199,209,194,165,136,104,81,0,0,0,0,0
0,41,101,154,177,177,137,89,47,26,20,18,17,23,61,107,153,185,198,202,200,204,214,220,198,192,158,106,62,29,21,19,17,13,19,46,85,134,178,196,210,211,208,212,212,214,216,197,171,122,75,30,30,20,16,16,16,12,25,46,90,140,179,203,207,190,161,131,107,84,0,0,0,0,0
0,46,107,151,169,167,125,72,34,27,13,13,12,37,90,124,165,190,202,205,202,207,214,214,196,188,146,91,40,19,19,19,15,19,27,56,103,148,189,204,205,205,208,210,213,213,209,187,159,108,50,26,22,18,12,16,15,16,33,63,107,153,188,208,207,190,160,126,101,81,0,0,0,0,0
0,50,112,155,171,144,104,72,27,25,14,12,13,46,100,140,181,194,201,215,213,209,215,216,194,171,127,66,30,19,21,28,20,15,37,78,116,156,191,203,205,205,205,208,209,205,201,177,144,105,61,32,20,16,15,14,12,18,46,82,126,169,197,208,205,192,158,119,95,78,0,0,0,0,0
0,56,113,147,157,133,90,55,22,24,20,9,16,57,115,152,182,196,202,211,211,206,214,214,194,155,105,49,38,27,28,23,16,20,42,91,129,171,190,203,208,210,200,205,208,202,195,172,126,83,45,27,18,17,18,13,11,22,55,97,141,181,204,211,206,191,158,118,92,75,0,0,0,0,0
0,63,113,141,150,106,55,36,25,18,12,10,29,68,123,164,188,203,206,210,207,204,213,208,186,144,96,44,27,19,23,15,16,27,55,101,142,187,196,205,206,209,200,211,215,203,191,160,104,61,28,22,18,18,21,13,16,30,68,113,156,190,207,215,209,188,155,118,89,76,0,0,0,0,0
0,62,107,133,136,99,53,27,26,17,7,21,46,83,135,175,196,211,209,203,202,205,212,205,171,127,77,38,24,22,27,16,17,35,78,122,156,193,204,210,206,211,207,217,214,191,181,147,91,51,23,21,16,19,22,15,23,39,84,130,173,198,208,215,207,184,152,119,91,80,0,0,0,0,0
0,61,102,119,124,97,51,26,24,12,12,13,55,94,146,185,200,208,209,209,209,215,206,189,152,116,61,30,21,20,24,17,25,50,98,137,168,196,207,209,204,211,210,219,212,182,168,132,77,37,21,17,14,16,16,13,29,52,102,147,183,202,207,212,206,184,153,118,96,79,0,0,0,0,0
0,66,100,105,97,68,37,17,23,8,7,27,77,120,163,189,197,204,206,204,209,215,217,183,141,84,46,32,22,18,17,13,34,70,115,155,176,200,210,209,203,208,207,214,208,184,154,110,63,27,20,21,13,13,11,15,36,68,119,161,191,202,206,211,206,185,153,118,99,74,0,0,0,0,0
0,64,96,103,84,53,28,14,13,6,14,41,91,130,169,195,200,207,208,204,211,210,201,168,123,74,37,29,25,20,19,17,41,81,127,172,185,208,215,209,205,207,206,207,204,183,139,88,48,26,19,18,13,13,14,21,47,84,134,175,205,209,209,211,204,182,150,117,97,72,0,0,0,0,0
0,56,91,112,90,53,22,14,3,3,16,45,102,146,186,207,202,205,209,211,220,210,189,152,113,63,27,24,25,16,14,19,45,90,141,183,196,215,218,203,200,201,209,209,197,166,119,71,35,29,19,18,16,13,16,28,58,99,145,184,209,212,213,211,200,179,147,113,93,74,0,0,0,0,0
0,54,88,115,108,84,40,11,2,2,16,62,122,168,191,199,201,205,211,219,215,205,178,144,99,56,28,35,26,12,8,22,65,111,156,177,179,198,204,202,205,208,208,203,189,160,110,63,27,22,17,17,19,14,23,35,68,120,168,194,207,214,217,215,201,177,142,109,92,71,0,0,0,0,0
0,35,68,106,119,128,111,102,81,70,73,102,153,188,202,207,211,208,213,221,216,200,169,119,69,34,20,21,17,12,10,36,85,132,167,186,196,209,206,205,210,213,210,198,171,136,87,47,21,20,16,15,17,13,25,47,88,137,178,197,210,214,218,212,197,172,142,115,87,69,0,0,0,0,0
0,22,42,69,107,132,153,161,140,130,129,147,176,204,211,216,215,210,212,218,212,187,146,93,48,27,20,22,22,8,15,48,98,146,176,194,206,208,209,206,214,216,204,186,158,114,69,37,19,17,13,13,12,14,32,64,107,150,183,198,210,212,216,212,200,176,142,113,86,68,0,0,0,0,0
0,11,14,22,53,73,99,107,121,137,148,152,171,183,196,207,207,207,216,222,215,184,133,75,38,16,15,15,8,7,28,68,109,155,185,196,202,205,206,209,215,212,192,177,149,103,58,32,19,18,13,13,8,15,39,79,123,163,191,200,209,210,214,213,202,180,140,109,85,0,0,0,0,0,0
0,0,0,0,0,0,23,29,58,78,90,106,115,125,149,161,185,189,201,209,205,183,146,97,62,21,13,11,6,3,10,65,116,175,198,205,203,200,200,208,216,214,191,173,137,90,45,24,18,21,13,9,9,21,56,99,138,174,201,207,210,209,212,213,202,178,136,105,83,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,28,32,40,62,84,98,121,138,155,162,167,157,140,125,104,87,67,55,41,52,92,143,180,201,214,202,196,197,203,214,210,205,160,118,69,31,21,17,18,9,7,14,33,74,115,148,180,203,210,214,209,211,210,200,171,133,103,81,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,55,76,89,109,121,134,141,146,140,133,126,111,121,143,165,194,210,226,208,211,209,214,220,203,211,147,96,46,19,19,16,14,9,12,16,39,85,128,161,190,204,208,215,213,213,209,194,164,131,104,81,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,106,115,120,126,131,133,146,165,171,188,211,222,223,224,221,222,222,205,186,136,84,35,15,15,13,11,11,13,17,46,97,142,177,201,208,210,214,216,214,211,194,166,128,96,76,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,106,121,134,148,168,179,186,211,216,218,215,216,194,158,124,64,38,13,10,8,6,4,9,26,68,119,163,189,205,209,207,207,211,209,206,194,166,127,96,70,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,112,130,143,160,177,177,175,165,148,112,85,63,44,45,24,12,10,41,89,141,177,204,209,208,210,210,207,202,206,194,164,120,90,67,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,126,145,157,151,145,134,123,118,97,70,65,82,120,154,181,206,215,210,207,205,205,204,207,191,157,109,86,70,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,146,151,150,144,133,133,139,163,180,196,217,222,215,220,214,211,213,208,192,151,100,83,72,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,160,176,193,199,212,223,226,225,222,220,219,205,182,137,94,76,60,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,188,201,217,216,207,195,169,127,94,68,48,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,149,127,102,76,44,45,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
