0,0,0,0,0,0,31,35,37,44,47,48,45,45,49,54,72,99,117,127,134,138,137,137,139,138,138,136,136,129,117,98,76,62,58,71,103,133,165,174,172,145,0,0,0,0,0,0
0,0,0,0,0,0,30,37,43,50,50,49,44,47,55,72,99,118,128,133,135,138,139,138,139,141,140,135,135,134,128,115,97,77,62,63,89,119,154,172,178,163,132,0,0,0,0,0
0,0,0,0,0,25,29,37,44,50,49,47,45,53,67,95,119,130,137,139,136,140,141,142,142,144,142,139,137,139,136,127,111,94,76,65,75,106,143,166,181,177,147,0,0,0,0,0
0,0,0,0,0,24,30,36,43,48,46,47,50,68,90,110,126,134,141,140,139,142,142,141,139,140,138,136,136,139,137,136,125,109,90,73,68,93,132,159,181,186,163,0,0,0,0,0
0,0,0,0,19,23,30,37,43,48,47,50,57,83,112,120,133,137,143,143,141,139,139,138,137,138,140,138,139,140,139,138,137,120,98,80,71,85,119,151,176,186,173,138,0,0,0,0
0,0,0,0,18,21,29,36,42,48,47,56,77,99,120,128,135,139,140,140,139,139,139,139,140,139,138,138,140,141,140,140,138,134,108,83,74,78,106,140,170,191,187,153,0,0,0,0
0,0,0,14,16,22,34,39,44,48,48,63,94,116,128,132,138,139,139,139,138,138,139,139,140,139,137,138,140,140,140,139,137,136,118,96,79,75,97,133,166,191,195,165,134,0,0,0
0,0,0,13,15,23,39,45,44,48,54,75,108,126,133,136,139,139,139,139,139,139,139,139,139,139,137,137,139,140,140,140,137,137,125,106,85,76,89,126,160,184,199,178,144,0,0,0
0,0,0,15,17,28,45,47,43,50,64,90,118,130,136,137,139,138,138,139,139,139,139,139,139,139,139,138,139,139,139,139,138,139,131,115,93,80,84,120,154,180,202,186,152,0,0,0
0,0,0,16,21,33,49,49,46,57,75,103,127,132,137,138,139,139,139,139,139,139,138,139,139,139,139,139,139,139,139,138,139,141,137,122,99,83,81,113,152,180,206,196,164,129,0,0
0,0,14,16,23,38,52,50,49,65,86,113,131,133,138,139,140,139,139,139,139,139,139,139,139,139,140,140,139,139,139,139,139,141,140,126,105,86,82,110,151,180,209,206,176,142,0,0
0,0,15,18,27,43,55,50,50,72,98,121,134,134,139,140,140,139,139,139,139,140,139,139,139,139,140,140,139,139,139,138,139,140,142,130,112,90,82,105,148,179,208,211,183,152,0,0
0,0,15,20,29,45,56,51,55,81,108,126,136,135,139,141,140,139,139,139,138,139,139,139,139,139,140,140,139,139,139,139,140,140,140,130,118,96,84,103,145,174,204,215,188,157,0,0
0,0,15,24,44,53,59,56,63,88,116,133,138,137,140,140,141,141,140,140,139,138,139,139,139,139,140,140,140,139,138,139,139,139,140,134,121,102,85,99,141,175,202,212,195,164,124,0
0,14,15,26,51,62,65,61,72,98,122,135,139,139,141,141,141,140,140,140,139,138,139,139,139,139,140,140,140,139,139,139,139,139,140,136,125,105,88,93,133,165,194,209,196,166,127,0
0,15,15,28,55,66,68,67,83,110,129,137,139,140,141,141,141,140,140,140,140,139,139,139,139,139,139,140,140,139,139,139,139,139,139,135,128,106,88,86,122,154,183,202,193,165,128,0
0,15,17,31,55,64,65,72,90,116,132,137,139,140,140,141,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,140,139,140,140,136,131,109,90,84,113,144,170,190,186,159,128,0
0,17,22,38,58,64,66,78,96,120,133,137,139,140,141,141,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,140,140,136,134,112,93,84,105,134,156,173,173,148,125,0
0,21,26,45,63,68,71,83,102,123,133,137,139,141,142,141,140,140,140,140,140,141,140,140,140,140,139,139,139,139,139,138,139,140,139,136,134,114,95,84,99,126,147,161,163,138,119,90
0,26,31,51,66,68,71,84,106,127,135,138,139,140,142,141,140,140,140,140,141,141,141,141,140,140,139,139,139,139,139,139,139,139,138,136,133,116,96,84,95,116,140,151,154,131,112,84
0,31,37,56,65,63,66,81,108,130,137,140,140,140,142,141,140,140,140,140,141,141,140,141,141,140,140,139,139,139,139,138,138,137,137,135,132,117,96,82,89,105,130,141,145,125,106,80
0,29,40,58,61,58,60,83,113,129,135,139,141,141,140,141,141,141,140,141,141,141,141,141,141,141,140,139,139,139,139,139,138,137,136,137,132,119,98,90,92,106,125,140,139,120,99,67
0,30,42,57,60,56,60,86,115,130,136,140,142,141,140,141,141,141,140,141,141,141,141,141,141,141,140,140,139,139,139,138,137,135,136,136,132,118,98,86,87,99,115,127,127,110,89,63
31,30,44,57,59,55,62,89,117,131,137,140,144,142,141,142,142,141,140,141,141,141,141,141,141,141,140,140,139,139,139,139,138,136,137,138,132,119,99,83,84,95,109,119,117,100,80,60
27,27,43,59,59,54,62,91,118,131,137,140,144,143,143,144,143,142,140,141,141,141,141,140,140,141,140,140,139,139,139,139,138,137,138,137,131,117,98,83,83,96,109,119,113,96,78,62
25,27,44,62,59,55,64,93,119,131,137,140,144,144,143,144,143,142,140,142,142,142,141,140,140,140,141,140,139,139,139,138,137,136,137,136,130,116,97,84,83,96,109,118,111,95,79,60
0,29,47,66,62,57,67,94,119,131,137,140,143,144,143,143,143,142,141,142,142,142,141,141,141,141,141,141,140,140,140,139,138,137,137,136,131,117,97,85,83,95,108,116,109,94,79,62
0,30,51,72,68,61,70,95,119,132,138,141,143,143,142,143,143,142,141,142,141,141,141,141,141,141,142,141,140,139,140,139,138,136,136,136,131,117,95,83,82,93,104,113,106,93,77,60
0,32,56,78,76,67,75,96,120,133,138,142,143,143,140,143,143,142,140,141,141,141,141,141,141,142,142,142,140,139,138,139,138,135,135,136,132,116,92,81,80,90,99,107,103,90,75,57
0,34,63,85,83,70,73,97,123,132,140,140,142,141,143,144,145,144,142,143,143,141,140,140,141,141,141,140,138,137,139,139,138,137,137,138,131,112,93,80,82,86,96,101,97,85,71,50
0,33,67,94,90,77,75,99,123,133,140,139,141,140,143,143,143,144,145,145,143,142,143,140,140,140,140,140,138,137,138,137,138,139,139,138,129,110,93,83,82,83,92,96,91,76,60,46
0,32,70,102,98,85,76,97,120,131,140,140,143,142,144,144,144,145,147,146,145,145,145,142,141,140,140,140,139,138,138,138,139,140,138,134,125,106,89,80,80,83,90,89,84,71,55,43
0,31,70,108,106,92,77,98,121,132,140,141,144,141,142,143,143,145,146,144,145,146,145,144,143,141,140,141,140,138,138,138,139,139,137,132,122,104,87,77,79,82,89,84,77,65,51,0
0,28,68,113,113,96,79,99,123,134,140,143,145,141,142,141,141,143,145,143,144,145,145,144,143,141,140,141,140,138,138,138,139,140,137,131,119,100,82,75,75,78,85,80,73,60,43,0
0,26,64,115,121,97,79,95,120,133,141,143,145,141,142,141,140,141,145,144,144,145,145,144,143,141,140,141,140,139,138,138,139,140,138,128,113,94,77,73,74,77,82,76,69,56,40,0
0,0,59,117,138,109,88,96,116,131,140,142,144,141,141,141,140,141,145,143,144,143,144,144,143,141,140,141,141,139,138,138,138,140,137,126,109,90,75,74,76,78,81,70,61,49,36,0
0,0,56,121,156,128,103,98,113,127,138,140,144,144,144,143,143,143,146,144,145,144,144,144,143,141,140,141,140,138,138,140,138,139,136,124,105,84,68,72,75,76,77,65,56,44,32,0
0,0,55,119,186,154,106,99,113,126,137,139,145,144,143,144,144,144,144,144,144,144,144,144,143,141,140,141,140,139,139,138,138,137,132,119,100,80,72,71,74,74,71,63,48,37,0,0
0,0,54,115,181,156,110,97,108,124,137,139,144,142,143,144,145,145,145,144,145,144,144,144,143,141,140,141,140,139,138,138,138,136,128,110,91,76,72,72,75,72,65,55,42,32,0,0
0,0,47,98,160,145,106,92,100,119,136,140,144,141,144,144,145,145,145,145,145,145,145,144,143,141,140,141,140,139,137,138,138,136,126,106,87,74,70,70,72,68,60,50,38,30,0,0
0,0,0,77,137,136,105,88,90,112,133,138,143,143,145,144,145,144,144,145,146,146,146,145,143,141,140,141,140,138,137,137,138,134,120,98,81,72,71,70,70,65,56,46,35,27,0,0
0,0,0,63,122,131,104,85,83,104,129,135,141,145,145,146,144,143,144,145,146,146,146,145,143,140,140,141,140,137,137,137,137,129,112,88,74,69,68,68,67,60,51,40,29,0,0,0
0,0,0,53,109,125,103,84,77,96,122,131,139,144,144,145,142,142,144,145,145,145,145,144,142,140,141,141,140,137,137,137,135,122,103,82,70,66,65,66,64,57,47,36,25,0,0,0
0,0,0,0,93,120,111,86,72,85,111,127,138,142,144,143,142,142,144,145,144,144,144,143,143,140,140,140,141,138,137,135,130,113,92,73,64,65,68,67,62,53,42,32,24,0,0,0
0,0,0,0,76,112,117,90,69,75,99,122,138,141,146,144,144,144,145,145,144,144,144,143,144,140,138,139,141,139,137,135,125,103,83,68,62,64,67,65,59,47,36,29,0,0,0,0
0,0,0,0,57,101,115,99,77,73,83,106,131,138,142,144,146,146,144,141,143,144,143,141,142,139,138,138,139,140,137,129,111,91,70,62,63,64,66,62,53,45,36,29,0,0,0,0
0,0,0,0,0,83,111,98,76,68,70,95,128,138,144,141,145,147,145,141,142,143,141,142,141,139,138,139,140,140,133,119,99,80,65,62,65,66,67,59,51,42,34,0,0,0,0,0
0,0,0,0,0,66,104,100,78,69,68,85,111,124,139,143,146,145,144,141,141,142,141,142,140,139,139,139,140,136,124,106,85,70,62,64,68,68,69,60,51,43,36,0,0,0,0,0
0,0,0,0,0,0,90,101,84,70,61,70,91,114,138,137,143,144,145,145,142,140,142,142,140,139,139,138,137,129,112,93,73,65,64,68,72,71,70,58,49,42,0,0,0,0,0,0
0,0,0,0,0,0,69,97,94,76,62,64,72,96,125,131,142,144,146,149,146,142,144,143,141,141,140,137,131,117,98,78,63,62,66,71,74,73,70,54,44,38,0,0,0,0,0,0
0,0,0,0,0,0,0,91,105,85,64,62,56,76,103,122,139,143,144,146,145,143,144,143,141,138,135,128,117,98,79,65,58,63,68,73,75,71,65,49,39,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,100,91,71,66,56,66,75,98,121,135,142,144,144,145,145,143,140,133,124,113,97,78,65,58,59,68,71,72,72,64,55,44,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,89,96,84,70,52,56,55,72,92,111,130,141,144,144,141,138,133,122,107,92,75,61,55,57,63,75,75,71,68,57,47,39,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,91,95,78,63,59,62,68,76,81,91,101,107,113,110,105,99,90,79,72,63,57,60,63,75,78,76,71,65,57,43,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,95,87,72,63,61,65,69,68,70,70,70,76,79,77,72,67,61,59,55,55,61,71,84,82,78,68,57,46,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,93,86,70,59,59,60,60,62,65,70,75,77,77,68,62,56,56,57,63,72,78,83,76,71,57,46,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,95,82,70,61,57,57,58,60,69,79,85,78,69,64,58,61,62,70,76,79,78,70,65,51,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,85,68,61,62,66,72,78,80,75,69,67,65,70,72,77,79,75,75,67,60,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,96,81,69,67,70,75,77,76,75,71,69,68,71,70,72,71,72,71,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,101,95,89,85,83,82,82,79,76,72,70,66,64,64,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,104,104,98,93,82,77,70,63,56,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,75,70,65,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
