0,0,79,65,50,51,56,81,125,132,137,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,131,131,131,131,130,130,97,59,53,48,48,75,125,164,168,0,0
0,84,77,61,50,53,60,91,128,130,135,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,131,131,131,131,130,130,114,80,55,51,48,61,104,150,166,0,0
0,85,71,55,50,55,67,105,132,130,133,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,131,131,131,131,131,130,130,124,108,65,49,47,52,83,124,164,169,0
0,84,64,51,51,58,75,118,135,130,133,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,131,131,131,130,130,129,125,123,78,50,51,50,66,105,158,170,0
0,83,61,51,53,60,85,126,135,131,134,135,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,131,131,131,130,130,129,127,127,92,54,55,49,54,92,147,168,0
101,83,59,53,55,64,96,130,135,134,136,135,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,131,131,131,131,131,130,130,132,110,62,53,50,51,78,134,164,0
102,81,55,53,56,67,106,132,134,136,136,136,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,131,131,131,131,131,131,131,131,118,78,54,48,49,68,122,161,166
99,79,52,51,54,68,112,132,133,136,136,136,135,134,134,134,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,131,131,131,131,131,131,129,127,120,92,57,47,49,63,114,158,165
90,79,53,52,52,69,114,130,136,134,136,135,135,136,136,136,135,135,135,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,133,132,132,132,132,132,132,131,131,130,129,124,103,59,50,48,57,104,155,166
86,77,54,53,53,67,109,130,134,133,136,136,135,135,136,135,135,135,135,134,134,134,134,134,134,134,134,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,129,125,107,61,50,48,56,98,151,166
83,78,57,55,55,65,104,132,134,134,137,136,136,135,135,135,135,135,135,134,134,134,134,134,134,134,134,133,133,132,132,132,132,132,132,133,133,132,132,132,132,132,132,131,129,124,112,62,50,48,53,95,147,163
84,81,61,55,55,64,97,132,134,135,137,137,136,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,134,133,132,132,132,132,132,132,130,129,123,113,63,50,48,52,91,145,164
83,83,66,54,54,62,90,129,136,136,137,136,136,136,136,136,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,132,132,132,132,132,132,130,129,123,111,63,50,49,52,90,143,0
0,83,71,55,53,61,82,121,137,138,137,136,136,136,137,137,136,135,135,134,134,134,134,134,134,134,134,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,130,124,105,61,49,48,53,91,141,0
0,84,77,57,51,57,72,108,137,138,137,137,136,136,137,137,137,136,136,134,134,134,134,134,134,134,134,133,133,132,132,132,132,132,132,133,132,132,132,132,132,132,132,131,130,125,97,59,48,47,53,91,140,0
0,85,82,61,51,56,66,101,137,139,138,137,137,137,137,138,137,136,136,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,132,132,132,132,132,132,131,130,126,92,58,48,46,54,92,138,0
0,83,88,71,46,56,60,82,125,133,135,137,137,137,137,138,137,137,136,136,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,133,131,134,133,132,132,132,133,130,126,111,73,54,49,43,58,94,0,0
0,0,93,82,54,57,56,67,108,132,135,137,137,137,137,138,137,137,136,136,136,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,130,133,134,133,132,131,132,133,129,105,58,54,45,44,61,91,0,0
0,0,99,91,65,54,55,57,85,123,139,136,136,137,137,139,137,136,137,136,136,136,136,135,135,135,135,134,134,134,134,134,134,134,134,136,131,131,131,132,133,133,133,129,125,87,51,51,44,46,77,101,0,0
0,0,99,96,78,54,54,58,67,103,136,134,137,137,137,139,136,136,137,136,136,136,136,135,135,135,135,134,134,134,134,134,134,134,134,136,133,132,130,131,132,133,131,130,114,71,47,46,47,57,90,0,0,0
0,0,0,100,97,67,51,55,57,79,117,134,139,139,136,138,137,136,137,137,137,136,136,135,135,135,135,134,134,134,134,134,134,134,134,135,132,132,133,132,129,129,127,121,92,64,49,49,46,63,83,0,0,0
0,0,0,0,110,88,56,51,53,63,87,125,136,140,136,137,138,137,137,137,137,136,136,135,135,135,135,134,134,134,134,134,134,134,134,134,129,129,132,130,125,127,128,106,70,51,49,46,61,97,0,0,0,0
0,0,0,0,107,101,77,58,50,56,63,97,121,137,135,137,138,137,136,137,137,136,136,135,135,135,135,134,134,134,134,134,134,134,134,132,130,129,129,130,127,126,120,82,58,47,50,44,70,101,0,0,0,0
0,0,0,0,0,103,100,73,47,55,51,67,104,131,135,136,137,137,136,137,137,136,136,135,135,135,135,134,134,134,134,134,134,134,134,129,134,134,131,132,132,122,101,57,48,48,40,47,75,0,0,0,0,0
0,0,0,0,0,0,105,88,66,56,55,56,68,96,124,133,138,134,138,138,137,136,134,134,134,135,135,133,134,134,133,132,133,134,133,132,133,131,129,125,119,87,60,49,51,49,39,56,0,0,0,0,0,0
0,0,0,0,0,0,0,104,88,63,49,53,50,64,93,121,136,134,138,139,137,135,132,132,132,133,134,135,134,133,133,133,133,133,133,131,132,131,135,118,90,62,51,49,38,41,58,0,0,0,0,0,0,0
0,0,0,0,0,0,0,103,106,83,59,52,53,56,60,80,105,126,140,134,134,134,135,136,136,135,135,136,134,133,133,133,133,133,133,133,130,119,108,82,59,53,51,48,43,51,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,102,87,65,52,50,52,59,65,89,112,130,130,132,134,135,134,134,134,136,136,135,133,133,133,131,130,125,120,95,68,52,48,49,47,43,57,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,105,92,71,57,52,54,52,64,73,96,103,116,128,135,134,131,129,129,131,133,132,129,125,120,116,93,81,68,54,48,49,49,46,56,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,104,100,79,55,47,48,52,50,61,67,78,91,103,113,119,122,124,124,122,118,107,92,79,73,59,53,53,49,49,47,55,69,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,100,92,74,58,53,53,53,55,58,61,66,70,73,75,77,77,78,77,72,64,57,54,51,49,52,51,53,56,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,93,72,49,50,50,50,50,51,53,54,54,56,56,55,53,51,50,49,48,48,51,52,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,103,86,72,62,58,56,55,52,50,51,51,51,51,51,53,55,57,68,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,115,118,118,124,124,99,60,56,54,58,63,69,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
