0,104,69,48,55,85,108,118,117,115,110,109,117,117,116,111,108,110,112,112,112,111,109,107,110,112,113,113,107,90,54,35,65,118
0,105,72,49,45,74,104,121,119,115,112,111,115,115,118,114,110,111,112,113,113,112,110,108,110,112,115,114,106,90,46,34,78,131
0,0,84,53,40,69,102,121,117,111,113,115,113,113,116,114,113,114,113,114,114,112,110,109,111,113,115,114,106,88,39,36,88,0
0,0,96,60,44,68,100,116,116,114,114,116,113,113,111,112,115,116,114,115,113,112,112,111,112,114,113,110,103,85,38,44,101,0
0,0,96,63,50,68,95,111,115,117,115,113,111,109,107,112,117,116,113,114,115,116,115,112,112,113,111,106,98,77,42,57,113,0
0,0,95,66,54,65,85,107,115,118,117,115,112,107,107,114,116,114,113,113,115,118,116,113,112,111,110,105,94,66,43,72,0,0
0,0,104,77,57,49,65,99,116,117,118,118,115,110,109,112,112,112,113,111,113,116,115,114,113,108,105,100,86,50,53,95,0,0
0,0,116,91,63,41,52,95,118,118,118,120,113,112,113,112,112,111,112,113,111,113,113,113,108,101,100,87,63,57,70,111,0,0
0,0,0,101,65,39,40,72,105,118,119,116,112,109,112,113,111,112,115,116,116,118,112,109,104,100,93,69,47,55,89,0,0,0
0,0,0,0,72,52,38,48,82,113,122,115,107,105,106,109,113,114,112,113,119,122,118,114,117,114,85,43,27,64,111,0,0,0
0,0,0,0,92,64,43,37,58,89,110,117,116,113,106,106,113,114,110,110,118,114,114,103,103,101,70,42,54,87,0,0,0,0
0,0,0,0,0,81,58,39,29,48,85,116,123,120,114,115,118,116,109,107,110,109,115,106,91,75,47,34,63,107,0,0,0,0
0,0,0,0,0,0,80,56,24,22,52,92,106,112,116,120,123,121,115,110,105,101,100,92,66,46,46,58,92,0,0,0,0,0
0,0,0,0,0,0,98,76,42,16,19,45,72,96,107,112,115,119,118,113,102,84,68,53,33,30,67,118,0,0,0,0,0,0
0,0,0,0,0,0,0,98,70,38,18,18,32,58,80,85,83,86,86,81,70,73,47,34,47,72,111,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,94,71,50,30,19,18,24,30,32,30,30,27,27,26,28,30,63,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,104,86,64,47,28,19,19,22,23,24,27,37,52,68,84,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,112,94,84,72,52,42,37,38,40,44,54,82,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,101,95,89,88,86,87,90,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
