0,0,0,70,71,67,60,47,34,31,37,50,63,66,74,75,79,83,81,78,82,82,83,83,85,87,87,85,85,84,84,84,83,82,82,83,83,85,84,82,79,81,82,77,67,61,41,23,19,23,33,40,39,0,0,0,0,0,0
0,0,71,74,72,67,56,39,31,34,43,55,65,71,81,78,77,84,79,81,83,83,83,83,85,87,85,85,85,85,85,84,83,82,82,82,82,83,84,83,80,82,84,82,74,67,49,31,23,22,30,39,42,38,0,0,0,0,0
0,0,75,77,76,69,55,37,30,37,50,59,67,74,83,82,78,83,82,81,82,83,84,82,85,86,85,86,85,84,84,84,84,84,83,83,83,82,83,84,81,82,85,85,79,70,58,42,30,24,26,34,41,44,0,0,0,0,0
0,0,78,78,77,68,53,34,30,39,56,64,71,77,82,83,79,81,88,81,82,83,84,83,85,85,84,84,84,83,84,84,85,85,85,84,84,84,83,83,82,83,85,85,81,74,65,50,35,24,22,30,41,48,46,0,0,0,0
0,0,80,79,75,62,48,31,29,41,61,69,76,80,82,84,81,81,90,83,84,83,84,83,84,83,83,82,82,84,84,85,85,85,85,84,84,83,82,82,82,85,86,86,85,80,71,56,37,23,19,29,41,49,50,0,0,0,0
0,0,80,79,72,57,45,30,30,44,64,73,78,80,82,84,83,81,86,84,82,83,84,84,84,82,83,82,82,83,84,84,85,85,85,84,84,84,84,83,82,86,84,83,86,82,75,62,44,26,18,25,35,43,47,48,0,0,0
0,0,86,83,65,49,35,29,38,51,65,76,81,82,82,82,82,84,86,83,79,83,84,84,83,82,83,83,82,83,85,83,82,85,85,83,84,82,86,84,83,88,83,82,83,78,74,70,47,24,21,25,36,36,44,43,0,0,0
0,0,84,79,65,45,32,30,41,54,68,79,81,82,81,81,83,86,85,82,79,83,85,85,83,81,83,83,82,85,84,84,83,82,83,84,84,83,84,85,86,86,84,81,79,78,83,78,54,32,23,23,36,38,45,47,43,0,0
0,74,78,73,66,44,31,32,44,56,70,81,82,82,82,81,84,87,85,82,81,84,86,86,83,81,83,83,82,87,83,84,83,80,82,86,83,84,81,86,87,84,84,80,78,79,91,85,63,44,28,19,30,30,39,46,45,0,0
0,74,74,69,69,44,32,34,47,58,72,82,83,82,84,84,85,87,86,83,82,84,87,86,83,82,84,83,82,86,83,84,83,81,83,85,83,83,81,85,85,85,83,79,80,80,90,86,67,49,31,16,22,23,38,50,49,0,0
0,75,73,66,68,41,30,35,51,62,75,84,83,82,85,86,86,87,85,83,85,85,88,87,84,83,85,84,82,84,84,83,83,84,84,83,83,84,84,84,82,89,82,78,82,85,88,87,70,49,35,21,24,28,39,50,46,0,0
0,78,76,68,64,39,30,37,54,66,78,86,83,83,85,86,87,87,84,83,87,85,88,87,84,84,86,84,82,83,85,83,82,86,85,82,84,85,86,81,80,90,83,80,82,86,87,92,82,62,48,28,23,26,34,49,42,0,0
0,82,81,71,60,38,30,38,56,69,80,87,84,83,85,86,87,86,84,84,86,85,88,86,84,84,85,84,83,83,84,83,83,85,84,83,84,85,84,80,82,87,85,84,81,87,88,89,82,67,56,33,24,23,28,42,42,0,0
0,83,82,72,55,37,30,38,57,71,82,88,85,82,84,86,86,84,84,84,84,85,88,86,84,84,85,84,84,84,83,84,85,84,84,84,84,85,83,81,84,82,87,87,82,84,88,86,78,68,57,35,24,18,26,38,44,47,0
0,83,80,67,53,35,35,49,65,73,79,88,88,83,84,85,85,84,83,83,84,84,86,85,83,85,84,82,83,84,84,85,85,85,85,84,84,85,84,84,84,85,86,86,85,85,85,85,79,76,67,41,27,15,21,32,39,41,0
0,83,79,65,51,35,35,49,65,73,79,88,88,84,84,84,85,84,83,83,83,84,87,85,82,85,84,82,83,84,85,85,85,85,85,85,84,85,85,84,84,85,85,85,84,85,87,84,82,79,72,50,28,18,21,30,40,41,0
0,84,79,65,52,35,35,49,65,73,79,88,88,84,84,83,84,83,83,83,83,84,87,83,79,83,83,82,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,89,83,82,80,74,56,37,23,21,27,35,38,0
0,86,81,65,52,35,35,49,65,73,79,88,88,84,83,83,83,83,83,83,83,84,86,82,78,82,82,82,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,89,84,82,82,78,57,44,25,18,22,29,40,0
0,87,82,65,52,35,35,49,65,74,79,88,88,84,83,83,83,83,83,83,83,84,86,82,78,83,82,82,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,89,85,82,82,79,58,45,33,23,24,33,49,49
0,89,83,66,52,36,35,49,65,74,79,88,88,85,84,83,83,84,84,83,83,83,85,83,80,84,83,82,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,86,83,84,81,77,63,47,37,24,23,36,52,52
0,89,83,67,53,35,34,49,65,74,78,87,88,86,84,83,83,84,84,83,82,83,85,84,82,85,84,82,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,82,84,83,88,84,77,67,49,40,23,22,35,49,50
0,87,82,67,53,34,34,49,65,73,77,87,87,86,84,83,83,84,84,83,81,83,85,84,82,85,84,82,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,83,84,81,84,83,80,68,50,37,20,22,32,47,51
0,83,79,66,50,30,34,50,66,71,74,83,89,87,84,83,82,85,87,84,82,83,85,84,83,85,84,83,85,85,83,84,86,86,84,84,86,85,86,85,85,85,86,84,85,84,84,82,82,84,82,69,49,34,19,22,33,44,50
0,80,78,67,53,27,39,57,69,69,71,83,91,89,85,82,82,86,88,84,81,84,85,85,84,85,85,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,84,85,85,84,83,82,84,82,70,51,34,20,23,32,42,49
0,87,90,70,45,32,43,52,62,72,81,89,90,90,86,83,83,87,88,84,82,84,85,85,84,85,85,84,85,84,87,86,83,83,87,87,84,85,85,85,85,85,86,84,85,85,85,84,84,84,82,71,56,35,21,23,32,40,44
0,84,90,70,44,39,42,46,55,76,87,90,86,88,86,84,84,86,87,84,83,84,85,85,85,85,85,85,85,84,86,86,84,84,86,86,84,85,85,85,85,85,86,85,86,86,85,85,85,84,81,71,59,35,20,20,30,38,41
0,73,76,70,60,44,37,46,55,74,82,85,83,87,87,85,85,86,85,84,84,85,85,85,86,85,85,85,85,86,84,84,86,86,84,83,86,85,85,85,85,85,86,85,86,86,85,85,86,84,79,69,58,33,19,19,28,39,43
0,74,78,74,68,47,29,42,57,74,78,85,85,87,87,86,86,86,85,84,84,85,85,85,85,85,85,85,85,85,84,85,86,86,84,84,85,85,85,85,85,85,86,85,87,86,85,84,85,84,79,69,56,32,18,19,31,45,49
0,79,87,76,61,43,26,40,57,76,78,85,86,87,87,87,87,87,85,84,84,84,85,85,85,85,85,85,85,84,85,85,85,85,85,85,85,85,85,85,85,85,86,85,87,87,87,86,85,84,80,71,57,32,19,20,34,48,51
0,81,87,74,58,43,31,39,52,74,77,82,85,85,87,87,88,87,84,84,84,84,85,85,85,85,85,85,85,86,85,85,85,85,85,85,85,85,85,85,85,85,86,85,88,87,89,87,84,82,81,72,58,32,21,23,34,46,50
0,82,89,78,68,51,40,37,44,64,66,75,79,83,85,87,88,88,87,84,83,84,85,85,85,85,85,87,87,86,86,85,84,84,84,85,85,85,86,85,85,86,84,85,88,89,89,88,83,81,82,74,56,31,24,24,29,37,44
0,0,84,77,68,49,43,36,39,57,63,72,82,83,85,88,88,89,87,84,83,84,85,85,85,85,85,87,87,86,86,85,84,84,84,85,85,85,86,85,85,85,85,85,89,89,90,88,85,83,80,68,52,30,26,28,32,37,43
0,0,84,84,72,48,41,35,42,54,65,74,84,81,84,87,89,89,87,83,83,84,85,85,85,85,85,87,87,86,86,85,84,84,85,85,85,85,86,85,85,85,85,85,88,90,87,83,85,84,77,64,54,29,23,23,28,36,44
0,0,85,91,78,58,41,32,46,51,66,76,76,78,81,86,88,89,87,84,83,84,85,84,84,84,84,86,85,86,86,85,84,84,84,85,85,85,85,85,85,85,84,85,86,89,87,84,85,84,76,62,50,26,20,19,24,35,43
0,0,0,85,82,62,50,36,44,44,57,69,70,75,78,83,86,88,87,85,84,84,84,83,83,83,84,85,84,86,85,85,84,83,84,85,85,85,85,85,85,85,85,85,86,87,89,87,83,81,78,65,45,26,20,20,27,37,43
0,0,0,80,84,66,56,33,34,46,57,67,75,74,78,82,85,88,87,85,84,84,84,83,83,83,83,84,84,85,85,85,84,84,84,85,85,85,85,85,85,85,85,86,87,86,89,88,83,82,79,65,44,28,21,21,30,41,44
0,0,0,0,87,78,58,27,23,47,62,68,75,75,77,81,84,87,87,84,84,84,84,84,83,83,83,84,84,85,85,84,84,84,84,85,85,85,85,85,85,85,86,86,86,88,88,88,88,86,76,57,39,25,21,25,35,41,40
0,0,0,0,77,80,62,37,23,39,53,61,67,75,77,81,83,86,87,84,84,84,84,84,83,83,83,84,84,84,84,83,83,83,84,85,85,85,85,85,85,85,86,86,86,89,88,85,86,84,72,51,37,23,22,29,38,40,0
0,0,0,0,85,78,59,41,28,29,38,50,63,76,80,83,82,83,86,85,84,85,85,84,84,84,83,82,83,84,84,82,82,85,86,86,85,85,85,85,85,85,87,86,86,85,81,81,80,76,63,50,33,23,23,31,37,41,0
0,0,0,0,0,75,65,54,38,28,32,47,59,69,77,85,87,86,85,85,86,85,85,84,84,84,83,82,83,82,83,84,84,83,83,85,85,85,85,85,84,85,87,86,86,83,79,77,75,72,60,44,26,19,25,34,37,40,0
0,0,0,0,0,75,72,64,46,29,32,50,57,58,73,85,87,85,84,86,88,85,85,84,84,84,83,82,83,83,85,86,86,82,82,85,85,85,85,85,84,85,88,86,85,83,83,83,79,71,55,37,23,22,28,36,37,0,0
0,0,0,0,0,70,70,62,46,32,36,51,54,58,74,84,84,81,80,84,85,86,86,85,84,84,83,82,83,84,86,86,86,84,83,85,85,85,85,85,85,85,87,85,82,82,83,83,79,70,50,32,23,25,29,34,37,0,0
0,0,0,0,0,0,69,63,52,38,33,39,40,57,72,80,82,81,81,83,83,86,85,85,84,84,84,83,84,87,87,84,85,88,87,86,85,85,85,85,85,85,86,82,80,82,83,83,78,65,45,28,21,23,28,35,39,0,0
0,0,0,0,0,0,70,69,63,47,31,26,27,50,63,75,84,88,86,84,84,85,84,85,83,84,85,84,85,88,88,85,85,90,89,87,87,85,85,85,86,85,86,82,80,80,83,84,76,60,42,26,19,21,28,35,40,0,0
0,0,0,0,0,0,67,71,69,54,35,26,28,43,56,72,82,88,86,82,82,85,84,85,83,85,87,85,87,87,88,86,87,88,87,86,86,86,85,85,87,86,86,82,80,81,80,79,70,55,41,28,21,22,30,37,0,0,0
0,0,0,0,0,0,0,75,72,55,39,31,32,39,54,68,75,81,83,81,82,86,85,85,84,85,88,86,88,87,89,90,89,87,84,85,86,86,85,85,87,87,85,80,79,83,77,71,59,41,29,24,22,25,34,41,0,0,0
0,0,0,0,0,0,0,71,71,66,55,44,34,29,44,59,64,76,84,83,82,84,81,84,85,83,88,91,88,87,87,87,87,86,85,84,84,85,85,85,89,86,84,80,79,80,73,64,51,33,21,19,20,23,35,0,0,0,0
0,0,0,0,0,0,0,0,78,73,61,45,32,26,37,49,54,68,82,84,83,87,82,82,82,81,88,91,87,85,85,85,85,85,84,82,82,85,85,84,88,87,83,80,78,77,70,58,43,28,18,17,21,24,33,0,0,0,0
0,0,0,0,0,0,0,0,76,73,62,46,35,30,29,35,42,60,79,84,83,87,82,80,80,78,85,88,85,85,85,85,85,85,85,83,82,86,85,86,89,90,84,79,75,72,65,53,37,26,20,20,27,27,0,0,0,0,0
0,0,0,0,0,0,0,0,0,77,73,60,51,39,25,28,38,54,72,79,80,84,82,82,81,79,85,88,85,85,85,85,85,85,86,85,83,86,85,86,90,90,83,77,72,67,59,49,34,25,22,23,32,33,0,0,0,0,0
0,0,0,0,0,0,0,0,0,69,71,66,63,46,28,29,39,46,60,69,74,79,81,84,84,81,85,88,85,85,85,85,85,85,86,86,84,86,84,85,89,87,81,74,68,59,49,40,30,23,23,27,33,38,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,59,67,73,58,38,32,34,35,46,59,67,75,79,84,86,82,85,88,85,85,85,85,85,85,87,87,85,85,82,83,88,86,79,69,61,50,37,29,24,22,25,29,33,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,68,77,70,53,38,31,26,32,45,58,69,76,84,87,84,86,88,85,85,85,85,85,85,88,88,85,83,81,80,83,84,74,60,50,40,29,22,20,21,26,31,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,73,85,75,64,47,35,23,19,30,49,62,72,82,86,83,85,88,85,86,86,86,86,86,90,90,86,83,80,77,77,81,68,52,41,30,24,18,20,24,31,38,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,86,79,72,56,42,41,37,24,19,26,37,58,73,81,88,84,85,86,88,87,85,91,92,89,89,87,84,69,60,51,47,40,36,30,24,22,26,30,37,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,77,76,69,57,48,40,25,20,21,24,39,57,70,75,77,79,83,85,86,84,91,92,86,83,79,73,59,52,48,41,29,21,20,22,26,36,43,46,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,84,76,61,44,25,22,22,25,28,38,40,43,49,63,80,80,77,72,73,74,72,71,69,54,41,32,26,24,21,20,21,23,32,38,50,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,77,61,42,34,25,21,21,20,22,21,32,46,61,66,72,72,71,67,59,53,57,40,32,28,23,22,24,24,28,33,35,41,60,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,80,75,69,58,39,18,17,18,19,20,26,28,27,30,31,30,30,32,29,26,25,19,24,32,29,22,19,22,29,35,44,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,90,96,83,65,33,17,17,18,22,21,22,23,24,24,26,25,23,21,21,23,23,25,30,26,22,28,45,53,48,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,104,106,86,64,40,18,18,19,23,26,29,28,27,27,24,23,23,29,26,28,23,22,22,28,40,55,58,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,94,99,100,78,44,22,20,21,22,25,28,27,25,22,22,20,19,18,20,16,16,24,44,62,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,80,104,112,99,77,49,25,21,26,24,23,21,19,18,16,17,17,22,36,56,66,71,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,88,111,118,113,91,69,38,33,36,39,36,34,33,43,43,62,70,69,75,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,98,121,127,130,137,133,132,136,136,137,144,145,150,147,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,184,202,208,213,208,199,202,208,206,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
