0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,154,135,114,94,74,53,42,36,36,35,39,44,47,48,51,48,45,43,44,45,44,42,42,45,49,49,48,51,47,45,47,45,45,48,45,44,43,46,44,42,50,51,49,51,55,52,51,55,53,51,50,44,43,38,31,31,32,41,56,70,92,119,140,163,183,200,216,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,147,132,125,103,85,68,58,47,42,45,46,46,52,50,43,49,49,50,50,48,48,46,46,39,40,46,55,57,51,55,51,50,46,44,41,44,44,45,49,49,43,43,49,47,45,51,52,49,50,53,51,47,44,48,48,48,43,38,38,38,35,32,32,42,65,100,136,166,195,215,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,142,124,104,85,63,49,48,50,52,69,67,62,57,57,60,51,50,49,48,51,49,44,41,44,56,55,47,62,48,50,47,42,42,42,40,45,53,50,50,54,53,50,49,51,49,47,49,45,42,49,50,49,47,44,47,47,52,56,49,39,39,38,36,35,35,40,56,73,107,145,172,188,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,153,136,116,88,66,47,39,41,46,56,61,69,65,61,59,53,48,47,52,54,47,44,47,51,53,52,69,63,53,59,40,44,42,44,43,41,45,51,55,57,52,50,45,41,47,51,51,50,49,43,39,43,43,46,50,49,47,45,46,53,48,49,49,51,48,42,38,36,36,36,50,74,106,140,174,200,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,161,132,101,79,57,41,40,42,48,54,58,58,61,57,57,53,51,43,43,45,46,51,54,51,51,53,61,69,73,73,66,45,36,41,45,47,49,50,47,47,44,42,47,46,47,47,51,51,50,49,49,46,45,49,52,54,51,48,49,47,48,50,44,45,50,54,49,42,38,37,38,40,46,64,90,119,153,185,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,146,132,99,69,52,43,36,40,43,48,57,58,56,59,53,47,48,47,45,44,46,48,58,58,55,52,52,57,58,67,71,69,54,50,52,47,47,52,51,52,51,49,37,36,42,45,47,48,47,46,44,47,50,51,55,55,57,53,51,52,50,44,45,45,44,46,52,55,47,42,42,43,40,38,36,47,75,111,140,180,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,128,110,96,72,53,45,43,42,44,45,49,52,57,57,52,54,56,57,50,50,47,44,47,54,59,55,49,52,57,70,82,90,87,80,79,79,83,82,81,84,84,85,85,77,75,70,67,64,61,61,59,54,54,57,57,54,49,49,46,46,47,50,50,52,51,49,47,50,51,44,46,51,49,43,42,41,40,50,74,98,132,164,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,130,118,91,69,56,49,50,49,51,51,51,53,55,53,50,49,47,46,45,46,44,43,44,48,58,71,76,72,68,78,103,107,114,121,117,112,117,111,108,109,110,108,105,104,95,98,98,96,95,96,91,85,79,71,68,66,57,52,49,48,49,49,49,54,55,54,48,47,51,49,42,45,49,50,51,54,52,47,41,42,48,72,108,142,180,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,152,132,107,93,66,48,45,49,54,50,55,52,53,54,55,52,46,46,46,44,45,44,44,43,43,54,64,77,93,105,110,119,134,137,139,139,134,130,130,131,132,126,128,129,128,121,115,129,129,129,125,118,112,108,105,100,94,90,83,73,65,63,60,56,54,55,55,52,48,46,51,50,42,44,50,49,51,53,55,49,45,41,40,59,70,102,137,160,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,148,122,101,81,76,57,45,41,42,45,47,46,46,50,53,55,54,53,45,44,43,42,45,51,57,57,71,90,104,119,129,134,141,150,146,144,140,139,136,131,139,139,135,136,139,135,131,130,138,136,135,135,135,133,132,133,131,124,115,106,102,95,87,78,68,62,59,55,53,47,47,52,53,49,48,48,45,47,47,48,47,46,42,42,40,41,59,96,131,160,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,144,120,94,74,60,51,42,42,43,45,46,50,52,50,51,51,48,44,48,44,52,42,41,54,74,94,103,115,125,133,136,145,153,142,146,141,136,135,138,136,132,135,135,131,134,135,133,130,125,125,124,125,127,128,130,130,132,132,127,123,122,122,119,112,104,93,85,78,69,64,55,49,47,48,51,51,52,48,50,52,53,49,47,46,47,47,42,38,53,86,119,155,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,146,122,97,75,58,48,48,43,43,42,53,60,56,51,48,49,50,48,51,56,49,51,60,71,86,98,114,133,142,143,142,142,139,132,140,139,134,131,130,131,134,137,136,137,134,134,133,134,133,126,124,126,126,126,124,124,123,125,125,124,123,124,127,129,128,127,118,109,101,90,80,68,61,53,46,49,50,48,47,48,51,51,52,54,55,51,50,47,40,40,57,78,109,154,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,147,130,104,79,62,51,43,43,45,51,51,58,61,55,51,49,46,45,46,53,62,69,86,98,123,132,127,128,141,138,138,135,132,128,126,130,132,131,134,133,129,131,129,126,126,130,129,127,129,130,128,130,130,126,125,126,124,123,125,124,125,124,125,125,129,128,129,124,121,119,112,110,108,102,90,76,67,57,51,45,47,52,55,55,45,44,47,45,52,55,50,50,52,64,97,139,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,126,110,88,66,55,51,48,52,50,52,56,54,50,50,48,46,45,47,55,68,86,100,119,128,142,145,143,137,139,131,132,133,132,132,128,131,134,133,130,130,131,133,130,127,126,128,128,129,130,132,129,132,128,124,123,124,123,122,122,121,123,125,126,128,130,127,122,118,121,124,121,119,117,113,100,85,74,66,57,52,50,48,45,46,43,46,47,45,51,58,52,45,44,50,70,107,143,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,124,103,85,69,56,50,50,50,50,51,53,53,51,49,49,47,46,48,57,73,90,106,115,132,135,134,135,142,138,135,130,132,135,134,132,132,131,135,131,133,131,132,130,130,128,129,127,128,128,130,132,130,133,129,131,133,130,129,129,126,128,129,128,127,127,128,128,125,124,126,128,127,126,131,127,119,112,101,87,74,65,57,52,49,49,51,53,53,53,50,51,50,46,47,50,57,75,107,143,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,140,108,84,64,54,49,47,49,50,47,49,51,49,49,48,48,53,58,61,75,90,110,121,125,133,134,128,125,130,133,132,131,133,134,133,134,132,133,135,132,132,132,131,131,131,131,127,129,130,131,131,132,131,134,129,131,131,131,135,136,131,130,129,129,132,130,129,130,128,128,128,128,129,130,134,130,125,126,119,104,87,77,69,59,54,54,54,51,49,52,52,54,54,50,52,51,43,44,69,111,153,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,144,120,87,64,59,49,46,47,51,51,48,49,49,47,47,49,56,62,67,79,99,116,122,128,133,132,134,132,132,133,134,133,133,134,134,134,133,133,133,133,132,131,133,132,132,134,131,132,131,131,131,131,134,132,134,132,134,133,133,133,132,131,130,131,131,131,131,131,131,131,131,131,131,131,133,132,131,131,134,132,121,106,97,83,71,62,57,54,53,51,50,50,49,47,48,49,46,45,46,55,88,115,140,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,122,98,71,55,56,51,47,48,51,51,49,51,50,47,47,53,64,77,85,99,114,127,132,132,130,131,133,134,134,134,135,134,134,134,134,134,133,133,133,134,133,133,132,132,132,133,131,131,131,130,134,134,135,134,135,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,133,133,133,133,133,135,137,135,129,114,101,91,78,65,59,56,54,54,51,47,45,47,48,48,46,44,46,65,81,107,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,124,99,76,59,49,54,55,51,54,53,52,50,53,52,48,49,59,76,97,112,125,130,130,132,131,128,129,132,134,134,134,134,134,134,134,134,134,133,133,133,133,133,133,134,134,133,134,133,133,133,133,134,134,133,134,134,135,135,136,135,135,135,135,136,136,136,136,136,136,136,136,135,134,134,135,135,135,134,133,133,136,138,137,128,118,110,95,81,67,59,61,58,56,52,50,47,46,49,48,49,47,50,57,82,116,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,110,86,65,52,50,54,54,52,55,53,53,53,57,61,58,60,72,90,110,128,134,132,126,124,127,131,131,133,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,134,134,134,134,134,134,134,135,134,134,133,135,134,136,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,135,135,135,135,135,136,135,135,137,137,135,131,124,121,111,95,81,71,65,60,56,52,51,46,44,50,49,48,47,47,50,62,85,117,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,115,95,71,56,50,52,52,49,50,53,52,51,49,46,48,55,73,97,113,123,129,133,137,137,134,133,134,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,134,134,134,134,135,134,134,134,135,134,134,134,134,134,134,134,135,135,136,135,135,135,135,135,134,134,133,134,134,134,134,135,136,134,129,131,136,132,122,113,101,86,74,68,61,55,54,47,43,47,46,46,48,49,48,47,60,89,127,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,94,75,53,44,49,51,49,47,50,51,50,49,50,51,61,75,94,114,124,126,128,133,135,135,135,132,133,132,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,134,135,134,133,134,134,133,133,134,134,134,134,134,134,134,134,134,134,135,136,136,136,136,136,136,135,135,138,138,138,138,138,138,135,130,131,135,136,132,124,118,107,90,74,65,57,54,48,45,48,48,50,48,50,48,46,52,70,94,112,142,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,101,78,63,44,38,47,50,48,47,48,48,47,49,50,58,73,91,109,124,130,130,131,136,137,136,136,135,135,134,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,134,136,135,135,134,135,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,138,138,139,140,139,139,139,137,136,137,135,134,130,126,116,106,96,82,67,60,53,49,49,50,48,46,48,48,48,51,55,64,89,119,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,107,88,69,56,44,42,49,49,48,47,48,48,47,50,53,65,83,104,122,131,132,131,134,135,137,137,136,133,134,134,134,135,136,135,135,136,135,134,135,135,135,136,136,135,134,134,134,134,136,135,134,134,136,135,135,135,135,135,135,136,135,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,137,138,138,139,139,139,139,141,143,139,136,136,136,133,135,130,122,107,95,82,70,58,49,46,49,50,47,48,49,52,52,47,47,70,102,136,0,0,0,0,0,0,0,0,0,0,0,0
0,0,103,89,65,56,48,50,52,50,50,49,46,48,49,56,63,79,98,117,127,133,134,131,133,132,135,136,134,134,134,134,135,135,137,136,135,136,136,136,136,136,136,137,137,136,135,134,134,136,136,135,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,137,137,137,137,141,142,141,138,135,136,136,136,140,134,123,108,93,81,67,57,47,48,49,46,46,47,51,53,48,48,49,78,112,137,0,0,0,0,0,0,0,0,0,0,0
0,120,95,75,54,47,47,50,49,48,49,51,48,47,52,65,76,96,115,128,131,133,134,132,132,128,131,135,134,132,132,135,135,135,136,136,136,136,136,136,136,136,135,134,134,134,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,135,139,141,140,136,134,134,133,135,141,141,130,124,110,95,77,64,51,48,49,46,46,47,51,51,47,46,44,58,88,119,146,0,0,0,0,0,0,0,0,0,0
0,107,86,67,52,52,50,48,49,49,50,50,52,53,62,79,95,115,127,134,136,136,137,135,131,132,134,133,133,135,136,134,136,136,136,136,136,136,136,136,134,134,133,130,130,132,134,135,136,135,136,137,136,136,136,136,136,136,136,136,136,136,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,136,136,136,137,136,137,137,136,134,133,131,131,134,137,140,137,138,125,109,90,73,59,51,47,45,44,47,50,50,48,47,46,48,70,100,131,153,0,0,0,0,0,0,0,0,0
0,94,76,62,50,57,50,47,48,48,52,48,53,58,77,97,111,128,135,137,137,136,138,136,135,134,135,133,133,135,136,135,136,135,136,136,136,136,135,136,135,134,134,133,133,134,135,136,136,136,136,136,136,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,136,139,138,136,135,137,139,138,135,137,139,137,138,138,140,133,122,107,91,73,59,49,47,43,48,51,50,50,48,47,46,58,85,116,144,0,0,0,0,0,0,0,0,0
0,79,61,55,47,51,48,48,47,47,53,50,55,64,91,116,119,131,134,134,135,134,136,135,136,134,133,133,133,134,135,136,136,136,136,136,136,136,135,137,137,138,139,140,140,138,137,135,136,137,135,133,136,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,136,136,139,138,137,137,137,139,139,137,138,140,137,138,137,138,139,134,126,113,93,72,57,51,44,47,49,49,49,47,47,46,50,70,99,125,152,0,0,0,0,0,0,0,0
0,66,49,52,51,45,48,48,48,48,52,51,58,77,104,125,124,130,129,129,133,133,134,134,134,134,135,133,134,136,136,134,136,136,137,136,136,136,136,137,138,138,140,141,141,139,136,135,137,138,135,133,136,138,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,137,137,137,137,138,139,138,139,138,139,138,137,139,137,138,141,138,134,124,105,81,64,56,47,47,47,50,50,48,49,49,48,59,79,105,134,0,0,0,0,0,0,0,0
0,61,47,51,56,46,51,51,49,48,51,53,68,92,116,128,131,133,133,130,132,132,133,135,133,133,134,134,134,135,134,134,136,136,137,136,136,137,137,137,137,137,137,136,136,136,136,136,137,138,136,134,137,138,137,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,139,137,137,137,137,137,138,138,138,139,138,136,136,139,139,138,137,137,133,126,113,93,76,66,55,50,48,52,53,52,49,50,48,50,62,88,117,0,0,0,0,0,0,0,0
0,57,51,53,58,50,53,55,49,48,55,60,84,105,125,134,133,133,133,132,135,135,135,134,133,132,133,133,134,135,135,135,136,136,137,135,135,137,136,136,135,135,134,133,133,134,135,136,138,137,136,136,137,138,137,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,137,139,137,137,137,138,138,138,138,137,138,136,136,137,138,139,138,134,138,136,130,121,107,88,76,62,53,49,53,53,53,51,50,50,48,53,77,102,120,0,0,0,0,0,0,0
0,48,50,58,47,45,49,49,48,52,54,68,91,113,130,133,132,134,133,130,134,134,133,133,134,132,133,132,135,136,135,135,135,137,137,135,135,137,137,135,136,136,135,135,135,135,136,137,137,137,137,137,137,138,138,137,137,137,137,137,137,138,138,139,138,138,138,138,138,138,137,137,137,137,137,137,137,137,137,137,137,138,138,138,137,137,137,137,138,137,137,138,137,135,135,137,141,139,134,138,138,130,127,121,104,83,67,59,52,51,49,51,50,52,48,48,47,57,84,120,0,0,0,0,0,0,0
0,52,54,63,45,47,48,46,48,54,61,83,103,123,133,133,134,134,133,133,135,135,135,134,135,133,133,133,135,135,135,136,135,138,138,135,135,138,138,135,136,136,136,136,136,136,137,137,137,138,137,137,137,138,138,137,137,137,137,137,137,137,138,138,138,139,138,138,138,138,137,137,137,137,137,137,137,137,137,137,137,138,138,138,137,137,137,137,137,137,137,138,137,135,136,137,141,138,135,138,138,134,135,134,114,95,77,62,51,49,48,51,50,52,50,48,48,53,75,107,137,0,0,0,0,0,0
0,54,52,58,48,50,51,47,49,58,64,91,112,128,135,133,131,132,134,138,134,134,134,134,134,133,132,133,134,134,135,135,136,138,138,134,134,138,138,135,136,136,136,136,136,136,137,137,137,138,137,137,137,138,138,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,137,137,137,137,137,137,137,137,137,137,137,138,138,138,137,137,137,137,137,137,137,137,136,135,135,136,138,141,140,134,134,139,139,131,124,108,87,68,54,51,47,50,50,49,47,48,50,50,64,95,123,0,0,0,0,0,0
0,57,51,50,54,51,49,48,51,61,66,93,118,132,137,133,131,133,136,140,136,135,135,136,135,134,133,133,134,136,134,134,135,138,137,134,134,138,138,135,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,136,136,136,135,134,134,135,134,140,140,134,136,146,145,130,131,120,101,80,61,54,47,49,49,46,47,52,50,47,51,78,103,128,0,0,0,0,0
0,58,50,45,52,50,49,51,54,66,81,105,125,132,134,131,131,131,131,133,134,135,135,135,136,134,133,133,133,137,133,133,135,138,137,134,134,138,138,135,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,137,137,137,137,137,137,137,137,138,138,137,137,137,137,137,137,137,137,136,136,136,135,135,135,135,135,136,144,142,136,136,145,145,129,130,126,111,90,65,54,46,48,48,48,47,47,47,52,49,54,89,114,0,0,0,0,0
0,53,53,44,53,48,50,52,59,71,96,118,129,131,129,129,131,132,131,130,134,136,136,135,136,134,134,133,133,136,133,133,136,138,138,134,135,138,138,135,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,137,137,137,136,136,136,135,135,135,135,143,142,137,136,140,142,133,134,132,121,102,77,61,48,46,45,46,51,50,51,49,49,51,83,109,136,0,0,0,0
0,49,57,49,57,47,49,49,61,81,99,123,131,131,130,130,130,131,132,131,133,134,135,135,135,134,135,134,136,133,136,135,136,138,138,135,135,138,138,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,137,138,138,137,137,136,137,136,135,138,137,139,142,139,135,134,137,140,138,129,113,91,72,53,42,43,47,53,54,54,50,48,49,75,95,121,0,0,0,0
0,48,57,51,54,50,49,52,62,97,104,127,131,129,130,130,131,130,130,131,133,135,135,134,132,132,134,134,138,130,137,136,136,138,138,136,136,138,138,136,136,136,136,136,136,136,137,137,137,137,137,137,137,136,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,137,137,138,138,137,138,135,138,142,140,134,132,137,140,140,134,120,102,83,62,48,41,47,49,49,49,49,50,55,66,78,114,0,0,0,0
0,51,53,50,48,49,51,56,71,101,112,130,130,128,132,129,130,130,132,131,133,133,136,136,133,133,133,135,137,132,137,138,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,137,137,137,137,139,139,135,131,136,138,139,136,125,110,93,69,55,43,47,47,46,50,48,49,50,60,73,108,0,0,0,0
0,54,52,46,47,49,52,64,77,106,120,133,130,128,131,131,131,130,131,131,131,134,137,135,134,133,133,135,136,134,135,138,137,138,138,137,137,138,138,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,136,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,137,137,136,137,138,135,132,136,137,138,136,130,118,96,74,65,50,44,45,49,49,47,49,48,56,70,100,128,0,0,0
0,51,49,49,49,51,55,67,85,108,122,131,131,131,131,131,131,131,131,131,131,132,135,134,135,135,135,133,134,137,134,135,136,138,138,136,136,138,138,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,136,136,137,138,138,138,138,138,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,137,136,136,137,136,133,136,137,138,138,134,120,100,84,73,58,46,43,44,46,46,47,47,51,59,84,123,0,0,0
0,49,48,54,52,51,58,70,92,109,121,128,131,132,131,130,131,131,131,131,132,133,134,135,134,136,135,132,133,138,134,134,135,139,138,135,136,138,139,136,136,136,136,136,136,136,136,136,134,135,135,135,135,135,135,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,136,135,136,136,134,136,136,137,142,140,125,106,88,66,65,49,42,42,47,45,46,47,48,54,70,106,0,0,0
0,50,47,50,51,53,60,71,96,113,124,129,131,131,132,131,131,131,130,130,137,137,137,136,134,134,133,133,135,136,135,136,136,139,139,136,136,139,139,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,136,136,136,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,136,134,135,135,135,135,137,137,142,141,128,112,97,76,60,54,45,41,52,49,43,46,52,51,67,104,0,0,0
