0,0,0,0,45,42,41,41,42,44,48,52,54,54,53,53,53,52,51,53,51,51,51,52,50,50,49,49,49,51,54,53,52,48,44,41,38,38,38,40,41,0,0,0,0,0
0,0,0,37,41,40,41,43,45,48,51,54,55,53,53,53,53,52,51,51,50,50,50,50,49,49,49,49,49,51,54,54,54,52,48,44,40,38,37,39,41,47,0,0,0,0
0,0,0,38,42,41,45,47,49,52,54,55,55,53,53,53,52,51,51,50,48,49,49,50,49,50,50,50,50,51,53,53,54,54,52,48,44,40,37,38,41,50,61,0,0,0
0,0,37,38,38,35,43,50,53,55,55,56,54,53,53,53,51,51,51,49,47,49,48,49,49,50,50,50,50,51,53,52,53,54,54,51,48,42,37,36,37,45,53,0,0,0
0,0,40,42,42,40,49,54,55,56,56,55,54,52,52,52,51,51,51,50,48,49,48,48,48,49,49,50,50,51,53,52,53,55,55,54,51,45,38,37,36,41,44,45,0,0
0,40,39,42,44,43,49,55,56,56,55,55,54,52,52,52,51,51,51,51,48,49,49,48,48,49,49,49,50,51,53,53,54,55,55,55,53,47,39,37,37,42,44,43,0,0
0,34,34,37,44,50,55,55,56,56,55,55,54,53,53,52,52,51,51,51,49,49,49,49,48,49,49,49,50,51,53,54,54,55,55,55,54,49,41,36,36,41,43,42,0,0
0,39,39,38,44,51,54,55,56,55,54,54,54,53,53,51,51,50,50,51,48,49,49,48,48,49,49,49,50,51,53,54,54,55,55,54,55,51,44,40,39,41,42,41,0,0
0,40,42,41,44,52,55,55,55,55,54,54,54,54,53,52,50,50,50,51,49,49,48,49,48,48,48,49,50,51,53,54,55,54,54,55,53,51,47,43,43,43,40,41,38,0
36,43,45,44,47,53,57,56,56,55,55,55,54,53,52,51,50,49,50,50,49,48,48,48,47,47,48,49,50,50,51,54,55,55,53,54,54,52,48,48,47,45,42,42,36,0
34,44,43,43,50,55,55,54,54,54,54,54,54,52,50,50,49,48,49,48,48,47,47,47,46,45,46,48,49,49,50,53,55,55,53,54,54,54,50,46,46,43,43,43,35,0
37,43,41,41,51,55,54,54,54,55,55,55,54,52,50,49,48,46,47,47,47,46,45,45,44,43,44,47,49,50,50,51,53,55,54,54,54,55,52,47,45,43,43,43,34,0
54,40,39,40,51,52,53,54,54,55,54,53,51,49,48,47,45,45,46,47,47,46,46,43,43,43,44,47,49,49,50,50,51,54,55,56,55,56,54,47,44,46,44,42,32,0
79,44,36,35,48,50,53,54,54,54,53,51,49,47,47,45,44,44,45,48,47,47,46,43,43,43,44,47,49,49,49,50,51,54,56,56,55,56,53,47,42,44,39,37,33,0
55,42,43,46,56,53,53,55,55,54,53,51,49,48,47,45,44,44,45,47,47,47,46,45,44,43,43,47,50,50,49,50,51,54,56,56,55,55,51,47,44,45,39,40,44,0
43,37,38,42,51,51,52,55,54,52,51,50,48,47,46,44,44,44,46,46,46,46,46,44,44,43,44,48,50,50,49,49,51,54,55,55,55,56,51,47,44,43,40,53,74,0
55,38,39,41,51,54,57,54,54,53,52,51,48,46,46,44,43,44,45,46,46,46,46,44,44,43,44,47,50,51,49,49,51,53,55,55,54,53,50,46,42,45,44,60,124,0
87,49,46,42,47,54,57,56,53,52,51,50,47,45,43,43,43,44,45,46,46,46,46,45,45,44,44,47,51,51,49,49,50,52,54,55,54,53,50,45,41,43,49,65,142,0
98,48,41,39,46,53,55,54,52,50,50,50,48,45,44,43,43,44,44,45,45,45,45,45,45,44,45,48,51,51,49,50,49,52,54,55,53,53,49,45,43,41,51,76,153,0
0,44,39,42,44,57,56,54,52,51,50,49,46,44,44,43,43,44,44,45,45,45,45,45,45,45,46,49,52,51,49,49,50,53,54,54,52,52,47,45,44,44,53,96,0,0
0,49,41,43,40,58,50,52,51,50,50,48,46,44,43,43,43,44,46,46,46,46,46,46,46,46,46,49,51,51,49,48,50,52,52,52,51,51,46,42,41,48,56,117,0,0
0,75,30,43,41,45,51,52,51,50,49,48,47,45,43,42,43,45,46,47,46,46,46,46,46,45,45,48,50,51,50,49,51,51,51,50,50,49,45,45,43,54,68,139,0,0
0,70,39,41,40,38,48,54,54,52,49,47,45,43,42,42,43,44,45,45,45,44,44,44,44,44,44,46,49,50,50,51,52,50,51,50,49,46,44,43,43,57,85,150,0,0
0,0,39,42,37,35,47,51,52,52,48,45,44,44,43,42,43,44,45,44,44,44,44,44,43,43,44,46,49,50,50,52,52,49,51,50,48,43,43,42,44,63,103,0,0,0
0,0,57,43,33,35,44,49,50,53,50,48,44,41,40,41,42,44,44,44,44,44,44,44,43,42,43,45,47,48,51,53,52,48,52,50,50,41,44,48,39,73,146,0,0,0
0,0,0,50,38,37,42,47,51,54,48,44,44,40,37,41,42,44,44,44,44,44,44,44,43,42,42,45,47,49,50,50,49,52,53,50,49,41,44,43,49,115,0,0,0,0
0,0,0,63,45,38,41,42,46,51,48,43,41,38,39,40,41,43,43,44,44,44,44,43,43,42,41,44,47,49,50,47,51,55,48,40,45,46,51,41,74,145,0,0,0,0
0,0,0,0,42,38,39,40,43,46,45,43,42,40,39,40,42,43,44,44,44,44,44,43,42,40,41,44,47,49,50,50,51,49,45,37,40,39,44,54,110,0,0,0,0,0
0,0,0,0,0,47,36,37,36,37,38,38,37,36,35,37,39,41,42,42,42,43,43,43,41,40,41,44,47,50,52,51,45,40,40,40,39,34,52,88,0,0,0,0,0,0
0,0,0,0,0,44,39,39,36,33,41,44,42,41,39,40,42,43,43,42,43,44,44,41,39,38,41,44,47,49,51,49,35,35,38,42,44,49,76,140,0,0,0,0,0,0
0,0,0,0,0,0,39,37,41,32,32,28,33,44,48,47,48,49,49,49,48,46,45,44,42,43,45,48,50,51,50,43,33,30,36,40,41,70,128,0,0,0,0,0,0,0
0,0,0,0,0,0,0,37,41,31,33,27,31,38,40,40,43,47,51,52,51,48,45,43,42,42,44,45,46,46,43,39,36,39,44,43,76,129,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,44,30,31,27,32,36,34,39,41,46,49,51,48,47,45,44,41,42,43,41,42,43,43,36,35,34,34,66,125,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,55,31,36,36,31,33,35,35,39,41,41,40,43,40,35,32,35,36,38,35,36,37,37,34,39,78,124,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,68,41,39,37,33,31,33,36,40,41,39,42,44,43,38,39,38,37,35,38,39,44,55,86,135,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,56,44,37,33,34,37,39,40,39,39,39,39,38,37,36,34,38,43,48,77,112,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,47,35,35,36,35,36,36,33,31,37,37,39,45,55,74,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,46,42,43,43,43,37,37,49,65,82,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
