0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,73,87,106,149,184,184,162,130,111,103,98,97,101,105,106,111,115,117,116,116,117,118,118,116,114,113,113,112,112,113,122,116,104,107,116,112,110,111,112,115,114,113,114,111,109,108,107,107,106,107,108,107,108,106,107,109,110,109,106,105,106,108,106,104,106,105,100,103,103,106,108,109,105,98,95,96,96,96,99,97,116,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,79,100,145,185,187,177,134,104,96,93,104,113,110,112,115,113,112,115,116,114,116,114,116,117,115,114,113,111,113,113,113,116,116,115,110,114,109,109,108,112,113,114,112,110,108,108,108,107,106,106,105,106,106,106,106,106,109,110,108,107,106,106,106,106,106,106,104,103,104,102,104,109,106,102,104,99,101,105,107,106,99,94,97,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,121,118,138,160,161,149,138,102,103,98,101,113,113,112,116,116,114,114,111,106,112,116,111,112,114,111,110,109,111,112,115,116,114,114,119,118,108,106,108,109,109,112,114,113,112,110,108,109,108,107,107,108,108,107,106,105,106,106,107,108,107,107,107,106,106,106,105,105,104,104,104,106,106,109,108,106,109,101,101,105,112,109,106,104,95,93,106,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,134,125,152,179,190,158,115,92,85,109,104,105,109,109,105,111,109,109,106,111,117,114,114,115,114,113,117,114,112,111,111,111,110,113,117,117,118,115,112,111,110,112,110,113,116,114,113,110,108,109,108,108,108,106,108,106,107,106,106,104,105,107,107,106,105,105,106,106,104,104,104,103,103,102,102,104,105,104,109,104,104,106,115,110,104,105,107,105,103,101,104,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,100,110,117,152,173,171,146,108,88,91,96,114,113,112,111,113,114,114,106,107,115,118,116,113,113,111,110,109,113,112,111,110,111,111,110,114,116,115,115,110,112,114,113,111,110,113,115,113,111,109,106,106,105,106,105,105,107,105,107,105,105,102,103,106,107,106,105,104,105,106,105,105,104,103,102,105,104,103,104,105,109,106,106,106,108,105,104,103,101,99,100,100,103,98,116,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,70,119,154,182,182,148,110,95,96,104,112,115,113,115,112,109,108,116,116,114,112,113,112,112,110,112,112,112,110,114,114,110,109,111,111,113,113,111,110,109,107,108,110,112,110,110,113,113,111,109,109,107,106,103,105,104,106,108,105,105,107,107,105,105,106,106,106,105,104,105,106,106,107,105,103,103,103,103,104,103,104,107,107,107,106,103,107,109,105,106,107,105,105,108,113,99,92,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,60,88,131,164,169,171,145,121,101,100,111,114,109,108,111,117,116,110,105,116,114,112,112,111,109,109,109,114,113,110,112,114,114,109,106,108,107,109,110,112,111,109,113,113,109,111,112,112,112,111,112,112,112,109,106,105,106,105,108,109,109,109,107,107,105,106,107,106,104,102,103,104,105,104,105,104,104,104,105,106,107,104,102,102,105,106,107,105,104,103,104,108,107,109,110,103,112,103,93,93,96,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,71,117,161,183,178,120,98,88,98,106,106,108,112,112,113,112,111,110,111,108,115,114,112,110,113,112,110,110,112,112,113,111,112,110,106,106,109,111,114,116,116,111,107,111,108,101,107,111,112,111,111,114,116,115,111,108,108,108,107,106,107,107,108,108,105,104,107,108,107,106,103,103,104,104,103,104,103,104,104,104,104,103,101,102,103,105,106,104,105,106,104,103,105,105,104,102,100,105,102,101,103,96,91,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,88,125,165,177,175,134,98,104,104,103,107,112,113,113,112,111,109,112,112,111,113,118,116,110,112,112,110,111,112,114,113,113,112,113,109,108,108,110,112,113,111,111,106,103,107,114,116,125,128,134,135,136,138,141,140,138,137,137,133,130,125,121,118,114,118,113,110,110,108,107,109,107,104,106,106,104,104,103,103,103,103,105,104,104,103,103,104,105,104,106,104,105,104,104,104,102,100,104,103,105,103,101,103,97,95,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,71,118,146,184,182,147,105,97,97,107,108,108,109,110,112,112,112,111,109,111,113,113,111,114,111,110,111,111,112,110,110,111,113,111,111,113,110,109,111,114,113,114,116,123,142,158,170,189,199,200,201,201,207,208,204,208,209,210,210,208,201,196,190,186,184,180,168,155,145,137,129,121,112,103,114,107,107,106,106,103,102,102,104,103,106,105,104,103,101,102,105,104,104,105,102,105,103,103,103,104,103,103,104,103,100,100,101,94,101,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,68,114,169,197,189,141,104,92,104,104,112,113,113,111,109,108,110,112,114,113,111,114,116,119,110,108,113,112,110,110,109,108,106,110,112,107,105,111,113,117,137,158,177,195,203,212,217,224,232,233,234,235,230,230,231,228,230,230,231,235,235,232,228,225,224,225,226,224,216,208,198,186,172,152,134,126,113,107,105,107,105,104,104,103,104,104,105,104,102,101,103,104,104,104,104,101,103,104,105,104,105,104,103,104,104,104,105,103,98,94,98,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,69,113,148,188,177,140,95,91,104,113,109,112,113,113,112,110,110,111,112,112,109,114,116,114,112,113,112,111,111,111,115,119,118,112,115,112,117,124,144,169,185,204,218,217,226,230,237,239,241,242,240,240,237,231,227,225,222,222,223,225,234,236,231,225,226,225,227,231,230,229,226,223,220,217,211,203,189,168,146,128,117,107,102,101,105,103,99,100,104,105,104,102,105,105,107,106,105,105,104,103,104,104,105,104,104,105,104,104,103,106,102,97,99,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,82,124,148,152,149,120,102,94,105,110,110,109,111,112,112,111,110,110,111,112,112,111,110,111,112,112,110,110,112,112,109,111,110,114,113,120,148,185,205,209,211,216,220,228,232,237,234,236,238,241,240,237,234,237,234,229,225,221,222,224,228,234,236,229,221,224,224,223,227,225,226,226,228,228,228,226,224,222,213,202,187,169,145,123,108,110,106,104,104,106,103,101,101,102,102,104,103,103,104,104,104,104,104,104,104,104,104,103,101,102,103,105,102,103,100,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,81,138,165,156,120,106,88,99,112,112,109,105,109,113,112,112,111,110,110,111,112,111,114,121,113,111,110,115,111,114,112,108,113,124,142,177,209,223,231,232,224,217,222,235,238,238,239,236,235,237,244,246,243,242,238,235,230,227,224,225,227,231,235,237,229,220,225,225,223,225,227,228,228,229,228,225,222,222,222,219,216,212,205,192,178,167,141,122,109,106,106,108,105,104,104,106,109,108,106,105,104,103,105,104,102,102,103,104,104,102,100,101,107,105,102,99,93,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,87,109,152,166,131,98,96,103,107,114,109,110,107,110,111,111,113,113,111,110,111,111,111,111,109,111,114,116,114,112,105,107,124,158,194,216,229,233,236,224,218,213,221,234,244,242,237,237,238,241,242,244,246,247,244,239,235,232,232,229,228,230,235,237,238,231,222,226,228,228,230,230,229,227,226,227,229,231,232,229,220,210,207,208,208,211,215,200,174,144,124,111,116,110,108,109,108,107,105,102,104,103,103,104,104,102,100,101,102,103,103,104,102,104,103,103,104,101,99,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,113,136,154,155,118,96,91,106,116,109,109,109,115,112,111,108,111,113,113,111,110,111,112,112,114,117,113,113,110,105,113,134,161,196,218,228,232,226,232,242,224,215,216,231,238,244,246,238,239,238,241,244,242,245,245,239,238,236,235,237,234,231,233,238,237,236,232,224,228,230,232,234,231,229,227,227,230,234,233,229,227,223,220,221,220,213,209,209,213,217,206,180,147,128,112,105,104,104,104,104,102,105,104,104,103,104,102,100,100,101,101,101,101,102,100,102,102,101,102,100,103,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,112,155,161,158,136,97,101,117,109,112,105,107,110,113,107,106,108,110,112,112,111,111,111,111,109,105,113,111,108,110,138,178,210,230,234,236,229,232,232,235,236,222,220,228,236,240,244,241,243,239,239,238,241,242,242,240,241,238,237,237,239,237,235,236,238,239,236,234,228,230,230,231,232,231,228,225,225,228,232,234,233,231,227,221,221,221,217,213,211,215,219,217,212,205,181,146,117,110,112,111,108,100,101,102,104,103,104,102,99,100,101,100,101,101,105,101,103,105,101,103,103,103,105,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,115,151,161,167,125,103,107,102,109,110,111,110,109,108,108,108,108,108,113,111,110,112,110,111,114,110,113,110,119,139,178,216,229,231,238,241,237,234,237,243,240,232,223,230,238,243,243,243,244,245,243,242,240,243,243,241,240,240,237,236,237,239,238,237,237,237,238,237,237,234,234,231,234,233,232,229,232,231,226,228,230,231,230,228,227,225,220,215,214,214,217,221,220,219,218,218,210,186,151,123,112,109,102,102,105,103,103,102,101,100,101,102,102,102,101,103,103,103,103,102,104,105,105,103,105,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,116,146,177,154,127,102,106,108,101,112,109,105,106,107,108,109,110,108,105,118,111,109,110,108,110,111,110,109,127,165,206,230,238,240,243,242,244,240,237,237,240,237,229,226,235,243,245,243,242,242,243,243,243,243,244,243,240,238,238,237,237,240,241,239,236,235,235,235,236,236,235,237,236,237,234,234,232,232,229,225,226,228,231,233,234,233,228,222,212,212,217,220,220,223,225,218,213,217,216,201,171,131,107,106,107,102,105,104,109,105,99,101,102,101,102,102,102,102,104,106,105,103,101,101,101,106,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,111,145,168,169,123,105,105,111,109,104,113,109,106,107,110,112,112,113,113,112,111,111,110,106,107,114,112,115,152,203,230,236,243,244,238,240,243,244,242,241,240,241,237,230,234,236,238,239,242,245,245,244,243,244,244,244,242,239,238,237,234,235,238,239,237,235,236,237,237,235,233,232,234,237,239,237,235,233,232,225,221,222,223,228,229,231,231,231,230,217,213,218,221,223,227,226,222,223,226,225,219,214,188,149,117,104,100,106,105,105,102,102,102,99,100,100,100,101,101,103,106,105,105,104,103,102,104,103,102,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,105,148,160,161,134,104,104,110,108,112,109,108,108,109,109,111,112,108,105,108,111,110,109,112,111,109,111,133,174,215,236,241,244,241,236,238,235,244,245,243,242,241,238,233,230,236,237,237,239,243,245,244,244,244,244,243,243,242,241,240,238,237,236,237,237,236,235,237,238,237,235,232,231,232,238,239,236,235,236,232,222,220,220,220,225,229,231,230,230,227,215,211,217,220,220,223,224,220,218,220,223,222,221,211,194,167,135,112,104,104,104,105,103,99,99,102,101,100,102,101,102,103,103,104,105,105,104,101,104,104,107,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,122,154,186,164,118,101,101,105,112,108,108,108,107,109,106,107,110,112,109,106,109,113,114,117,114,110,125,153,194,232,238,240,240,247,245,237,243,244,245,246,243,242,242,239,236,238,237,238,239,242,245,245,244,244,244,244,243,242,242,242,241,239,238,237,238,237,237,236,238,238,237,234,231,230,231,238,239,235,236,237,232,220,220,220,220,223,227,232,232,232,224,215,217,223,224,225,223,223,222,221,222,220,216,216,210,208,203,183,151,113,111,105,106,107,103,102,101,102,101,101,99,101,103,103,104,104,104,104,102,102,102,106,106,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,106,155,198,197,145,101,104,104,106,112,112,107,110,111,105,107,108,109,109,109,109,109,110,111,113,109,124,174,217,237,242,241,243,243,244,244,242,248,248,246,248,244,242,239,236,234,238,239,237,237,241,245,245,245,245,245,245,244,244,243,242,242,241,238,238,239,238,237,236,239,239,237,234,230,228,229,236,238,237,235,235,230,220,222,223,222,224,230,234,234,234,224,219,220,221,224,228,227,225,223,221,222,222,219,216,216,218,215,213,201,163,126,109,105,104,102,103,102,102,101,101,99,100,103,103,104,104,104,103,105,101,100,103,105,105,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,98,145,175,200,157,111,103,108,109,106,109,112,107,107,111,108,108,108,106,106,109,111,111,111,112,114,137,182,224,236,239,244,245,249,251,246,245,247,246,245,245,248,246,242,236,236,239,241,240,238,240,244,245,245,245,244,245,246,245,245,244,242,242,242,242,241,242,238,237,236,239,239,237,234,232,230,232,237,237,236,235,233,229,223,227,227,226,228,230,233,232,232,223,219,222,222,224,228,227,223,221,220,221,223,223,222,221,220,218,220,222,213,171,134,111,105,104,106,105,102,104,104,101,101,102,101,103,103,104,103,105,104,102,102,107,109,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,146,172,180,160,112,100,98,105,112,106,106,110,109,109,112,108,111,110,107,107,110,110,109,112,116,149,205,236,238,243,251,247,249,244,248,249,248,250,245,246,246,248,246,239,231,234,241,243,242,240,242,246,247,248,249,248,246,246,245,246,245,243,243,242,242,241,241,238,238,237,240,239,236,234,232,231,233,237,236,236,236,232,229,226,231,230,227,229,230,231,230,230,225,223,225,223,224,228,229,222,220,221,221,226,228,225,219,219,220,218,215,218,206,176,141,117,107,106,106,105,103,103,101,101,102,102,102,102,102,104,103,106,104,102,110,108,106,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,131,178,185,156,118,95,103,107,110,113,106,107,106,108,111,111,111,112,111,108,109,111,112,111,116,169,214,238,240,236,238,246,248,248,245,244,245,248,249,250,248,245,248,244,235,222,237,243,243,243,242,243,246,248,249,249,249,247,247,245,246,244,242,244,243,242,242,242,241,237,238,239,239,236,235,235,231,236,234,235,237,236,231,229,227,232,231,230,230,232,230,229,229,223,223,225,223,224,227,228,225,221,220,222,225,228,228,225,220,218,220,221,221,219,210,182,150,118,106,108,103,100,102,103,101,101,101,102,102,102,102,104,106,106,105,107,107,117,108,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,113,158,205,165,120,94,98,107,110,109,109,108,107,107,106,111,110,112,113,111,110,110,110,105,121,167,218,239,247,246,240,238,244,246,247,246,246,246,249,250,250,248,243,249,241,226,224,239,245,245,245,243,245,249,249,249,249,248,247,247,246,247,245,243,244,243,243,243,242,241,237,238,240,239,237,235,235,233,236,231,231,236,237,231,227,226,232,232,231,234,232,231,229,230,224,222,222,222,221,225,227,226,224,222,221,223,225,229,230,226,222,221,222,222,220,219,208,191,146,111,107,105,105,100,100,103,101,100,102,102,102,102,103,105,106,104,106,106,107,108,104,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,107,153,181,195,135,100,99,103,111,110,109,107,109,107,108,108,112,110,110,110,112,114,116,112,128,169,221,242,245,244,244,242,243,247,246,248,247,245,244,246,247,247,246,243,249,238,221,231,242,245,245,247,245,245,250,250,248,249,248,248,248,247,248,246,244,245,243,244,243,242,240,237,240,242,242,239,239,237,233,234,233,232,235,233,230,226,223,230,231,231,233,232,231,230,233,227,225,223,223,225,228,230,228,226,223,222,223,227,228,227,224,224,224,223,220,221,218,213,214,190,147,118,103,105,108,105,106,104,104,105,104,104,105,104,103,104,104,107,107,109,104,107,111,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,126,174,199,156,108,100,104,110,109,110,109,108,109,109,109,111,111,113,112,112,110,112,106,125,174,227,239,239,239,243,248,245,245,249,251,249,248,245,244,244,245,245,245,243,248,237,225,243,245,245,248,247,246,245,249,249,246,248,248,249,248,247,247,246,244,244,243,243,243,242,239,237,240,243,243,239,241,237,230,230,234,233,233,232,231,228,226,231,231,231,234,234,232,233,236,230,226,222,222,225,228,229,227,225,223,223,225,223,223,222,221,224,228,229,228,227,221,216,217,215,191,148,111,107,113,105,102,104,103,103,103,102,104,105,104,105,104,105,105,103,103,106,108,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,78,110,143,181,184,116,100,107,105,110,108,106,108,109,109,111,110,110,106,113,115,115,115,110,125,176,229,243,241,241,244,247,246,242,243,247,249,249,249,248,247,248,247,246,246,247,249,241,234,249,245,245,248,247,248,246,248,248,244,247,249,249,247,246,246,245,244,244,244,243,243,243,241,238,240,242,242,242,241,235,230,229,232,232,233,234,231,230,232,234,232,234,238,236,234,236,238,233,227,224,224,226,229,229,228,225,223,223,224,224,225,224,223,223,226,227,228,227,224,225,218,216,216,191,147,113,110,107,102,101,102,101,101,101,104,104,103,104,103,105,105,104,103,107,109,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0
