0,64,117,135,99,111,154,229,238,238,239,240,244,244,244,242,242,242,242,241,242,242,242,242,242,242,241,241,241,241,243,244,245,244,242,217,130,110,97,110,97,0,0
0,59,106,142,105,110,135,214,242,239,237,241,245,244,243,243,243,242,243,243,242,242,242,242,242,242,240,242,241,242,242,241,242,239,244,199,110,102,95,112,104,0,0
0,0,97,140,116,119,120,189,239,238,233,241,244,243,242,243,244,243,244,244,243,242,242,242,242,242,240,243,242,244,242,241,240,236,238,174,104,104,99,121,116,0,0
0,0,137,160,138,115,106,158,230,242,235,245,245,243,241,243,243,243,244,244,242,241,241,242,242,242,240,243,241,245,243,242,241,234,217,144,104,111,109,133,0,0,0
0,0,0,151,166,124,110,127,200,238,241,243,247,242,245,243,245,244,245,243,244,242,242,242,242,242,240,246,243,241,240,242,248,236,180,124,101,109,126,143,0,0,0
0,0,0,121,161,151,116,112,148,213,250,238,242,242,242,249,246,246,244,242,242,245,242,241,241,239,238,244,246,248,235,236,246,214,132,108,106,107,155,155,0,0,0
0,0,0,0,159,182,124,105,113,173,237,254,242,241,242,242,243,244,242,241,243,243,243,244,244,244,241,243,246,244,243,244,229,174,113,107,108,120,138,0,0,0,0
0,0,0,0,161,177,159,115,103,130,189,244,249,243,242,248,246,245,245,243,241,245,245,244,243,240,243,247,241,241,246,234,185,124,106,111,121,137,0,0,0,0,0
0,0,0,0,0,141,197,159,110,108,132,189,236,249,245,244,244,243,244,243,245,237,241,244,244,241,243,240,235,249,231,187,127,118,102,118,141,0,0,0,0,0,0
0,0,0,0,0,0,193,198,146,112,106,132,181,223,242,245,241,238,238,240,245,234,237,241,240,237,241,240,237,224,182,139,107,105,103,142,171,0,0,0,0,0,0
0,0,0,0,0,0,0,195,202,147,113,110,128,162,210,231,236,240,242,243,243,251,245,242,238,239,237,226,211,163,128,114,108,124,137,130,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,210,224,166,110,111,110,132,169,206,234,241,243,246,238,242,243,245,228,208,173,143,110,101,111,110,139,152,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,215,240,193,109,112,112,120,136,141,161,181,186,183,183,179,167,151,133,121,117,114,120,134,138,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,231,208,135,107,105,107,109,117,119,126,125,125,122,119,119,116,112,101,104,133,160,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,197,197,152,114,107,113,119,109,118,118,110,113,112,109,121,133,147,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,169,124,122,106,104,111,110,115,135,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
