0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,85,63,59,72,150,249,250,246,241,199,173,181,172,162,161,160,163,162,161,161,161,160,160,160,161,158,155,156,158,160,160,160,161,161,160,159,158,159,160,160,161,162,158,153,155,156,159,159,158,159,161,160,159,161,161,159,157,156,156,157,159,160,161,162,157,157,157,160,160,160,162,153,154,155,154,153,151,153,153,155,158,160,160,158,158,159,162,161,164,153,153,159,154,176,214,214,248,225,135,98,74,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,94,82,61,83,204,254,254,251,234,212,171,159,169,161,164,165,163,162,159,160,160,159,160,159,160,162,158,154,156,159,160,160,160,159,157,158,160,162,161,161,162,161,162,164,164,161,160,159,158,160,163,163,163,164,163,163,163,161,158,159,161,163,165,163,159,160,160,157,157,159,155,154,153,154,155,157,153,153,154,154,154,157,159,158,156,155,154,158,160,160,159,159,162,158,150,164,189,245,250,214,143,114,108,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,62,66,63,68,136,243,245,248,234,219,186,165,165,160,149,161,161,163,161,158,156,158,160,159,158,157,159,160,157,157,160,161,162,162,160,158,157,159,162,164,163,161,160,161,163,165,165,163,165,166,166,169,172,172,170,170,170,168,162,161,162,162,159,160,164,165,164,161,158,157,157,155,153,157,161,158,160,162,159,154,156,156,156,156,157,156,155,155,156,156,162,158,158,161,160,159,159,155,179,175,181,243,246,186,166,101,45,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,54,56,67,75,136,237,249,248,250,206,159,152,161,153,156,154,157,160,160,158,156,155,156,158,159,159,159,159,158,158,161,164,162,156,155,156,159,161,160,160,161,158,159,158,161,165,164,162,161,171,176,180,180,181,184,181,175,179,176,165,156,152,159,165,168,165,161,163,161,159,160,164,163,165,162,154,156,157,157,155,158,158,158,157,157,157,156,156,156,157,154,159,155,157,163,158,157,159,154,152,147,174,229,250,248,197,127,86,65,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,44,46,59,68,162,249,253,252,211,190,176,160,157,159,157,162,159,157,157,159,157,159,159,160,161,162,162,161,160,160,161,163,165,164,160,157,156,158,160,163,166,169,185,196,203,212,227,238,244,246,245,246,247,248,248,249,249,248,249,250,250,246,237,229,216,201,188,183,180,172,168,166,163,162,148,170,160,164,165,155,149,156,158,158,158,159,158,158,157,155,153,155,158,158,158,160,155,153,158,155,172,159,171,179,184,239,232,197,166,90,55,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,63,43,56,89,165,248,253,250,227,175,148,162,161,157,163,160,155,158,159,159,160,159,159,160,161,162,162,162,159,157,160,162,162,165,166,172,170,165,161,169,188,206,216,244,248,249,249,248,248,250,253,254,254,254,254,252,253,254,252,255,255,255,254,251,250,247,245,240,234,222,208,192,172,151,153,185,165,160,162,161,162,162,158,157,155,155,157,157,157,155,152,152,153,156,159,156,154,160,157,162,159,160,159,161,147,162,187,233,236,202,129,83,51,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,90,81,96,194,246,253,242,207,174,173,172,163,158,157,159,159,157,156,156,157,158,160,160,160,160,159,162,161,159,157,164,167,165,163,161,177,187,200,221,230,237,246,251,253,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,254,253,253,254,252,252,251,247,245,243,227,198,188,175,173,169,165,161,156,157,158,154,154,154,157,158,153,153,153,154,154,156,155,153,154,154,156,155,159,162,167,162,169,188,182,228,217,231,194,88,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,110,106,119,191,250,252,245,216,170,155,157,156,158,158,158,158,159,157,157,155,154,158,158,156,160,162,163,163,167,163,162,161,162,155,173,199,221,234,243,244,243,244,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,254,254,254,254,254,251,247,244,247,246,242,237,228,206,179,167,164,159,161,161,160,160,158,160,152,152,152,154,155,153,153,155,153,152,155,156,156,157,160,161,162,159,161,162,184,225,238,219,144,90,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,111,117,119,197,250,253,245,194,168,167,156,151,150,156,155,158,156,158,157,158,157,156,155,159,156,160,160,159,161,154,169,161,190,200,226,240,248,252,253,253,253,254,253,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,254,255,255,254,254,254,254,250,249,249,249,250,250,249,240,222,197,174,163,167,160,154,157,154,153,155,156,155,153,152,154,154,152,151,154,153,152,153,156,153,158,154,156,175,158,189,214,212,233,193,87,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,115,113,133,203,253,253,245,203,160,148,157,161,157,155,156,155,156,156,154,157,161,159,157,158,161,164,161,155,161,163,164,173,202,236,249,253,255,255,254,254,254,254,254,254,252,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,254,254,255,255,254,254,253,253,253,254,254,254,254,252,251,249,245,229,200,175,160,155,156,160,160,158,156,156,153,152,154,154,152,154,151,152,152,154,153,152,153,153,165,167,155,158,177,222,236,230,146,113,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,134,112,148,218,252,254,248,197,166,166,167,156,158,159,156,157,157,157,155,151,157,161,160,155,158,162,159,162,173,175,170,218,241,247,251,252,249,251,254,253,254,254,253,252,255,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,253,253,253,254,254,254,254,254,253,253,251,252,252,251,252,250,221,196,174,166,163,153,149,159,157,156,154,155,155,155,158,152,152,153,155,154,154,153,151,161,161,159,167,155,180,224,230,225,200,92,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,132,109,127,205,253,251,246,203,162,164,157,155,155,153,158,160,157,157,155,156,154,155,155,158,163,161,157,159,158,163,194,227,248,243,252,253,250,251,251,253,255,255,255,251,251,251,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,254,253,253,253,252,250,249,247,253,254,252,253,251,253,253,245,245,224,194,167,159,158,159,157,154,152,155,158,156,157,153,153,151,153,158,156,155,151,154,155,151,163,148,155,181,231,225,217,134,80,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,142,108,111,188,251,249,241,187,152,156,154,158,157,153,154,154,156,156,156,154,156,157,155,152,156,156,160,160,164,189,218,237,245,254,254,249,253,255,255,249,248,250,253,255,255,255,255,255,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,253,248,249,252,252,253,252,254,253,252,244,218,179,166,166,161,154,154,157,158,154,153,154,156,153,155,159,156,154,153,154,155,154,161,157,160,161,176,232,223,217,166,119,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,135,118,111,178,246,254,244,211,164,147,160,160,157,157,155,155,156,156,156,157,156,155,156,158,157,155,160,160,174,203,234,247,254,254,254,250,255,254,255,252,250,250,254,255,253,255,254,255,253,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,254,255,254,254,255,254,254,255,255,254,254,253,254,255,255,253,253,253,251,250,251,243,226,193,170,169,161,165,162,157,155,155,155,153,153,155,157,154,152,155,154,153,153,158,154,160,158,164,197,242,253,198,152,135,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,147,131,175,249,251,244,197,162,166,158,160,154,155,157,158,156,154,155,156,156,158,155,156,161,161,156,176,193,215,235,248,253,252,253,253,253,254,254,253,251,251,252,254,254,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,255,255,254,254,253,252,253,253,254,255,255,255,254,251,250,253,254,248,240,229,197,167,165,162,160,159,158,154,153,154,156,156,153,151,157,155,154,152,156,155,160,160,156,163,177,244,243,196,145,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,127,149,167,237,251,240,207,162,155,150,158,157,155,156,156,159,156,155,156,157,160,160,161,156,155,159,162,210,230,246,252,254,253,252,252,250,251,253,254,255,254,254,254,254,254,255,255,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,255,255,255,254,254,253,253,253,253,254,255,255,255,252,254,254,253,254,254,252,240,233,209,169,159,164,162,155,154,153,155,157,156,153,152,157,155,153,151,155,157,160,158,154,159,175,211,248,244,167,93,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,103,93,149,219,246,243,201,173,160,151,151,163,155,154,158,156,158,159,157,157,157,155,155,160,159,163,189,229,245,251,254,253,254,255,254,253,253,253,254,254,255,254,254,254,254,254,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,255,255,253,252,254,254,251,251,246,217,174,162,163,153,155,155,155,156,155,153,154,157,155,155,155,156,155,157,160,159,162,181,163,187,247,239,132,58,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,101,117,190,251,246,226,171,152,164,158,154,157,159,156,149,152,157,158,157,155,155,155,155,159,158,188,232,247,254,254,253,254,255,254,252,252,254,254,254,254,254,254,254,254,254,254,255,255,254,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,253,250,250,253,254,252,253,242,224,179,154,156,161,157,154,155,154,154,156,157,156,156,158,158,155,153,157,159,160,162,155,185,239,253,198,103,53,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,120,134,181,242,253,217,182,170,149,149,158,155,154,153,155,156,158,159,156,154,162,155,162,161,169,207,240,252,254,252,254,255,253,252,251,252,254,253,253,254,253,254,254,254,254,254,254,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,254,254,254,254,254,254,255,255,255,254,253,252,253,253,254,254,255,255,254,254,253,254,254,253,252,250,250,254,255,252,253,246,222,184,163,161,159,155,157,156,153,155,157,159,156,157,156,155,152,153,156,158,164,156,182,187,202,249,206,85,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,139,143,159,235,253,241,188,152,155,154,155,154,154,155,157,158,155,156,155,155,159,155,150,151,164,202,240,248,250,253,252,253,253,253,253,253,253,253,254,254,254,253,253,253,253,253,254,254,255,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,254,254,254,254,254,254,255,255,254,254,253,253,253,253,253,253,255,255,255,254,253,254,254,254,254,253,251,253,253,254,250,250,240,227,188,156,174,158,155,155,157,159,159,159,156,156,153,153,152,153,158,161,162,151,157,161,201,251,240,139,86,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,103,118,136,160,205,247,231,213,169,156,159,157,160,156,155,154,156,153,156,155,156,162,161,158,161,173,215,243,252,250,254,254,253,253,253,253,252,252,253,255,254,254,254,254,254,254,255,255,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,254,254,254,254,254,253,254,254,254,255,255,254,254,255,255,255,255,254,254,254,255,255,255,251,254,252,247,224,196,179,161,158,156,155,157,158,160,154,154,154,153,153,153,155,157,159,159,156,155,184,220,232,216,134,80,49,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,106,120,133,187,252,250,222,171,163,152,160,155,157,156,155,150,153,157,158,157,156,155,153,168,162,213,246,249,254,254,253,253,252,252,253,253,253,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,254,254,254,254,253,254,254,254,254,254,254,254,253,253,255,254,251,254,254,255,254,255,255,253,246,252,248,231,178,159,158,156,155,155,155,155,152,151,152,154,155,151,152,158,156,156,160,154,156,191,242,251,174,107,55,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,100,110,146,162,238,254,246,190,148,163,158,158,153,153,155,154,152,153,158,158,155,157,161,173,161,247,252,253,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,255,255,252,252,253,251,228,199,178,160,157,157,153,155,156,153,152,155,157,149,150,158,152,157,159,155,175,168,186,242,240,139,72,54,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,115,114,152,201,248,250,225,168,158,155,156,160,157,154,153,154,155,156,153,148,158,153,144,166,204,251,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,255,254,254,255,253,253,254,253,245,237,196,164,167,161,152,156,157,156,154,155,155,153,152,154,151,153,146,159,163,155,189,234,245,195,109,59,0,0,0,0,0,0,0,0,0,0,0,0
