0,91,117,127,113,103,103,91,84,89,89,84,82,77,71,78,80,80,80,78,80,80,82,82,79,78,84,85,78,71,71,69,74,74,71,73,78,70,62,71,71,71,65,64,67,71,73,72,72,71,78,79,76,72,74,75,77,76,75,77,78,79,80,83,90,93,89,94,101,101,0
0,97,125,130,114,102,101,93,86,83,87,74,76,81,73,102,72,71,75,79,79,77,77,77,74,76,78,72,65,67,70,67,67,69,67,65,65,65,64,65,70,70,66,64,64,64,62,62,64,66,68,69,70,67,68,67,66,66,66,66,66,70,75,79,88,88,86,87,94,96,0
0,92,113,124,118,105,97,92,83,80,80,85,89,101,116,131,146,143,146,152,146,140,138,138,145,144,140,139,138,138,137,137,138,137,135,133,129,138,141,131,131,133,134,134,133,130,123,124,126,127,124,123,128,127,127,124,124,122,120,118,117,120,119,111,94,91,88,85,97,98,0
0,88,109,121,122,106,98,95,88,77,88,105,149,183,209,223,216,219,217,216,224,226,219,219,213,216,215,211,211,211,207,208,212,211,211,211,210,208,205,207,202,199,198,194,195,194,192,188,182,185,187,186,185,185,184,182,184,184,188,185,167,148,132,120,97,95,87,88,99,98,0
0,86,112,125,121,107,99,97,89,75,89,117,169,203,222,230,237,239,240,239,241,243,240,240,236,238,239,237,239,241,239,240,241,241,240,240,239,239,237,238,236,235,236,238,236,235,236,236,238,239,238,237,237,236,236,233,232,234,237,232,212,175,144,125,101,94,87,87,99,102,0
0,87,115,130,122,108,96,96,89,77,93,123,171,202,220,225,237,243,250,252,253,254,253,251,251,250,249,247,246,244,241,243,245,246,246,245,245,246,244,243,241,240,240,243,244,243,242,242,250,249,249,251,251,250,250,248,243,243,241,234,213,169,134,115,103,91,89,90,95,102,0
0,86,113,129,123,109,94,93,88,79,97,126,173,200,219,226,236,240,247,246,243,243,246,249,248,246,247,248,248,247,246,247,248,249,248,248,249,249,247,247,247,247,246,248,249,247,247,246,245,245,246,246,246,245,245,246,248,249,242,233,202,159,127,114,105,90,89,92,93,101,0
0,84,110,129,123,107,95,91,84,79,98,127,173,201,218,223,233,235,242,242,240,238,238,242,237,235,235,237,239,241,241,243,245,246,246,249,249,248,248,251,249,248,247,246,247,244,244,243,240,241,241,241,241,241,244,247,249,251,245,233,196,154,128,120,106,91,90,94,93,97,0
0,85,111,132,123,105,101,94,83,78,99,127,174,202,218,223,233,236,243,242,240,237,235,241,240,234,232,235,235,235,238,242,244,245,244,246,244,241,240,241,241,239,237,233,233,232,233,228,235,235,236,237,237,237,239,241,243,242,244,234,197,154,129,113,106,90,90,97,93,95,0
0,87,116,134,121,106,107,100,91,80,101,128,176,202,218,222,232,236,244,243,240,236,237,244,243,238,239,246,249,246,242,240,240,240,240,244,245,245,243,242,235,236,239,241,241,240,243,240,240,240,240,241,240,240,239,238,234,230,238,234,201,155,126,106,107,90,90,97,97,98,0
0,92,121,134,117,104,105,99,91,79,101,129,175,202,218,223,232,234,240,236,236,237,238,243,243,240,241,246,248,240,220,198,215,207,202,212,217,214,211,213,210,208,218,236,242,240,241,242,240,239,238,237,237,238,239,239,241,239,237,229,199,153,121,114,105,96,92,95,103,101,0
0,93,122,132,117,105,101,98,91,75,101,134,174,201,218,224,232,235,238,237,236,238,240,243,240,238,241,245,243,219,166,126,134,125,121,125,131,128,124,122,133,150,182,216,236,236,237,238,237,238,237,237,239,239,238,238,241,243,239,227,194,156,130,117,105,93,91,96,101,100,0
0,95,119,129,120,107,100,98,91,76,103,137,177,202,218,223,232,234,238,237,237,239,242,243,237,234,238,244,239,207,143,89,69,63,58,57,59,61,56,52,73,109,164,214,235,235,234,234,237,236,237,239,242,240,237,236,235,243,242,224,185,154,131,112,100,87,90,101,99,93,0
0,96,120,130,123,107,100,100,91,78,106,138,180,201,218,223,233,235,239,239,240,241,242,242,239,237,243,246,235,197,133,73,56,54,51,48,47,52,49,43,57,105,166,220,239,238,234,235,236,236,238,240,243,240,236,234,233,241,241,221,180,151,130,108,99,90,89,94,92,82,0
0,95,119,131,123,108,101,99,90,80,107,139,183,201,218,224,232,235,241,241,240,239,240,241,240,240,248,250,236,198,137,77,58,56,56,57,59,64,60,53,68,120,180,228,242,239,236,240,242,240,237,235,236,237,237,237,235,237,236,219,182,149,126,107,101,94,89,90,88,75,0
0,98,120,130,119,106,100,98,89,81,108,140,187,202,218,224,232,234,240,242,241,240,239,241,242,243,251,253,239,203,146,87,58,56,59,61,61,62,61,60,75,123,185,233,242,239,240,242,242,240,238,236,236,236,235,236,236,237,233,218,185,149,122,108,105,97,89,86,85,74,0
0,101,121,130,119,105,99,98,88,82,107,141,189,202,218,223,232,235,241,243,241,238,234,237,238,238,246,249,235,201,143,87,69,60,61,64,66,65,62,61,77,125,185,231,243,237,239,242,242,239,237,237,236,236,236,237,238,238,232,217,187,149,120,109,102,96,87,84,88,81,0
0,99,122,133,122,107,99,94,87,83,106,140,189,201,218,224,228,236,242,242,237,234,231,239,238,236,241,244,232,198,136,82,70,63,65,67,66,65,62,63,68,126,184,224,237,234,234,237,238,237,238,238,238,238,236,236,239,239,232,216,184,147,120,110,106,99,91,90,92,77,0
0,96,125,137,122,104,100,92,85,83,106,141,190,202,218,224,231,238,242,240,236,238,237,245,244,244,248,246,230,194,133,85,61,61,65,67,64,63,61,60,71,131,186,220,234,235,235,233,236,238,239,235,234,238,239,237,236,239,236,215,177,144,122,111,111,98,88,85,80,71,0
0,94,122,138,120,101,95,90,85,82,107,144,191,204,220,225,234,237,237,238,236,239,244,246,243,242,248,251,228,187,132,88,61,62,68,68,64,63,61,60,78,138,194,227,234,235,230,229,239,243,243,239,237,242,240,235,236,240,236,210,173,142,120,108,110,104,92,89,84,71,0
0,91,123,141,118,105,105,94,89,86,113,150,193,205,220,226,239,243,248,249,248,250,251,246,246,246,254,251,229,185,131,90,62,64,69,68,64,62,60,60,82,142,201,236,237,236,234,236,246,248,251,249,243,239,235,232,235,239,234,209,173,140,119,109,105,102,94,88,78,66,0
0,104,125,128,117,108,102,93,85,82,113,151,192,204,220,226,237,242,245,246,246,248,247,244,241,244,245,246,221,188,127,92,61,64,67,66,61,59,58,59,88,148,206,242,246,245,243,243,248,249,253,252,246,239,235,237,237,239,231,210,174,138,119,113,105,100,96,94,83,65,0
0,106,126,127,116,108,102,91,84,82,115,151,191,204,220,227,244,245,242,239,236,235,235,235,227,230,233,226,203,156,100,67,62,64,65,64,61,58,57,60,94,153,206,236,244,243,237,237,242,241,242,242,241,235,234,238,238,238,229,210,174,135,118,114,100,93,94,92,80,67,0
0,106,125,127,117,105,98,91,84,82,115,151,190,204,220,226,237,227,208,190,178,173,172,170,164,174,179,177,150,108,72,60,63,62,63,63,62,59,59,63,96,139,175,192,200,201,199,200,201,198,198,202,212,219,225,232,236,240,230,208,170,132,116,111,99,92,93,88,76,71,0
0,105,126,128,114,104,99,92,84,82,114,151,193,205,220,226,242,220,177,136,112,106,104,101,97,102,103,95,78,56,49,53,62,61,61,63,62,60,60,63,75,91,105,114,118,119,121,119,121,114,113,128,161,196,218,227,236,242,234,205,162,129,115,107,100,94,91,87,79,69,0
0,100,123,126,110,100,96,94,87,82,114,152,196,204,220,224,231,198,140,84,53,46,45,43,44,45,49,45,46,47,54,59,63,61,61,62,61,62,63,62,57,55,50,51,48,52,59,62,63,58,55,76,131,188,218,227,236,242,234,201,157,127,114,105,98,98,93,88,84,69,0
0,103,125,127,109,99,94,94,89,83,114,153,199,205,220,225,241,208,147,90,57,48,47,48,49,49,54,52,51,54,56,58,63,61,60,60,59,61,63,59,56,53,48,47,44,47,52,57,59,63,58,77,137,198,223,230,237,241,232,200,157,128,116,108,100,96,94,94,87,69,0
0,108,126,128,113,100,95,94,93,84,113,156,197,205,221,225,248,213,147,93,60,55,57,58,59,60,58,56,57,59,61,60,61,60,59,59,59,61,62,62,62,61,59,60,54,58,64,62,63,73,67,82,146,200,222,234,237,239,230,203,157,129,119,107,100,92,91,93,85,73,0
0,111,128,128,112,104,99,92,93,86,116,161,196,205,221,226,244,210,147,92,60,56,59,60,61,61,59,58,57,58,60,60,60,60,60,60,60,61,62,63,63,61,62,65,59,62,65,63,63,71,70,93,151,200,224,235,237,237,229,203,157,128,120,108,98,92,90,90,84,76,0
0,113,138,138,117,108,102,89,81,92,126,163,193,202,222,230,240,204,145,90,59,57,63,64,64,64,63,62,58,58,59,59,59,59,60,60,61,62,64,64,64,63,63,65,63,65,65,66,64,65,67,100,152,198,228,239,238,236,229,203,156,128,120,107,97,95,96,91,83,74,0
0,115,139,137,113,107,104,92,79,93,125,158,196,204,222,232,236,201,146,93,61,58,63,63,64,63,63,64,59,59,59,60,60,60,60,60,61,62,63,63,63,63,64,64,63,65,64,65,65,60,63,105,154,199,231,239,237,236,228,199,155,128,118,106,98,95,96,92,85,76,0
0,116,137,134,110,104,101,91,87,93,119,153,199,209,224,230,235,201,146,97,65,60,62,64,64,63,63,63,61,59,59,59,60,60,60,60,61,62,62,63,64,64,67,67,66,67,66,66,70,62,64,109,158,204,234,239,236,239,228,197,155,129,116,105,99,96,96,93,88,79,0
0,117,135,131,107,101,99,94,89,91,120,158,197,209,225,230,238,202,146,97,68,61,61,63,63,64,63,64,63,61,60,60,61,61,61,61,60,61,62,62,64,67,67,66,70,69,64,69,69,64,64,107,160,207,236,239,237,240,227,194,153,127,113,102,99,98,99,95,89,81,0
0,115,134,131,109,103,99,91,88,87,121,165,199,206,225,232,240,201,140,89,64,57,54,54,56,57,58,59,62,60,62,62,64,64,61,61,59,61,61,61,61,64,61,60,65,63,59,64,64,63,63,104,164,213,237,239,240,240,227,193,153,128,113,102,98,98,100,97,91,83,0
0,118,137,134,110,105,101,91,86,88,125,167,200,208,225,231,239,195,129,73,54,50,50,50,51,52,52,52,58,58,61,63,65,64,60,60,60,63,62,62,61,56,55,56,56,54,53,53,56,58,56,94,159,210,233,236,238,236,222,189,149,125,113,102,98,100,102,99,89,79,0
0,121,139,135,112,104,101,89,84,89,125,165,204,210,225,228,220,189,120,61,43,41,41,41,40,38,39,41,46,50,57,60,65,65,61,62,63,66,64,62,55,49,44,45,44,43,42,39,44,42,48,93,156,207,233,235,236,236,218,184,148,126,116,104,98,97,103,100,89,76,0
0,125,142,137,110,106,103,87,84,90,127,166,204,210,226,230,215,186,138,97,78,73,72,77,79,72,66,61,60,56,62,61,68,68,63,64,64,66,62,61,55,47,54,70,69,71,69,55,77,74,77,111,164,210,236,240,237,237,221,179,144,129,117,103,95,94,101,99,89,76,0
0,125,142,134,107,105,104,87,81,90,130,170,205,212,226,229,226,204,184,167,150,150,153,155,162,158,149,142,124,105,85,64,66,67,63,64,64,64,59,57,71,91,116,134,137,139,135,133,143,139,139,160,193,225,239,241,239,240,223,178,142,129,118,101,94,93,99,99,89,77,0
0,121,139,128,110,103,108,92,87,90,126,172,205,209,227,236,243,231,232,230,216,220,223,220,228,227,219,209,180,147,107,78,64,64,63,65,65,64,58,61,102,150,190,206,207,211,210,212,211,209,207,216,231,244,243,239,240,242,223,177,141,127,120,101,95,92,96,97,88,78,0
0,119,138,124,113,99,104,90,82,90,130,178,207,210,225,232,246,245,251,251,244,247,249,249,250,250,245,236,201,156,100,71,64,62,62,65,66,63,58,67,120,185,225,240,241,244,244,244,242,242,242,244,246,250,243,239,239,242,222,175,139,125,119,101,97,92,94,95,86,75,0
0,124,139,122,111,97,99,85,80,90,131,181,207,209,225,232,242,246,250,249,244,248,248,247,248,249,247,237,202,149,89,61,63,61,62,65,65,62,57,67,115,185,228,242,242,241,245,246,246,247,246,246,245,245,240,239,238,238,218,174,138,122,112,100,98,94,95,94,85,73,0
0,126,140,124,111,100,102,91,77,92,133,178,205,211,226,230,231,242,244,241,244,245,241,240,241,247,248,236,199,144,90,64,62,61,63,65,66,66,59,73,118,177,223,241,235,233,241,241,242,243,243,243,241,240,239,239,239,234,212,173,139,119,107,99,99,93,94,93,86,74,0
0,125,141,125,111,101,105,96,79,92,132,177,206,211,226,230,236,243,241,239,245,243,238,240,243,245,243,229,188,134,87,63,61,62,64,64,67,72,69,84,123,182,226,242,240,234,238,240,242,243,241,240,239,236,237,238,239,234,207,170,138,120,111,102,100,94,94,94,90,79,0
0,120,134,124,112,104,104,96,81,92,135,179,204,210,226,229,238,240,240,239,240,239,236,239,243,247,247,228,184,128,79,61,61,64,63,64,66,66,65,79,125,182,222,240,239,233,235,237,240,240,240,239,238,237,239,241,241,235,206,165,134,124,114,105,98,93,96,97,91,81,0
0,116,130,120,114,104,102,93,79,93,140,187,207,210,225,228,237,237,238,237,238,237,237,237,241,243,242,227,183,125,81,65,64,65,65,65,66,64,62,82,132,184,218,237,238,233,235,236,238,238,239,239,238,237,239,240,237,236,206,163,135,125,114,105,97,93,96,97,91,79,0
0,111,132,117,110,100,99,84,78,96,145,191,206,209,225,231,239,236,239,238,238,238,239,235,237,240,239,223,180,125,85,69,64,62,59,60,63,59,60,88,136,190,220,236,237,234,236,234,237,237,238,238,238,238,239,240,237,236,205,161,134,124,112,105,99,94,97,96,88,74,0
0,131,138,131,109,100,100,82,76,96,144,188,205,210,226,232,239,236,238,238,238,240,239,233,233,238,238,220,176,122,83,65,60,57,55,58,63,55,52,81,130,193,223,234,233,233,236,238,238,238,238,238,238,238,239,239,238,234,204,162,132,123,112,105,99,94,96,93,86,70,0
0,127,136,128,113,103,97,85,77,97,145,189,205,210,226,231,239,237,238,238,238,240,238,234,237,240,239,218,172,116,74,55,50,49,48,49,54,47,43,68,121,192,227,235,232,232,235,237,238,238,238,237,238,238,238,238,237,232,204,162,133,123,112,106,100,95,94,90,81,66,0
0,131,129,121,117,109,91,85,86,99,145,192,205,209,226,230,236,238,238,238,237,239,237,237,241,243,239,215,171,120,80,63,50,50,48,49,54,52,50,69,130,197,229,232,231,235,236,235,237,238,238,238,238,238,238,238,237,234,204,160,132,123,111,106,101,98,96,92,81,65,0
0,126,140,122,105,100,95,90,92,101,141,188,206,210,225,228,236,237,238,238,237,239,237,238,241,243,238,214,177,141,109,98,97,97,89,83,86,92,97,111,161,209,233,236,236,240,237,229,237,238,239,238,238,238,238,238,237,233,203,160,131,121,109,104,102,100,99,96,86,72,0
0,129,136,123,110,103,97,91,89,104,145,187,208,210,225,230,238,238,239,239,239,240,237,236,236,237,236,224,201,180,162,163,172,174,164,156,159,169,176,183,208,229,238,237,236,238,236,232,237,239,239,238,237,237,237,237,235,227,201,162,131,120,108,102,103,102,101,99,90,75,0
0,127,130,118,111,104,97,94,77,108,151,183,208,213,225,232,240,239,239,239,239,240,239,235,233,235,238,236,233,232,230,233,235,235,235,235,236,236,237,240,240,241,242,241,239,238,236,235,237,239,239,238,236,236,236,236,235,228,200,166,135,119,110,101,100,101,101,97,86,70,0
0,123,125,114,109,104,98,96,79,107,153,187,208,215,227,230,238,240,242,241,239,238,239,238,240,240,243,245,246,248,246,247,246,247,247,247,247,244,245,243,243,242,241,243,243,240,236,235,237,238,238,237,234,235,236,236,235,228,201,164,135,120,111,103,97,98,98,91,78,64,0
0,120,128,114,100,102,101,92,83,106,157,194,208,214,228,227,232,234,235,232,229,228,231,233,236,237,238,239,241,243,243,243,241,240,240,240,241,238,237,235,238,236,237,240,239,233,230,231,234,234,234,233,230,231,233,234,232,225,197,158,134,121,109,98,97,98,99,90,76,64,0
0,120,131,112,95,104,103,86,86,111,163,198,210,214,228,232,239,242,243,242,242,241,240,242,241,241,241,241,240,239,242,243,243,242,243,244,244,243,243,241,242,241,240,242,243,241,237,237,236,236,237,236,233,235,237,239,240,235,207,163,137,126,115,105,100,97,98,89,77,67,0
0,121,129,111,98,103,99,87,95,122,172,204,210,214,228,233,237,239,239,240,240,239,238,239,239,239,237,238,239,240,242,241,239,239,239,240,239,238,239,238,238,237,237,239,242,242,242,240,241,242,242,239,235,236,238,239,244,235,204,155,128,120,115,109,99,94,94,87,78,70,0
0,122,128,112,99,98,94,87,89,122,167,192,205,213,225,226,226,225,224,224,224,225,226,228,229,231,231,231,234,236,235,233,229,228,227,228,227,226,227,228,232,233,233,234,233,231,232,234,234,234,233,231,227,227,228,229,230,218,184,138,112,108,107,101,97,93,92,87,79,71,0
0,126,126,112,102,97,91,87,78,112,136,145,165,171,167,176,176,174,172,173,174,175,176,177,180,182,184,183,185,186,184,185,186,185,185,186,186,184,186,187,184,183,183,187,188,186,186,189,189,188,187,187,184,185,188,190,189,180,155,124,104,100,101,97,94,93,90,84,76,67,0
0,133,126,110,105,96,90,95,75,96,107,108,125,135,127,137,133,126,120,118,119,120,120,120,122,121,123,123,123,123,121,127,129,130,132,134,136,133,134,133,131,128,128,133,137,135,133,134,134,133,132,131,129,131,133,135,129,124,110,99,90,92,94,88,88,91,90,84,74,64,0
0,134,128,111,101,96,90,91,80,76,82,96,120,125,102,84,91,75,64,63,65,62,59,62,64,67,67,68,66,64,63,68,65,60,62,67,68,61,61,65,68,71,74,74,70,70,70,72,71,70,72,70,64,66,75,71,71,68,69,76,87,95,92,90,89,90,94,90,73,60,0
0,127,122,112,99,94,85,76,81,85,103,136,159,156,132,122,107,87,79,77,74,73,69,70,71,72,70,70,70,70,69,72,71,67,68,70,70,67,67,72,66,68,69,68,67,69,70,71,79,78,83,83,77,77,84,80,80,80,82,85,85,85,86,85,86,90,100,93,71,54,0
0,126,126,110,96,86,73,77,78,93,131,168,186,177,152,126,107,91,91,93,92,90,85,85,87,88,87,88,88,90,90,89,87,87,86,87,88,86,91,94,87,83,81,81,86,90,91,90,97,95,97,96,91,91,96,93,89,94,98,98,91,85,85,83,82,86,93,85,67,52,0
0,122,128,115,101,91,82,69,69,76,113,150,162,147,117,84,71,64,64,69,73,73,69,72,75,77,79,78,77,78,77,75,77,75,77,75,75,77,80,85,86,82,80,78,85,92,95,95,92,89,89,90,88,88,89,87,85,88,90,92,90,85,81,76,78,87,92,82,68,57,51
0,121,131,116,98,91,86,68,63,50,54,71,75,69,58,58,66,68,65,65,69,70,68,68,67,68,71,70,68,68,69,68,72,73,70,67,68,70,76,77,78,77,75,72,78,86,89,87,83,82,81,82,83,83,79,78,78,79,81,83,84,82,79,81,85,100,101,86,72,61,48
0,124,136,125,105,102,106,110,108,98,92,93,92,91,90,101,109,114,111,108,107,109,109,104,102,103,105,106,106,106,107,107,107,109,109,100,100,105,105,104,101,100,100,101,103,103,99,96,96,97,95,94,97,96,89,91,93,92,91,88,85,86,93,107,112,121,112,93,78,65,49
0,111,131,146,142,146,163,165,160,157,163,165,165,160,159,158,163,164,163,160,158,161,165,161,160,158,158,157,158,158,159,157,157,164,164,158,156,157,156,149,147,150,156,158,152,143,135,133,136,141,139,138,143,142,134,138,136,130,122,116,116,123,134,145,142,135,117,95,77,63,53
0,105,127,145,150,151,160,166,169,170,173,172,167,174,184,184,176,174,173,173,173,175,178,181,174,171,168,165,166,167,168,167,163,170,176,173,173,173,171,165,167,176,183,182,173,164,154,149,151,157,154,152,159,159,150,155,156,152,144,141,146,155,161,160,158,133,105,80,62,52,51
0,94,106,117,129,144,150,153,161,168,175,174,171,173,175,173,169,167,169,174,172,170,175,180,175,171,167,164,160,159,163,166,166,167,175,181,183,176,174,182,188,187,199,200,187,180,173,169,177,189,181,175,183,188,187,192,194,187,187,194,195,179,157,145,87,83,71,65,61,56,52
0,80,83,86,92,102,105,106,108,113,117,115,110,109,112,113,111,109,110,112,110,110,115,117,118,110,100,91,85,83,84,91,93,100,106,114,121,123,124,120,117,120,130,128,118,112,110,109,113,117,113,112,118,115,111,117,110,107,112,122,125,112,93,83,58,54,49,50,51,50,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,36,36,39,43,48,52
