0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,32,29,35,33,35,33,31,33,35,37,34,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,34,33,32,35,46,49,35,34,35,33,37,52,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,32,30,29,30,32,66,78,50,37,33,33,32,40,55,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,32,31,34,32,41,82,79,72,50,33,34,36,35,32,58,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,35,35,32,35,32,57,81,81,78,62,34,36,36,36,36,38,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,31,34,32,31,37,72,78,81,80,74,58,37,35,35,34,38,45,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,34,30,30,31,31,54,78,79,81,80,81,81,47,33,31,35,36,34,60,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,32,31,31,31,41,72,78,82,81,83,82,81,68,39,30,39,36,37,43,76,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,36,31,30,33,31,55,80,77,82,79,82,80,80,78,61,39,38,37,35,41,38,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,36,30,29,34,37,66,78,79,79,77,78,80,82,78,79,59,37,34,37,36,34,54,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,39,34,32,31,35,47,73,77,84,79,78,78,83,77,80,81,75,44,35,36,38,36,36,55,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,34,35,30,30,34,73,82,78,80,74,45,27,45,73,81,81,78,71,42,37,36,36,35,37,76,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,32,36,31,32,30,42,75,82,79,72,49,20,19,28,47,72,83,80,84,60,36,31,36,34,33,51,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,30,31,33,35,33,63,76,81,82,54,24,21,22,18,20,48,75,80,88,74,51,35,37,35,32,35,52,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,41,35,30,34,33,46,80,78,79,82,41,16,17,20,20,21,43,77,81,79,77,72,50,34,34,36,34,37,73,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,36,32,31,32,32,64,81,81,80,79,44,19,18,19,18,17,39,78,84,84,78,79,68,38,30,37,35,38,47,90,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,45,35,31,33,30,45,76,79,82,80,79,54,23,17,18,17,17,38,76,79,81,80,80,82,61,37,30,35,38,36,42,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,37,34,32,35,30,63,81,80,79,80,82,59,24,19,16,17,16,32,74,80,81,81,81,85,80,59,33,36,37,37,38,64,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,97,51,34,35,33,30,37,75,83,82,76,79,81,60,23,21,17,18,17,30,74,81,81,82,80,78,82,79,46,33,35,31,32,42,78,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,86,35,34,35,29,34,57,82,80,74,79,82,79,68,26,19,18,18,16,23,73,84,83,82,82,81,82,83,72,46,34,35,34,37,39,78,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,60,37,34,34,33,38,69,75,80,80,84,82,79,73,25,17,16,18,16,22,69,82,80,82,80,81,83,84,82,60,33,41,39,38,33,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,72,40,34,32,35,30,58,84,78,82,81,82,77,77,77,29,19,17,18,18,23,63,78,78,73,68,66,71,78,83,73,49,35,35,36,39,39,55,86,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,56,33,32,34,36,35,78,87,80,79,78,80,79,81,74,28,22,22,22,19,14,27,28,23,20,17,23,49,76,84,83,72,44,37,34,34,33,35,67,108,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,88,43,32,34,37,36,55,82,81,80,55,43,38,30,25,26,14,18,19,18,19,16,18,21,21,21,18,21,49,78,84,86,83,64,42,37,37,36,34,44,80,80,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,64,37,34,32,35,37,75,79,80,75,36,22,21,21,18,18,19,19,20,18,19,17,16,26,27,28,35,45,63,79,84,88,87,84,62,38,34,34,32,38,50,81,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,75,36,34,36,30,32,51,82,81,84,79,37,23,24,24,25,28,25,21,20,17,18,22,38,71,75,82,85,88,85,80,81,84,85,83,83,56,36,34,34,38,35,55,80,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,63,33,31,36,32,32,70,83,85,86,82,58,57,63,67,77,79,58,21,19,17,16,18,41,83,83,84,82,84,84,82,85,83,83,82,90,80,45,37,38,33,36,39,61,81,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,78,41,32,34,33,33,50,84,84,83,82,85,84,85,86,85,87,83,67,23,20,15,20,19,33,77,79,84,84,85,85,85,85,84,84,84,85,84,64,42,36,35,36,32,42,63,63,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,62,35,35,34,33,40,67,79,83,84,83,85,86,86,86,85,85,83,70,23,19,19,23,20,26,76,82,85,85,85,85,85,85,85,85,84,84,85,82,57,34,36,37,34,33,50,69,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,69,38,34,34,35,32,53,84,79,83,85,83,84,87,86,85,84,84,83,75,20,20,16,18,19,25,72,82,85,85,85,85,85,85,85,85,83,85,85,86,75,48,33,38,36,33,43,57,68,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,70,28,36,30,35,33,67,87,84,86,85,82,83,87,85,84,84,83,84,80,27,20,18,13,19,23,75,81,85,85,85,85,85,85,85,85,83,85,85,83,87,73,43,35,35,33,32,34,65,94,0,0,0,0,0,0
0,0,0,0,0,0,0,74,51,33,35,30,33,45,77,84,88,87,84,83,85,88,85,84,84,82,84,83,33,20,31,35,22,23,72,83,84,85,85,85,85,85,86,86,84,85,85,85,87,83,63,35,35,30,37,38,44,87,123,0,0,0,0,0
0,0,0,0,0,0,0,69,38,33,36,31,36,63,82,84,87,85,84,87,87,87,85,86,84,83,85,83,34,25,59,70,47,29,69,82,85,85,85,85,85,85,86,86,84,85,84,86,87,88,82,67,39,35,34,33,38,56,112,0,0,0,0,0
0,0,0,0,0,0,65,47,36,30,34,31,49,78,84,83,85,84,84,88,87,85,85,88,85,83,85,81,44,54,79,87,79,60,66,86,85,85,85,85,85,85,85,85,84,84,83,81,83,83,81,83,40,37,34,39,38,36,65,136,0,0,0,0
0,0,0,0,0,0,69,33,34,33,28,31,62,84,85,81,84,85,85,87,87,84,85,89,85,83,85,79,68,70,87,87,88,85,82,85,85,85,85,85,85,85,85,85,87,84,81,76,66,57,51,45,38,37,39,37,37,37,43,67,91,0,0,0
0,0,0,0,0,67,54,32,35,34,31,39,79,82,85,87,86,85,85,87,87,85,85,85,87,85,84,84,84,81,81,84,84,83,82,81,77,77,69,65,58,56,46,44,39,36,34,36,38,36,36,36,36,36,35,35,39,38,40,54,78,119,0,0
0,0,0,0,0,68,39,29,39,32,33,62,84,84,85,86,86,86,86,87,89,91,91,87,86,84,81,75,72,68,62,56,49,43,39,37,36,37,35,36,37,38,35,34,34,37,38,33,29,35,39,34,32,30,33,34,36,38,42,55,92,120,0,0
0,0,0,0,51,52,31,32,36,30,39,77,84,83,81,82,80,78,74,72,62,58,53,46,43,41,41,42,40,39,36,35,37,38,37,35,36,35,38,36,35,32,36,36,35,35,35,35,36,35,35,38,37,37,34,36,41,39,52,84,112,148,166,0
0,0,0,0,71,37,33,34,32,32,38,53,53,49,43,40,37,37,37,37,36,35,35,36,35,34,34,36,37,37,34,34,37,38,37,35,34,34,39,37,37,32,36,36,36,36,36,33,33,36,36,36,39,41,47,50,58,69,89,121,179,202,206,0
0,0,0,59,62,33,36,33,32,36,34,34,37,38,39,39,37,36,34,34,33,35,35,33,33,36,37,36,35,36,35,34,35,35,35,36,37,34,36,37,41,38,40,40,42,44,55,62,69,76,79,84,87,93,0,0,0,0,0,0,0,0,0,0
0,0,0,66,35,35,33,31,32,35,35,37,34,35,36,36,35,35,36,38,36,36,35,35,34,36,37,38,36,35,35,37,38,36,37,40,44,50,58,70,80,82,85,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,68,33,34,30,31,35,34,35,34,32,34,35,37,37,38,38,38,37,35,33,36,38,41,45,50,62,63,72,84,91,91,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,38,69,39,27,34,34,37,32,36,36,36,35,33,34,37,43,47,49,68,76,87,97,104,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,37,59,60,49,41,43,49,55,64,71,85,90,97,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,41,36,42,60,75,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
