0,0,0,0,75,84,78,75,79,83,95,103,91,72,66,77,98,108,110,115,114,114,117,116,111,111,113,114,114,113,112,113,117,117,115,115,115,113,112,113,114,116,113,111,109,109,114,114,115,112,110,107,110,117,117,117,114,112,114,113,111,109,108,109,111,111,108,108,106,105,104,102,100,101,103,102,101,101,102,99,97,95,95,93,94,97,99,101,99,93,91,92,96,97,97,97,95,92,95,95,93,93,94,95,96,97,95,94,93,93,94,93,90,90,93,95,92,91,91,87,83,80,77,78,78,82,82,81,76,75,75,79,80,77,74,71,72,71,71,66,65,67,63,61,65,68,61,55,51,53,51,47,46,42,41,41,64,86,87,87,89,0
0,0,0,0,73,79,79,79,88,94,97,97,84,72,71,82,99,108,112,116,111,112,118,115,109,114,113,113,113,111,111,111,114,115,116,117,117,115,113,112,111,111,111,110,109,108,112,112,111,109,104,102,105,112,113,112,110,108,116,117,117,114,113,113,113,111,114,114,111,109,110,110,112,111,112,113,114,112,113,112,115,114,109,105,102,101,99,101,104,103,107,109,112,112,111,110,110,110,108,106,106,106,105,106,109,111,111,112,110,108,107,105,104,110,113,118,118,117,118,120,122,119,115,113,110,110,108,107,103,102,107,113,114,112,109,107,109,109,107,103,101,101,102,105,107,107,103,102,100,99,95,90,87,78,70,61,67,82,90,93,94,0
0,0,0,0,68,78,82,84,99,102,101,91,79,74,76,84,100,111,113,115,112,111,117,114,111,115,115,114,113,112,113,112,115,116,115,116,115,113,111,111,111,111,111,114,114,116,116,113,108,104,105,105,110,115,116,114,113,112,114,117,116,110,106,108,110,110,112,113,111,110,112,116,118,113,115,117,118,117,115,116,119,117,112,109,106,103,98,99,105,111,116,116,116,113,111,109,109,112,111,111,110,108,105,106,110,112,116,116,116,111,105,105,108,111,114,116,112,111,112,117,122,119,120,117,114,113,111,109,106,104,108,111,112,112,112,112,113,112,111,110,108,108,110,111,113,116,121,123,120,116,112,108,106,98,86,76,71,74,85,93,97,0
0,0,0,0,72,84,81,82,100,101,106,93,77,69,73,85,101,110,112,114,113,111,114,113,112,113,113,113,113,113,113,113,115,116,114,115,115,114,113,113,113,113,117,117,115,115,115,115,114,112,112,112,115,117,120,121,122,121,122,120,115,107,103,105,109,111,110,109,109,113,116,117,119,117,117,117,118,118,116,117,118,115,110,109,109,105,101,100,104,110,110,113,114,111,111,113,110,108,108,105,104,104,107,116,123,124,124,123,121,116,111,109,110,113,114,113,111,112,113,117,122,121,117,115,113,112,112,111,109,107,107,108,109,109,109,110,111,110,112,112,111,110,111,111,110,114,117,119,118,114,111,106,104,98,88,77,73,74,76,83,91,0
0,0,0,0,71,83,79,85,102,103,107,96,75,66,74,89,102,107,112,113,114,113,112,113,114,112,113,113,113,114,113,113,114,115,115,115,113,113,114,115,115,113,114,114,114,117,120,119,118,114,116,116,115,112,111,112,110,106,104,101,99,102,106,110,111,111,108,106,108,112,112,107,106,108,103,101,102,106,107,107,107,103,99,101,104,104,104,107,107,107,109,110,110,107,108,115,117,115,113,110,107,106,109,118,123,119,120,120,119,116,116,118,119,122,114,113,110,111,114,116,119,121,115,112,111,109,110,111,112,109,108,108,111,111,110,111,111,112,110,111,112,110,111,111,107,107,105,106,107,105,103,99,97,91,84,76,77,77,75,85,94,0
0,0,0,0,71,80,78,89,103,107,107,100,74,63,75,92,106,108,111,110,112,114,110,112,114,113,113,114,112,114,113,113,113,113,113,114,115,114,114,115,116,115,114,112,113,115,119,116,112,105,110,109,104,97,89,83,72,62,62,65,75,89,98,100,99,99,96,101,106,105,98,85,74,71,68,64,67,74,77,76,76,71,68,76,89,98,106,113,112,105,104,94,87,83,85,97,111,119,108,110,112,110,107,111,111,104,104,107,110,108,109,117,123,122,118,115,106,101,104,105,106,108,111,110,110,108,112,115,119,117,113,110,113,113,113,114,111,112,112,111,111,110,109,109,107,107,107,108,111,107,106,105,103,96,90,81,83,86,85,92,102,0
0,0,0,0,76,82,85,94,105,105,109,103,76,60,79,96,110,112,110,112,111,110,115,114,113,115,114,113,113,113,113,113,113,113,114,113,113,113,114,114,114,114,114,115,116,117,116,113,110,105,101,90,75,55,29,19,13,9,11,16,19,34,58,82,109,128,111,94,69,48,29,16,10,9,9,14,13,11,16,18,17,28,55,76,92,99,106,111,106,91,71,50,28,12,17,38,51,62,87,102,119,119,115,119,115,103,90,76,77,83,74,62,67,64,63,70,72,86,100,108,110,108,110,110,116,114,106,111,118,112,113,113,113,113,113,113,113,113,113,113,113,113,113,112,111,109,111,110,110,109,109,106,105,100,91,85,77,79,89,89,95,0
0,0,0,0,70,86,86,97,104,105,106,103,79,62,84,97,112,113,110,112,109,108,116,116,113,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,115,116,117,117,115,112,109,105,98,82,56,26,8,6,4,6,8,7,10,16,41,66,91,110,105,86,56,29,9,5,4,4,3,3,5,6,10,9,10,9,28,51,75,95,105,98,94,65,45,22,9,6,6,5,4,14,59,89,112,115,115,122,116,101,74,44,26,19,13,11,14,13,15,22,30,47,66,83,99,106,107,110,117,113,105,111,116,111,113,113,113,113,113,113,113,113,114,114,114,114,114,114,113,112,111,110,110,109,108,105,106,100,92,84,77,79,89,90,92,0
0,0,0,0,70,81,86,93,105,112,108,97,75,65,88,98,112,107,109,112,111,109,115,115,112,115,114,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,115,116,117,117,115,112,109,106,91,71,47,16,7,4,6,7,10,8,9,9,22,44,71,95,100,90,60,39,20,11,5,3,3,4,9,14,16,14,12,14,39,57,74,91,97,81,77,43,30,16,12,10,5,5,3,3,28,71,95,99,104,116,111,92,79,41,14,2,4,10,9,7,8,8,7,14,29,55,84,101,104,108,112,113,111,111,115,117,114,113,113,113,113,113,113,113,114,114,114,114,114,114,114,113,111,111,111,109,106,104,104,97,87,77,73,76,87,92,0,0
0,0,0,0,79,78,83,89,107,119,112,90,66,68,91,100,108,103,109,113,113,111,113,112,112,114,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,114,115,116,117,118,115,112,109,106,89,64,46,27,29,38,48,52,53,38,20,16,18,35,59,84,97,96,83,71,58,55,44,39,33,20,21,36,47,50,42,45,67,78,84,91,86,66,55,33,26,31,41,48,40,25,13,12,8,50,75,87,98,114,113,92,71,41,21,14,17,22,19,18,12,11,7,8,10,29,61,88,103,106,107,111,115,112,111,120,114,113,112,112,112,112,113,113,113,113,114,114,114,114,113,113,112,111,111,109,105,102,102,91,77,68,69,74,84,90,0,0
0,0,0,0,79,85,80,96,110,116,108,89,63,71,90,103,105,109,112,112,113,113,112,113,113,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,114,115,115,118,118,115,112,108,105,85,59,43,37,64,86,97,99,96,87,62,47,31,47,65,85,93,92,91,105,97,87,75,57,41,28,32,51,78,84,87,99,102,103,99,100,85,55,38,29,47,61,74,86,83,63,41,27,9,36,61,81,97,117,119,98,59,37,25,30,42,54,59,61,59,45,26,15,14,28,56,85,99,105,107,111,116,114,114,121,114,113,112,112,112,112,113,113,113,114,114,114,114,114,113,113,112,111,111,109,106,103,102,89,74,69,74,81,85,87,0,0
0,0,0,0,77,90,78,101,111,106,104,93,69,73,85,102,105,113,114,112,113,114,111,112,113,111,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,115,116,115,117,117,115,113,109,106,84,53,34,30,82,107,122,125,120,115,100,84,66,74,82,92,101,105,114,123,115,110,96,75,49,34,39,62,83,95,116,126,118,111,102,97,78,47,35,33,66,90,109,120,115,95,67,41,24,32,51,76,93,113,116,97,65,46,36,46,66,85,100,106,98,86,69,44,37,41,61,83,95,101,109,113,113,114,116,118,114,113,113,113,113,113,113,113,114,114,114,114,114,114,113,113,112,111,111,110,107,104,102,89,79,75,78,83,83,84,0,0
0,0,0,0,75,89,81,103,116,112,104,93,72,73,86,104,105,113,114,113,114,115,111,111,113,112,112,113,113,113,113,113,113,113,113,113,113,112,112,113,114,115,117,115,115,116,115,113,110,107,79,45,23,21,63,92,116,123,127,124,121,117,103,99,104,111,112,115,116,120,116,108,98,73,46,40,50,76,92,99,118,124,121,113,102,92,71,43,36,42,70,102,115,113,115,109,81,54,36,31,47,72,92,109,106,87,62,47,42,51,72,96,115,120,116,107,91,59,41,41,58,78,96,101,109,113,110,108,111,113,113,113,113,113,113,113,113,113,115,114,114,114,114,114,113,113,112,112,111,110,108,103,102,89,83,77,75,77,79,84,0,0
0,0,0,0,79,87,81,98,110,116,107,92,68,71,94,109,104,112,115,113,114,115,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,114,115,116,118,114,114,115,115,114,110,107,77,44,16,14,20,60,90,101,109,120,125,128,119,117,122,118,114,112,114,118,114,108,98,70,48,37,54,77,96,98,115,117,114,106,97,86,63,39,31,49,77,106,119,111,107,107,84,53,44,34,46,69,92,108,99,79,58,43,40,50,75,103,121,121,122,111,95,67,41,39,53,76,98,103,108,110,110,108,109,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,113,113,112,112,112,111,108,103,102,89,85,78,73,75,81,89,0,0
0,0,0,0,78,86,81,94,106,117,112,90,70,76,91,104,101,111,115,114,114,115,113,113,114,112,113,113,113,113,113,113,113,112,113,113,113,113,114,114,115,117,117,115,112,113,115,114,109,106,66,48,17,7,4,30,49,81,101,108,119,117,119,121,122,118,113,112,117,115,112,109,96,68,42,33,45,71,95,101,110,112,113,107,98,84,59,42,33,51,80,107,115,109,108,107,88,58,52,31,43,70,93,111,102,83,62,42,36,46,74,93,110,112,116,105,88,71,39,36,50,74,99,103,108,110,111,111,111,112,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,113,113,113,113,112,109,105,102,90,86,78,76,75,83,92,0,0
0,0,0,80,79,90,82,94,108,119,108,86,69,79,85,104,109,113,115,114,114,114,113,113,114,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,115,118,116,114,111,112,115,114,110,107,92,74,37,7,3,3,9,38,74,90,112,111,112,118,119,117,111,108,117,120,114,113,98,61,39,35,49,79,101,102,109,108,111,107,100,84,51,37,32,56,83,104,112,109,108,106,84,51,48,29,43,71,97,113,104,82,57,30,30,45,69,87,101,99,111,93,78,60,37,37,56,78,102,104,108,111,113,113,112,112,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,113,113,113,113,110,105,101,89,83,76,74,73,83,94,0,0
0,0,0,81,83,92,88,101,112,118,107,78,64,84,90,104,114,114,115,114,114,114,113,114,114,113,113,113,113,113,113,113,113,112,113,113,113,113,114,114,115,117,117,114,111,112,114,114,110,107,111,98,71,35,5,3,2,4,38,57,92,104,104,111,114,115,112,107,109,115,110,109,94,61,40,32,48,77,99,104,109,109,112,108,97,78,48,37,30,57,80,105,109,106,108,109,84,55,46,27,42,70,97,110,104,82,51,17,17,31,48,56,63,66,71,60,51,36,28,38,61,85,102,105,108,112,114,114,113,112,113,113,113,113,113,113,113,113,114,114,114,114,114,114,115,115,113,113,113,113,111,106,100,87,80,76,74,73,84,94,0,0
0,0,0,78,90,88,89,101,111,116,102,77,63,78,95,105,113,114,114,114,114,114,114,114,114,113,113,113,112,112,112,112,112,112,113,113,113,113,114,114,114,115,113,113,112,112,113,112,112,112,117,109,96,72,35,24,2,3,8,20,57,89,99,112,115,113,111,108,108,111,105,98,86,58,37,30,44,76,101,109,115,114,117,109,96,76,47,34,30,59,78,106,111,111,115,113,83,54,49,30,46,73,96,106,99,80,48,14,7,11,16,13,17,22,23,21,16,13,19,41,67,93,105,107,111,114,116,116,115,115,113,113,112,112,112,112,113,113,113,114,114,114,114,114,114,114,113,113,113,113,112,107,99,86,80,77,76,77,85,91,0,0
0,0,0,78,93,84,90,101,110,116,99,81,64,71,99,106,105,112,114,114,114,114,114,114,114,113,113,113,112,112,112,112,113,113,113,114,114,114,114,113,112,113,112,112,113,113,112,112,113,114,114,114,109,104,74,51,21,4,3,4,24,58,85,108,115,111,112,115,116,115,107,95,88,58,43,36,55,76,91,103,102,110,111,106,95,71,39,36,42,61,78,101,110,116,117,111,77,46,42,31,52,77,98,108,96,76,47,16,6,4,4,6,10,10,10,9,8,18,34,60,85,104,109,110,113,115,115,115,115,114,113,113,112,112,112,112,113,113,113,114,114,114,114,114,113,113,113,112,112,112,111,106,98,86,76,74,76,79,85,89,0,0
0,0,0,79,87,86,92,102,111,115,103,87,66,71,99,109,101,110,114,114,114,113,113,114,114,113,113,113,113,113,113,113,114,115,115,116,115,114,114,113,112,112,110,112,114,114,112,111,113,116,113,117,120,122,100,76,44,26,8,3,10,28,62,87,107,112,114,118,114,113,110,93,84,54,35,36,56,79,96,109,108,116,115,107,93,72,40,36,41,61,80,103,113,118,116,108,75,47,38,36,58,78,98,112,95,70,49,26,14,8,8,9,11,12,11,19,29,47,69,87,101,109,111,112,112,113,114,114,113,112,113,113,113,113,113,113,113,113,114,114,114,114,114,113,113,113,112,111,111,111,110,105,97,85,73,72,75,78,87,98,0,0
0,0,0,79,84,89,91,102,110,112,105,86,70,76,94,110,108,112,114,114,113,113,114,114,114,113,113,113,113,113,113,113,114,114,115,116,115,114,113,112,112,112,105,111,117,115,110,108,114,120,118,118,116,122,111,103,82,60,32,16,10,13,43,69,97,111,114,119,112,112,113,91,79,49,33,39,62,77,94,110,109,124,112,109,97,72,42,37,41,63,86,109,116,115,112,103,71,43,30,35,58,78,101,118,102,74,56,36,28,33,48,55,55,51,61,73,77,81,92,101,107,113,113,113,113,113,114,114,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,113,113,112,111,111,111,110,105,96,84,76,76,79,81,92,107,0,0
0,0,0,84,85,91,93,108,112,109,102,74,67,84,97,112,114,111,113,113,113,113,114,115,114,113,113,113,113,113,113,113,113,113,115,116,115,113,112,112,111,112,108,112,117,115,111,108,112,116,103,99,110,112,110,118,110,95,76,44,19,10,30,62,88,101,107,115,113,113,109,91,84,53,33,40,60,76,97,111,109,117,110,104,97,68,39,34,40,61,96,109,113,112,108,100,70,39,27,36,59,80,103,116,99,69,54,38,42,56,76,89,92,84,105,112,115,112,108,111,112,115,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,113,113,112,111,111,111,111,105,96,84,79,79,82,84,93,105,0,0
0,0,0,82,90,96,97,110,113,111,97,73,70,84,98,115,116,112,113,114,113,113,114,113,113,113,113,113,113,113,113,113,113,113,113,114,114,113,112,112,111,113,112,114,117,114,111,106,108,112,111,102,100,103,114,127,130,119,93,64,36,19,27,55,82,97,105,110,111,112,112,92,84,58,28,38,63,83,98,112,106,113,112,108,98,73,37,31,34,56,96,115,121,115,104,94,66,39,28,43,65,88,107,110,95,66,41,34,55,77,88,106,124,119,115,110,110,114,115,110,110,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,113,112,112,111,111,109,108,103,96,81,75,73,77,82,91,0,0,0
0,0,0,83,100,103,101,105,110,109,92,72,72,86,98,112,114,111,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,111,112,117,118,117,115,108,100,94,91,79,75,84,101,115,126,131,124,114,90,56,28,27,50,75,89,103,108,110,116,111,87,86,58,28,40,61,80,103,111,104,108,109,104,92,63,35,29,40,64,101,114,116,113,103,92,62,33,34,48,65,88,106,107,88,62,37,35,61,86,96,110,126,121,115,110,110,115,115,111,110,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,113,112,111,110,110,110,109,103,95,81,71,69,76,82,90,0,0,0
0,0,0,83,101,103,101,103,109,111,90,70,73,86,97,105,111,113,113,113,114,113,112,111,113,114,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,113,118,122,117,114,109,99,84,70,37,39,59,89,112,119,120,117,111,95,61,34,30,49,72,86,98,109,118,121,105,86,88,59,35,41,57,77,101,114,113,110,105,99,90,66,34,30,49,77,98,107,108,110,106,93,61,31,39,54,69,90,106,104,83,60,39,39,63,85,91,100,115,113,113,111,111,115,115,112,111,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,113,112,111,110,109,110,107,102,94,81,70,68,75,82,90,0,0,0
0,0,0,79,93,101,95,103,115,113,88,67,73,90,104,104,111,113,112,113,116,113,111,108,112,114,112,112,112,112,112,112,112,112,112,112,113,111,112,112,112,114,119,124,116,113,116,105,79,47,13,8,29,62,84,99,106,101,95,78,49,32,34,53,75,91,100,111,119,120,103,90,81,47,33,42,59,80,97,110,114,113,107,101,98,72,36,22,39,71,91,100,102,106,103,86,54,30,40,61,79,99,111,104,82,59,42,39,60,81,91,100,108,107,112,111,112,113,113,113,112,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,114,114,114,114,114,113,111,110,110,109,110,107,102,94,81,74,71,75,78,87,0,0,0
0,0,0,77,89,101,92,104,120,113,86,66,71,92,106,106,112,114,111,113,116,114,111,108,112,113,112,112,112,112,112,112,112,112,112,112,113,110,111,111,112,114,118,122,114,111,114,110,83,41,19,5,5,17,36,56,70,73,56,39,24,22,37,61,85,102,109,113,113,111,101,91,73,38,32,38,64,92,97,108,115,116,109,103,111,83,44,15,21,38,66,82,89,90,82,63,40,30,49,69,88,104,113,103,82,61,40,35,54,78,98,110,111,108,111,113,113,112,112,113,113,112,111,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,114,114,114,114,114,113,111,110,110,110,109,107,102,96,84,77,74,77,80,87,0,0,0
0,0,0,81,88,95,96,106,120,112,85,69,68,90,100,108,112,114,112,113,115,113,112,111,113,113,113,113,113,113,113,113,113,113,112,112,113,111,112,111,112,113,114,116,112,111,107,113,97,58,40,13,5,5,6,10,19,22,18,9,9,20,45,73,96,109,115,116,112,107,101,88,69,33,31,45,71,94,98,112,116,117,107,109,116,93,57,26,11,7,28,44,54,52,44,34,30,40,60,76,91,105,111,99,79,59,36,37,55,79,103,115,112,110,111,114,114,111,111,114,115,112,112,113,113,114,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,113,112,109,109,108,105,103,100,97,86,76,71,77,84,93,0,0,0
0,0,0,87,89,89,101,107,116,109,82,73,71,91,97,108,113,113,113,113,113,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,111,113,112,113,113,114,114,112,113,113,118,106,77,65,32,9,5,6,6,4,5,4,6,16,36,63,88,106,113,113,116,113,108,100,91,64,24,32,53,74,95,107,108,104,119,106,118,113,96,73,50,19,5,4,10,16,12,10,14,30,54,72,86,97,108,112,98,74,51,27,40,58,80,102,111,109,107,111,114,114,111,111,114,115,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,113,112,110,108,106,104,102,99,95,85,75,67,74,83,92,0,0,0
0,0,0,87,92,92,102,108,114,105,77,72,73,91,97,107,114,114,113,113,112,112,113,113,112,113,113,113,113,113,113,113,113,113,113,112,113,111,113,113,113,113,114,113,113,112,121,119,111,93,82,59,35,16,8,6,5,8,11,24,40,65,89,105,113,112,111,111,111,107,94,95,64,27,34,56,78,96,108,111,111,116,105,114,113,105,86,71,44,14,4,3,7,8,10,23,45,71,86,100,104,110,112,99,71,47,28,47,62,82,103,111,110,108,111,114,114,111,111,114,114,112,112,113,113,114,113,113,113,114,113,113,113,113,113,113,113,113,114,114,114,114,114,114,113,112,111,110,109,109,106,101,94,82,76,69,77,83,88,0,0,0
0,0,0,83,83,92,102,106,114,102,76,74,79,91,100,108,113,115,113,113,112,112,113,113,113,113,113,114,114,114,114,114,114,113,113,113,113,112,113,113,113,113,113,112,113,111,122,119,109,103,105,100,87,64,48,44,44,49,60,68,78,92,104,112,116,111,112,113,113,111,102,98,78,58,55,63,83,103,114,114,107,106,105,112,116,112,105,88,68,47,17,14,15,21,37,60,75,95,98,104,108,111,111,101,79,58,50,57,74,90,101,108,107,105,111,112,113,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,113,112,111,113,113,111,108,101,91,83,79,73,83,84,82,0,0,0
0,0,0,87,85,90,98,106,114,98,76,82,84,94,104,114,115,115,114,113,112,112,113,113,113,113,113,114,114,114,114,114,114,114,113,113,113,112,113,113,113,113,113,111,114,113,120,115,112,110,114,116,112,100,96,98,97,96,97,101,104,110,116,118,116,113,113,111,113,115,111,109,98,83,83,89,98,112,119,121,112,107,111,111,110,114,105,105,100,90,77,69,68,70,78,91,94,103,105,107,107,108,110,106,97,88,80,75,83,98,106,106,105,107,112,113,113,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,113,112,114,112,112,113,108,100,89,82,78,73,84,87,85,0,0,0
0,0,0,87,94,90,98,104,119,104,77,75,81,95,106,111,109,112,113,113,112,112,112,113,113,113,113,114,114,114,114,114,114,114,113,113,113,112,113,112,113,113,113,114,115,113,118,111,112,115,113,118,119,116,119,123,119,116,112,115,116,115,117,116,112,111,113,109,114,117,116,116,115,108,107,105,106,115,111,120,120,114,115,108,107,112,108,114,121,121,114,108,106,106,108,112,108,113,112,111,109,110,110,108,109,109,106,103,105,105,105,106,109,111,112,113,113,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,113,112,112,110,108,110,105,97,85,78,73,73,84,89,91,0,0,0
