0,0,43,71,93,103,109,118,119,121,121,121,119,122,122,123,107,82,72,68,82,106,101,85,86,82,81,87,107,100,95,91,97,100,98,92,97,110,124,125,119,102,78,63,57,61,76,83,90,100,114,124,127,124,122,122,122,124,125,121,113,108,107,116,137,0
0,0,52,74,89,101,107,111,111,118,119,120,120,123,119,116,109,94,85,87,94,102,103,102,107,96,86,78,93,93,93,88,100,106,93,86,91,105,134,136,127,104,76,57,49,55,56,62,72,87,105,119,124,121,119,121,123,126,127,121,112,107,107,118,137,0
0,0,65,77,83,96,107,112,117,123,123,124,124,122,120,115,119,106,97,93,102,108,109,111,106,94,81,76,84,87,91,95,105,103,90,86,93,109,124,130,120,100,82,71,62,66,70,72,76,89,100,114,121,121,120,122,123,125,126,121,112,107,107,117,134,0
0,0,78,83,87,98,107,112,120,125,121,120,122,120,119,117,118,113,101,93,103,120,123,115,101,87,82,85,92,91,91,81,91,103,101,97,103,113,121,131,119,100,90,87,81,82,91,87,84,92,99,112,119,121,121,122,122,123,125,119,110,104,106,117,135,0
0,0,79,82,91,99,107,112,120,123,120,120,124,123,119,119,111,113,96,83,91,113,120,108,94,80,87,100,108,98,96,80,86,106,112,100,99,110,122,130,117,97,87,87,89,91,97,91,85,90,101,113,120,123,124,124,124,125,126,118,110,106,109,123,140,0
0,0,69,67,78,84,108,115,122,123,122,123,125,120,122,123,110,110,87,64,72,91,102,91,81,77,87,102,107,102,91,79,79,93,94,91,99,112,117,122,111,93,83,80,85,88,88,86,84,91,106,117,123,127,129,127,126,125,123,116,111,110,112,125,140,0
0,0,71,83,97,101,107,116,121,119,118,120,124,110,126,125,118,110,97,83,79,78,79,68,52,62,84,101,107,106,75,69,60,58,69,83,102,120,121,117,109,97,88,86,86,85,82,81,85,93,107,120,125,128,128,127,127,121,113,106,106,112,118,125,131,0
0,0,82,93,98,98,107,118,116,111,117,118,129,125,121,119,114,107,99,89,79,75,76,65,44,38,57,79,98,102,93,84,67,55,65,87,111,127,128,127,120,111,104,101,95,89,85,86,92,101,112,121,125,127,128,132,138,134,124,113,106,113,122,127,127,125
0,0,93,98,99,98,101,109,111,113,115,116,121,122,113,117,120,115,110,103,91,92,93,83,61,47,59,80,103,112,110,104,91,82,89,104,117,125,135,135,127,122,121,121,117,113,110,107,110,117,125,130,128,125,125,127,132,129,124,119,113,122,122,124,128,135
0,0,91,90,95,96,95,98,109,118,118,128,119,124,119,127,132,130,128,122,111,118,134,124,109,104,108,115,122,123,123,123,120,118,122,126,125,123,131,132,124,125,127,130,130,131,132,127,126,127,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,84,88,95,95,96,101,111,117,120,134,112,117,125,131,135,139,136,130,121,125,139,139,141,145,145,141,136,130,134,141,144,142,142,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,94,97,96,99,99,105,107,109,118,102,109,112,110,112,118,118,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
