159,151,143,157,154,116,85,78,86,91,93,98,102,105,111,117,123,129,135,139,144,147,152,155,156,158,160,162,163,167,166,166,172,175,172,167,169,173,175,173,173,174,174,172,176,172,176,175,176,175,172,174,177,174,173,174,173,176,173,173,170,173,179,166,148,150,147,164,179,178,182,182,179,178,178,163,135,109,101,100,92,85,85,86,98,130,157,175,178,184,184,178,181,182,183,182,181,180,180,181,181,182,181,180,182,180,181,180,181,181,183,180,176,105,95,165,162,133,122,80,72
152,147,157,151,105,93,120,142,149,151,154,159,161,163,164,164,165,169,172,173,173,169,169,171,171,170,172,173,173,179,177,175,172,170,171,168,169,169,174,175,179,178,180,178,174,173,167,163,162,164,160,154,157,152,147,146,158,169,172,175,179,167,126,97,83,82,86,102,133,163,173,175,181,176,180,163,102,59,43,44,44,42,43,39,44,67,102,151,175,180,181,180,180,180,179,179,180,181,180,180,182,183,182,181,182,180,183,180,180,180,182,181,176,111,94,166,164,134,118,82,73
149,161,165,113,94,138,171,176,175,173,172,171,172,171,172,173,175,175,174,173,173,174,172,171,175,178,177,176,176,175,175,178,177,175,164,151,146,151,155,174,174,177,181,169,157,127,104,104,98,93,91,88,82,85,78,81,114,163,176,173,156,109,70,56,44,49,46,48,70,113,160,177,179,177,178,165,97,51,49,73,98,105,98,80,56,41,60,123,168,175,181,182,181,181,180,180,180,181,182,182,181,182,181,179,180,178,182,181,182,178,182,179,177,112,90,164,164,133,114,82,71
149,173,152,87,133,164,172,176,175,177,177,174,174,174,175,175,174,174,175,175,176,175,175,176,177,176,176,176,177,174,175,173,160,135,96,77,78,73,102,122,166,177,179,173,134,75,58,46,50,46,46,43,43,49,44,64,120,171,172,165,117,60,51,71,104,113,95,56,44,69,122,166,176,177,177,166,99,48,43,113,159,160,164,146,99,49,40,90,155,174,181,177,180,181,182,180,178,178,179,181,180,181,180,179,179,178,181,180,185,179,180,180,176,116,86,160,163,130,114,80,66
151,172,135,86,145,169,174,177,173,173,173,175,174,175,175,174,174,175,175,174,175,175,177,177,175,177,178,176,176,175,174,159,123,80,49,43,46,45,51,70,112,166,177,172,139,83,77,74,79,49,37,47,80,109,119,129,146,175,175,135,80,45,64,132,166,164,162,103,57,53,90,157,179,177,175,165,105,48,48,123,169,177,179,176,133,59,40,74,141,168,184,180,181,181,181,181,181,181,181,181,181,181,182,181,180,181,182,181,182,181,175,184,173,124,86,160,166,132,117,76,58
155,172,131,85,146,172,176,176,178,175,176,174,175,174,174,175,177,177,178,179,177,177,176,176,177,176,175,177,176,177,167,132,76,49,59,63,86,79,47,44,69,131,170,173,172,154,143,148,133,71,41,53,130,162,166,168,170,169,168,112,64,49,111,166,172,179,177,139,72,47,72,148,175,176,175,168,106,48,44,124,166,173,176,178,146,66,40,63,141,168,181,180,181,182,182,182,181,181,181,181,181,181,181,180,179,181,181,180,182,180,180,183,177,125,90,158,165,133,120,76,56
156,173,135,86,145,171,175,175,175,176,176,177,176,176,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,178,163,95,54,53,92,141,145,138,98,55,50,113,168,167,169,169,167,169,155,82,39,53,117,167,174,172,175,174,167,100,57,46,107,163,172,176,173,150,85,47,66,146,174,179,176,170,107,49,44,121,167,176,175,180,146,70,37,62,140,170,181,178,181,182,182,181,181,181,182,181,181,181,179,181,179,180,182,179,180,179,180,180,175,126,88,156,162,134,120,79,53
155,171,135,87,143,170,173,173,174,175,175,176,176,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,178,181,149,72,47,62,147,165,169,171,133,98,98,128,168,175,177,176,176,177,160,85,39,52,122,168,175,175,175,178,167,97,50,50,117,165,173,178,176,159,89,47,62,144,174,177,175,172,109,50,47,121,168,176,177,180,143,67,38,65,140,172,182,180,181,181,180,179,179,180,181,180,180,181,180,182,180,181,183,180,180,181,177,183,174,131,85,154,162,135,123,81,50
158,176,139,83,142,169,173,172,173,175,174,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,183,145,71,44,73,129,167,175,171,171,161,161,163,172,178,177,176,178,179,164,87,41,51,130,170,177,177,173,179,167,100,52,47,112,165,173,183,177,161,91,49,63,144,173,175,173,174,108,48,46,111,162,173,168,159,110,49,45,90,149,175,177,179,181,181,180,179,180,181,182,181,180,181,180,182,180,180,181,179,180,183,180,181,176,134,86,153,164,134,123,85,52
156,173,138,81,140,169,174,173,174,176,175,176,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,179,179,153,77,46,52,121,161,167,167,178,175,175,180,179,178,177,176,176,179,166,89,44,49,124,167,178,181,173,173,162,101,53,49,113,164,178,180,174,161,93,51,61,142,173,177,174,173,115,54,44,78,112,117,106,90,57,41,58,122,161,174,177,177,181,180,180,179,180,181,182,181,181,182,181,182,180,180,181,179,180,182,183,178,178,136,88,152,166,131,120,87,56
152,169,140,83,138,168,175,174,175,176,176,177,176,175,175,175,175,175,175,175,175,175,174,175,175,175,175,176,178,180,165,104,61,51,64,122,159,170,175,177,173,177,177,177,177,178,176,181,169,92,47,48,119,165,175,182,178,175,164,103,52,49,111,166,173,181,179,163,93,50,58,137,171,177,175,174,113,56,39,42,54,53,51,46,45,69,107,161,179,182,177,183,180,180,180,180,180,181,181,181,182,182,182,182,181,181,181,181,182,180,180,178,176,139,87,151,167,133,120,90,61
155,176,145,80,136,168,175,175,176,176,175,176,176,176,175,175,175,175,175,174,175,175,175,175,175,175,175,175,176,179,171,147,96,52,48,67,114,157,172,177,173,176,176,174,175,179,177,181,170,95,48,47,119,167,173,178,179,177,168,107,52,48,105,160,176,179,178,163,94,50,56,135,171,176,175,177,115,56,37,44,61,63,66,72,110,137,161,180,177,177,181,181,180,180,181,181,181,182,182,182,181,182,181,182,181,181,181,181,181,178,180,180,176,141,85,151,162,132,119,87,58
147,173,150,84,136,169,176,175,176,176,174,175,176,176,175,175,175,176,175,175,175,175,175,175,175,175,174,174,175,180,178,170,150,90,52,49,59,113,146,169,177,175,177,178,178,180,178,180,172,98,47,44,114,167,174,178,176,174,168,111,53,48,103,166,175,176,174,164,98,52,54,134,172,178,176,176,119,58,43,85,132,145,152,159,162,165,178,187,181,176,175,176,179,179,179,180,180,181,181,181,181,181,181,182,181,181,180,180,180,179,182,180,178,144,85,148,163,135,120,85,57
148,174,153,83,135,168,176,175,176,177,175,175,176,175,175,176,177,177,177,177,175,175,175,175,175,175,175,175,175,174,176,175,179,147,93,52,49,58,109,152,172,177,174,180,179,178,178,177,172,101,47,43,115,167,174,179,178,178,172,116,56,48,97,162,176,179,176,172,100,55,55,132,170,177,176,177,124,60,44,101,159,171,174,180,174,180,179,179,180,181,181,180,180,179,179,179,180,180,180,180,181,181,181,182,181,182,180,180,180,181,180,178,179,152,85,144,165,136,122,87,61
146,173,155,82,130,167,174,175,174,176,177,175,177,177,175,175,177,177,177,177,176,176,176,176,176,176,175,175,173,176,173,176,172,171,153,101,62,51,50,97,141,173,177,179,179,181,178,178,171,105,48,45,109,168,174,177,177,179,171,118,60,47,94,162,177,180,178,171,101,53,53,129,169,180,176,178,125,61,43,101,159,175,174,177,176,177,180,179,178,181,183,181,181,180,180,180,180,180,180,180,180,181,181,182,181,181,180,180,180,180,180,179,179,153,91,144,165,141,120,88,63
147,172,156,82,127,166,175,178,176,178,177,177,177,177,175,175,177,177,177,177,176,176,176,176,176,176,175,175,174,179,173,174,172,181,174,151,110,64,44,50,94,152,172,178,176,180,179,179,173,105,50,47,108,169,174,175,173,179,171,123,57,47,91,160,173,179,179,175,106,52,51,129,170,179,174,176,128,61,41,98,155,175,178,179,176,177,182,184,181,180,181,182,181,180,180,181,180,180,179,179,180,180,180,182,181,181,180,180,181,182,179,178,179,154,90,145,166,142,121,91,66
148,172,158,81,124,167,176,180,177,179,178,178,177,177,175,175,177,177,177,177,176,176,176,176,176,176,175,175,175,176,177,177,175,177,177,171,153,112,71,43,50,108,152,179,177,182,178,177,175,109,53,46,106,167,178,176,177,179,171,126,61,48,89,157,177,176,175,175,106,56,50,123,167,177,174,179,128,59,40,97,157,175,179,181,183,179,179,180,180,180,180,181,181,181,181,182,181,181,180,180,180,180,180,181,181,181,180,180,179,182,179,179,179,158,91,139,166,143,124,94,68
145,169,157,82,122,166,175,177,176,177,177,177,177,177,175,175,177,177,177,177,176,176,176,176,176,176,175,175,174,174,175,176,175,173,182,180,172,156,116,63,45,62,139,171,178,183,178,174,175,113,57,44,100,160,176,174,173,175,171,132,59,47,81,158,176,175,172,170,106,57,49,124,170,175,173,180,133,63,41,93,159,175,177,180,178,176,176,177,177,179,180,180,180,180,180,180,181,180,180,180,180,180,180,181,181,181,181,181,181,182,180,179,177,161,95,134,166,140,124,95,67
145,171,162,89,120,165,174,176,176,177,177,177,177,177,175,175,177,177,178,177,176,176,176,176,176,176,176,175,173,178,164,154,146,146,166,177,173,169,163,89,46,44,118,163,175,182,177,174,175,116,59,43,98,164,176,177,173,180,169,136,67,41,73,155,174,174,178,161,100,51,54,136,173,173,175,177,135,66,43,90,158,175,178,180,180,181,183,182,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,182,180,179,176,161,96,131,165,139,123,96,64
142,169,161,87,118,164,174,176,177,177,178,177,178,178,175,176,177,177,177,177,176,176,176,176,176,176,176,176,174,175,154,109,80,100,154,173,173,172,169,95,45,48,112,167,174,179,175,176,177,120,58,42,94,158,175,181,173,175,173,157,86,47,46,110,160,165,164,126,66,51,78,150,177,175,179,183,142,66,42,87,157,174,180,180,180,180,181,181,181,182,181,182,182,182,182,182,182,181,180,180,180,180,180,181,181,182,181,181,180,182,179,179,177,160,92,127,164,143,124,100,63
142,168,163,85,115,163,173,176,176,177,178,176,179,178,176,176,177,177,177,176,176,176,176,176,176,176,176,176,174,182,155,88,61,67,116,171,171,173,163,86,46,48,118,168,175,178,175,178,177,124,59,43,88,164,174,174,182,181,174,164,125,58,49,72,94,118,115,78,54,55,106,170,180,177,179,180,140,68,47,86,155,174,182,180,180,181,183,182,182,182,180,180,181,181,181,181,181,180,180,180,180,180,180,181,181,181,181,181,182,183,178,179,176,162,94,126,161,145,125,104,65
142,166,164,86,116,164,174,178,175,177,179,178,178,178,176,176,177,177,177,177,176,176,176,176,176,176,176,176,178,176,169,105,51,50,86,134,148,145,104,57,37,70,144,168,173,178,177,179,176,126,62,47,92,159,173,181,177,178,177,171,159,97,55,49,56,48,46,48,64,104,155,179,176,180,179,180,144,94,81,107,163,175,181,181,180,182,182,180,180,182,182,181,180,180,180,180,180,180,180,181,180,180,180,181,181,181,180,181,180,180,177,180,175,167,97,121,159,143,123,104,69
143,170,164,91,106,166,174,174,175,178,177,177,177,177,176,176,176,177,177,177,176,176,176,176,176,176,176,177,178,179,174,145,86,44,47,66,82,77,51,42,50,114,167,177,174,178,176,179,177,128,64,53,91,158,170,178,178,175,178,171,167,154,123,89,71,66,77,103,128,158,176,181,180,180,179,179,167,150,145,157,170,177,181,182,181,181,181,181,181,182,182,181,181,181,181,180,181,181,181,181,181,181,180,181,181,181,181,180,180,178,178,179,177,172,100,118,159,148,124,108,66
136,167,165,95,104,165,173,174,175,177,176,177,177,177,176,176,176,177,177,177,176,176,176,176,176,176,176,176,178,179,175,166,127,76,52,49,50,47,43,62,113,161,172,174,172,182,178,178,174,140,102,99,120,163,176,174,179,178,174,175,178,176,168,154,149,148,150,160,169,177,182,181,179,181,181,180,179,176,174,174,177,179,181,180,181,181,182,182,181,182,183,182,182,182,182,182,181,181,181,181,181,181,180,180,181,181,181,180,180,179,179,179,178,173,103,114,158,148,121,107,66
139,169,165,96,102,164,173,175,176,177,176,177,177,177,176,176,176,177,177,177,176,176,176,176,176,176,176,176,177,173,176,179,169,150,113,85,81,87,108,139,165,172,176,175,177,180,176,178,178,170,167,162,165,174,176,177,179,178,183,174,178,174,176,177,177,178,176,173,175,177,180,179,178,180,181,182,180,182,182,180,180,182,182,182,181,181,182,182,181,182,182,182,182,182,182,182,182,182,181,181,182,181,180,180,181,181,181,180,180,179,179,179,178,174,108,111,156,145,122,110,71
131,165,167,98,98,163,173,177,176,177,176,177,177,177,176,176,176,177,177,177,176,176,176,176,176,176,176,176,175,174,177,181,176,180,173,159,156,157,167,170,174,174,172,174,179,179,178,180,182,176,177,174,176,174,174,172,174,175,174,173,176,178,178,178,181,179,174,177,178,181,183,181,181,182,179,180,183,183,181,180,181,182,182,183,182,182,182,182,182,182,182,182,182,182,182,182,182,181,181,181,181,181,180,180,181,181,180,180,180,179,179,179,178,175,111,110,154,148,120,111,73
132,166,170,105,94,162,173,177,176,177,175,177,177,177,176,176,176,177,177,177,176,176,176,176,176,176,176,177,178,176,175,179,177,178,175,177,174,170,175,173,175,178,175,177,178,175,178,178,179,179,180,177,177,179,170,154,157,173,174,178,177,177,176,175,176,177,178,179,179,181,180,180,180,183,181,181,178,181,183,182,180,181,182,182,183,182,182,183,184,184,183,182,182,182,182,182,181,181,181,181,181,181,181,181,180,180,180,180,180,179,179,179,178,174,111,108,154,150,125,113,71
134,168,172,108,93,163,173,177,176,177,175,177,177,177,176,176,176,177,177,177,176,176,176,176,176,176,176,177,174,174,176,179,180,180,172,175,174,174,175,180,180,177,175,158,143,145,157,170,174,174,175,180,174,141,104,95,98,117,153,180,178,176,175,178,183,183,180,181,182,179,177,181,182,186,184,181,180,182,182,180,179,181,183,182,183,183,182,183,184,184,183,182,182,182,182,182,182,181,181,181,181,181,181,181,180,180,180,180,180,179,179,179,177,173,111,104,160,158,126,112,65
133,163,169,111,91,163,174,178,175,177,176,177,177,177,176,176,176,177,177,177,176,176,176,176,176,176,176,177,180,180,177,179,177,176,178,178,176,172,177,181,178,170,135,87,77,70,85,130,167,172,179,173,146,92,83,105,105,75,94,159,176,172,174,180,180,181,184,185,182,180,182,183,182,184,181,180,180,182,182,180,181,182,183,183,183,183,182,183,184,184,182,182,182,182,182,182,182,182,182,182,181,181,181,181,180,180,180,180,180,179,179,179,178,174,115,99,158,155,130,115,68
130,162,172,114,89,162,174,177,175,177,176,178,177,177,176,176,176,177,177,177,176,176,176,176,176,176,176,176,176,177,180,180,177,179,180,178,177,175,175,177,172,139,84,77,103,87,65,92,155,169,179,163,106,78,120,153,147,84,72,138,172,173,176,178,178,176,177,178,166,159,156,157,167,168,151,139,148,162,175,180,183,183,182,183,183,183,182,183,184,184,182,182,182,182,182,183,183,182,182,181,181,181,181,181,180,180,180,180,180,180,180,180,179,175,118,94,155,154,130,119,76
129,159,171,118,87,162,172,175,176,176,177,176,178,178,177,176,177,177,177,177,176,176,176,176,176,176,176,176,177,177,179,180,178,177,180,178,178,175,176,181,170,111,69,119,155,152,104,64,126,169,175,161,88,79,148,171,169,116,68,128,167,175,176,180,178,181,179,122,104,103,98,85,92,111,101,84,86,121,168,177,182,181,179,183,183,183,181,183,183,184,182,182,182,182,182,183,182,182,182,181,181,181,181,181,180,180,180,180,180,180,180,181,177,179,122,94,151,156,127,118,87
126,156,174,123,85,160,171,174,175,175,175,175,177,178,177,177,177,177,177,178,176,176,176,176,176,176,176,176,177,176,177,178,177,178,180,179,178,178,179,174,173,105,68,137,169,164,105,57,125,169,174,158,88,83,154,170,172,124,67,121,168,177,176,177,175,177,166,99,62,97,128,90,58,87,134,123,80,92,154,178,183,187,184,181,182,185,183,182,182,184,183,182,182,182,182,183,182,182,182,182,181,181,181,181,180,180,180,180,180,180,180,179,178,180,125,90,150,158,129,122,91
129,160,177,123,84,160,172,174,175,175,176,176,176,177,177,177,177,177,177,177,177,177,177,176,176,176,176,176,178,178,178,180,179,178,177,175,178,173,178,181,174,109,64,130,162,162,105,61,124,169,174,160,87,82,152,169,174,127,65,117,165,174,174,178,179,178,167,101,68,141,169,134,71,119,157,166,118,87,146,175,178,181,182,185,183,184,183,183,182,182,182,183,182,182,183,183,182,182,182,182,181,182,181,181,180,180,180,180,180,180,180,180,179,179,127,89,146,155,130,122,89
128,155,172,130,83,158,172,175,174,175,175,176,176,177,177,177,177,177,177,177,177,177,177,176,176,176,176,176,177,177,177,180,179,179,178,178,181,178,179,172,173,139,72,73,121,114,68,83,147,168,175,162,90,79,145,166,174,127,65,115,164,174,176,181,181,179,168,105,74,154,177,150,78,118,165,175,118,82,149,174,178,187,187,186,184,184,184,184,184,182,182,184,182,182,183,183,182,182,182,182,182,182,181,181,180,180,180,180,180,180,179,182,179,179,130,88,143,160,132,127,87
130,152,168,132,83,155,171,174,174,175,175,176,176,178,177,177,177,177,177,177,176,176,176,176,176,176,176,176,177,178,178,180,179,179,177,178,179,178,180,175,178,165,92,55,60,63,61,103,150,170,181,165,94,79,146,167,174,132,69,114,162,177,178,179,180,182,172,104,76,152,175,149,86,120,170,174,117,79,148,173,178,185,185,187,186,187,186,184,185,184,183,182,182,183,183,182,182,182,182,182,181,181,181,181,180,180,180,180,180,180,180,181,179,181,134,85,146,159,134,131,84
130,155,171,132,84,153,168,174,175,177,176,176,177,178,177,177,177,177,177,177,177,177,176,176,176,176,176,176,175,177,178,179,179,179,178,180,180,177,176,177,178,147,84,83,122,116,77,71,128,167,177,167,94,73,145,166,173,137,69,108,165,179,179,181,180,181,172,105,74,155,178,152,78,114,165,178,123,79,146,170,177,186,188,187,187,187,185,185,185,184,183,182,183,184,183,181,181,181,181,182,180,181,181,181,180,180,180,180,181,180,181,180,179,180,138,84,144,163,137,141,86
130,152,171,138,85,150,167,175,174,177,176,176,177,178,177,177,177,178,177,177,178,178,178,177,177,177,177,177,179,180,180,177,177,177,177,180,179,177,176,174,176,109,65,125,157,169,131,60,97,160,172,171,98,70,143,167,174,138,67,106,161,174,177,182,180,180,174,110,74,154,176,153,89,109,166,176,119,73,142,170,178,186,189,188,187,185,183,185,185,183,181,183,184,185,183,181,181,182,181,182,181,181,180,181,180,180,180,180,180,179,181,180,176,180,140,86,139,160,147,151,93
127,147,169,142,87,151,169,176,175,176,177,176,177,178,178,177,178,178,177,177,179,179,178,177,177,177,177,178,177,179,181,177,178,177,177,180,179,174,177,179,172,104,65,134,168,171,142,67,93,162,174,169,98,71,144,170,170,128,64,108,161,176,176,177,176,183,180,113,77,147,179,158,92,106,163,174,121,71,141,172,181,185,183,183,185,186,184,184,183,183,181,182,183,184,183,182,182,183,182,182,182,181,180,179,179,180,179,180,179,180,179,179,173,185,142,85,138,164,153,153,93
123,148,168,145,87,151,173,177,177,178,179,179,177,177,178,178,179,179,178,178,178,178,178,177,177,177,178,178,178,178,178,177,176,177,177,177,178,178,178,179,171,99,60,139,173,180,139,61,96,161,177,172,120,63,85,166,151,107,65,124,164,178,175,181,178,185,168,117,80,144,176,162,94,103,170,173,130,91,132,168,181,188,182,184,185,184,183,184,183,184,181,182,182,183,183,182,183,182,184,184,184,184,180,177,177,182,179,180,180,180,180,179,175,175,122,97,143,164,163,154,107
123,146,168,147,89,148,174,175,177,177,179,177,177,177,178,178,178,179,178,178,178,178,178,176,176,176,178,178,177,176,177,179,179,177,175,176,177,180,180,175,173,122,68,87,148,153,103,65,125,166,175,180,141,85,78,105,94,90,97,148,169,177,174,180,179,184,172,133,91,145,172,165,115,117,168,174,161,144,158,181,187,186,184,184,183,183,184,186,184,182,180,182,184,184,185,185,184,179,180,181,181,182,183,180,178,180,179,180,177,173,178,177,172,148,92,114,162,171,179,160,109
121,146,168,150,87,146,172,170,176,176,177,177,178,178,179,178,178,179,178,177,177,177,178,177,177,176,177,177,175,175,176,175,174,174,175,177,175,182,182,177,173,168,111,74,67,86,82,104,162,175,174,177,168,135,110,90,85,113,148,174,174,179,180,186,184,186,181,162,167,172,181,185,175,175,184,187,180,178,172,181,185,184,186,186,185,185,185,184,183,185,185,186,184,182,181,182,182,180,180,180,183,180,183,181,180,178,177,174,173,173,175,169,140,99,91,145,175,181,180,160,108
122,146,167,157,87,140,170,173,177,178,177,182,177,178,179,177,177,177,177,176,176,176,176,176,176,176,176,177,179,179,179,178,177,178,179,180,181,176,178,182,178,176,162,122,107,109,132,160,174,174,179,181,179,173,165,155,155,164,174,174,179,180,180,179,178,180,184,183,182,183,183,184,187,186,186,185,185,186,185,184,184,183,186,184,183,182,182,181,180,181,179,177,174,176,177,177,174,169,167,166,160,154,153,148,145,139,134,130,127,126,116,106,97,103,142,176,177,182,166,155,123
118,145,164,155,89,135,169,173,177,179,175,176,176,178,178,177,177,177,179,179,177,176,176,176,176,176,177,178,176,174,176,178,180,180,178,177,176,174,177,175,182,174,173,167,167,168,173,174,175,179,179,180,180,181,177,175,173,173,177,182,180,183,184,180,180,182,186,190,187,185,184,187,188,181,180,181,184,177,178,177,169,166,166,162,160,155,152,148,144,137,131,129,124,120,114,111,108,103,100,97,94,94,96,94,94,93,92,95,96,100,109,115,134,155,175,189,186,176,151,142,127
112,142,163,157,91,131,170,173,176,176,172,175,175,177,177,176,175,175,178,179,177,176,176,177,177,177,177,178,177,176,176,176,176,176,175,175,175,182,178,179,180,180,176,175,176,175,174,178,179,179,177,174,176,180,180,177,173,174,175,173,172,173,171,169,172,170,166,164,159,153,150,148,146,140,135,133,127,121,114,118,109,105,108,103,97,93,91,90,92,94,97,100,101,104,108,114,118,122,125,126,131,136,140,142,144,148,150,156,158,155,160,166,176,178,185,193,177,150,121,108,105
