0,88,82,80,87,93,96,106,113,118,117,116,117,118,116,114,114,110,102,92,83,82,88,92,71,34,30,66,96,102,98,86,68,57,60,68,74,78,91,115,126,126,126,120,96,74,74,82,76,74,72,85,83,84,97,112,119,121,124,117,118,119,117,115,113,113,103,96,98,114,128,118,67,0
0,110,100,89,91,93,97,108,114,118,118,117,116,116,117,117,120,117,105,94,79,73,77,79,61,28,12,29,53,71,87,89,84,66,54,51,57,72,92,114,120,122,124,121,100,77,78,89,85,85,82,93,86,88,101,110,118,121,125,117,119,117,116,114,114,112,103,95,94,111,125,116,65,0
0,129,112,95,93,94,97,108,114,118,118,117,117,117,118,118,122,121,108,95,80,72,78,83,79,69,53,46,57,78,99,105,115,95,72,58,59,79,99,114,121,124,127,126,113,97,98,107,107,105,105,111,106,104,111,118,124,124,125,119,120,119,117,119,116,112,104,95,93,109,122,112,65,0
0,120,110,92,90,93,100,107,114,118,119,118,117,115,116,114,117,119,113,101,99,106,108,107,101,99,98,99,101,111,117,118,118,111,106,110,109,110,119,124,123,125,126,126,128,120,121,124,127,123,127,131,125,130,133,131,130,126,124,124,124,123,120,121,115,111,104,94,94,108,120,109,69,0
0,105,94,78,81,89,100,113,118,121,121,122,121,121,122,121,122,124,119,116,123,132,132,127,129,125,127,131,128,125,122,124,123,130,129,129,128,126,127,126,126,131,129,121,121,125,130,126,126,131,129,125,131,131,124,127,127,122,120,123,126,125,122,123,113,105,102,96,96,106,113,98,63,0
0,82,77,71,82,92,97,105,108,114,118,121,121,119,121,121,121,125,123,122,125,125,123,119,122,115,122,133,128,117,109,114,117,125,120,114,117,119,119,113,114,123,122,113,110,118,122,112,108,118,115,104,113,111,99,103,104,100,95,99,101,101,101,100,94,94,96,95,100,102,99,80,48,0
0,59,68,76,95,99,91,90,87,90,91,94,95,96,97,96,99,102,100,100,95,90,89,87,89,84,91,103,99,90,83,88,92,93,87,83,84,87,92,88,88,91,94,91,89,93,91,85,84,92,92,83,86,85,78,79,77,76,72,78,77,77,78,76,82,89,95,94,103,98,84,62,31,16
0,42,59,75,94,95,83,81,78,76,73,73,75,76,77,76,77,77,78,79,74,69,73,72,73,73,78,81,79,79,76,76,77,73,72,76,75,71,77,78,76,70,73,78,80,77,72,74,79,82,85,87,83,84,83,82,84,85,84,97,94,94,94,94,101,104,103,96,96,82,60,36,18,12
0,32,49,65,87,97,94,97,95,92,89,89,90,90,90,90,91,87,91,98,93,87,91,97,96,99,100,96,95,102,103,99,101,98,98,103,101,94,96,101,99,93,97,100,101,95,90,96,98,95,101,111,105,108,111,106,107,109,107,118,115,119,119,118,117,114,102,83,72,50,27,14,11,9
0,27,40,56,81,99,105,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
