0,0,131,146,159,154,133,113,121,143,169,194,199,193,192,195,193,191,198,203,203,195,191,195,200,200,196,194,195,199,197,192,194,200,203,204,202,198,195,196,192,191,191,185,182,183,190,193,194,195,200,197,191,187,184,187,192,193,192,189,189,191,193,191,187,185,184,179,181,182,182,182,180,180,181,183,179,177,178,179,176,176,178,172,170,175,179,169,158,165,168,167,173,168,163,166,166,166,166,162,160,161,161,159,158,157,158,157,157,159,158,158,155,152,148,141,135,130,120,117,125,135,144,0
0,0,118,139,154,151,132,119,129,151,178,194,197,196,196,194,190,188,187,191,191,187,186,191,193,189,190,195,195,192,190,191,193,193,194,193,191,193,198,198,191,187,195,190,196,195,199,204,204,201,205,205,202,196,193,195,200,202,202,205,203,202,203,200,197,200,197,192,198,202,200,199,199,201,203,202,199,199,199,195,193,198,200,203,201,196,201,197,190,192,191,194,201,198,193,197,197,195,196,195,196,197,197,197,197,198,197,197,197,197,196,197,197,197,194,198,194,185,170,151,139,140,142,0
0,0,112,140,155,149,132,120,129,153,172,182,184,189,191,188,188,189,184,187,187,182,182,187,187,184,184,187,189,187,183,184,187,184,184,184,183,188,196,195,191,188,197,201,214,203,196,200,200,193,189,195,200,198,194,195,195,193,195,204,200,196,194,187,186,193,191,196,204,205,196,193,198,199,195,193,194,195,195,193,194,196,195,195,194,196,196,191,191,188,187,190,196,195,191,196,196,193,189,190,192,192,190,190,190,188,188,188,187,189,188,188,188,189,194,195,198,194,178,152,135,128,138,0
0,0,117,144,158,150,132,118,127,152,173,186,185,186,187,183,185,187,184,185,186,184,184,184,184,184,185,183,186,186,182,187,188,184,185,183,185,184,189,192,189,187,187,180,181,183,184,182,193,198,195,195,191,191,196,201,201,194,188,186,185,189,186,188,189,190,194,200,199,197,193,189,194,195,187,186,189,192,193,193,193,195,204,200,196,201,198,189,188,183,182,188,187,188,188,190,191,188,184,185,188,188,186,184,184,184,184,184,184,184,184,184,185,186,185,190,193,192,180,156,140,138,139,0
0,0,121,143,157,148,129,117,127,152,174,185,186,184,183,181,184,187,187,186,187,186,186,184,184,184,184,184,184,185,183,185,187,182,183,181,185,184,185,188,192,188,180,164,155,141,118,116,133,167,197,189,167,145,140,148,153,151,146,142,140,144,149,169,182,185,189,186,164,141,135,147,167,176,180,185,185,184,181,175,171,170,165,161,169,174,175,178,184,188,183,183,178,180,184,186,185,184,182,183,184,184,182,181,181,181,182,182,182,182,182,182,182,182,181,186,190,189,177,156,144,142,146,0
0,0,122,138,155,150,129,117,128,153,175,184,186,183,182,182,185,187,187,185,186,186,186,184,184,184,184,185,184,184,183,185,188,185,183,181,184,184,183,185,191,175,137,100,64,39,11,14,39,99,143,158,150,109,67,43,36,38,39,41,52,70,98,134,161,170,156,131,94,63,56,69,96,122,148,171,178,170,145,117,101,94,78,69,98,126,148,172,174,182,190,184,178,180,186,186,182,182,183,184,183,183,183,183,183,183,182,182,182,182,182,182,182,182,181,186,190,191,176,152,142,142,146,0
0,0,123,132,153,153,132,119,130,156,176,185,186,183,183,183,184,186,187,185,185,186,186,185,185,184,184,184,187,184,183,184,184,183,183,182,183,184,185,184,186,158,125,70,35,40,33,27,32,71,98,131,147,121,82,52,30,19,13,16,26,49,92,126,143,141,111,65,39,32,34,37,49,76,116,151,171,163,121,77,54,47,32,21,36,57,87,139,159,177,197,186,180,182,187,186,182,183,182,182,181,181,183,183,183,183,183,183,183,183,183,184,184,184,182,187,190,192,175,146,136,141,145,0
0,0,127,132,152,153,133,121,133,158,176,186,186,183,183,181,182,184,184,183,183,183,183,183,183,182,182,180,184,182,181,184,187,186,183,183,182,183,186,183,179,144,112,84,98,140,148,117,77,60,85,111,135,141,138,126,94,61,63,78,95,111,138,152,140,115,85,56,61,77,83,71,61,61,93,127,157,157,121,86,73,76,68,53,35,23,33,86,137,171,189,182,182,185,185,181,181,183,182,181,179,179,182,183,182,182,183,182,182,182,182,182,182,182,181,186,188,189,175,147,137,144,147,0
0,0,131,137,154,153,134,124,135,160,177,186,186,184,183,179,182,185,184,184,184,183,183,184,185,183,182,181,180,181,180,182,187,184,186,185,184,185,187,181,170,130,96,96,138,186,200,171,127,98,114,141,169,182,188,180,143,98,96,120,148,171,182,176,136,95,77,90,123,147,151,137,115,87,88,116,150,154,123,97,96,110,137,138,117,93,78,90,140,173,177,178,182,186,184,181,182,183,184,183,181,181,182,183,183,183,182,182,182,182,182,182,181,181,180,186,187,186,175,152,140,144,146,0
0,0,135,140,153,152,135,124,135,161,179,184,186,185,181,179,182,185,184,183,184,182,182,183,185,183,181,182,183,187,187,187,188,183,187,185,187,188,188,180,170,134,101,87,110,157,181,190,189,188,148,160,176,189,189,175,149,118,119,143,174,197,190,164,119,87,99,133,172,193,199,191,160,117,97,117,143,144,117,102,118,145,184,196,178,141,106,100,135,160,178,180,178,179,183,185,186,184,183,183,182,182,181,182,183,183,183,183,183,183,183,183,182,181,180,184,187,184,175,155,139,139,142,0
0,0,138,141,150,150,134,121,133,161,181,182,186,185,180,180,182,184,184,183,185,183,182,183,186,184,183,184,186,186,186,186,182,181,185,183,188,189,186,182,180,155,105,68,67,104,117,141,159,158,163,177,187,194,190,173,142,107,108,137,174,194,182,144,108,94,119,152,182,194,202,201,159,113,99,115,136,138,118,109,130,158,187,194,174,130,97,106,134,161,180,186,180,178,181,186,187,186,183,183,184,183,182,182,184,184,183,183,183,183,183,183,182,181,181,183,187,185,174,155,138,138,142,0
0,0,136,143,151,146,133,120,132,160,182,180,185,186,181,181,180,184,184,184,184,183,182,183,184,184,184,184,184,185,184,184,183,183,185,182,184,188,189,189,183,169,119,60,8,2,24,54,106,163,177,186,195,199,191,174,145,105,103,130,167,193,183,144,109,100,122,150,177,187,193,196,175,144,100,109,127,133,118,105,124,155,178,171,156,129,92,100,134,156,175,184,185,182,180,184,187,186,185,184,183,183,182,182,183,183,183,183,183,183,184,184,183,182,182,182,187,186,173,155,139,137,145,0
0,0,133,144,152,145,131,119,133,161,179,181,186,188,180,182,181,182,184,184,184,183,183,183,184,184,184,184,184,184,184,184,184,184,182,182,184,183,185,190,198,189,160,125,78,52,37,24,44,98,126,169,191,191,189,170,136,108,101,127,165,186,174,137,108,98,118,146,167,180,186,181,159,126,111,108,127,139,124,94,87,100,103,92,70,59,69,98,135,169,178,184,186,183,181,186,189,186,184,184,183,183,182,182,182,183,183,183,184,184,184,184,183,182,179,182,185,185,171,149,136,139,146,0
0,0,133,145,151,142,130,120,136,163,177,183,184,185,183,188,187,186,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,187,187,179,181,192,201,198,194,192,166,130,88,36,7,17,98,149,176,181,183,159,126,113,100,130,169,186,170,135,108,97,117,148,166,182,194,191,169,129,112,97,119,137,119,72,42,39,33,30,16,21,68,107,139,175,185,182,185,185,184,188,189,185,183,183,183,182,182,182,182,183,183,184,184,184,184,184,184,183,180,183,182,180,167,145,134,141,145,0
0,0,132,147,151,139,126,120,140,162,176,185,185,185,182,189,191,187,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,186,188,185,181,186,192,184,176,179,192,185,168,154,127,89,69,100,129,158,176,180,161,129,108,101,133,171,188,177,143,113,99,116,152,170,183,194,195,180,144,117,99,124,140,119,72,43,41,47,57,63,81,125,154,171,187,189,183,184,185,185,184,186,184,183,182,182,181,181,182,183,183,183,184,184,184,184,184,184,183,182,184,181,177,164,146,137,142,148,0
0,0,132,147,153,140,124,120,142,162,171,188,183,182,186,188,185,186,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,186,183,181,186,188,179,160,141,145,165,181,195,206,188,146,111,114,116,146,176,179,166,135,96,108,138,169,189,185,154,116,97,111,150,176,186,188,186,166,133,116,109,135,144,123,97,91,99,119,131,147,162,174,187,196,190,187,186,186,185,182,179,182,184,183,183,182,182,182,182,183,183,183,184,184,184,184,184,184,184,183,183,182,178,164,148,139,144,150,0
0,0,133,150,153,138,121,123,145,162,173,189,183,181,188,188,183,185,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,184,181,180,188,186,167,149,112,94,117,155,192,209,185,135,90,108,114,151,182,183,171,134,88,109,138,167,187,188,160,116,89,88,126,172,197,197,180,147,116,101,114,141,141,120,113,132,159,172,178,187,194,187,192,196,181,182,184,182,181,180,177,179,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,183,184,180,163,146,141,147,149,0
0,0,137,144,146,140,125,120,139,165,183,188,188,186,182,182,185,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,181,180,186,187,172,156,113,39,54,95,142,164,146,108,82,83,119,166,186,186,167,124,85,108,133,162,181,183,163,121,84,74,100,152,180,178,152,112,83,82,118,149,150,121,105,124,159,182,192,194,196,196,199,193,183,180,179,176,177,181,181,178,181,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,186,186,185,179,161,144,142,148,148,0
0,0,133,145,147,140,126,122,138,165,185,188,187,184,183,181,183,184,184,184,184,184,184,184,183,183,184,184,184,184,184,184,184,184,183,181,180,183,185,179,171,144,68,62,71,88,89,60,39,51,90,139,182,192,186,156,112,94,101,121,151,172,182,175,141,100,80,61,84,108,107,77,55,55,93,134,158,155,118,87,99,139,163,186,184,178,182,182,173,177,182,182,179,179,184,188,183,183,182,182,183,183,183,183,183,183,184,184,184,184,184,184,184,184,185,188,184,177,161,145,143,146,150,0
0,0,133,145,147,139,128,121,137,164,184,187,185,185,180,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,186,184,183,181,184,187,180,178,166,133,79,25,3,2,10,26,58,132,158,182,191,188,172,135,97,111,133,166,182,189,184,165,136,88,47,29,21,14,15,42,84,130,166,173,148,110,99,120,146,160,179,184,182,182,181,180,181,183,183,182,182,187,187,185,183,182,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,186,187,185,175,163,149,141,147,151,0
0,0,132,143,148,139,128,121,137,162,182,186,185,183,179,185,182,182,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,186,184,184,182,185,186,183,180,176,169,140,105,84,81,93,111,133,171,181,190,190,187,176,153,131,138,154,173,178,193,191,182,164,132,104,81,65,62,68,91,127,161,181,179,158,130,124,140,159,171,181,182,181,182,182,183,183,183,184,182,182,183,186,183,183,182,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,187,186,174,162,148,140,146,155,0
0,0,134,144,148,141,128,121,138,163,182,185,184,181,179,185,181,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,184,183,184,185,185,181,183,187,188,177,165,162,169,181,185,186,184,183,185,187,183,173,165,165,172,177,177,192,194,192,188,177,163,146,135,138,144,153,173,183,188,184,173,160,157,165,174,180,182,182,183,183,182,184,182,184,185,184,184,182,183,182,183,182,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,187,187,176,162,147,140,147,153,0
0,0,136,147,148,139,125,121,137,163,184,187,186,183,180,185,180,182,183,184,184,184,184,184,184,183,184,184,184,184,184,184,185,185,185,185,184,184,183,184,181,184,187,197,200,198,196,197,199,193,187,182,180,185,191,189,185,184,185,186,182,178,189,188,187,191,194,190,183,184,190,192,189,190,185,186,188,186,183,181,182,184,185,183,183,182,182,181,183,183,184,184,185,183,182,180,181,181,181,182,182,182,182,183,183,183,183,184,184,184,184,184,184,184,184,186,186,177,164,148,139,145,150,0
0,0,139,150,149,137,126,120,135,164,182,188,188,183,181,187,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,184,185,185,183,181,183,184,184,179,185,191,196,195,193,190,184,182,180,180,185,188,186,185,187,189,190,187,181,183,180,181,184,187,189,186,187,191,194,189,182,182,183,188,188,185,184,185,186,184,182,183,183,182,182,183,184,183,183,184,182,181,180,181,181,181,182,182,182,182,183,183,183,183,184,184,184,184,184,184,184,184,186,187,177,165,151,140,142,148,0
0,0,138,150,152,134,124,121,138,162,184,187,188,186,185,186,183,182,184,184,184,183,183,184,184,184,184,184,184,184,184,184,184,185,183,185,185,182,180,182,187,185,177,178,183,188,187,186,183,180,179,183,185,184,180,178,180,183,185,186,187,186,170,179,184,182,182,186,184,181,182,184,182,180,180,181,185,185,181,181,184,185,182,181,185,183,183,182,182,182,182,182,181,181,181,183,182,184,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,189,188,174,161,151,141,140,147,0
0,0,144,145,150,141,125,119,142,171,181,180,183,188,192,189,187,186,184,183,183,184,184,183,183,184,184,184,184,184,184,184,184,184,182,186,186,181,181,184,187,186,180,179,181,183,183,182,183,183,179,186,188,182,178,180,185,188,188,185,186,188,165,182,192,187,186,187,186,187,187,183,181,182,180,181,184,186,184,186,188,186,184,182,186,183,182,181,182,182,182,181,180,181,183,185,183,184,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,183,183,188,187,171,156,147,139,141,147,0
0,124,139,142,147,139,116,119,145,170,184,180,178,183,188,185,186,184,184,182,183,186,186,183,182,184,184,184,184,184,184,184,184,184,181,186,185,182,183,187,188,186,182,181,183,183,185,184,187,186,187,194,196,188,184,188,191,188,185,183,187,187,177,188,196,192,187,183,184,186,187,181,177,174,177,179,182,188,188,189,189,184,184,181,188,186,183,181,183,183,185,184,183,183,188,187,185,184,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,183,182,187,188,174,157,145,139,144,147,0
0,130,133,140,150,138,114,122,146,171,183,184,179,179,188,184,183,186,184,183,183,186,186,182,183,183,184,184,184,184,184,184,184,183,182,186,184,180,186,188,187,186,182,178,177,186,194,194,186,180,196,194,194,193,191,187,184,185,186,184,188,188,188,197,198,185,187,191,188,179,177,180,183,179,182,178,178,185,187,184,185,184,184,182,189,187,183,182,182,183,185,184,184,182,188,187,184,186,185,184,183,182,182,183,183,183,184,183,183,184,184,184,183,183,182,184,188,178,155,139,139,141,145,0
0,132,133,142,152,139,114,123,147,175,186,187,180,181,186,183,184,185,184,183,182,186,186,182,183,184,184,184,184,184,184,184,184,183,182,184,183,183,191,192,186,188,184,178,172,173,183,186,182,180,188,182,181,191,195,183,179,183,180,182,184,190,195,196,188,183,196,194,186,180,180,181,184,184,185,182,182,184,187,188,185,180,180,181,187,183,182,182,181,182,184,184,183,185,186,185,185,184,185,184,183,182,183,183,183,183,184,183,183,183,184,184,183,182,183,183,185,177,156,140,138,138,140,0
0,134,128,140,154,142,119,121,144,174,186,188,184,185,184,184,184,183,184,184,183,186,186,183,184,185,184,184,184,184,184,184,184,183,182,183,185,184,183,187,189,198,189,172,150,138,153,173,179,173,166,161,146,139,140,139,152,165,161,176,174,176,182,169,145,145,180,185,183,181,181,182,187,190,185,183,184,181,182,185,180,177,177,182,187,184,185,183,179,181,182,183,181,185,183,182,185,184,185,184,183,183,183,182,182,183,185,183,182,183,184,184,183,182,188,183,180,170,153,141,140,139,140,0
0,132,128,139,151,140,121,116,141,171,182,184,186,187,182,188,182,181,183,183,183,184,184,183,183,183,184,184,184,184,184,184,184,183,184,185,186,184,181,185,191,201,183,160,126,109,131,167,185,174,154,126,83,56,49,56,86,121,147,172,167,157,146,115,81,82,120,147,166,172,174,181,186,189,184,181,185,185,186,186,183,185,186,188,189,186,186,182,179,181,182,183,180,182,181,180,184,185,185,184,184,184,183,182,182,183,184,183,182,183,184,184,182,181,187,184,181,169,152,141,139,138,141,0
0,131,134,141,147,137,121,118,141,169,180,182,186,186,181,188,183,181,182,184,184,183,183,184,185,183,184,184,184,184,184,184,184,184,184,185,183,182,183,182,184,183,156,123,83,82,114,157,185,174,147,91,42,26,21,24,53,109,151,174,171,147,112,71,39,34,54,96,136,157,169,184,189,187,189,186,191,199,201,195,191,195,196,193,191,187,185,182,183,184,184,183,181,181,183,182,182,184,184,185,185,185,183,182,182,184,184,183,183,183,184,183,182,181,182,186,187,172,149,137,138,140,142,0
0,127,134,141,144,135,121,128,147,171,181,185,184,183,181,187,186,183,183,186,186,183,183,186,186,183,184,184,184,184,184,184,185,185,186,187,186,185,183,180,177,152,112,60,23,51,97,149,184,169,136,98,81,88,99,106,118,153,172,182,174,143,104,81,68,56,49,83,126,155,175,192,193,188,193,192,196,203,204,198,194,194,190,191,193,191,186,184,187,186,185,183,182,181,187,185,180,181,182,184,184,184,183,182,183,183,183,183,183,183,184,183,182,181,182,187,188,171,148,137,140,143,143,0
0,126,133,141,142,134,121,131,157,177,181,187,183,181,182,187,186,183,183,186,186,183,183,186,186,183,184,184,184,184,184,184,185,186,185,185,185,188,186,180,165,123,80,33,11,54,101,152,184,163,137,121,129,152,176,188,186,190,189,184,162,127,110,121,137,131,92,99,128,158,180,188,178,169,173,173,170,165,167,173,174,167,166,165,168,174,178,182,188,187,183,182,184,182,187,184,180,181,181,183,184,183,183,183,183,183,183,183,183,183,183,183,182,181,184,186,185,171,151,139,140,142,146,0
0,123,130,142,141,135,123,127,164,180,179,184,183,179,183,188,183,181,183,186,186,183,183,186,186,183,184,184,184,184,184,184,186,187,186,187,184,188,193,180,156,118,89,70,61,91,124,159,180,161,134,102,102,131,157,162,169,180,182,171,139,105,106,135,166,172,117,102,119,149,174,177,156,140,132,130,117,98,100,121,125,112,125,115,112,126,147,164,179,181,183,183,185,183,185,182,180,183,182,184,184,183,183,184,184,182,183,183,183,183,183,183,182,181,186,185,183,169,151,139,139,141,153,0
0,122,135,141,141,136,124,132,162,179,184,181,180,179,185,191,182,181,184,186,186,183,183,186,187,185,186,186,186,186,186,186,186,186,187,185,182,187,190,183,173,163,149,138,109,98,127,160,175,152,108,55,19,27,61,101,144,173,181,167,132,101,104,139,173,163,126,105,119,144,166,168,148,117,65,54,57,50,38,32,43,65,54,47,38,56,108,144,175,188,185,185,186,187,185,181,182,184,182,184,183,184,184,183,183,183,183,183,183,184,183,182,181,181,184,187,184,169,151,137,137,145,156,0
0,123,136,140,143,138,123,134,157,174,186,180,181,182,186,188,183,182,183,184,184,183,183,184,185,184,186,186,186,186,186,186,186,187,186,183,182,185,184,183,188,191,175,159,124,106,130,161,169,129,102,60,28,21,31,58,100,139,176,166,134,107,112,144,169,153,122,97,114,146,171,176,151,108,72,70,90,94,68,39,47,83,75,82,65,60,100,138,173,189,190,189,187,187,185,183,184,184,184,185,184,184,184,185,184,183,183,182,183,183,182,183,183,180,183,187,185,166,147,136,138,147,151,0
0,121,135,138,144,136,122,136,155,173,184,180,184,186,186,185,185,183,184,184,184,184,184,184,184,184,186,186,186,186,186,186,186,187,187,182,180,183,183,185,192,195,183,154,118,105,127,159,173,141,130,115,112,105,89,76,83,109,156,151,122,104,117,146,164,147,119,94,113,150,176,183,164,124,106,114,141,150,124,90,93,125,131,139,115,97,126,147,170,188,187,186,184,184,183,184,186,184,185,186,184,184,184,186,184,183,183,183,183,183,183,182,182,182,181,183,182,161,145,137,139,147,145,0
0,120,136,142,144,134,121,134,156,173,180,181,187,185,183,182,188,186,184,184,184,184,184,184,184,184,186,186,186,186,186,185,186,187,188,186,184,185,186,187,191,190,188,149,108,98,124,167,186,175,171,171,180,175,145,107,89,102,148,147,117,101,117,143,163,151,120,98,111,146,177,185,166,131,107,125,157,167,141,109,112,142,159,164,136,109,130,143,161,177,181,182,180,179,181,183,184,184,185,186,185,184,184,186,183,183,183,182,181,183,188,183,179,184,186,180,178,161,148,139,137,144,143,0
0,123,135,148,145,134,124,131,161,176,180,183,186,181,181,182,188,186,184,184,184,184,184,184,184,184,186,186,186,186,186,186,186,187,186,187,184,182,183,185,187,189,188,149,106,96,126,172,187,192,193,197,208,205,174,133,110,116,143,149,119,103,117,141,163,153,120,100,111,147,180,186,163,127,103,123,153,163,141,115,120,145,152,161,140,109,123,135,157,172,182,183,179,177,180,181,181,183,184,185,185,185,184,184,182,182,183,181,180,183,190,185,178,182,187,178,176,165,151,140,136,142,146,0
0,129,135,150,145,133,122,130,165,179,182,185,182,177,181,183,186,185,184,184,184,185,185,185,185,184,186,186,186,186,186,186,186,186,186,188,185,182,183,185,187,190,181,152,113,101,132,168,170,177,183,188,201,203,174,135,114,121,141,152,126,108,121,146,164,153,118,100,115,154,182,181,156,119,103,124,150,157,135,116,125,147,152,157,137,109,120,134,160,175,184,185,180,178,181,180,180,182,183,184,184,185,185,184,184,185,185,182,184,183,184,183,181,181,183,180,178,166,149,140,140,140,146,0
0,132,139,149,144,131,118,132,164,175,181,184,179,176,183,188,185,182,184,183,184,185,186,185,184,184,186,186,186,186,186,186,186,184,183,186,185,181,181,185,188,190,174,158,115,96,131,162,152,139,137,142,167,182,156,119,104,121,142,153,130,105,112,136,151,146,112,102,124,164,184,178,150,111,106,125,147,155,132,111,120,141,154,155,132,109,126,145,166,176,182,186,185,184,184,182,182,183,182,183,183,185,187,183,187,187,186,184,188,183,179,181,185,183,184,184,180,168,146,139,143,139,144,0
0,131,142,146,143,133,118,140,165,175,177,182,178,176,185,192,186,180,184,183,184,187,187,185,184,184,186,186,186,186,186,187,186,184,183,187,187,182,182,187,188,183,167,154,108,89,132,164,154,126,106,105,130,145,117,82,82,120,153,163,142,106,95,106,115,115,90,98,131,168,186,179,151,109,104,127,149,152,124,104,117,139,155,150,123,106,128,147,163,176,181,187,191,191,187,185,184,183,182,183,182,184,187,181,186,186,187,184,187,182,181,184,186,184,184,180,173,167,146,137,144,141,144,0
0,133,148,152,146,135,125,139,166,181,181,189,184,184,189,189,187,184,185,185,183,186,189,188,184,187,185,186,188,187,187,189,186,183,182,186,187,181,182,188,189,180,172,146,101,92,135,170,163,130,87,43,34,50,56,61,89,140,161,173,149,98,67,63,67,74,87,97,130,168,186,177,151,111,96,122,151,154,125,102,115,137,153,143,119,108,130,151,168,177,181,189,193,191,188,187,184,183,178,184,181,181,184,183,182,185,184,184,186,185,184,186,184,185,185,176,171,163,145,137,144,144,144,0
0,137,151,154,146,132,124,141,166,179,185,187,187,188,188,190,191,188,185,185,183,187,188,187,186,186,185,187,189,189,189,190,187,184,183,184,185,184,184,187,186,180,175,143,111,114,151,177,182,153,124,80,57,58,69,88,118,158,173,187,171,126,81,57,46,56,83,111,146,175,186,178,152,120,106,129,155,159,135,112,120,142,158,149,119,108,131,157,173,177,179,188,192,193,187,184,185,183,176,184,182,183,188,189,186,184,187,185,186,185,184,185,183,181,181,177,173,161,145,141,148,144,141,0
0,136,147,150,146,133,127,143,165,174,183,182,185,186,183,189,193,189,184,185,183,188,189,185,185,186,189,190,192,192,191,191,189,187,184,183,185,186,188,189,190,188,186,157,144,154,169,181,196,186,173,146,122,110,125,150,165,175,178,190,189,167,133,104,86,97,118,149,175,189,189,178,157,137,134,149,168,173,158,139,141,158,171,165,138,129,146,170,181,177,176,184,184,187,184,180,183,183,178,184,179,179,183,184,183,180,182,186,188,185,184,188,189,181,183,179,179,158,145,143,148,144,136,0
