0,107,116,124,134,125,99,91,116,141,146,146,143,143,144,145,146,143,141,142,140,141,140,140,139,139,142,145,138,108,89,108,143,165,171,146,89,41,60,109,131,144,142,100,42,34,83,127,147,140,133,123,77,45,74,133,168,168,123,42,34,91,140,122,64,40,70,115,136,143,143,144,143,139,136,135,134,135,135,135,134,135,135,136,138,139,139,138,138,137,138,139,140,123,102,90,108,121,131
0,107,114,124,134,127,104,95,117,139,146,146,145,145,144,145,146,143,142,139,141,141,138,136,137,139,143,145,131,98,62,49,77,116,125,97,40,11,63,119,135,144,149,113,35,22,75,120,143,149,146,125,90,56,65,103,121,106,72,15,35,100,146,124,63,34,62,125,143,144,139,136,137,136,134,133,133,134,135,135,136,137,136,136,138,139,139,137,135,134,136,137,141,124,102,91,110,122,125
0,108,116,123,134,127,104,97,118,138,144,146,145,145,144,145,146,143,142,142,143,142,139,137,138,140,144,150,139,104,54,12,7,22,25,10,6,11,70,117,133,144,141,111,36,20,77,119,138,140,151,151,129,82,40,26,19,11,16,21,74,124,141,117,68,41,62,129,141,139,136,134,135,134,133,133,133,134,135,135,137,138,137,138,140,140,139,137,135,133,135,138,142,125,103,92,111,120,120
0,107,117,122,134,126,101,95,119,141,144,143,142,143,143,144,145,143,143,143,142,142,144,143,140,138,139,142,136,119,88,46,15,11,12,20,37,77,118,140,150,151,145,113,50,42,96,132,142,134,144,148,144,113,68,40,21,13,39,76,122,149,144,113,81,76,98,135,142,140,138,137,140,138,135,136,135,135,136,136,136,136,137,139,143,141,139,139,137,134,135,139,144,127,103,90,114,121,121
0,0,117,121,133,127,100,92,118,143,146,143,139,140,142,143,143,142,144,143,142,142,143,141,139,141,143,145,143,136,124,103,85,87,96,98,110,137,149,144,143,148,143,118,89,88,134,149,135,131,144,136,150,144,123,114,104,93,110,130,143,143,138,129,117,117,129,135,141,143,141,141,145,141,136,137,136,135,137,137,136,136,139,139,144,141,139,139,137,134,135,137,144,129,102,88,115,123,123
0,0,119,120,133,129,101,91,114,141,146,146,138,138,141,141,141,141,144,143,142,142,140,138,137,140,141,137,146,153,154,149,137,131,136,153,138,139,145,143,138,141,144,137,126,129,161,151,139,133,145,150,158,152,138,137,130,122,136,139,139,140,138,136,138,149,156,132,134,136,136,136,142,141,140,139,137,135,137,137,135,135,139,141,145,143,141,140,136,134,137,140,144,127,103,90,119,123,121
0,0,119,119,127,127,104,91,114,143,142,142,140,137,139,143,140,139,142,143,138,135,137,137,139,140,140,148,151,147,143,146,160,164,153,151,151,145,131,136,133,141,149,151,152,143,152,146,148,149,150,147,157,156,151,157,153,145,140,145,142,138,134,134,133,137,142,141,143,140,133,133,139,144,142,136,136,136,135,135,132,134,136,140,141,140,141,140,134,133,137,139,141,128,102,90,121,126,119
0,0,118,118,125,124,104,93,117,144,143,142,142,140,141,143,139,140,143,146,142,136,136,139,139,139,141,155,156,159,157,152,152,164,166,158,158,152,136,149,149,143,156,161,144,145,150,145,153,158,152,151,152,148,151,156,150,141,147,147,140,132,131,136,139,140,142,140,139,140,136,133,133,134,135,133,135,133,131,134,136,138,138,131,137,140,142,138,134,132,135,138,137,127,105,86,126,132,114
0,0,116,123,127,122,100,91,116,144,144,142,139,141,144,141,140,144,144,145,147,147,142,135,132,138,139,142,148,141,133,127,130,149,147,139,144,142,137,148,148,149,141,135,137,147,157,166,156,137,121,115,128,140,145,142,138,135,143,143,143,139,136,137,141,140,137,131,123,126,134,135,129,125,129,134,137,135,132,134,135,136,135,134,136,137,136,137,140,138,135,136,139,130,107,86,120,128,117
0,0,119,125,130,122,99,90,115,143,143,143,136,143,147,140,141,148,142,139,144,151,147,136,135,143,140,113,98,100,113,132,148,155,137,126,102,74,61,89,104,117,126,132,134,145,159,147,113,78,61,50,70,102,126,140,142,142,143,140,143,140,136,137,143,143,140,136,128,128,141,146,140,133,132,132,128,124,127,135,139,139,137,138,140,142,136,139,143,142,135,138,138,129,106,87,112,127,117
0,0,121,123,130,122,99,89,115,143,144,142,137,145,149,141,142,148,141,136,140,146,145,140,139,140,126,81,28,34,80,129,156,158,120,66,13,7,6,17,41,82,109,142,148,162,142,97,32,7,10,8,19,46,87,125,141,146,142,141,145,147,148,148,147,146,148,146,145,139,138,140,147,148,143,144,138,133,135,137,136,136,134,140,145,147,139,140,143,142,134,137,138,127,104,89,112,132,119
0,0,119,120,130,124,101,89,113,141,143,141,141,147,147,144,141,141,141,134,140,146,146,146,145,137,107,44,6,21,98,151,164,133,68,7,8,39,49,45,36,65,99,142,156,153,113,49,12,26,57,48,48,41,60,101,133,144,142,140,141,142,142,142,136,137,144,151,148,139,134,141,155,156,146,142,141,139,136,132,132,135,136,141,145,141,136,136,139,138,135,139,138,126,105,86,111,133,118
0,0,116,120,131,127,105,91,112,140,141,143,146,147,144,144,139,135,139,141,144,147,146,147,144,132,93,39,4,17,91,144,144,84,23,9,63,125,135,110,62,46,73,132,156,142,90,39,41,96,141,137,108,63,56,92,131,146,145,144,142,140,140,149,143,135,132,125,119,123,130,134,132,128,129,132,137,135,134,134,138,138,137,138,143,136,135,135,134,134,137,141,142,124,101,87,110,122,113
0,0,113,122,132,127,106,90,112,141,144,143,145,144,141,144,141,137,142,146,146,144,143,148,142,132,106,66,26,35,93,144,137,98,66,75,119,156,163,140,77,37,61,130,156,137,65,28,60,125,166,173,126,69,51,84,126,148,148,147,147,144,138,138,119,97,84,80,62,71,88,91,78,72,87,99,117,129,134,136,138,138,139,139,142,135,136,138,132,133,138,142,143,128,102,89,112,120,109
0,0,113,123,131,125,100,85,111,141,144,143,143,145,146,146,144,143,146,147,146,143,137,142,146,145,139,100,34,42,95,119,124,132,125,126,135,158,164,150,72,13,55,109,145,138,83,53,80,126,142,158,127,65,23,83,124,144,141,139,145,149,142,134,108,50,6,6,5,6,6,7,7,11,12,18,70,118,140,141,134,132,137,138,141,137,134,134,132,133,138,140,148,132,106,86,118,123,117
0,0,104,119,130,123,98,84,110,141,145,143,144,146,148,147,145,144,147,147,146,145,141,141,144,152,156,117,44,43,95,122,135,153,156,155,156,167,145,107,41,11,56,139,164,135,72,40,75,132,149,154,126,68,26,82,125,145,140,144,149,146,140,132,101,36,5,42,66,65,36,29,55,70,57,23,69,119,141,139,135,132,134,136,141,138,134,135,134,135,135,140,147,136,109,86,119,123,114
0,0,101,114,129,125,101,87,110,138,142,144,145,148,149,147,144,142,144,145,146,148,143,141,143,150,151,124,50,36,86,123,141,155,155,155,162,158,105,33,7,32,80,152,161,126,71,34,65,129,153,151,129,76,30,78,121,146,147,147,151,149,148,141,108,53,45,105,132,112,63,61,105,125,101,39,66,113,139,139,137,139,146,145,139,135,135,140,141,136,133,136,145,130,105,84,118,123,115
0,0,96,114,130,130,106,89,109,137,140,145,146,148,148,145,141,139,141,140,144,147,144,142,146,150,145,108,49,39,92,137,148,149,144,155,156,117,47,8,19,84,126,156,155,124,71,26,60,127,152,148,133,80,27,75,118,145,148,145,150,150,147,135,99,58,63,117,142,104,45,57,120,141,107,47,55,98,130,137,138,141,146,141,136,137,133,135,144,140,133,137,146,128,99,92,113,124,115
0,0,84,115,131,134,111,90,109,137,140,144,144,145,145,143,140,140,141,142,144,146,145,143,143,144,141,113,53,36,82,126,140,151,151,150,105,37,11,38,93,136,153,155,150,125,68,24,66,129,158,155,143,85,25,74,115,141,148,145,151,146,138,129,98,62,65,118,140,102,49,64,125,141,101,51,56,102,130,134,134,133,132,133,134,141,138,133,141,144,139,139,148,127,99,92,110,121,117
0,0,83,114,131,135,112,90,109,139,141,144,143,144,144,142,141,141,143,143,143,142,142,143,142,144,144,106,43,33,86,129,144,151,130,108,36,5,27,90,147,159,155,147,150,131,80,33,65,118,156,146,125,65,21,83,117,139,145,143,148,138,133,127,98,56,56,99,126,99,52,63,121,133,90,50,57,108,137,140,137,132,129,131,133,139,144,138,133,139,141,142,145,131,100,89,106,118,115
0,0,88,114,131,134,109,88,111,142,145,145,143,144,144,143,143,143,144,149,146,138,137,142,145,148,151,120,41,23,79,122,143,142,96,37,3,7,60,112,142,120,118,121,147,140,101,40,46,83,120,104,76,27,16,96,128,144,145,141,146,142,142,135,98,49,47,87,117,95,50,59,112,125,93,41,47,99,138,148,144,134,132,134,140,143,144,139,132,136,140,144,147,133,106,89,110,118,110
0,0,82,111,131,133,108,89,113,144,147,144,142,144,144,144,144,144,144,148,145,134,133,140,144,149,154,125,35,16,84,130,145,122,50,4,5,12,52,79,81,59,73,106,148,156,135,56,27,41,67,50,41,23,37,118,140,149,147,142,146,152,153,145,103,52,49,90,118,94,51,63,110,119,94,46,51,99,138,146,141,130,130,136,142,143,138,137,135,133,139,141,144,128,101,89,111,122,109
0,0,75,111,130,132,112,96,115,144,148,143,142,144,144,145,145,145,145,145,138,132,131,135,139,142,140,113,77,55,82,124,132,104,56,15,4,4,8,9,6,9,42,87,124,124,141,103,48,18,11,12,30,65,104,126,138,145,141,138,136,144,147,123,92,76,90,104,136,125,85,84,110,119,113,79,85,109,126,140,138,128,127,134,141,140,132,136,137,133,137,136,135,123,102,92,111,125,115
0,0,80,106,129,133,114,98,115,141,149,143,141,144,144,144,146,147,146,144,141,139,140,142,144,145,141,130,105,94,118,145,144,121,96,84,83,91,78,77,77,73,92,120,141,143,158,143,111,88,73,68,101,138,149,142,140,141,139,138,138,141,141,129,114,110,122,132,147,137,119,123,137,134,126,114,112,126,132,134,133,131,128,132,143,141,133,136,140,140,139,146,142,130,106,93,109,131,123
0,0,88,121,139,136,111,92,109,135,142,141,140,144,144,142,142,142,141,142,144,145,144,146,147,147,143,144,136,140,154,161,161,153,146,146,152,162,153,160,155,144,144,149,153,156,160,159,158,149,138,152,164,174,170,161,155,147,142,149,156,154,151,152,144,144,151,154,153,144,141,148,157,151,142,146,142,151,152,147,148,151,147,145,144,147,142,147,148,152,149,143,139,131,108,99,120,133,122
0,0,91,125,141,138,108,85,107,138,143,142,144,146,146,146,146,146,146,147,151,150,147,151,150,149,149,149,150,159,166,160,160,161,164,167,166,161,153,162,164,157,156,152,148,151,151,146,155,153,157,167,164,156,150,153,155,146,140,142,151,143,141,152,146,140,145,148,147,143,142,147,152,148,141,144,144,147,146,142,141,146,144,149,140,149,145,145,144,145,138,141,150,136,111,99,113,117,106
0,0,92,113,133,137,112,89,110,144,155,153,156,155,155,157,157,154,153,154,155,154,151,152,152,152,154,150,158,164,165,162,163,164,166,165,165,160,147,152,164,160,162,158,159,165,160,154,165,163,167,172,165,152,150,161,168,161,152,151,158,151,149,157,154,147,152,154,154,155,155,157,155,152,149,151,154,149,146,148,144,143,147,145,142,149,150,149,152,148,138,137,132,113,89,84,119,132,117
0,0,91,114,134,139,119,95,97,117,131,137,138,133,131,133,132,127,124,124,121,124,125,124,124,126,126,127,133,135,131,128,130,131,124,123,127,125,117,119,127,125,121,116,114,120,121,119,122,120,125,128,123,117,117,123,125,123,120,113,117,116,113,109,109,108,109,106,105,108,110,111,106,105,106,105,107,101,98,103,101,99,104,98,98,100,103,104,95,97,101,102,89,81,88,100,120,127,119
0,0,93,113,127,134,127,105,87,84,91,93,91,85,83,84,86,84,81,78,75,79,81,81,82,83,82,76,75,76,72,68,70,73,69,62,67,66,68,66,70,71,65,58,55,58,56,56,60,61,63,60,63,68,66,62,62,63,64,56,53,54,54,46,49,51,47,44,45,51,55,54,48,49,54,56,53,49,47,47,48,52,54,60,63,63,64,63,49,57,69,79,89,85,110,132,124,111,104
0,0,0,97,107,123,133,121,101,90,91,92,92,90,92,91,94,94,91,88,88,88,88,91,90,87,89,88,94,93,84,82,89,95,94,90,96,99,99,90,98,100,101,104,100,96,91,91,103,110,115,111,113,121,114,102,101,105,113,111,107,111,116,108,108,109,102,96,98,106,111,106,99,104,112,110,103,104,103,95,98,105,103,104,112,106,105,104,110,108,104,106,115,123,129,125,122,99,93
0,0,0,101,102,101,103,113,121,125,128,129,130,135,140,139,138,139,139,139,134,131,127,131,141,145,140,137,139,152,153,145,144,141,139,146,146,146,147,144,144,141,138,143,141,138,144,155,165,160,151,166,159,154,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,96,96,96,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
