0,145,173,218,164,138,228,244,239,240,236,236,234,240,243,244,242,241,240,240,239,242,242,242,243,241,237,235,235,238,241,243,243,239,238,237,237,236,238,238,240,239,238,239,239,240,242,242,241,240,240,241,242,243,244,244,245,245,242,242,243,243,243,242,243,244,245,245,244,244,244,245,244,243,243,246,244,242,241,239,241,244,245,245,246,244,246,236,161,145,223,227,155,78
0,137,165,217,169,135,228,247,242,242,240,239,238,238,241,242,239,238,238,240,241,240,240,242,242,242,237,237,238,241,242,241,241,238,239,238,238,239,240,241,242,242,241,241,241,241,242,241,242,242,242,242,241,242,243,242,242,242,240,241,243,243,246,244,245,246,245,246,244,244,245,248,247,246,245,247,244,245,243,244,245,245,246,247,245,246,240,236,158,147,232,218,165,85
0,137,165,213,160,136,228,245,242,242,243,243,242,243,238,240,241,241,241,240,242,243,237,242,242,240,244,242,242,242,241,241,240,242,239,235,240,242,241,243,242,243,242,241,242,241,242,244,242,244,244,241,241,244,244,237,241,246,244,239,240,242,248,244,245,245,245,247,242,242,244,248,247,243,245,246,245,244,243,245,247,246,247,246,246,246,243,234,156,143,232,219,169,91
0,139,165,213,157,136,228,246,245,243,242,244,243,242,241,241,241,243,243,241,243,243,241,242,235,236,240,236,239,240,241,236,235,240,238,235,236,239,248,243,242,246,241,237,241,243,243,242,244,247,244,238,239,239,238,237,238,243,242,237,243,242,246,244,241,238,239,248,242,242,245,247,245,242,245,246,244,245,247,244,246,248,245,242,244,247,244,235,156,145,231,225,170,94
0,142,168,218,159,139,227,244,243,242,242,245,245,244,235,242,245,236,238,244,237,239,237,242,238,236,238,237,237,237,233,238,239,237,238,243,247,245,246,244,244,247,245,241,241,241,245,243,239,243,243,238,241,243,244,248,248,244,244,243,242,242,244,244,243,241,241,247,243,242,245,248,247,244,245,244,244,242,244,242,248,249,242,245,246,247,245,235,154,144,231,224,167,94
0,140,166,221,160,144,230,245,244,246,245,244,241,243,236,236,237,238,237,237,232,234,237,240,243,244,243,244,244,235,240,246,240,235,244,245,236,239,236,240,239,242,242,241,238,238,241,244,238,238,238,240,246,246,245,241,240,236,240,242,243,245,241,233,238,242,236,237,243,247,246,248,247,245,245,245,245,248,246,248,246,244,244,244,245,247,244,237,152,147,233,222,167,92
0,139,165,222,157,145,232,245,245,248,248,243,241,247,238,233,235,242,243,244,245,240,239,237,238,240,238,237,238,242,241,243,243,233,230,238,241,239,237,242,243,239,238,243,243,246,241,239,242,241,238,244,244,245,248,247,236,230,244,249,244,245,241,245,246,241,241,247,243,244,246,249,246,245,245,245,246,244,243,244,245,246,244,244,243,245,243,239,151,150,233,223,168,92
0,140,165,223,154,145,232,244,243,248,247,246,246,242,244,232,206,197,209,226,240,237,221,196,188,193,194,187,195,207,230,231,198,168,163,184,230,228,224,211,194,180,186,193,212,221,238,237,242,245,243,244,242,243,237,209,180,173,191,227,249,245,246,245,208,177,185,206,233,236,246,248,248,249,249,248,248,249,245,245,248,247,245,247,245,247,247,240,154,151,234,226,169,98
0,142,162,221,151,149,234,248,246,247,247,247,246,246,235,176,125,112,111,141,221,225,197,132,99,94,96,94,105,136,205,192,118,90,93,101,155,220,228,163,106,104,110,92,110,161,218,242,239,246,245,241,244,233,185,123,108,108,101,142,219,243,236,177,124,106,102,114,184,225,246,243,245,248,248,248,249,246,237,242,237,235,245,245,245,246,248,238,148,150,232,222,164,104
0,145,166,222,147,152,235,248,247,246,247,248,246,245,190,113,106,121,89,78,162,229,219,166,121,77,91,137,162,177,165,94,87,153,160,99,79,191,224,133,82,131,158,126,106,130,199,246,236,245,244,238,245,213,133,104,149,153,108,100,181,227,209,109,107,138,120,84,118,205,244,240,241,241,237,241,244,241,235,228,236,243,246,248,248,248,248,240,140,158,234,222,165,104
0,145,167,221,143,152,234,246,246,248,247,248,248,232,157,78,160,205,169,138,154,220,237,224,208,114,76,160,219,225,153,88,167,210,225,141,75,164,220,130,83,167,218,196,97,85,207,230,243,245,243,242,244,193,96,127,209,211,152,126,176,237,159,92,164,201,195,120,82,177,237,235,236,235,231,231,244,238,230,235,242,244,245,244,248,248,248,240,136,159,232,223,163,97
0,146,169,222,138,153,234,245,246,248,246,247,248,237,160,76,148,230,238,203,207,232,245,242,234,126,94,198,233,238,142,71,185,234,243,167,71,156,216,123,92,184,230,223,109,88,198,233,244,243,244,241,243,181,85,150,223,238,225,194,211,228,141,86,184,229,243,148,70,172,228,187,158,163,158,155,175,169,140,145,180,241,240,235,244,248,248,237,133,158,231,221,162,91
0,153,171,222,139,155,235,245,246,247,244,245,246,244,192,99,97,166,229,247,236,243,240,246,238,119,90,200,235,231,135,72,189,234,241,165,75,163,215,123,84,173,221,212,111,96,200,238,242,242,242,238,245,176,76,132,214,227,219,230,238,226,143,95,197,232,241,147,82,174,221,146,88,98,114,112,97,108,117,111,98,174,241,247,248,247,248,236,134,159,232,221,162,93
0,154,171,221,137,157,237,245,246,246,244,246,244,243,238,156,96,96,196,245,248,246,244,248,236,119,91,202,237,234,137,76,191,235,245,167,76,165,214,122,72,123,132,127,93,123,209,232,238,243,240,238,248,177,84,102,126,132,152,209,239,233,137,89,196,232,241,146,84,172,224,128,84,165,172,104,91,161,185,116,77,162,238,243,244,243,247,237,136,160,233,221,160,99
0,157,172,225,133,160,238,245,246,248,247,249,244,243,248,228,137,99,113,177,247,245,241,247,234,121,99,208,237,236,134,77,192,236,246,160,73,164,216,121,66,106,101,111,130,174,224,231,242,244,238,239,248,176,67,86,104,112,87,120,220,231,129,87,199,236,243,145,81,185,226,127,100,197,231,146,87,167,218,166,94,170,241,243,242,245,247,237,137,161,232,221,159,98
0,158,168,225,131,163,239,245,246,248,248,249,243,246,248,244,234,133,99,116,213,238,240,248,235,120,99,209,241,234,134,76,193,237,241,154,73,165,210,120,80,165,189,193,208,225,243,238,244,243,239,238,245,171,75,115,165,183,93,78,199,221,125,86,203,237,239,140,88,187,229,114,100,200,232,147,93,186,242,164,85,168,235,239,248,248,247,237,138,164,232,219,157,93
0,157,167,225,130,166,237,245,246,248,247,247,245,245,242,238,250,224,119,77,155,224,244,244,232,121,101,211,237,238,132,84,198,236,244,154,79,168,213,122,96,198,224,231,241,245,248,240,242,243,245,239,244,166,80,156,219,239,138,83,186,220,123,86,207,239,239,138,88,186,227,124,107,201,235,139,92,187,237,177,84,169,236,244,243,248,248,234,135,166,233,217,154,85
0,154,169,223,125,167,233,245,246,248,247,246,248,230,182,172,244,246,189,87,113,217,246,251,231,118,102,210,241,241,135,84,201,238,242,153,74,174,220,122,95,202,233,239,242,244,245,243,245,245,247,242,246,170,72,175,222,230,150,83,180,226,126,83,207,244,238,134,91,187,220,125,111,207,235,136,101,195,239,171,91,177,234,243,246,246,249,234,131,167,234,218,154,79
0,150,172,223,121,171,234,245,246,247,247,243,248,237,125,81,190,216,187,110,111,217,242,247,225,113,103,210,242,237,148,77,169,211,204,129,86,179,215,122,101,199,242,240,246,244,245,244,246,247,246,246,247,190,79,105,217,226,125,93,191,218,144,73,179,208,199,111,94,193,220,122,111,204,235,135,108,193,237,169,89,176,237,246,247,246,249,237,131,168,233,220,152,79
0,151,172,220,120,173,233,245,246,248,247,244,246,238,149,80,97,133,102,83,143,228,245,245,219,114,112,209,243,241,183,87,77,124,113,94,128,206,217,125,111,203,242,240,246,244,246,245,245,246,246,247,248,215,129,96,125,126,104,132,213,229,173,80,87,133,126,86,122,212,214,117,109,203,228,133,109,195,238,147,94,187,241,247,249,247,249,239,129,170,233,217,152,77
0,152,175,221,121,176,234,246,246,248,248,246,246,246,225,162,86,100,99,146,219,243,248,249,224,149,142,212,246,250,236,180,106,108,97,133,200,228,230,161,143,206,244,244,242,244,245,244,245,245,246,247,248,236,202,155,123,123,149,198,231,234,227,176,115,115,111,135,203,219,231,167,137,198,241,180,132,206,237,187,130,189,230,246,249,249,247,237,128,174,233,213,152,85
0,153,178,222,118,176,235,246,246,248,248,247,248,251,251,236,194,194,201,220,241,248,247,250,242,214,203,228,247,250,250,248,215,200,203,222,237,249,244,215,210,232,246,247,247,244,244,244,245,244,244,245,247,246,242,223,207,205,220,239,243,248,247,231,202,188,198,216,236,247,233,221,222,229,237,223,211,229,236,224,219,232,244,249,248,248,248,236,127,174,234,210,152,91
0,153,180,221,115,177,237,246,247,249,248,247,249,250,246,243,249,244,240,246,245,246,247,250,250,248,246,242,248,250,251,252,245,237,245,247,251,247,244,241,240,242,249,249,245,246,245,245,245,244,243,244,246,246,241,239,243,244,241,244,248,237,248,247,244,232,232,236,244,248,248,247,244,243,247,245,241,243,246,240,240,246,245,244,247,248,247,234,126,173,234,206,150,96
0,155,183,220,116,181,238,246,246,248,249,246,249,244,246,246,244,243,243,247,248,247,247,249,245,248,250,247,249,248,250,251,251,251,250,247,248,249,249,251,250,246,249,249,248,248,246,246,246,245,244,244,246,245,245,245,245,249,247,249,248,246,250,249,243,251,242,241,247,249,246,247,249,247,242,246,248,248,248,248,247,245,245,248,246,249,247,237,124,171,234,208,151,90
0,158,184,218,114,184,238,246,246,248,248,246,248,249,249,244,243,249,248,249,248,248,245,246,244,248,247,249,247,250,249,251,251,249,250,250,249,248,246,250,251,249,245,247,249,249,247,247,246,245,245,246,246,246,249,247,248,247,251,248,248,249,248,245,240,252,247,250,247,249,249,247,247,249,245,247,248,249,246,248,247,244,244,248,246,247,249,241,126,169,237,215,150,98
0,159,186,218,111,182,236,246,248,248,248,246,247,248,249,246,248,246,249,243,246,248,247,244,247,247,247,249,246,247,248,248,250,245,249,246,249,249,249,250,251,249,248,249,248,248,247,248,246,245,248,247,246,245,243,243,243,245,247,245,248,248,249,245,246,248,245,249,249,248,249,246,244,249,244,245,248,245,248,244,247,243,247,243,244,249,248,230,131,175,238,214,143,90
0,150,182,219,107,194,239,243,246,248,248,248,248,249,249,250,249,247,249,248,248,249,248,246,247,247,246,248,249,249,249,250,250,250,250,250,250,250,250,250,249,249,249,249,248,248,248,247,246,248,248,250,250,246,248,248,246,248,247,246,244,244,249,243,248,245,245,249,248,248,247,247,248,245,243,243,248,246,248,245,248,241,247,246,244,249,248,234,129,173,234,214,139,87
0,152,185,220,112,190,236,247,245,245,246,244,248,249,248,248,249,250,250,248,246,248,249,248,248,247,246,248,247,249,249,250,250,250,250,250,250,248,249,249,249,248,249,249,249,248,248,246,246,248,248,249,249,250,250,250,249,250,250,249,249,248,250,248,249,249,248,247,246,249,249,249,249,248,247,245,248,246,244,245,246,247,244,246,248,247,248,244,123,179,228,212,145,83
0,159,188,215,111,204,228,241,247,242,242,244,248,247,247,248,249,249,247,246,245,247,245,244,247,249,247,247,246,248,248,248,248,248,248,249,249,251,250,248,248,249,249,249,247,249,248,246,246,247,248,249,249,247,247,247,246,247,247,248,249,245,247,248,247,246,245,243,245,246,245,247,245,245,245,245,245,244,243,241,244,246,245,242,244,247,248,232,122,174,235,220,144,67
0,168,182,209,123,194,237,238,243,248,249,249,247,249,250,250,250,250,246,248,248,248,248,247,249,249,247,248,249,249,249,249,249,249,250,250,250,250,250,250,250,250,249,249,249,249,249,249,249,249,249,248,248,249,249,249,249,249,248,248,249,248,246,248,247,248,248,247,248,246,246,247,245,245,246,247,245,244,246,246,244,245,246,244,245,245,250,229,129,183,230,241,137,60
121,159,182,219,138,132,223,237,235,247,245,249,248,247,248,248,248,248,246,248,247,247,248,248,248,247,248,249,249,249,249,249,249,248,249,249,249,249,249,249,249,248,248,248,249,249,249,249,249,247,248,248,249,249,249,249,249,249,249,249,249,248,246,248,248,248,248,248,247,246,245,247,246,246,245,246,245,246,245,245,244,244,246,245,246,242,241,190,133,189,254,240,123,59
100,146,173,218,181,109,151,218,232,229,233,227,231,231,231,232,232,232,231,232,231,233,232,231,231,233,234,234,232,233,234,234,233,232,233,233,233,235,233,232,232,233,233,232,231,231,231,231,230,228,230,231,232,234,234,234,235,236,237,237,236,230,228,230,230,229,229,230,229,228,228,228,229,228,228,230,230,228,225,224,226,226,228,224,222,220,181,139,164,244,254,208,106,55
70,117,157,214,234,193,124,123,127,124,131,131,130,130,131,132,132,131,131,130,131,131,130,130,130,129,128,127,129,130,130,130,129,129,130,130,130,130,130,131,131,131,131,132,132,133,133,136,135,133,133,133,133,133,133,133,134,133,135,134,132,131,127,127,127,130,130,129,128,127,128,127,128,128,128,129,130,127,126,130,127,128,126,126,125,126,143,174,253,247,250,179,83,55
52,87,118,166,223,223,225,196,182,184,180,189,189,190,189,189,190,189,191,188,189,188,188,188,187,187,187,186,186,187,188,187,186,186,187,188,188,188,188,188,188,189,189,189,189,191,190,192,189,187,188,189,189,191,191,191,192,192,196,197,195,194,193,192,191,194,194,190,192,191,194,193,194,194,194,193,193,192,191,191,192,191,194,193,197,193,222,246,248,254,242,122,64,51
58,71,78,111,173,206,228,239,242,246,247,242,238,241,239,238,238,240,242,242,243,245,247,246,244,243,243,241,238,238,238,237,236,236,237,239,240,237,239,238,243,243,243,246,247,245,242,240,238,235,234,237,239,244,239,236,238,243,243,241,234,238,240,239,238,241,242,240,239,238,244,239,239,242,237,232,235,234,231,232,230,231,234,239,240,243,249,253,253,247,152,78,59,44
49,52,56,69,95,140,178,211,228,234,235,235,236,235,232,232,232,234,230,229,229,231,230,229,230,227,223,222,222,222,219,217,216,214,213,214,216,221,220,217,219,221,222,224,224,222,224,222,214,207,206,210,214,212,210,214,217,215,208,206,207,203,206,206,205,200,199,201,202,201,198,196,199,198,198,197,195,195,197,198,196,198,196,196,194,203,210,194,169,135,95,63,51,45
48,46,46,51,60,75,99,120,130,134,137,138,139,130,127,126,128,130,121,122,122,121,123,121,118,118,121,118,114,111,110,112,114,112,110,110,110,107,107,105,104,105,106,105,106,111,121,126,124,119,115,115,119,118,116,118,128,129,120,119,118,121,121,115,118,118,113,107,112,112,112,106,101,99,100,102,102,104,104,106,113,118,112,105,100,114,116,112,101,84,71,63,61,57
50,50,49,52,58,56,65,77,84,83,80,76,73,67,65,65,69,71,62,63,63,65,63,60,60,57,54,52,53,54,53,51,50,48,49,51,50,50,51,51,51,52,53,52,54,63,74,84,87,81,76,80,89,93,84,83,87,91,90,84,79,77,76,74,77,72,64,62,69,66,65,63,62,56,54,59,62,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
