0,0,0,0,0,0,0,147,120,80,49,28,21,29,51,81,114,153,168,168,165,163,161,160,157,147,154,152,151,154,156,161,159,177,174,161,129,89,55,31,19,24,27,68,146,215,237,0,0,0,0,0
0,0,0,0,0,0,164,121,87,46,33,26,28,47,85,128,161,164,164,160,151,147,149,151,153,150,150,151,152,149,151,155,152,160,170,169,154,137,103,57,31,28,18,40,80,165,221,224,0,0,0,0
0,0,0,0,0,149,144,97,48,36,30,25,47,98,147,168,173,162,155,156,146,146,148,159,145,151,150,151,151,150,148,152,147,147,148,155,162,170,151,99,66,28,19,17,34,96,182,227,0,0,0,0
0,0,0,0,0,143,110,69,37,30,23,49,104,145,163,162,154,154,151,154,160,147,150,151,147,152,149,149,148,153,145,152,153,153,151,155,151,165,163,135,110,50,28,28,28,53,129,209,0,0,0,0
0,0,0,0,163,136,77,50,33,27,35,85,146,166,158,153,147,149,155,158,152,146,144,148,155,149,150,149,153,150,147,146,154,158,154,152,143,156,162,157,155,94,38,35,33,33,78,165,237,0,0,0
0,0,0,0,159,112,43,34,23,29,67,128,168,165,152,154,151,151,149,130,123,109,123,143,162,150,148,153,155,150,146,146,156,164,160,153,147,152,154,156,171,134,70,43,27,25,42,104,222,0,0,0
0,0,0,191,145,83,27,26,20,47,114,155,160,159,152,150,158,154,133,103,106,100,113,139,159,153,146,152,152,150,145,140,145,147,155,155,154,152,147,149,164,161,111,56,22,21,22,54,184,236,0,0
0,0,0,180,120,52,21,20,29,88,152,171,154,152,155,153,161,159,117,88,114,138,139,145,156,148,149,150,153,149,148,123,102,100,121,138,150,153,148,152,159,170,150,84,36,22,13,26,133,230,0,0
0,0,0,159,101,36,23,20,48,132,166,167,150,148,155,155,161,146,109,89,107,156,165,161,159,147,152,154,154,157,161,131,70,65,91,114,139,152,148,152,151,161,175,120,60,30,23,19,72,209,0,0
0,0,185,129,79,24,26,27,69,162,159,158,157,148,153,153,147,102,119,106,80,133,167,157,150,145,145,146,142,154,167,149,67,72,100,116,141,153,147,147,145,158,177,145,84,28,30,26,33,187,0,0
0,0,166,97,57,32,15,42,103,167,162,153,159,151,152,164,134,73,109,133,76,95,150,131,132,131,129,124,132,138,149,128,68,103,153,151,147,150,141,151,153,156,155,176,119,25,30,32,20,146,0,0
0,0,154,88,44,34,13,57,128,176,148,144,160,154,156,169,146,80,93,116,90,107,130,117,113,113,107,116,115,112,123,91,51,99,161,172,165,161,148,152,147,147,156,183,143,43,30,34,13,123,165,0
0,0,138,71,38,29,15,78,154,167,153,148,155,155,154,154,150,115,91,86,102,139,130,119,123,123,120,135,134,130,118,80,65,103,132,162,163,153,147,151,150,154,156,174,156,68,30,31,14,91,140,0
0,104,136,57,39,27,17,97,171,159,154,152,154,140,135,133,133,136,79,81,102,133,142,150,160,153,154,154,152,160,114,88,118,120,94,130,138,125,131,134,145,154,152,169,164,90,31,28,21,64,118,0
0,142,141,45,33,32,16,105,180,158,151,145,136,124,111,116,121,110,71,86,101,115,139,162,167,165,164,169,166,157,98,101,161,117,70,98,116,107,111,114,118,140,145,175,176,110,30,25,28,41,98,0
0,156,140,35,26,32,20,110,182,167,147,131,107,112,118,137,126,93,71,83,119,115,115,127,142,150,138,168,170,120,89,128,159,107,71,85,129,133,121,120,97,116,133,172,178,127,30,21,35,32,84,0
0,142,132,36,24,27,32,122,182,173,129,112,102,127,153,165,131,96,97,94,128,138,117,110,117,119,98,140,154,103,115,152,126,107,103,90,130,166,154,143,118,96,115,161,173,139,36,17,39,20,77,251
0,124,127,42,21,22,42,135,182,168,102,98,129,155,173,162,117,89,131,133,95,125,141,131,115,84,61,96,115,103,144,148,94,124,156,104,100,166,171,152,152,102,102,151,174,149,40,12,37,23,83,0
0,113,123,37,16,15,59,144,185,143,87,110,160,174,174,134,78,118,166,176,94,83,165,167,154,87,30,36,35,86,150,139,81,157,170,126,74,105,165,174,162,146,77,118,184,147,30,16,34,17,84,0
0,139,127,42,20,15,45,138,181,132,78,127,169,176,151,84,63,129,178,173,125,76,146,186,183,104,20,0,5,51,119,99,73,133,148,116,61,57,129,171,167,161,88,100,174,139,30,20,35,25,93,0
0,159,133,47,24,19,29,127,183,121,78,133,176,182,138,56,53,137,182,168,131,70,136,183,186,122,23,2,0,27,91,80,62,115,129,107,57,35,97,160,167,160,95,101,167,129,25,23,34,32,91,0
0,154,137,57,27,23,18,113,189,122,80,130,174,174,138,72,77,147,171,170,127,75,139,179,180,135,44,1,1,46,125,104,73,128,155,135,89,66,103,158,173,151,90,114,162,113,27,25,28,48,93,0
0,0,135,73,31,27,14,95,187,147,82,112,160,164,152,123,125,159,168,153,106,90,148,174,165,158,95,44,9,67,152,135,76,128,175,170,144,123,134,160,171,133,82,131,163,88,29,24,22,68,0,0
0,0,123,90,40,30,14,74,169,172,98,97,135,158,170,166,167,158,173,131,89,112,154,157,156,162,136,122,70,75,152,160,83,103,156,173,168,166,161,162,161,116,89,151,154,62,26,24,24,91,0,0
0,0,100,104,57,28,15,55,134,183,128,97,111,140,160,163,158,144,145,111,103,135,155,146,153,151,160,174,131,90,146,168,104,94,125,151,152,164,161,151,134,104,112,167,134,47,23,22,40,101,0,0
0,0,78,112,76,21,15,45,101,179,163,110,107,113,117,137,123,126,108,101,126,145,148,144,149,152,161,165,151,113,146,170,137,117,103,112,115,123,130,120,100,120,136,160,101,35,25,25,64,107,0,0
0,0,51,114,98,27,22,29,69,159,180,151,120,105,96,96,99,103,108,123,139,147,148,144,148,146,153,151,155,144,153,153,147,140,122,96,87,97,94,101,111,133,169,134,68,24,32,37,69,0,0,0
0,0,0,111,105,53,25,28,36,128,173,172,151,131,124,126,130,126,134,142,146,148,149,146,146,148,151,147,150,149,146,145,152,144,138,126,118,121,117,128,136,155,164,102,45,22,36,48,89,0,0,0
0,0,0,91,113,76,34,26,19,89,144,170,169,160,156,154,151,150,151,147,146,145,148,150,151,149,149,150,150,147,144,148,148,148,146,144,141,143,142,155,156,162,139,70,33,23,41,58,0,0,0,0
0,0,0,67,112,102,42,24,25,43,104,159,175,167,152,151,153,153,152,148,147,148,149,148,148,149,149,150,150,146,144,147,147,152,147,147,146,148,150,165,159,142,95,44,28,29,53,80,0,0,0,0
0,0,0,0,85,118,56,33,31,11,65,131,163,163,146,147,154,144,147,150,150,150,153,149,149,150,149,149,149,145,144,147,149,147,143,146,146,148,151,167,158,112,62,28,27,41,71,97,0,0,0,0
0,0,0,0,57,108,94,59,31,17,40,84,130,158,162,156,151,144,146,150,150,151,153,148,148,147,152,150,145,147,145,145,148,148,147,150,150,154,155,157,133,77,42,24,30,54,86,0,0,0,0,0
0,0,0,0,0,78,114,84,39,33,25,38,85,138,166,167,155,148,145,146,151,155,154,147,145,147,146,148,148,147,143,144,145,146,149,154,154,158,148,130,88,43,29,25,43,76,0,0,0,0,0,0
0,0,0,0,0,56,102,101,64,31,23,28,54,95,129,158,170,161,153,146,148,150,149,146,145,144,146,147,148,147,147,145,147,136,147,156,153,147,122,92,45,27,28,33,64,0,0,0,0,0,0,0
0,0,0,0,0,0,83,93,108,32,34,33,25,36,67,117,163,173,170,163,155,148,147,148,147,141,147,146,141,145,148,150,149,147,160,160,142,119,74,32,32,29,20,60,96,0,0,0,0,0,0,0
0,0,0,0,0,0,0,68,94,89,65,38,23,24,35,64,103,131,149,158,165,164,160,158,154,152,154,158,156,160,168,172,174,163,154,130,93,70,38,21,30,35,54,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,64,118,91,59,41,30,26,33,51,84,113,136,156,165,168,168,168,165,168,167,165,164,167,168,159,150,120,85,48,32,16,28,31,36,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,85,94,84,64,39,23,21,28,42,60,79,95,112,126,136,147,146,151,147,143,137,130,123,103,89,62,43,27,16,18,77,75,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,92,102,88,62,38,30,30,18,22,32,41,57,75,90,104,103,105,104,98,87,76,61,48,38,24,26,27,15,37,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,110,104,86,59,29,25,22,21,23,33,42,50,53,53,54,53,52,46,39,31,24,21,17,30,45,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,106,62,48,35,23,19,23,22,21,20,25,25,23,27,25,24,26,25,23,30,48,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,91,71,56,45,41,35,26,30,32,27,30,34,31,34,40,50,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,99,85,68,64,39,47,47,60,63,62,72,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,122,101,44,51,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
