0,0,179,169,85,17,19,25,74,145,153,155,153,153,142,155,134,97,96,117,142,160,162,163,154,149,154,145,116,77,65,85,119,147,159,154,154,165,162,120,56,19,18,54,113,155,0,0
0,164,188,127,53,22,19,47,105,156,150,150,156,161,159,131,108,106,117,126,139,144,144,139,127,133,139,145,124,86,90,112,135,147,158,161,154,154,161,155,96,39,21,32,85,152,174,0
0,149,171,105,37,22,28,70,133,168,153,151,159,163,150,118,99,108,106,114,125,130,130,120,118,115,124,120,102,87,114,142,150,156,161,160,162,162,163,164,114,54,20,24,69,133,164,0
0,142,163,90,27,23,36,96,155,166,154,154,156,162,149,118,94,105,90,116,132,133,131,127,131,122,127,102,84,99,139,157,154,153,152,150,155,162,164,168,130,75,25,21,53,114,159,0
0,146,157,78,23,23,39,111,165,168,160,157,139,135,139,125,99,86,99,133,154,154,156,160,167,164,145,113,109,131,126,128,131,136,132,128,140,159,164,179,151,91,25,21,49,109,163,0
0,161,154,64,22,23,55,120,169,173,158,145,120,110,121,123,102,74,105,133,158,162,165,177,181,177,142,125,139,150,119,103,112,130,122,109,124,146,155,178,163,105,28,19,41,104,168,0
0,178,154,55,20,23,72,131,170,159,129,116,118,132,139,127,103,82,105,116,133,141,146,159,159,147,123,132,156,156,125,90,103,132,137,126,123,132,140,163,161,118,39,18,29,90,165,188
0,178,148,49,19,24,78,143,169,137,105,101,134,170,163,128,103,101,119,109,113,122,121,119,118,114,119,142,157,140,132,104,113,132,152,159,143,131,131,154,161,124,45,18,25,82,154,0
0,167,142,48,19,25,85,150,164,121,105,114,153,179,164,121,106,130,134,125,129,141,118,94,72,72,106,132,133,114,136,132,127,122,141,167,161,138,126,145,157,126,49,18,24,80,145,0
0,179,141,56,21,26,72,144,149,111,137,173,174,134,90,99,137,165,145,131,145,154,136,64,13,10,51,106,120,103,135,145,107,64,92,141,168,155,114,137,161,126,36,19,24,82,140,0
0,184,144,59,21,23,67,138,147,119,141,170,163,118,57,94,153,178,145,122,138,164,148,67,4,5,17,71,94,89,135,145,114,73,84,140,169,155,117,131,155,120,32,19,32,94,149,0
0,0,150,69,24,24,50,127,148,129,136,151,154,130,83,112,159,174,132,122,140,164,157,97,22,3,35,89,109,97,134,140,131,115,111,157,176,155,119,135,151,107,29,19,40,110,0,0
0,0,154,80,26,23,42,119,148,128,122,138,159,154,150,152,162,154,109,123,146,158,161,139,89,62,84,128,140,114,130,147,158,160,156,179,176,134,115,144,145,88,23,20,50,124,0,0
0,0,159,96,33,23,31,110,154,132,104,129,160,162,164,160,148,127,96,122,149,155,161,167,142,118,123,149,149,126,116,145,165,163,167,161,141,107,126,154,135,66,20,22,66,135,0,0
0,0,165,115,48,23,24,86,144,150,111,125,139,136,143,138,125,113,109,131,152,153,162,174,172,153,147,155,154,137,113,126,131,125,137,121,111,118,155,162,119,45,21,26,84,148,0,0
0,0,168,135,70,25,24,51,112,165,144,137,122,116,128,119,112,121,137,147,154,156,160,162,165,163,154,156,159,156,140,125,111,105,110,111,126,153,177,149,85,26,21,41,110,166,0,0
0,0,0,155,97,35,27,23,75,163,176,164,130,119,132,123,120,143,165,159,151,159,156,149,155,163,159,156,160,161,173,151,140,142,123,132,160,181,185,120,43,14,24,68,141,0,0,0
0,0,0,0,129,81,26,24,43,101,145,163,162,159,159,159,160,164,161,154,151,151,153,151,155,164,165,156,152,155,158,155,155,156,158,157,167,174,134,55,18,20,39,111,160,0,0,0
0,0,0,0,0,96,36,23,24,62,125,161,170,172,171,161,156,155,155,156,157,154,153,153,154,161,165,159,156,158,158,160,161,160,165,175,175,146,92,27,18,19,75,145,0,0,0,0
0,0,0,0,0,0,66,26,22,28,78,129,160,162,161,159,163,159,154,152,154,154,155,156,154,158,162,159,157,162,148,155,160,159,167,180,160,100,38,18,18,40,125,172,0,0,0,0
0,0,0,0,0,0,111,58,22,23,38,80,124,151,165,163,160,157,156,155,155,157,161,162,157,156,159,156,155,161,149,158,168,171,173,160,109,50,15,16,41,97,160,0,0,0,0,0
0,0,0,0,0,0,0,93,39,23,23,37,82,122,148,157,155,158,162,162,160,162,164,166,160,156,158,157,157,160,163,170,176,173,153,110,52,17,18,24,85,153,0,0,0,0,0,0
0,0,0,0,0,0,0,0,85,44,24,24,43,77,114,141,156,167,171,169,162,160,165,167,166,167,166,163,165,170,176,173,158,139,99,45,15,17,46,74,134,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,90,46,24,21,26,64,100,133,156,164,167,166,165,166,170,175,177,174,171,171,171,168,149,120,80,36,14,17,29,97,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,77,40,22,21,19,40,70,99,119,139,151,152,156,161,167,166,162,162,158,145,122,96,54,18,14,16,35,73,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,53,22,18,19,19,23,44,69,84,96,110,114,117,116,112,99,78,57,32,14,13,14,17,51,104,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,82,40,22,18,19,29,42,47,47,51,56,63,65,58,42,23,12,12,12,19,47,72,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,48,30,20,17,15,15,16,16,19,20,18,17,16,18,16,42,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,42,49,46,43,42,42,45,55,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
