0,155,176,199,222,217,194,173,147,127,93,94,115,119,117,112,106,106,110,114,121,126,124,117,108,103,99,92,91,99,108,105,101,92,84,78,78,81,83,84,85,85,0
122,152,174,194,215,212,189,166,146,124,90,98,117,118,120,112,107,108,112,114,120,126,124,119,106,99,95,85,81,89,101,105,101,93,87,80,76,80,85,82,85,84,88
129,157,172,184,200,198,178,154,141,120,97,102,116,125,121,113,111,111,116,116,120,125,125,119,106,97,101,102,89,90,109,104,100,96,88,76,76,82,87,83,83,82,87
130,157,171,181,195,193,173,148,135,115,94,101,115,125,119,119,116,117,119,118,120,125,124,117,109,103,108,106,95,101,119,106,100,96,89,78,77,81,85,83,82,80,82
129,155,167,176,189,185,166,142,129,111,91,101,115,126,120,119,116,118,118,117,119,124,121,117,110,103,111,111,103,111,123,106,99,95,90,82,78,80,85,87,83,81,78
124,149,161,171,184,180,160,138,126,109,93,103,115,124,118,108,105,109,111,110,115,121,118,113,108,101,110,110,104,113,119,108,99,93,89,84,79,81,87,85,81,81,75
117,142,155,165,179,175,156,134,124,110,96,103,111,114,106,91,89,94,99,100,109,115,115,112,107,100,107,110,107,113,112,112,101,93,88,84,79,81,88,83,77,79,77
112,137,150,160,173,170,151,131,122,109,96,101,105,105,95,81,78,83,89,92,101,108,109,108,111,107,110,111,108,113,115,116,103,93,88,84,80,82,89,83,77,81,81
110,134,145,155,167,162,144,127,117,105,93,99,103,103,94,83,79,83,87,88,94,99,101,106,110,108,108,113,114,114,115,117,104,94,89,84,81,83,89,82,79,82,83
109,132,142,152,163,157,138,123,113,103,92,101,106,108,99,89,85,88,89,89,91,94,95,101,106,104,104,113,117,113,114,117,105,94,89,84,82,83,88,84,82,83,83
107,123,135,150,159,151,133,119,113,101,85,92,117,122,107,103,101,100,94,94,90,90,87,98,100,106,110,113,113,111,111,115,104,94,90,85,81,83,87,88,85,84,83
104,118,130,146,156,148,130,117,113,100,82,94,117,119,110,108,106,106,98,95,88,86,82,92,95,102,106,109,109,107,106,113,105,95,89,84,80,81,86,87,89,90,85
101,114,127,142,151,143,126,115,112,100,81,96,117,115,112,112,110,110,103,99,88,84,80,85,86,88,90,94,100,103,105,107,103,94,88,85,79,80,88,87,90,91,86
102,115,125,139,148,140,124,113,109,100,82,98,115,113,114,114,110,111,106,104,91,86,82,70,67,65,66,72,84,96,103,105,103,95,88,84,78,79,89,87,85,86,87
104,115,123,136,146,138,122,111,105,98,86,98,111,113,114,115,111,114,111,108,92,86,82,54,52,53,58,68,81,93,101,105,103,95,88,83,78,81,90,86,83,83,86
0,114,121,133,143,134,118,109,102,96,89,98,109,114,115,117,113,117,116,111,91,82,79,56,59,68,80,91,101,107,111,108,98,92,90,84,77,83,95,85,83,84,0
0,112,118,130,139,129,113,108,102,93,91,99,106,114,115,115,110,116,117,114,92,83,79,68,76,90,105,115,121,122,122,113,97,91,92,83,77,85,96,92,85,83,0
0,109,115,126,135,126,111,106,102,90,92,100,104,112,113,112,106,112,116,116,96,87,84,73,82,98,111,120,125,123,122,113,96,90,90,80,79,90,97,101,86,79,0
0,108,116,122,131,122,112,107,97,90,93,100,106,108,107,111,106,110,111,119,90,92,86,89,90,94,113,120,121,122,119,107,97,91,84,77,85,97,97,109,97,72,0
0,106,111,119,130,120,110,107,96,87,93,101,104,103,105,111,104,108,111,121,93,94,90,90,91,94,115,122,121,119,116,109,96,90,85,78,86,99,100,97,94,77,0
0,107,111,119,133,122,111,106,96,87,92,102,104,100,102,110,101,106,112,126,99,99,97,97,94,95,114,120,120,120,117,109,94,89,87,79,83,95,98,91,95,87,0
0,110,111,121,135,123,110,103,97,89,90,100,105,101,100,107,99,104,113,128,108,106,106,106,102,99,114,119,119,120,118,107,91,88,89,80,80,89,91,89,96,95,0
0,108,108,118,130,119,104,100,95,89,90,98,105,104,103,107,102,105,115,128,115,112,112,110,107,102,112,114,113,112,108,102,89,88,91,83,81,88,89,85,90,95,0
0,108,109,116,125,118,102,98,92,88,91,100,105,108,113,113,110,111,117,126,118,115,115,117,114,104,106,104,105,108,104,98,89,91,92,85,86,93,90,81,85,94,0
0,108,112,117,122,121,104,94,90,88,88,100,106,111,121,119,116,117,118,123,119,117,117,118,115,101,94,88,92,98,95,98,94,94,90,82,89,95,87,77,82,90,0
0,106,112,116,119,122,105,90,91,89,84,98,107,114,124,120,117,118,117,122,119,119,120,123,123,108,98,89,93,98,93,99,99,97,87,78,87,92,82,73,78,83,0
0,107,106,109,121,116,107,97,87,93,85,95,104,117,124,122,118,118,118,119,117,119,124,126,124,118,114,117,115,113,104,99,98,96,90,85,93,88,80,77,76,74,0
0,105,105,108,121,118,109,99,91,95,83,95,105,117,122,122,120,120,120,119,118,120,126,126,127,125,121,124,124,123,111,99,95,94,92,87,93,87,78,76,84,79,0
0,0,105,108,121,120,111,99,94,93,76,90,102,114,117,118,118,119,121,120,120,121,125,126,129,129,127,130,132,131,115,99,92,91,93,91,95,87,78,76,88,0,0
0,0,104,108,121,123,112,99,97,91,70,85,100,113,114,112,113,115,118,119,121,122,125,124,126,127,126,129,131,130,115,98,92,88,91,95,98,86,80,78,85,0,0
0,0,104,109,121,124,112,101,99,91,70,84,99,113,112,110,111,113,114,117,120,124,126,124,125,125,123,126,126,125,112,96,94,87,88,96,99,85,83,82,83,0,0
0,0,104,109,118,122,109,99,96,90,72,83,93,105,104,105,108,112,113,117,120,125,126,126,127,125,124,128,125,122,111,96,96,87,84,93,100,88,85,84,86,0,0
0,0,105,108,116,121,107,96,90,88,77,83,83,93,91,94,100,106,112,117,122,126,126,124,128,125,123,130,125,118,108,96,96,88,82,88,100,93,87,81,86,0,0
0,0,0,108,115,122,109,96,89,90,83,85,78,86,84,84,92,99,109,116,125,128,126,119,126,124,121,130,124,115,103,96,94,88,81,83,100,98,87,78,0,0,0
0,0,0,105,116,124,120,102,93,89,85,85,89,90,93,97,97,103,112,119,125,127,125,121,121,120,123,128,125,112,98,94,90,90,79,83,100,95,90,79,0,0,0
0,0,0,106,116,125,122,107,93,88,88,89,94,100,107,111,111,114,118,120,123,123,122,122,122,120,122,126,123,111,99,94,88,89,83,87,97,92,88,87,0,0,0
0,0,0,108,115,124,123,114,94,86,87,90,96,106,120,120,120,121,121,122,123,123,124,125,123,121,122,125,120,110,100,93,87,87,87,90,93,89,86,90,0,0,0
0,0,0,108,114,122,124,117,97,84,84,88,93,103,121,123,122,122,122,122,124,126,126,126,124,121,124,124,118,108,99,91,86,85,88,91,90,87,85,86,0,0,0
0,0,0,0,114,123,126,116,100,85,81,87,91,99,118,126,123,122,122,122,124,126,124,126,123,123,127,125,116,104,96,88,85,84,87,90,89,86,87,0,0,0,0
0,0,0,0,115,124,128,116,103,87,80,86,91,99,116,127,124,124,124,122,125,127,125,126,124,125,131,127,114,101,94,85,84,85,87,91,88,81,88,0,0,0,0
0,0,0,0,117,124,128,121,104,89,81,83,91,100,112,123,123,125,125,123,124,127,127,126,124,127,132,126,111,99,93,84,83,86,89,94,86,75,87,0,0,0,0
0,0,0,0,118,125,128,125,104,91,84,81,89,99,107,120,124,126,125,122,121,124,126,126,124,127,132,124,108,97,92,84,82,87,91,97,85,70,86,0,0,0,0
0,0,0,0,0,122,127,122,106,94,81,79,88,93,99,117,130,127,124,125,122,121,126,125,126,130,129,118,105,95,88,84,82,88,92,94,85,77,0,0,0,0,0
0,0,0,0,0,120,127,124,107,92,77,75,85,91,98,118,128,126,124,125,123,122,124,125,125,127,124,112,100,92,86,84,83,89,92,92,81,77,0,0,0,0,0
0,0,0,0,0,117,125,125,110,95,78,75,84,90,98,116,125,125,124,123,122,124,125,128,127,126,120,108,98,91,86,83,84,88,89,89,81,82,0,0,0,0,0
0,0,0,0,0,114,122,124,112,99,83,77,82,87,97,110,122,126,125,121,120,124,126,128,127,125,117,104,94,89,84,71,82,91,91,83,78,85,0,0,0,0,0
0,0,0,0,0,0,116,122,111,100,84,76,77,81,92,105,119,125,126,122,120,123,125,126,124,121,111,98,89,84,78,65,82,89,88,80,81,0,0,0,0,0,0
0,0,0,0,0,0,111,121,112,100,84,76,75,75,85,102,115,122,125,122,121,124,125,126,123,118,108,94,86,82,78,69,84,86,81,76,85,0,0,0,0,0,0
0,0,0,0,0,0,109,120,113,103,86,78,75,71,77,100,112,121,125,121,121,126,126,126,122,116,105,90,83,82,80,72,87,90,79,73,82,0,0,0,0,0,0
0,0,0,0,0,0,0,118,113,105,89,80,75,67,69,98,110,122,127,120,120,127,125,125,120,113,100,85,79,80,80,84,92,89,76,75,0,0,0,0,0,0,0
0,0,0,0,0,0,0,112,110,107,95,84,73,60,57,87,97,113,120,120,125,130,125,125,116,101,88,77,72,75,83,87,93,85,77,82,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,107,106,98,85,74,59,53,82,91,107,117,120,127,130,124,121,110,94,80,70,67,73,82,85,90,85,82,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,106,103,97,85,75,62,54,71,78,95,110,119,128,132,126,113,99,82,69,62,63,72,82,85,90,88,84,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,101,97,88,78,66,55,58,64,82,100,114,125,130,125,103,88,71,62,60,66,76,85,89,93,90,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,100,96,90,79,69,57,51,53,67,85,97,106,110,107,87,74,62,59,62,71,81,89,93,93,90,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,93,87,78,72,65,49,45,51,62,69,73,73,70,66,57,51,55,64,73,82,88,92,93,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,92,85,78,73,68,53,44,43,48,48,47,46,44,48,44,44,55,70,79,84,87,90,91,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,86,80,73,70,59,49,44,45,43,40,41,41,43,40,45,61,80,89,90,90,89,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,87,85,76,75,63,55,48,45,43,41,42,46,47,51,57,68,78,88,98,93,90,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,85,80,76,65,58,49,43,43,46,47,46,48,53,60,71,79,88,96,90,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,85,75,68,63,52,43,44,50,49,43,50,56,65,74,79,87,93,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,73,68,58,49,46,47,46,43,52,60,69,76,79,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,69,62,54,45,40,41,45,57,65,76,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,66,59,49,42,46,54,66,73,83,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,65,63,67,71,76,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
