0,140,119,75,38,36,60,101,125,112,97,101,122,122,101,91,110,127,116,96,96,112,121,116,83,49,25,31,56,76,80,92,95,76,63,70,98,121,106,106,110,114,90,51,39,68,92,116
0,141,121,79,39,32,53,96,119,114,106,94,107,119,120,111,123,125,104,89,98,116,122,118,93,66,45,48,65,78,82,94,94,73,59,67,93,109,107,106,115,113,80,46,42,78,103,0
0,138,124,88,49,32,48,88,113,122,119,97,101,110,118,116,116,115,97,92,108,119,122,117,104,90,78,78,83,89,95,104,104,93,84,92,110,114,112,115,126,112,71,42,45,86,111,0
0,0,125,99,58,33,45,80,105,125,125,106,102,102,102,106,99,107,101,104,117,121,121,120,117,109,101,98,98,101,106,112,117,119,121,125,127,118,95,115,126,105,65,39,51,96,121,0
0,0,126,106,64,36,43,69,88,116,130,117,106,102,100,101,94,105,111,119,119,120,117,118,123,122,117,110,108,111,113,112,116,124,129,127,118,103,88,115,120,95,56,38,64,106,125,0
0,0,0,109,76,45,42,55,71,99,127,124,112,108,109,108,105,114,122,125,118,118,117,119,124,127,127,121,118,119,113,108,107,111,112,108,100,91,98,117,114,79,38,32,74,119,0,0
0,0,0,108,88,50,40,43,62,84,112,122,118,113,113,118,118,122,125,124,120,122,117,120,124,124,127,126,126,124,115,106,103,105,107,107,106,106,111,114,98,61,36,48,90,134,0,0
0,0,0,0,88,63,38,37,54,77,105,128,129,118,117,119,124,126,128,125,122,123,121,122,123,122,118,121,123,124,118,111,108,105,107,111,116,120,120,108,74,45,38,71,112,0,0,0
0,0,0,0,98,79,55,36,47,69,97,124,131,128,118,118,125,127,125,122,123,125,123,124,123,121,119,122,124,121,119,117,113,111,113,117,129,131,124,86,42,40,70,103,120,0,0,0
0,0,0,0,0,97,80,42,37,55,76,100,120,136,121,118,122,124,124,123,124,124,123,124,124,125,126,125,124,121,117,114,119,121,125,128,128,122,108,61,29,40,92,119,116,0,0,0
0,0,0,0,0,106,97,61,41,46,58,74,100,125,123,121,122,122,120,120,123,124,122,121,121,125,127,122,122,121,120,118,120,124,125,121,116,97,74,34,30,57,108,122,0,0,0,0
0,0,0,0,0,0,107,92,59,40,43,55,79,98,117,122,121,119,117,116,119,121,121,120,120,124,125,120,122,123,118,117,119,120,116,111,98,71,41,25,56,97,116,0,0,0,0,0
0,0,0,0,0,0,0,122,83,47,38,43,59,69,103,116,120,121,120,118,119,121,120,119,118,120,120,119,121,122,120,116,121,117,106,94,71,49,28,50,101,134,0,0,0,0,0,0
0,0,0,0,0,0,0,0,106,75,54,41,39,45,78,98,110,118,120,119,122,125,124,122,119,118,118,122,123,122,120,120,117,111,90,63,46,38,42,92,135,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,106,81,54,34,35,53,71,85,100,110,115,119,121,122,121,121,121,121,124,121,116,114,108,97,81,60,43,35,48,75,119,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,109,88,57,36,40,45,46,55,71,85,92,96,95,94,101,107,112,111,99,90,91,71,48,32,23,35,58,94,147,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,116,93,65,47,36,33,39,57,67,77,83,83,84,86,91,92,82,69,56,48,41,33,30,37,68,103,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,114,84,66,46,32,28,31,36,42,45,42,41,46,47,40,34,24,20,29,50,73,99,126,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,129,113,88,66,57,50,47,44,39,40,41,44,44,41,44,54,72,92,115,135,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,148,134,123,111,96,82,79,78,76,80,86,92,108,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,108,103,103,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
