0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,82,123,154,179,183,178,160,136,106,78,52,32,22,19,18,18,19,22,23,27,27,28,29,29,28,29,29,30,31,31,31,32,32,31,30,29,29,30,31,29,29,29,30,29,29,29,29,29,30,30,29,28,28,27,27,24,24,22,22,20,20,19,21,32,52,72,88,96,106,121,136,135,126,111,93,89,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,60,115,160,190,203,174,151,112,69,34,16,18,19,22,26,26,27,29,29,27,30,29,31,33,31,31,31,32,33,34,36,35,34,34,33,32,33,32,32,32,32,30,31,31,32,33,32,32,32,31,31,31,31,30,29,28,29,30,30,27,28,25,25,24,23,21,22,23,30,50,65,83,101,114,123,130,133,124,113,87,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44,75,119,158,180,192,187,169,123,88,57,28,15,16,19,21,24,25,27,29,29,29,30,30,31,31,33,33,34,33,33,33,34,34,34,35,35,34,33,33,33,34,33,31,31,32,32,32,33,33,32,31,32,31,31,30,29,30,30,30,29,29,28,28,28,26,26,26,23,23,21,21,35,47,69,86,97,117,132,130,113,110,98,80,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,48,104,158,201,209,187,150,112,76,22,15,16,20,25,25,26,27,29,29,30,31,33,33,32,32,33,33,33,33,34,33,33,33,34,32,34,36,34,34,33,34,33,33,31,31,31,31,31,31,31,31,31,31,33,33,32,31,32,31,31,30,29,29,29,32,29,29,27,28,27,27,25,25,25,25,22,26,37,57,78,99,107,130,138,126,105,84,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,89,138,169,186,177,152,130,103,59,15,15,17,21,22,24,27,31,30,30,30,31,31,32,32,32,33,33,32,33,33,33,33,33,32,32,32,32,33,32,32,32,31,32,32,32,32,31,32,32,32,32,31,32,32,32,32,32,31,30,30,30,30,30,29,30,31,29,28,28,28,27,27,26,26,25,26,26,26,24,30,44,65,85,111,132,135,123,109,95,75,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,57,119,161,202,208,189,146,100,48,17,16,17,25,26,28,27,28,29,30,28,30,31,32,32,33,33,32,33,33,34,34,36,35,36,37,34,33,34,33,33,31,31,32,30,32,32,30,32,31,30,32,32,33,32,32,32,36,35,32,31,32,32,31,32,32,32,35,35,31,30,29,29,29,29,28,27,28,30,30,30,25,22,24,34,55,71,91,109,118,123,121,104,91,68,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,36,91,144,174,183,182,154,119,77,37,15,16,19,21,27,27,29,29,30,29,29,30,30,31,31,31,33,33,33,35,33,35,36,37,34,33,33,34,35,36,34,34,31,30,31,31,30,30,30,32,32,33,32,33,32,31,33,32,32,33,32,31,31,31,31,32,32,32,32,32,32,31,30,30,29,28,28,28,28,28,28,27,25,24,22,24,33,39,52,75,97,117,125,118,112,91,74,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,54,120,175,204,199,169,130,96,51,19,16,20,25,30,30,29,30,34,33,32,31,31,33,34,34,35,34,34,34,32,33,34,33,32,33,33,35,35,33,30,30,30,31,31,30,29,29,31,34,29,28,27,27,30,28,29,31,29,29,30,32,30,30,30,31,35,36,34,32,31,31,31,31,30,30,30,30,31,32,31,31,30,30,31,31,28,29,25,26,28,43,64,88,107,115,119,116,105,84,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,74,135,182,195,194,166,121,74,35,15,18,20,23,26,28,29,31,31,33,33,35,34,33,34,33,34,35,35,35,35,32,32,32,34,33,32,31,31,31,30,30,29,31,30,31,31,32,31,29,28,27,28,25,24,25,26,28,28,28,33,32,32,32,31,28,28,29,30,32,34,32,33,31,30,31,31,31,31,32,31,31,30,30,30,32,30,28,27,25,25,25,29,40,56,74,91,116,119,115,106,87,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,103,154,194,193,179,146,87,35,17,16,19,24,26,31,29,30,32,33,33,33,34,33,33,32,33,34,34,33,31,31,30,29,30,29,28,27,27,28,26,25,25,25,26,26,26,26,26,29,30,36,40,42,52,51,43,41,40,41,35,24,26,27,27,25,25,26,25,24,25,26,27,27,27,28,28,30,31,34,35,36,35,35,33,33,32,33,32,30,31,27,31,28,27,25,30,42,62,76,95,115,126,116,97,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,130,170,194,199,167,124,88,42,16,17,20,22,25,27,31,30,30,31,33,35,35,33,33,34,33,33,33,33,33,31,29,28,27,27,26,26,28,32,35,31,37,47,49,57,69,83,90,92,104,109,112,113,109,109,105,101,99,96,96,92,75,74,65,58,50,44,49,47,42,37,32,27,27,26,28,28,30,30,32,32,33,32,33,34,34,32,33,34,32,30,29,29,27,26,24,23,26,38,55,76,96,111,119,115,99,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,61,139,187,207,187,161,114,62,24,17,21,24,25,25,28,28,31,31,33,33,33,33,33,33,32,33,32,32,30,29,29,29,28,26,24,24,23,26,26,39,61,80,99,115,125,139,151,156,156,160,167,166,159,164,163,161,162,164,162,159,158,157,148,141,135,128,117,106,94,73,60,45,35,24,23,25,27,28,31,31,31,31,32,33,34,35,33,32,32,33,32,31,30,28,27,28,24,24,26,33,37,55,75,94,109,125,112,91,78,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,82,140,188,196,177,151,103,57,24,17,19,23,24,26,27,29,30,32,32,33,33,32,32,33,36,35,31,30,30,30,28,27,27,27,27,33,49,57,79,101,104,123,139,148,151,157,163,172,174,167,161,161,160,160,162,165,166,164,165,167,165,159,162,157,152,154,160,150,138,133,123,111,96,84,68,53,41,31,29,31,28,30,30,33,33,32,32,31,31,32,32,32,32,31,29,27,26,25,23,23,25,24,32,45,66,92,115,125,117,104,77,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,91,162,199,198,178,132,86,46,28,21,24,24,27,27,29,30,33,33,34,33,34,34,33,34,33,32,31,29,27,26,26,24,26,29,39,60,87,113,116,141,159,165,169,168,166,163,161,160,159,157,156,157,155,156,155,154,152,153,155,159,161,159,157,158,158,161,162,165,161,164,165,166,163,157,146,132,113,89,64,51,42,33,28,26,29,31,32,33,34,32,33,34,33,33,33,31,29,29,27,27,26,27,25,26,30,42,59,78,109,120,114,93,72,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,100,163,200,203,176,126,75,30,15,19,25,26,26,26,28,32,33,34,33,33,33,33,33,34,34,32,31,29,29,26,24,26,37,58,86,108,127,143,152,157,166,168,160,162,166,169,167,160,153,155,160,154,148,152,158,161,160,153,148,148,149,148,147,147,152,152,151,153,159,159,162,164,165,164,162,155,150,144,130,112,93,74,60,43,31,28,28,32,34,32,38,35,33,34,33,31,30,29,28,28,28,28,28,26,26,25,30,32,45,75,102,108,106,97,89,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,106,169,203,199,174,132,65,28,18,18,22,26,29,31,31,30,33,33,33,32,32,31,32,31,31,30,30,30,27,27,25,30,57,96,129,146,155,161,165,162,163,162,156,154,155,157,158,158,156,157,154,154,156,155,156,157,155,158,158,157,155,152,153,157,159,159,154,154,154,155,154,155,153,156,153,155,156,157,156,158,153,140,122,105,82,59,39,24,27,26,29,31,31,31,31,30,31,31,30,29,28,29,30,30,29,29,26,27,24,33,45,70,92,109,110,107,99,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,103,164,193,194,174,129,80,34,23,21,24,28,27,30,30,31,31,33,33,33,32,32,31,31,31,31,31,30,29,30,49,70,92,123,146,162,168,163,160,162,160,156,157,150,156,153,153,153,151,154,154,154,156,155,154,156,153,155,156,158,158,155,154,156,155,154,155,152,152,151,151,151,150,151,150,148,150,153,158,160,166,160,154,144,134,124,106,87,67,51,31,28,28,29,29,30,34,32,32,31,31,31,31,31,31,29,29,27,26,25,28,27,43,71,98,111,116,113,95,65,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,114,172,193,185,163,122,76,44,23,26,31,32,33,31,32,32,33,33,33,33,32,31,30,30,30,30,32,32,30,36,57,91,126,150,163,164,165,164,159,160,161,159,158,153,158,154,154,153,152,154,156,155,154,156,158,155,155,156,155,154,153,153,154,157,158,153,154,153,154,155,156,155,155,153,153,150,149,148,147,149,151,152,155,156,153,154,154,142,127,111,94,75,41,36,26,26,29,29,31,31,31,33,33,32,32,32,31,32,32,30,28,27,26,35,56,79,102,115,115,103,84,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,99,171,203,189,168,118,65,36,21,22,24,29,30,31,32,34,33,33,34,33,33,32,31,30,30,30,30,30,30,35,62,104,133,153,157,163,160,158,159,161,163,161,163,157,154,159,155,155,154,155,154,154,154,156,156,156,156,154,153,154,155,153,154,157,158,156,155,153,153,158,156,156,157,157,155,154,154,153,150,147,146,147,149,153,157,154,159,161,155,143,134,133,115,88,63,46,31,30,29,30,29,31,33,34,32,32,32,32,32,30,31,29,28,28,32,45,57,81,99,105,101,99,84,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,158,196,201,173,119,69,34,23,21,25,27,30,31,32,32,34,34,35,34,34,33,32,31,30,31,30,30,31,30,36,74,115,139,155,164,160,156,155,156,160,161,161,159,157,154,154,155,156,153,154,156,155,155,155,157,158,154,155,154,155,154,158,156,159,156,155,154,153,155,156,156,156,156,156,156,155,155,155,153,151,151,153,152,153,154,152,158,160,156,153,151,151,144,121,99,83,61,44,30,27,27,29,30,32,33,32,34,32,33,32,34,30,30,29,30,29,35,48,68,92,101,107,96,86,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,153,195,199,170,124,70,39,22,19,22,26,28,30,31,32,32,33,33,33,32,32,33,33,32,30,33,32,31,31,30,34,60,91,114,136,154,154,155,158,158,158,159,160,159,159,157,153,156,156,158,157,157,155,155,156,157,160,154,154,154,152,157,162,159,157,153,152,153,153,154,155,155,155,156,156,156,156,158,160,158,154,153,156,158,156,156,151,154,156,153,154,155,155,152,146,134,117,91,70,51,29,26,29,32,31,31,34,33,32,32,32,32,31,30,29,28,27,28,29,42,63,91,106,109,108,74,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,145,189,196,169,123,78,38,24,22,27,27,27,29,33,33,34,33,32,33,33,32,32,30,31,31,31,36,36,32,34,31,31,40,64,93,125,151,155,158,161,162,161,160,160,159,158,159,159,156,154,155,156,156,155,155,157,155,161,154,153,154,154,157,156,155,155,155,155,155,154,155,155,155,155,155,156,156,155,155,155,156,155,154,154,153,151,153,153,155,155,149,149,150,150,150,156,153,140,125,108,84,56,43,26,24,26,28,31,32,31,33,32,32,32,33,31,29,28,28,26,27,40,65,91,108,110,98,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,128,176,187,181,136,84,50,32,24,24,26,26,29,30,32,32,31,31,32,35,33,31,31,30,31,31,31,33,33,33,34,33,31,31,45,75,108,138,153,156,158,159,161,158,157,157,154,154,156,154,155,154,155,154,155,154,156,154,160,154,152,155,154,158,154,154,154,156,155,155,155,155,155,155,155,155,155,155,156,156,156,157,156,154,153,153,154,154,153,153,154,149,150,152,152,151,157,161,152,149,141,119,91,71,39,27,27,29,33,33,32,33,32,32,31,32,30,29,29,29,28,26,31,39,69,95,104,106,99,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,127,177,186,169,156,102,48,25,33,30,29,32,30,31,31,32,33,33,31,31,34,32,30,29,28,28,29,31,33,33,34,33,33,32,32,36,58,84,114,143,150,151,152,156,154,152,155,155,154,153,158,158,160,158,159,157,155,155,153,157,155,153,157,154,158,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,155,153,151,152,154,153,152,152,155,158,156,155,155,153,146,146,158,152,153,154,144,127,104,66,48,32,28,30,30,30,30,31,31,30,32,30,31,30,30,28,30,29,32,50,73,83,98,108,99,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,174,202,189,148,101,63,27,21,24,29,32,30,31,32,31,33,33,33,33,33,33,29,30,28,28,28,30,33,35,34,34,34,33,31,32,31,44,64,93,131,145,149,151,157,158,155,155,155,154,154,157,158,157,157,160,158,157,155,154,155,155,155,158,155,156,154,154,155,156,156,156,155,155,155,155,155,155,155,155,156,155,154,154,154,153,153,153,153,153,153,154,156,154,153,155,154,149,145,155,147,147,154,155,151,134,101,82,57,39,32,30,30,30,31,31,30,32,30,29,28,28,29,29,28,31,32,44,66,88,103,103,87,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,151,200,194,165,116,51,35,20,25,27,32,32,33,33,32,34,34,33,31,30,29,26,23,24,30,33,37,39,37,35,32,32,32,33,32,32,28,34,47,70,111,134,148,155,161,162,158,157,156,154,155,156,159,157,159,160,158,157,155,154,154,155,157,158,156,156,156,156,155,155,154,155,155,155,155,155,155,155,155,155,155,155,155,154,155,154,153,153,155,156,157,156,153,149,147,150,149,151,151,155,148,151,159,159,160,152,128,109,88,63,42,30,31,29,30,31,32,33,32,31,29,29,31,29,29,30,28,32,56,77,96,105,97,87,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,97,162,191,166,126,88,34,23,22,26,30,33,30,32,33,34,33,33,33,31,29,28,27,34,54,64,61,59,57,44,36,31,32,33,33,30,30,29,33,39,53,87,118,143,157,160,158,157,157,156,156,155,158,158,159,158,159,157,157,155,155,154,155,159,157,157,155,155,155,154,156,154,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,153,154,155,155,155,155,154,152,148,151,147,151,154,153,146,151,159,158,160,158,146,134,118,94,67,39,44,31,31,31,33,31,31,31,31,31,31,32,31,30,29,29,46,65,82,98,104,104,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,114,170,166,174,143,98,56,17,21,23,30,30,33,34,34,34,35,34,34,34,31,29,24,24,70,104,131,139,118,82,48,38,31,34,35,32,30,30,34,34,32,41,65,95,120,141,156,157,155,157,156,156,157,158,158,158,158,158,159,156,156,155,157,158,157,158,157,157,154,155,157,156,155,155,155,155,155,155,155,155,155,155,155,155,155,156,152,154,155,153,151,153,151,154,163,155,151,151,149,150,155,155,151,149,153,158,156,158,154,144,130,110,89,66,52,35,31,31,33,31,33,32,34,34,32,32,31,32,30,32,33,34,52,79,100,106,98,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,141,186,172,158,116,66,29,17,22,25,31,31,32,33,34,35,35,35,34,35,29,28,29,54,111,138,163,164,137,99,56,38,31,32,36,32,30,30,34,35,30,29,43,68,101,134,152,156,153,156,155,156,157,158,158,158,158,158,157,157,156,155,158,157,155,158,157,158,154,157,158,158,152,155,155,155,155,155,155,155,155,155,155,156,156,155,153,154,154,153,147,154,154,155,165,159,153,151,147,150,154,153,153,151,153,160,156,154,157,156,148,134,114,91,76,53,35,29,33,31,33,34,34,34,33,32,30,30,30,31,30,32,42,63,85,102,107,96,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,120,164,188,165,131,84,42,22,23,29,29,31,33,34,34,34,35,34,34,33,36,29,29,54,96,144,150,171,163,140,110,69,45,33,32,33,31,31,31,33,35,33,31,31,49,84,120,142,152,154,154,156,156,156,157,158,158,157,158,158,158,156,155,158,157,154,159,158,156,153,158,155,159,153,155,155,155,155,155,155,155,155,155,154,155,156,155,153,153,153,153,149,156,157,149,160,156,159,156,156,151,154,154,153,153,157,162,156,150,156,161,158,152,138,119,109,79,48,30,30,30,32,32,33,34,34,33,31,30,29,31,32,32,36,52,72,93,109,110,91,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
