0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,98,116,124,103,64,26,17,20,31,30,27,28,26,24,25,22,25,34,49,69,89,101,114,125,127,132,134,138,135,133,136,137,143,143,138,137,133,129,129,124,115,110,100,91,78,63,44,35,40,29,28,26,26,26,24,27,30,42,58,73,78,83,85,75,66,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,100,106,108,84,54,36,23,22,22,31,29,25,26,25,22,21,29,65,87,107,121,135,145,146,138,137,139,147,136,133,133,137,139,141,146,138,135,136,135,130,129,137,137,133,125,111,96,83,68,44,31,25,26,27,31,36,38,32,34,41,50,65,79,82,78,73,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,92,117,111,87,58,25,17,19,23,29,27,25,24,23,24,35,58,82,120,130,141,148,148,140,138,140,140,144,147,137,138,138,131,136,139,145,139,142,142,139,135,134,137,138,139,133,126,112,103,91,79,64,50,40,40,33,30,27,25,27,34,42,52,68,78,79,78,72,62,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,56,87,111,108,74,48,37,20,24,29,26,25,24,25,23,40,57,85,114,133,145,144,142,143,141,135,133,136,126,142,139,138,143,137,126,133,137,137,130,136,135,132,131,132,134,137,140,138,134,127,124,116,112,100,83,63,55,35,25,25,27,25,28,33,39,57,69,72,78,76,71,65,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,56,87,110,103,73,37,22,26,29,36,32,25,25,24,35,58,82,106,129,150,152,142,140,136,134,136,137,134,132,130,138,132,137,141,139,131,133,134,131,129,137,135,132,133,137,131,134,137,141,138,135,132,130,129,127,111,88,71,54,38,29,30,29,29,28,23,32,45,56,74,75,78,75,62,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,57,78,103,109,81,47,32,27,24,25,28,27,24,25,46,71,89,110,131,146,150,145,137,131,131,135,138,136,132,134,134,131,125,136,134,136,143,135,139,131,129,134,136,135,134,134,132,132,131,138,134,133,131,134,138,138,131,118,97,78,59,48,46,35,27,26,24,28,37,53,65,70,79,82,69,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,50,76,95,101,83,55,38,36,35,33,32,27,24,25,45,82,102,131,131,134,135,132,129,135,131,135,138,142,143,140,139,138,131,133,133,126,127,131,130,132,131,137,138,135,136,135,134,135,134,132,131,130,131,132,133,132,131,133,132,125,112,92,70,56,39,28,29,28,25,27,40,52,63,77,85,74,63,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,47,69,93,100,84,50,32,30,33,31,30,29,27,27,29,49,91,108,126,133,138,139,133,133,132,125,133,138,138,132,130,132,133,131,131,130,131,130,135,138,136,134,138,137,131,132,133,134,136,137,136,133,133,134,134,131,131,130,134,137,135,125,110,96,76,55,39,31,27,26,26,34,41,54,70,80,74,73,68,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,48,69,87,98,91,63,26,18,22,25,26,28,27,26,28,30,43,74,90,113,129,136,136,138,141,133,128,136,136,134,130,129,128,133,130,132,131,133,132,136,136,134,132,134,136,129,128,131,134,136,135,133,133,133,132,130,130,134,135,135,133,132,131,124,117,97,77,58,39,29,27,27,28,34,46,60,67,69,76,78,62,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,78,101,103,75,40,23,26,29,30,28,31,26,25,26,27,36,42,63,83,107,121,125,134,141,137,131,139,134,134,133,136,133,132,130,129,131,135,135,136,136,140,139,139,137,131,130,131,133,134,134,133,133,130,129,132,133,136,134,134,130,129,130,128,122,120,105,79,56,37,31,29,29,28,37,43,49,63,78,79,74,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,49,78,88,96,81,53,34,25,25,31,30,27,29,26,26,28,28,29,27,42,65,87,109,122,128,136,137,132,140,133,131,135,138,136,134,129,132,133,134,136,134,131,137,138,139,134,130,130,133,132,134,132,134,133,130,130,134,136,137,137,136,131,131,130,130,128,129,119,101,79,51,41,35,31,30,35,38,41,57,73,79,76,64,0,0,0,0,0,0,0
0,0,0,0,0,0,0,61,87,94,83,58,34,29,30,27,26,26,28,30,31,32,29,27,28,24,26,48,65,93,112,119,128,133,128,136,135,129,128,132,137,146,135,135,136,134,139,139,130,129,132,134,131,129,130,131,130,132,132,133,131,126,128,135,137,137,137,137,135,134,133,131,128,132,126,116,101,70,51,39,35,30,30,32,33,49,66,75,75,68,0,0,0,0,0,0,0
0,0,0,0,0,0,49,77,95,88,69,42,23,27,31,25,24,23,36,49,59,59,46,34,27,24,22,37,45,65,88,104,116,125,130,134,138,135,133,135,135,142,144,136,138,141,141,140,135,138,139,137,141,139,139,137,137,137,137,133,133,130,130,134,132,133,134,137,137,130,132,135,132,135,133,126,115,90,66,47,38,35,29,28,29,41,56,68,74,78,68,0,0,0,0,0,0
0,0,0,0,0,0,63,88,92,69,45,30,23,26,28,23,23,35,53,76,95,90,63,43,33,26,22,28,27,38,63,87,103,115,128,133,138,136,133,131,129,133,139,125,127,133,134,134,132,134,135,133,140,136,136,136,137,134,136,136,134,132,127,122,118,118,118,123,126,125,132,135,133,137,131,128,126,109,84,63,51,39,30,28,29,36,48,61,71,79,74,63,0,0,0,0,0
0,0,0,0,0,53,77,93,79,53,33,29,32,35,27,22,29,60,90,105,107,103,81,60,48,33,24,26,23,26,44,66,89,109,121,131,136,133,128,124,130,141,147,131,130,142,147,141,146,144,146,144,148,141,138,139,138,141,144,146,129,125,120,111,101,96,93,100,108,122,131,134,135,138,134,133,130,117,101,82,58,43,33,28,28,32,41,52,65,74,76,71,0,0,0,0,0
0,0,0,0,0,67,87,95,71,43,32,26,28,36,26,27,53,86,119,130,128,127,106,80,62,44,34,27,25,23,28,44,68,90,106,121,127,131,133,134,138,145,144,142,142,144,147,141,139,140,142,141,147,141,139,140,138,140,142,145,131,122,110,88,64,59,58,75,94,112,121,122,129,132,129,134,138,129,118,101,77,57,42,32,27,27,33,43,55,72,77,76,69,0,0,0,0
0,0,0,0,58,78,95,91,60,35,22,22,26,29,29,50,82,110,132,144,141,132,117,99,81,60,50,28,27,26,27,36,49,69,91,112,123,132,138,145,145,148,140,138,133,127,126,121,112,112,111,107,120,116,118,119,116,114,114,117,118,106,84,56,27,28,24,40,67,83,98,104,119,120,124,132,143,140,131,112,88,71,53,39,29,28,29,35,44,64,73,78,74,61,0,0,0
0,0,0,0,69,84,85,75,56,23,19,24,27,29,33,63,98,115,125,134,133,132,132,118,98,74,54,36,33,29,30,35,42,52,72,92,110,122,133,142,144,139,129,116,99,85,73,64,60,61,59,54,67,66,69,74,75,71,71,78,75,68,54,36,15,15,12,21,43,61,77,84,105,119,123,129,135,130,127,121,101,74,51,41,33,29,29,32,47,58,72,80,73,63,0,0,0
0,0,0,0,80,88,83,67,42,19,20,23,26,34,51,84,113,127,132,137,133,133,135,129,117,101,77,56,50,37,31,34,35,30,48,69,88,104,117,123,118,102,85,66,47,32,23,20,18,19,21,24,28,29,28,25,24,23,24,28,26,23,18,13,9,6,6,16,29,36,49,58,76,95,106,116,126,127,131,132,120,91,64,50,37,29,28,31,43,55,68,78,78,70,0,0,0
0,0,0,70,85,86,75,56,36,24,24,24,26,41,72,104,124,133,137,138,134,134,136,132,126,120,100,79,65,41,26,26,24,21,32,50,66,84,93,91,76,40,19,5,2,2,2,4,4,4,5,6,5,6,7,6,7,6,6,6,5,3,3,3,5,1,6,12,15,16,21,32,48,61,82,100,115,122,127,131,124,104,83,61,34,29,30,28,34,53,68,76,80,77,0,0,0
0,0,0,77,89,83,67,42,22,22,24,25,32,53,85,113,130,141,142,138,139,139,137,135,134,131,121,105,88,60,34,25,24,23,25,35,42,53,56,52,37,10,4,2,2,2,1,2,3,9,8,3,6,6,4,7,8,9,9,8,6,5,5,4,7,6,8,6,4,10,11,19,29,43,62,77,91,102,111,122,119,113,95,69,43,32,34,28,29,50,60,72,79,79,0,0,0
0,0,0,84,92,79,61,37,19,24,27,29,43,70,99,118,131,140,140,132,140,140,135,135,138,131,126,119,105,84,60,43,36,28,23,24,23,21,21,21,16,12,11,10,11,12,12,10,8,6,6,4,14,12,9,12,12,14,15,16,12,9,8,8,9,6,7,7,8,14,9,9,11,17,21,25,36,53,77,104,113,119,102,75,56,30,37,32,31,45,49,74,85,79,71,0,0
0,0,69,87,92,79,58,34,20,23,26,32,55,89,114,124,129,137,140,131,137,136,135,137,138,130,127,128,119,106,87,66,49,42,30,25,22,19,18,18,20,26,27,24,24,21,16,10,8,6,5,5,11,7,4,6,7,12,13,15,11,8,7,7,7,6,6,4,7,10,11,11,9,8,9,10,21,50,90,119,126,124,119,90,65,49,38,28,27,37,42,56,64,75,73,0,0
0,0,73,86,85,72,50,29,21,25,29,38,63,93,114,125,130,137,140,132,131,132,136,139,138,138,137,138,134,130,111,84,61,54,37,28,27,25,25,26,28,32,28,22,18,12,9,8,7,7,7,7,9,7,6,6,8,8,7,9,7,8,8,9,10,11,10,6,7,10,9,6,4,5,7,19,56,89,119,129,135,130,118,96,74,56,31,29,30,35,41,59,71,75,74,0,0
0,0,74,90,87,68,43,25,22,24,30,47,76,104,121,129,132,136,137,132,131,135,138,138,137,133,133,130,130,138,124,98,75,63,42,29,24,25,25,25,26,36,37,31,23,15,14,14,10,10,11,8,12,9,8,7,8,7,6,6,6,8,9,11,19,10,15,13,9,13,4,2,5,22,45,75,112,129,144,137,136,131,126,107,88,61,31,28,29,33,39,55,71,77,78,0,0
0,71,79,87,80,63,43,24,23,22,32,54,82,110,125,132,135,138,137,135,135,134,138,138,134,137,133,132,133,138,136,125,104,70,41,26,22,24,28,32,29,25,24,22,22,18,17,20,20,21,24,27,35,28,23,26,29,27,19,11,11,17,18,23,25,36,19,8,6,4,2,18,42,83,109,126,137,134,133,132,136,132,127,113,88,63,35,32,29,33,40,49,65,77,81,80,0
0,72,81,86,77,58,36,24,25,22,35,62,90,113,127,134,136,138,137,137,135,135,137,138,135,136,133,132,134,138,134,119,97,68,38,21,20,24,27,29,28,25,24,26,39,52,66,77,82,83,82,82,86,85,83,84,88,92,89,83,84,84,72,58,44,23,12,6,7,18,43,75,105,127,137,142,145,141,145,131,132,130,124,113,91,72,42,34,29,34,38,44,57,74,79,78,0
0,73,86,88,76,55,32,25,23,20,39,66,94,118,131,134,136,135,133,136,133,134,135,137,136,136,136,134,135,138,129,108,82,49,25,16,17,21,22,26,29,32,34,44,62,83,105,123,137,141,140,137,130,131,133,130,131,131,133,130,134,128,106,77,49,10,6,13,39,70,100,125,141,144,141,139,141,141,147,132,129,129,125,118,101,78,46,30,29,27,29,43,53,74,83,73,0
0,78,87,84,69,48,29,24,23,23,47,75,101,123,131,133,133,130,128,132,130,133,133,135,135,138,141,138,138,139,126,98,67,33,18,15,16,18,19,20,21,28,28,36,51,71,95,115,134,146,149,145,138,141,145,139,138,137,137,133,133,121,98,69,44,27,30,56,92,122,132,141,141,139,133,131,135,136,138,134,130,130,124,117,106,86,55,33,30,29,31,41,51,71,83,77,0
0,82,87,80,61,42,31,25,23,29,52,86,111,125,130,134,131,128,127,130,131,133,133,133,133,138,143,138,136,134,118,85,49,23,13,14,11,10,13,15,14,18,19,22,29,45,69,91,112,121,130,128,131,139,142,135,133,135,133,129,124,107,89,71,62,74,86,113,135,145,139,143,135,133,131,126,128,130,130,130,129,130,123,117,103,92,64,42,33,31,30,42,53,69,84,75,0
0,84,86,77,58,39,31,25,23,33,58,89,112,125,129,133,131,128,128,130,133,134,134,133,132,134,140,133,131,127,110,77,41,25,15,14,8,7,9,10,10,16,17,21,22,27,43,62,83,100,118,124,131,138,140,136,134,136,134,131,126,112,104,100,105,118,126,138,144,139,137,142,133,132,133,123,123,133,138,131,130,131,130,124,107,94,71,48,36,32,30,36,55,66,79,76,0
0,85,83,73,52,33,24,24,26,35,66,91,112,125,130,130,130,128,131,131,134,135,134,134,132,132,137,128,129,123,105,74,41,31,15,10,9,11,7,3,6,12,14,17,20,20,28,43,60,76,103,117,124,130,133,135,135,141,138,133,131,126,125,128,134,137,134,134,132,124,131,140,135,131,133,124,124,136,141,131,130,131,131,122,108,92,74,48,34,30,28,35,53,65,80,76,0
0,83,88,77,48,27,24,27,27,32,66,94,116,126,132,131,131,131,134,133,135,135,133,135,133,134,137,126,125,116,95,63,31,24,8,6,13,20,12,7,18,33,33,32,31,27,29,41,56,64,91,110,120,126,130,135,139,136,135,130,134,136,134,132,130,140,132,132,131,125,134,139,133,131,134,131,129,134,132,130,131,133,130,122,109,96,73,47,32,30,28,32,49,62,80,79,0
0,79,87,77,48,33,29,27,28,32,63,94,117,126,132,134,131,133,138,140,135,133,134,136,134,134,130,133,127,112,86,57,28,20,10,7,5,11,22,32,42,47,44,37,32,27,28,37,48,40,70,96,111,122,129,132,133,130,129,129,132,137,135,132,130,135,131,130,131,128,131,134,133,132,133,132,132,132,132,131,132,132,131,124,112,97,75,47,31,30,30,31,45,63,80,78,0
0,79,83,75,53,34,25,24,28,35,66,96,118,126,132,133,132,136,139,140,135,134,135,136,133,131,130,132,127,112,87,54,24,16,10,8,7,16,36,54,68,78,70,57,43,31,26,29,33,35,52,74,94,115,125,128,128,129,131,133,135,133,130,127,126,130,130,129,130,129,131,131,131,132,132,132,132,132,132,132,133,132,132,126,115,98,75,47,31,28,29,29,44,63,81,79,74
0,82,80,71,54,32,21,23,29,37,65,93,115,127,134,134,133,133,135,137,135,136,136,136,133,134,134,130,125,108,86,55,28,21,13,7,7,18,45,70,89,106,96,78,55,35,24,25,26,28,36,52,73,99,113,119,122,127,130,132,134,129,127,125,127,130,131,130,131,131,132,130,132,131,132,132,132,132,132,132,133,136,134,128,118,100,75,46,30,29,30,29,45,66,82,81,75
0,81,85,76,53,29,21,26,30,38,66,95,116,126,135,137,133,132,135,137,137,137,137,135,133,133,134,130,125,108,85,55,30,19,11,7,8,21,48,75,99,117,113,97,74,50,31,26,25,25,29,37,49,69,92,108,118,125,128,131,136,131,129,125,127,130,132,131,130,131,131,130,132,131,132,132,132,132,132,132,133,135,134,127,118,102,77,47,31,28,28,29,46,68,80,85,0
0,83,81,71,53,34,23,22,23,42,60,90,117,126,130,133,133,133,136,138,138,137,136,135,134,132,134,131,127,110,84,54,29,17,12,8,9,21,47,77,103,120,122,111,91,70,46,34,29,26,28,31,33,43,68,91,107,125,130,133,135,132,132,132,133,131,131,131,131,131,131,130,129,132,132,132,132,132,132,133,133,133,134,126,116,104,78,47,30,28,29,28,48,68,79,88,0
0,82,84,79,57,35,24,23,24,45,61,89,114,125,133,137,131,131,135,137,138,136,137,136,136,135,134,129,124,108,83,54,30,16,12,7,7,21,50,81,106,120,126,120,105,88,66,51,41,28,26,28,29,30,48,70,91,114,126,135,135,134,135,135,134,133,132,131,132,131,132,131,130,132,132,132,132,132,132,132,132,133,131,125,115,104,77,47,27,29,30,26,48,66,81,88,0
0,85,84,83,61,39,24,23,27,46,59,87,111,123,131,134,131,132,135,137,137,136,137,136,135,134,133,128,123,106,82,54,29,20,15,8,8,24,52,80,102,122,131,129,122,108,90,71,54,38,26,25,27,27,37,53,74,97,113,125,127,129,132,132,132,132,132,131,131,131,132,132,131,132,132,133,133,132,132,132,132,131,129,126,115,101,73,48,29,27,27,27,44,66,84,87,0
0,87,85,87,67,43,25,24,28,44,56,82,107,123,133,136,132,133,135,134,134,134,137,136,135,134,135,129,124,105,82,54,29,21,14,7,8,25,51,82,107,124,131,132,130,122,110,89,64,55,31,26,29,31,34,41,56,76,94,110,120,127,131,131,132,131,132,131,131,132,133,132,132,132,132,134,134,133,132,133,133,132,131,132,118,95,63,46,32,30,30,34,44,70,86,84,0
0,86,87,90,66,39,28,25,29,33,52,79,104,122,134,134,133,133,136,129,134,133,135,137,135,133,135,131,125,106,82,54,29,21,14,7,10,26,52,81,108,121,129,133,133,133,126,113,93,77,54,39,32,28,32,38,38,49,68,89,111,126,129,132,133,131,132,131,130,132,134,133,130,130,132,135,134,133,132,134,134,130,131,131,116,91,58,43,29,30,32,39,49,72,84,82,0
0,86,85,87,69,44,30,28,32,31,48,73,98,119,130,132,133,134,137,129,131,133,134,134,132,133,135,130,122,104,80,51,23,20,13,7,11,25,49,78,108,122,131,134,135,134,132,125,111,95,75,55,39,28,28,30,28,35,50,71,96,117,126,131,131,132,132,131,131,132,136,134,130,128,129,132,131,129,129,132,133,130,133,131,110,86,56,43,25,28,34,44,54,75,89,86,0
0,84,90,87,69,50,32,25,30,32,44,67,95,119,127,128,132,134,135,129,128,128,129,132,131,130,132,128,122,108,85,56,29,20,11,7,12,25,47,77,108,124,133,137,138,136,137,134,126,110,93,73,56,40,28,24,25,28,34,53,79,101,113,126,131,129,129,130,130,130,136,135,129,126,127,130,130,129,128,131,132,130,136,125,106,86,52,35,26,27,32,44,57,76,87,84,0
0,85,94,91,73,53,34,24,32,35,38,59,88,112,121,123,131,135,135,135,133,128,130,137,135,134,134,131,125,108,80,49,23,22,11,7,11,24,46,76,105,122,132,137,139,138,137,135,129,119,107,89,77,62,40,25,25,24,29,43,59,77,95,113,121,126,129,130,129,129,134,135,130,125,127,129,130,131,130,130,129,132,136,115,98,74,48,31,24,26,35,47,59,77,90,88,0
0,83,91,96,85,59,37,24,28,34,35,60,90,113,126,125,131,132,132,136,136,131,132,137,135,134,135,133,128,111,81,48,21,19,10,8,14,28,52,80,104,121,127,132,135,138,136,133,127,123,120,108,98,83,57,36,29,27,28,34,42,55,72,94,109,120,127,130,129,128,131,131,128,127,128,129,132,134,134,131,130,130,131,111,93,75,43,27,24,26,34,44,59,83,95,0,0
0,0,93,97,87,61,41,25,25,28,30,53,80,104,125,127,128,130,130,134,134,134,134,133,133,134,135,132,124,109,82,48,20,17,8,8,14,29,55,85,107,122,130,136,137,136,133,134,134,132,132,126,118,102,77,52,35,27,27,27,28,35,53,76,94,109,120,126,127,128,130,128,125,126,127,130,134,136,135,131,129,127,127,102,85,64,41,25,24,28,37,50,66,89,93,0,0
0,0,95,96,88,70,51,31,23,25,29,47,70,97,121,127,126,126,126,130,131,132,132,129,132,136,136,132,121,108,82,50,22,21,10,8,12,24,50,84,109,124,130,134,135,135,133,132,132,130,126,125,125,113,96,76,52,36,26,25,30,30,39,57,77,95,108,121,127,128,131,129,125,123,125,126,131,134,133,128,125,128,124,99,78,61,36,25,26,24,35,51,68,93,99,0,0
0,0,91,90,90,75,59,39,25,25,27,39,58,86,111,123,125,121,121,128,131,129,130,130,133,135,135,131,122,109,83,51,26,20,11,12,16,27,50,84,110,122,130,135,137,134,131,130,133,132,129,131,132,115,104,95,71,55,34,26,28,23,27,39,56,84,99,116,126,127,130,130,126,125,124,124,128,133,133,127,123,129,125,103,80,40,30,27,28,30,41,60,75,93,0,0,0
0,0,0,90,92,82,63,41,27,32,27,32,49,75,103,118,126,127,127,132,129,126,128,133,134,134,130,126,120,108,84,50,23,19,13,12,16,25,50,85,110,118,128,134,138,133,128,130,131,131,130,133,132,127,120,105,83,61,37,25,25,28,31,36,49,53,74,97,112,123,124,125,127,129,127,125,127,130,130,131,127,126,106,85,57,29,26,28,27,34,51,70,85,92,0,0,0
0,0,0,90,93,86,68,48,32,30,27,30,47,68,91,109,123,127,128,130,130,129,130,133,134,131,128,124,118,107,83,49,19,17,11,11,15,25,49,84,111,118,126,131,136,132,129,131,130,128,126,130,131,130,127,119,105,85,61,42,32,29,29,32,41,40,59,82,102,115,119,125,129,133,131,127,129,131,133,134,129,119,102,74,44,28,26,24,30,37,56,76,90,94,0,0,0
0,0,0,91,95,92,76,57,39,28,25,28,42,59,78,101,119,131,131,131,131,131,130,131,132,133,129,121,115,107,85,53,21,13,8,9,15,27,51,84,111,119,125,131,137,133,131,133,131,129,127,128,128,128,128,126,119,110,90,67,46,33,29,29,35,32,46,66,88,104,112,123,129,131,130,126,128,129,132,133,126,109,95,62,34,30,27,22,36,44,64,83,92,0,0,0,0
0,0,0,0,96,95,83,67,46,32,24,25,34,49,67,93,113,126,125,129,131,130,130,132,134,134,131,122,117,107,85,54,23,16,9,8,15,29,53,83,109,117,125,131,136,133,131,133,132,133,132,130,126,125,127,128,124,121,111,94,68,45,31,26,29,27,35,46,65,85,101,117,125,126,126,125,128,129,130,129,118,104,82,52,31,28,25,24,40,51,72,90,95,0,0,0,0
0,0,0,0,94,95,89,76,54,43,25,24,27,40,57,83,105,122,123,133,134,129,131,134,135,136,135,128,126,112,85,52,23,18,9,8,15,30,55,84,108,117,126,129,132,132,130,131,134,135,134,132,127,127,127,128,127,125,123,112,89,63,41,30,29,24,26,28,40,61,82,102,115,126,126,126,131,134,132,127,112,95,63,42,32,25,24,31,44,61,81,95,95,0,0,0,0
0,0,0,0,0,93,93,83,64,53,28,24,24,35,49,73,96,113,121,134,137,133,134,136,137,137,134,127,126,112,84,47,18,15,7,8,15,31,56,85,109,119,127,127,128,129,129,129,133,135,133,132,130,130,128,129,130,130,128,120,105,84,61,44,34,24,23,22,27,44,64,82,100,115,118,120,126,132,129,120,99,82,46,33,30,23,23,37,50,71,88,97,0,0,0,0,0
0,0,0,0,0,92,97,90,73,58,38,29,28,33,41,59,81,100,119,129,134,133,133,130,132,138,134,128,123,110,82,46,16,16,8,10,16,29,55,85,109,120,127,127,127,127,127,128,131,132,131,132,132,132,130,131,133,132,130,124,117,105,86,63,44,31,24,23,23,32,46,60,79,99,110,115,124,129,124,108,82,65,38,25,23,23,26,41,62,79,92,0,0,0,0,0,0
0,0,0,0,0,0,100,95,80,61,49,38,32,31,33,44,63,86,114,119,129,131,132,127,130,134,133,131,122,107,78,44,15,17,9,9,14,27,55,87,112,120,127,130,130,128,128,129,131,131,132,133,132,130,128,129,130,133,130,125,122,119,107,86,63,43,30,25,24,24,31,41,59,87,104,114,124,126,117,95,65,44,31,23,23,33,37,49,77,86,95,0,0,0,0,0,0
0,0,0,0,0,0,100,96,88,70,58,39,24,26,28,32,42,66,107,115,127,133,137,132,126,130,129,132,125,103,72,44,21,18,10,11,14,25,56,91,112,122,130,131,133,132,131,132,132,132,132,132,132,128,128,128,131,133,133,128,121,120,117,104,81,61,46,33,28,27,29,35,52,62,83,101,114,116,100,71,43,35,24,24,25,35,49,66,85,96,0,0,0,0,0,0,0
