0,46,36,19,16,33,56,68,66,61,59,62,38,11,8,10,24,30,26,23,33,47,55,62,64,56,51,56,60,62,62,59,62,62,54,31,13,17,35,43
0,45,35,18,15,37,58,68,66,61,63,65,38,11,9,16,37,45,36,25,28,40,44,54,62,58,56,58,61,61,58,58,64,61,52,32,15,15,29,40
0,42,36,19,14,35,56,67,66,64,64,62,37,13,10,21,48,58,47,30,24,28,34,45,58,59,61,63,63,61,61,60,66,60,52,36,18,14,28,39
0,39,36,22,13,28,51,63,65,65,64,57,36,14,10,21,49,63,56,39,27,25,28,38,51,56,62,65,65,63,63,60,67,63,56,39,22,19,28,37
0,40,39,24,14,26,52,62,60,66,64,56,38,13,9,20,44,61,61,56,48,38,24,20,31,44,55,61,62,61,65,61,65,63,58,39,20,20,28,35
0,48,43,24,13,27,51,62,61,65,65,56,38,16,11,22,46,63,65,63,58,52,32,24,26,33,45,56,63,63,66,64,65,61,52,34,17,21,32,34
0,42,41,28,17,29,46,63,64,63,64,56,41,21,11,21,46,62,66,65,66,65,46,32,26,29,39,50,58,62,66,67,65,57,44,28,15,21,27,28
0,0,29,26,18,22,37,59,66,63,66,58,42,23,8,19,45,61,66,65,67,68,57,45,34,30,30,35,48,62,64,67,64,54,38,23,14,21,26,24
0,0,26,23,18,18,29,49,61,65,69,60,41,23,8,19,45,61,68,67,65,64,61,55,46,34,26,25,37,53,59,61,60,49,33,19,18,23,28,25
0,0,0,29,23,18,23,38,54,64,70,62,42,21,8,20,45,61,68,67,63,60,63,61,55,46,33,26,28,37,45,53,57,41,23,16,27,30,32,0
0,0,0,0,30,20,20,28,47,62,68,63,45,23,16,27,48,60,67,69,62,58,61,61,59,56,46,35,28,29,35,43,48,31,15,20,42,40,38,0
0,0,0,0,39,27,23,23,39,57,63,61,49,32,31,38,51,61,69,73,64,56,57,60,61,62,59,51,37,26,34,34,36,26,16,28,52,48,0,0
0,0,0,0,0,33,25,20,27,36,49,57,52,48,44,49,56,58,65,71,65,63,63,62,62,65,70,63,45,27,22,14,9,9,35,58,63,41,0,0
0,0,0,0,0,0,31,24,25,24,32,46,55,60,67,64,60,60,63,63,62,64,65,64,63,64,67,64,50,34,20,14,11,22,54,71,68,0,0,0
0,0,0,0,0,0,0,33,24,16,19,33,47,56,60,61,58,58,60,58,58,61,61,60,60,59,57,50,37,24,13,21,22,39,72,86,0,0,0,0
0,0,0,0,0,0,0,0,30,20,17,22,31,38,40,49,54,58,62,62,62,62,62,58,56,50,43,33,26,20,12,26,31,62,101,107,0,0,0,0
0,0,0,0,0,0,0,0,0,40,34,23,20,23,24,31,40,47,50,49,47,48,49,43,39,32,24,20,22,22,18,26,30,67,119,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,66,37,17,17,17,17,22,27,29,27,24,23,25,23,21,18,16,17,22,23,20,21,24,51,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21,21,19,15,14,17,19,18,18,16,15,15,17,17,20,21,22,20,17,14,19,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,20,17,23,24,22,23,20,17,17,20,24,28,25,20,15,11,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,23,24,23,23,22,22,17,17,23,26,27,23,17,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26,24,24,23,21,19,22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
