0,0,0,0,0,0,61,54,39,28,23,33,50,65,87,107,103,110,115,115,105,83,54,35,8,7,11,33,53,76,99,108,99,105,110,109,107,104,104,105,109,108,105,99,92,81,63,46,26,25,23,28,58,67,82,103,101,88,68,46,25,15,18,28,54,71,0,0,0,0
0,0,0,0,0,0,0,58,48,33,22,25,38,53,77,99,98,105,113,113,99,77,51,30,6,5,8,29,54,78,96,104,99,106,111,109,107,107,106,104,107,109,108,106,102,94,80,67,39,28,23,25,42,54,72,86,89,74,51,29,15,15,28,43,66,77,0,0,0,0
0,0,0,0,0,0,0,0,56,39,25,22,29,40,63,85,87,98,108,108,96,78,55,37,9,9,17,41,71,87,92,99,103,107,107,105,106,110,108,105,107,109,109,110,110,102,90,82,58,38,29,30,23,39,56,58,64,49,31,17,12,16,38,58,76,82,0,0,0,0
0,0,0,0,0,0,0,0,61,46,32,26,27,31,48,67,78,94,106,107,103,94,79,68,62,57,59,77,103,111,104,105,107,108,105,103,106,110,108,106,108,107,108,112,114,106,96,91,79,56,43,38,18,30,41,39,35,27,18,13,12,23,49,70,82,0,0,0,0,0
0,0,0,0,0,0,0,0,0,52,41,35,29,25,35,48,62,85,97,99,106,107,101,100,104,102,103,110,117,118,112,111,109,108,106,107,107,108,107,108,106,102,104,111,113,108,101,97,79,67,54,42,29,25,23,18,18,17,15,17,23,37,61,80,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,48,42,32,22,25,34,42,69,83,87,101,109,108,113,114,112,111,115,109,106,108,110,109,108,108,111,110,106,106,110,104,98,102,109,110,108,105,101,89,82,65,43,42,29,20,19,18,16,17,26,35,49,70,89,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,48,38,28,22,20,23,44,68,82,90,100,110,115,112,112,113,112,108,104,109,117,107,110,110,112,114,109,106,110,108,103,104,106,105,108,111,108,107,99,88,77,54,32,22,20,20,19,14,22,49,77,94,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,43,32,23,18,17,30,48,63,75,87,99,106,108,112,109,107,107,105,102,103,109,110,111,111,109,108,107,106,111,111,111,110,108,107,106,107,106,102,91,75,52,34,24,19,18,20,25,43,69,89,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,43,33,26,14,15,24,39,54,67,79,88,106,111,107,106,111,113,105,100,111,111,111,106,101,105,109,104,106,111,106,99,105,106,106,118,104,93,70,44,28,23,24,22,16,27,47,70,90,99,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,39,28,19,18,28,41,52,62,70,91,92,97,103,110,115,113,106,111,112,111,107,104,108,111,108,107,110,106,101,105,104,100,105,93,76,50,26,18,19,21,19,18,41,71,90,98,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,40,26,17,19,25,30,36,41,69,65,81,97,102,108,118,113,112,113,111,111,114,113,113,117,115,110,116,117,106,92,72,51,35,31,29,25,22,18,18,17,38,59,86,95,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,42,29,22,19,20,21,22,44,39,55,71,75,83,98,100,101,101,101,105,110,106,103,110,111,98,97,95,79,62,43,19,10,11,13,15,17,17,21,28,65,78,91,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,43,30,21,17,16,13,16,17,20,26,31,38,48,55,67,70,76,82,82,79,75,73,64,52,36,28,23,19,16,13,17,15,14,13,15,29,51,68,87,90,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,44,31,25,21,18,15,22,13,11,16,22,23,32,37,42,52,54,49,50,47,35,27,23,9,8,11,12,15,21,16,13,13,14,29,60,85,97,96,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,38,30,24,17,14,13,13,12,12,13,14,13,12,13,13,13,12,11,11,13,16,20,20,17,15,14,14,13,17,37,65,90,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,36,29,24,20,17,14,13,14,14,13,13,14,14,14,14,13,13,15,14,14,13,12,12,14,15,38,51,69,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,36,30,23,20,17,15,18,16,13,12,11,11,11,12,12,12,12,10,12,22,36,46,76,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,35,30,28,27,23,17,12,10,10,13,15,14,18,24,34,46,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,39,42,48,53,61,67,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
