0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,28,68,93,106,97,67,43,30,22,20,22,23,24,25,23,24,23,21,21,19,19,18,18,18,18,18,17,18,18,18,17,18,18,18,18,18,19,19,20,21,22,24,24,24,22,20,19,25,31,39,44,42,34,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,28,67,101,106,97,73,39,18,20,20,21,24,26,24,24,23,23,22,19,18,17,17,16,16,19,19,19,18,18,18,18,17,19,19,19,18,18,18,18,19,19,21,23,24,23,22,21,20,19,25,36,45,47,42,34,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,56,97,109,103,77,50,31,21,20,30,26,23,24,23,20,20,20,18,17,18,22,34,47,60,68,78,80,82,83,82,79,76,73,58,55,51,44,36,28,22,18,20,20,22,22,23,23,22,21,22,24,28,35,40,42,42,39,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,59,94,118,107,86,56,30,22,21,22,23,27,27,23,20,19,20,22,25,36,51,67,84,94,102,106,116,118,119,119,118,116,113,111,112,108,102,92,79,66,56,50,29,25,22,20,21,22,23,24,26,23,22,26,32,39,46,47,39,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,35,75,109,120,105,75,42,24,24,24,25,24,23,23,20,19,16,16,30,51,73,89,110,125,127,130,132,134,135,135,134,131,130,129,127,126,123,121,129,130,113,104,98,87,75,53,29,22,21,19,19,23,28,22,21,24,22,29,41,49,45,44,39,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6,26,63,99,114,110,84,49,20,16,21,24,26,25,23,24,22,29,42,57,81,104,120,127,134,137,132,129,128,128,132,133,132,129,128,127,126,126,129,130,134,134,125,120,116,113,109,90,69,55,38,24,21,20,22,22,21,22,22,25,29,35,42,44,43,36,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,8,27,75,113,130,113,81,48,28,20,21,25,25,26,24,23,25,32,54,86,105,118,128,134,134,132,130,128,127,127,128,129,130,130,128,127,126,126,126,133,137,135,131,130,125,123,128,127,118,108,92,69,51,35,18,21,24,21,21,24,24,21,24,35,41,44,41,34,23,13,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,13,22,57,101,121,124,101,63,21,21,25,27,25,25,26,24,35,48,68,96,125,134,131,129,133,130,127,127,129,130,129,130,129,131,130,129,128,127,127,127,130,137,132,126,131,127,124,132,131,131,125,114,101,87,62,35,29,26,21,20,22,22,21,24,29,35,42,45,41,32,21,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,14,33,60,105,131,119,96,64,30,23,24,27,27,25,24,25,28,58,82,107,127,137,136,131,132,132,131,129,132,136,136,133,131,132,133,132,131,131,130,129,129,125,132,131,129,135,133,132,138,137,133,124,120,123,113,92,76,56,38,24,20,20,20,22,24,24,28,37,44,44,38,29,21,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,19,62,98,133,137,103,67,36,19,23,25,26,26,27,26,26,32,62,86,110,125,131,130,124,125,127,127,129,132,137,137,135,131,132,132,131,131,131,131,130,130,126,130,132,132,132,130,130,131,127,123,117,120,132,128,113,106,88,61,39,28,20,19,22,22,21,23,29,37,41,41,36,29,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,38,95,123,134,111,71,38,25,23,28,28,26,26,30,30,26,28,47,68,91,109,126,134,130,128,133,133,133,132,133,133,132,130,130,130,129,129,130,130,130,131,129,129,132,132,125,124,125,122,121,121,121,124,131,132,124,117,107,88,65,45,31,21,22,22,22,22,24,29,37,41,41,39,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23,59,113,133,128,88,48,20,21,24,27,27,26,26,30,28,24,25,27,48,72,90,112,126,130,133,133,132,131,127,126,127,130,130,130,130,129,129,130,130,130,131,129,127,131,133,124,126,130,127,135,135,137,132,126,129,128,123,118,106,83,61,49,36,26,24,22,22,21,24,34,40,41,43,15,13,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,35,89,117,133,126,97,50,29,25,31,31,26,26,25,23,22,22,22,24,24,28,34,60,98,122,128,129,132,135,137,132,128,131,132,134,131,133,132,132,132,132,131,132,127,128,130,130,130,129,128,129,132,130,131,133,132,130,130,130,127,120,106,92,76,49,26,22,22,22,22,25,29,34,39,42,36,28,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,55,104,128,127,107,72,37,26,27,28,29,26,26,28,32,31,28,24,22,22,21,25,51,89,117,127,131,128,127,132,138,138,133,130,131,132,132,132,132,132,132,132,132,133,133,131,130,130,131,132,134,137,134,133,133,133,130,129,130,130,123,112,104,91,65,38,25,25,22,22,23,25,30,38,43,42,34,19,12,0,0,0,0,0,0,0
0,0,0,0,0,0,31,83,126,144,124,88,43,23,27,26,29,26,23,41,65,80,81,65,40,20,21,22,26,44,66,92,115,130,134,133,135,138,137,132,131,133,132,130,131,132,131,131,131,131,134,133,132,131,131,131,133,133,134,133,132,133,133,131,129,132,132,127,124,119,107,85,59,40,30,24,23,24,24,27,35,41,43,38,27,18,0,0,0,0,0,0,0
0,0,0,0,0,0,48,105,143,152,126,77,30,23,30,26,26,29,34,62,94,110,110,93,63,35,23,24,28,33,35,57,92,115,129,137,137,130,125,126,133,134,132,130,130,131,131,131,131,131,132,133,134,135,135,134,133,132,132,133,133,133,132,129,128,129,130,131,134,130,115,99,80,62,37,28,23,24,24,25,29,33,39,40,35,27,0,0,0,0,0,0,0
0,0,0,0,0,47,87,128,140,128,96,48,22,26,27,25,25,52,70,96,122,134,133,122,96,71,38,28,26,25,21,39,77,102,119,131,136,134,130,131,134,134,133,133,132,131,132,132,132,133,133,135,135,137,137,135,134,133,134,134,134,133,131,129,128,126,130,132,135,130,119,111,99,81,53,39,25,22,23,23,23,27,37,41,41,36,23,0,0,0,0,0,0
0,0,0,0,0,63,107,141,140,116,72,32,23,26,27,23,31,64,85,110,131,136,135,131,110,85,50,33,26,24,22,31,69,98,120,124,133,141,141,135,132,133,134,136,135,135,136,135,134,134,132,132,130,130,130,130,132,132,132,129,127,124,124,130,134,132,132,132,129,123,122,123,114,97,74,55,32,21,22,23,24,27,34,40,43,41,31,0,0,0,0,0,0
0,0,0,0,43,83,123,146,130,96,41,24,25,26,26,28,55,87,106,128,144,143,144,145,129,106,70,50,32,26,25,30,58,87,106,112,125,138,142,138,135,137,138,139,139,139,140,139,138,137,134,134,131,131,131,131,133,132,129,124,114,105,107,119,129,132,129,131,126,120,124,130,123,109,91,69,42,26,23,24,24,26,30,36,42,44,38,28,0,0,0,0,0
0,0,0,0,66,109,141,150,117,72,27,23,26,26,27,50,77,104,120,135,143,137,139,143,138,122,94,68,36,28,29,34,47,68,83,101,124,137,145,151,152,152,144,141,141,141,141,141,142,141,141,142,141,142,143,140,140,137,134,127,108,90,88,100,113,120,121,130,128,122,125,131,126,116,101,79,52,34,27,25,26,26,29,36,43,47,43,32,0,0,0,0,0
0,0,0,0,96,135,140,131,99,59,25,24,26,27,29,56,90,113,124,132,138,139,140,142,138,130,107,87,62,41,29,28,42,58,61,79,105,126,140,148,149,145,138,134,126,119,115,115,117,121,128,134,140,143,144,146,148,148,144,144,115,70,56,61,80,103,112,121,128,126,125,131,130,119,118,100,76,56,37,24,26,26,30,35,43,47,44,35,22,0,0,0,0
0,0,0,54,109,138,137,119,78,35,25,26,27,29,40,69,100,122,127,133,140,141,140,140,138,135,118,101,78,57,41,33,39,48,48,68,95,112,121,119,113,103,70,65,57,49,44,41,41,44,56,62,71,78,85,93,101,107,104,103,80,49,34,33,47,72,101,114,122,123,127,132,129,122,120,105,84,64,42,26,27,26,30,35,41,46,45,37,24,0,0,0,0
0,0,0,69,118,136,132,108,61,19,26,26,26,29,50,82,110,130,133,137,143,144,139,135,137,141,137,122,101,77,55,35,27,26,22,29,41,46,49,46,39,29,6,4,1,1,3,4,6,7,7,9,10,13,15,19,26,31,39,38,28,18,11,9,16,40,74,94,106,115,127,131,129,126,124,115,97,74,48,28,26,27,25,30,37,46,50,44,30,18,0,0,0
0,0,0,84,124,133,122,92,46,20,25,26,26,37,64,96,122,138,137,140,146,145,135,128,134,144,147,136,120,99,76,52,35,25,24,23,22,20,18,15,12,8,7,5,3,2,4,4,4,4,6,6,7,7,8,8,7,8,6,5,3,4,5,4,7,22,41,62,81,97,114,125,132,133,130,125,110,85,54,30,24,25,26,27,32,43,51,48,36,24,0,0,0
0,0,55,98,130,133,113,76,34,21,25,27,32,53,83,112,135,145,137,140,144,143,132,126,132,143,149,142,132,115,96,72,49,34,26,26,25,26,23,19,15,15,13,11,5,4,2,2,1,1,1,2,2,4,4,4,4,3,2,1,1,1,1,2,2,7,13,28,52,73,92,112,130,134,130,130,120,96,62,34,23,23,26,26,29,41,51,50,42,32,0,0,0
0,0,65,104,132,130,104,65,31,24,25,28,38,66,95,120,138,142,138,139,142,141,134,130,134,139,144,141,136,125,111,89,62,40,28,27,25,27,24,21,17,17,15,13,8,5,3,3,2,2,1,4,7,8,8,7,6,5,4,5,5,1,1,2,2,2,4,10,28,45,62,85,112,122,122,127,125,107,75,46,27,23,26,26,28,39,49,50,47,41,0,0,0
0,0,72,108,132,118,85,52,31,27,26,29,47,75,103,122,134,136,139,140,141,140,138,138,138,137,138,141,142,139,131,112,83,58,31,28,26,27,27,27,25,25,19,18,12,10,6,5,4,4,3,4,5,3,2,1,1,1,2,3,5,4,3,3,2,1,3,2,9,14,24,43,70,91,108,119,126,116,90,63,38,26,28,28,28,35,44,49,51,48,27,0,0
0,34,87,118,133,106,70,42,30,26,26,31,57,84,111,128,135,137,139,141,142,140,140,143,142,138,135,139,143,142,137,117,84,55,31,30,26,25,26,26,26,26,23,22,15,11,8,5,4,4,3,3,2,2,2,2,2,1,2,1,3,5,4,2,0,1,2,2,6,6,10,17,37,62,98,113,125,120,100,77,50,34,27,28,27,34,43,50,54,51,29,0,0
0,51,87,114,118,94,66,37,26,27,26,39,69,100,119,130,135,137,138,140,140,140,140,143,142,140,137,135,141,140,126,110,82,47,22,27,20,18,23,23,26,25,23,22,16,13,8,8,6,6,5,5,4,4,4,4,4,3,4,5,5,6,3,2,1,1,3,3,5,6,6,11,33,59,85,104,119,115,102,81,56,35,29,27,27,30,43,56,59,49,30,0,0
0,58,89,114,115,90,62,34,26,27,28,43,73,103,122,132,137,137,138,139,139,140,140,142,141,140,137,136,137,133,118,93,60,30,13,17,15,16,21,22,25,25,26,31,34,36,34,34,28,24,26,22,17,12,9,6,4,4,3,4,5,5,4,4,6,10,5,3,4,7,10,26,57,86,97,113,124,119,106,86,60,37,28,27,27,30,43,57,60,50,32,0,0
0,63,92,112,111,83,52,29,26,27,33,51,80,107,125,135,140,139,138,139,139,140,140,141,141,141,139,139,134,126,110,75,36,15,9,10,12,14,18,20,24,24,38,56,80,100,113,116,107,96,90,84,76,67,58,48,38,32,21,15,9,6,5,5,3,2,5,3,11,36,62,82,101,115,115,125,130,122,111,93,67,42,28,27,27,29,42,57,61,52,35,21,0
0,65,93,110,106,73,41,25,26,28,38,59,88,112,127,138,142,141,139,139,139,140,140,141,141,142,142,142,131,119,103,63,23,11,9,8,9,13,16,18,25,24,39,57,87,116,139,145,140,130,127,123,118,113,110,103,96,90,77,61,37,18,8,4,2,2,6,24,56,89,114,128,134,136,131,136,134,124,115,100,72,45,31,27,26,29,41,56,61,54,39,25,0
0,66,92,107,101,64,32,23,26,28,41,66,97,118,131,140,144,141,139,139,139,140,140,141,141,142,141,139,125,110,92,53,16,10,6,5,6,8,11,12,20,20,27,41,70,104,132,144,146,144,143,142,142,143,146,144,141,138,123,95,54,19,5,11,28,41,71,93,114,122,127,136,142,139,137,139,134,124,117,103,75,46,32,27,26,29,39,54,61,58,44,30,0
0,64,90,104,97,58,26,22,26,27,41,72,106,125,135,142,143,140,139,139,139,140,140,141,141,142,137,132,118,98,74,40,12,8,5,6,3,5,8,10,18,18,21,27,46,77,103,121,132,141,143,143,146,149,151,150,146,141,126,100,63,34,30,47,75,94,116,134,146,141,134,135,134,129,133,136,133,125,119,105,78,51,34,28,26,29,37,52,61,60,49,34,0
0,63,89,101,93,54,23,22,26,25,41,75,111,130,138,143,143,139,139,140,140,141,141,142,142,142,137,128,115,89,58,30,11,7,3,3,1,1,11,17,20,20,23,23,32,51,71,90,111,128,133,134,136,140,142,141,137,133,116,102,85,76,83,98,117,127,132,140,146,146,142,137,131,127,130,133,133,127,122,109,83,57,35,29,26,28,36,52,62,62,52,37,0
0,64,89,99,90,52,21,21,25,24,42,77,114,132,139,143,143,139,139,140,140,141,140,142,142,142,141,130,116,87,49,24,12,6,3,6,7,8,25,36,33,32,27,23,25,35,52,77,107,131,133,134,134,135,133,130,123,118,116,107,102,106,122,137,147,148,145,141,137,137,138,135,131,131,130,133,133,128,124,112,87,62,35,29,26,28,35,52,63,63,53,39,0
0,68,93,96,78,45,24,21,24,26,47,82,120,134,135,143,147,137,139,140,139,141,141,143,143,144,143,133,113,84,48,18,9,7,4,7,25,55,81,84,65,48,31,24,28,31,41,55,81,111,130,138,135,134,140,134,128,131,134,134,136,138,137,137,139,138,138,138,134,133,135,134,131,134,131,132,132,128,124,112,87,64,33,29,27,27,35,54,64,65,58,39,0
0,68,90,92,74,43,24,22,25,27,46,80,118,134,138,147,147,135,140,141,141,142,142,144,143,144,143,131,110,80,45,16,9,7,7,14,35,67,94,99,82,65,45,29,25,26,29,39,68,97,122,132,134,134,138,137,135,137,137,137,136,136,136,137,139,139,136,137,134,133,135,134,132,134,132,133,133,130,125,113,89,66,33,30,27,27,33,54,65,65,61,42,0
0,67,92,93,74,43,24,22,24,26,46,79,115,133,141,150,146,132,140,141,141,143,142,144,143,144,141,128,108,77,43,14,8,7,11,21,47,82,110,118,105,89,65,42,25,24,24,28,51,77,104,119,130,132,136,139,141,140,139,137,134,133,134,136,139,139,135,136,134,133,135,134,132,134,133,135,135,131,126,114,90,68,36,31,29,28,34,52,65,67,65,47,0
0,64,91,93,74,44,25,22,25,26,46,81,116,132,139,147,143,133,139,141,141,143,142,144,144,145,139,125,104,74,40,12,8,7,11,23,53,90,120,131,122,109,83,57,31,24,25,25,36,56,83,103,122,130,133,137,139,137,139,138,134,132,133,136,139,139,136,137,135,133,135,134,132,134,134,136,136,132,127,115,91,69,37,30,28,29,34,51,66,70,68,51,29
0,60,85,88,72,44,25,23,26,29,45,85,119,131,135,141,141,137,139,141,141,143,143,145,144,145,138,123,101,70,37,12,8,7,9,21,52,90,121,135,130,121,100,73,43,27,24,25,27,39,69,89,113,127,131,134,135,135,139,139,135,133,132,134,137,137,136,137,135,133,135,134,133,135,134,135,136,132,127,115,91,69,37,31,29,29,33,51,70,75,70,53,0
0,58,84,87,73,45,26,23,26,29,44,84,118,128,134,140,140,139,140,141,141,143,143,144,144,145,137,123,100,69,36,13,8,7,7,20,51,88,119,134,134,129,117,91,60,38,25,25,26,29,54,70,98,120,129,132,135,137,139,139,136,134,133,133,136,136,135,136,135,134,135,134,133,135,133,134,134,131,126,114,90,68,37,30,29,30,33,51,74,82,70,51,0
0,56,85,88,74,47,27,23,25,28,39,79,112,126,138,144,142,140,140,141,141,143,142,144,143,144,137,123,99,68,35,14,9,8,11,26,55,89,118,134,137,135,130,108,81,56,36,25,24,24,38,46,75,105,119,127,136,140,140,139,138,137,135,135,137,136,135,136,135,134,135,135,134,135,132,133,133,130,125,113,89,67,35,29,28,30,34,52,77,87,69,47,0
0,55,82,85,71,45,27,23,26,29,33,75,110,127,141,148,145,142,140,141,141,143,142,144,143,144,137,123,97,66,32,14,10,9,15,32,61,92,119,136,140,139,137,122,98,75,51,31,23,24,26,27,55,90,107,121,136,143,140,139,138,138,136,135,136,134,135,136,135,134,135,135,135,136,132,133,133,130,124,112,87,65,33,28,28,29,35,57,83,89,68,44,0
0,0,83,82,68,46,32,24,26,28,35,71,107,130,140,141,143,148,146,147,144,141,142,146,144,139,139,118,87,55,27,18,10,10,12,37,71,100,125,136,139,141,139,138,130,112,82,52,30,26,29,30,38,59,89,116,131,134,138,139,139,137,136,135,135,135,136,137,136,136,137,136,135,134,132,135,138,133,125,109,86,64,31,28,26,26,38,74,95,88,68,43,0
0,0,77,79,68,50,35,24,25,27,34,68,103,126,136,137,140,146,146,147,144,141,143,146,144,139,135,115,83,48,23,16,10,9,12,39,76,105,127,136,138,140,144,145,142,128,103,72,42,28,28,29,30,46,76,102,118,129,136,138,139,138,135,134,135,135,136,137,136,136,137,137,136,136,136,138,139,133,125,107,84,63,30,28,24,26,44,79,96,85,68,43,0
0,0,68,76,70,54,38,24,24,24,32,63,97,121,133,135,137,144,146,147,144,141,142,146,144,139,131,112,79,44,20,15,9,7,15,41,77,106,128,137,140,143,145,147,146,136,118,88,55,35,32,30,27,33,54,80,103,120,134,138,141,140,136,134,134,135,136,137,137,137,137,137,137,137,137,138,137,132,124,105,78,57,28,27,24,30,51,80,93,83,69,43,0
0,0,62,75,72,56,38,23,23,22,32,59,91,117,133,137,138,144,146,146,144,141,142,146,144,139,128,111,79,43,19,15,8,6,16,43,79,108,131,139,142,144,145,145,144,137,124,101,71,51,38,30,27,27,37,63,93,113,128,135,141,142,139,136,135,135,135,136,137,137,137,137,137,138,139,138,134,130,122,103,73,49,27,25,24,39,59,80,90,80,67,42,0
0,0,57,75,74,56,37,23,21,21,33,56,86,113,134,142,142,146,146,146,144,141,143,146,145,139,127,110,78,42,18,14,7,5,18,46,84,112,132,139,142,145,146,146,146,145,137,119,92,75,50,34,28,26,29,47,76,98,116,126,137,142,141,137,136,136,136,136,136,137,137,137,137,138,139,138,132,126,117,97,66,41,26,24,25,48,69,86,90,78,61,38,0
0,0,0,71,76,58,39,24,21,21,29,49,77,107,133,144,144,146,146,146,144,141,143,146,144,139,125,107,76,42,18,13,6,4,20,49,86,113,133,141,143,145,145,145,147,151,146,134,111,97,72,46,28,26,26,32,53,76,99,112,129,139,140,138,137,138,138,136,136,137,137,137,137,137,137,137,132,123,110,87,57,32,25,24,29,54,74,92,93,78,53,0,0
0,0,0,63,76,62,44,29,21,21,24,38,65,98,128,142,143,143,146,146,143,141,142,146,144,139,123,103,72,40,17,11,5,4,20,50,88,115,135,143,144,144,144,143,144,147,146,140,127,118,96,63,35,27,27,27,37,56,80,96,118,132,136,136,137,138,138,136,136,137,137,137,136,135,137,136,132,120,104,79,50,27,25,25,34,57,78,96,95,79,46,0,0
0,0,0,56,75,65,48,33,22,21,22,32,57,90,121,138,141,142,145,145,143,140,142,147,146,141,122,99,68,37,15,11,5,5,23,54,91,115,133,142,145,146,145,143,144,144,144,142,138,134,114,79,47,34,30,27,29,41,67,85,109,126,132,133,135,137,137,135,136,138,138,137,136,135,136,134,129,116,98,72,46,25,25,26,37,61,85,100,96,79,41,0,0
0,0,0,48,66,66,56,37,26,26,23,26,41,75,110,130,143,146,143,143,143,139,141,148,149,146,122,99,64,30,15,11,6,11,31,63,93,112,129,141,144,145,142,141,142,142,141,140,140,139,133,108,77,53,37,31,33,34,40,62,94,115,129,133,137,134,137,134,135,139,140,137,136,137,138,134,127,113,86,64,42,25,24,25,38,69,98,104,89,76,0,0,0
0,0,0,0,60,65,59,42,29,27,23,25,35,65,98,121,138,145,141,142,141,138,140,147,149,144,121,97,61,27,14,11,6,13,33,65,95,114,131,141,143,143,141,140,141,141,140,140,140,140,144,124,97,71,48,33,30,31,27,43,71,101,121,129,137,141,139,136,135,139,140,138,137,139,138,136,124,105,81,55,33,25,24,26,49,79,98,102,87,68,0,0,0
0,0,0,0,51,63,62,49,34,26,22,22,28,53,82,108,128,141,142,144,141,139,141,146,146,139,119,95,58,25,14,10,6,13,35,68,100,120,135,145,145,141,141,141,141,141,140,140,141,142,146,137,119,94,64,40,31,31,28,29,42,76,105,122,136,146,142,138,137,139,138,137,138,142,137,133,116,96,76,49,27,25,22,31,66,91,100,99,81,56,0,0,0
0,0,0,0,0,59,63,54,38,25,21,22,25,43,69,95,120,137,144,146,143,141,145,148,144,135,118,94,56,23,13,10,6,14,38,71,103,123,137,146,145,141,142,141,141,141,140,140,141,142,143,141,131,112,85,58,40,33,27,25,26,52,82,106,125,139,140,140,140,138,136,135,139,144,132,122,104,84,64,41,25,24,22,45,83,104,108,101,76,0,0,0,0
0,0,0,0,0,53,60,56,41,25,23,22,25,35,56,83,111,131,144,147,148,146,148,151,144,135,118,94,54,22,12,10,7,19,43,75,105,122,136,145,145,142,141,141,140,140,140,140,140,141,144,145,137,124,105,78,50,31,27,26,24,35,62,92,116,132,134,138,139,137,135,136,139,142,132,113,94,72,47,30,24,24,25,60,93,110,114,99,66,0,0,0,0
0,0,0,0,0,0,56,57,45,30,23,21,24,29,44,68,98,119,138,146,152,148,147,148,141,134,115,91,51,20,11,10,6,19,45,77,106,123,137,144,144,142,140,140,140,139,140,140,140,141,148,150,144,134,119,95,63,39,29,26,24,25,46,74,102,122,126,131,135,135,136,138,139,137,132,106,83,59,34,24,24,24,40,77,105,118,115,90,51,0,0,0,0
0,0,0,0,0,0,51,57,51,39,24,21,23,24,32,53,81,104,129,142,150,148,144,143,137,132,109,85,46,17,10,9,4,15,42,76,106,124,139,144,141,139,140,140,140,140,140,140,140,141,148,151,149,143,132,114,86,62,39,28,27,28,33,50,79,106,116,123,130,134,138,140,136,129,123,97,66,44,28,24,24,31,56,84,114,122,105,69,0,0,0,0,0
0,0,0,0,0,0,0,56,55,46,27,21,21,21,23,42,70,95,119,136,147,146,143,140,137,132,105,81,42,15,10,9,4,14,40,75,107,127,142,145,140,138,140,141,140,140,140,140,140,141,145,148,147,146,142,129,106,84,57,34,29,30,24,31,58,90,110,117,126,133,139,140,133,124,111,89,55,33,27,24,26,43,66,86,121,126,95,52,0,0,0,0,0
0,0,0,0,0,0,0,51,54,52,36,23,16,18,20,28,50,62,103,127,143,142,146,146,139,135,108,75,32,16,9,9,3,18,40,86,126,138,152,145,141,142,140,140,140,140,140,140,140,140,141,141,141,143,145,141,130,119,87,65,41,26,26,26,34,48,81,110,125,130,141,140,125,118,89,49,24,27,25,26,26,47,96,115,123,103,70,0,0,0,0,0,0
0,0,0,0,0,0,0,0,52,55,41,27,17,17,20,24,39,50,96,120,137,140,146,149,141,135,94,59,19,13,10,8,2,15,30,65,107,134,143,146,144,144,141,140,140,140,140,140,140,140,141,140,139,141,143,140,133,126,107,84,54,34,26,26,26,32,65,96,119,132,144,137,114,103,77,40,24,25,25,24,35,61,100,118,118,86,47,0,0,0,0,0,0
0,0,0,0,0,0,0,0,49,58,42,32,20,17,22,23,30,35,71,96,117,130,140,145,134,123,89,63,27,11,8,7,3,3,46,67,102,135,138,146,145,143,141,141,140,140,140,140,140,140,140,139,139,140,140,139,137,135,124,103,73,46,28,26,25,27,44,73,101,121,133,122,95,78,51,27,23,25,25,27,50,80,113,121,105,64,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,56,46,41,27,19,23,22,23,25,42,67,96,120,139,149,140,128,112,104,91,82,68,58,60,71,94,108,124,140,143,146,143,141,141,141,141,141,141,141,140,140,140,140,140,139,138,138,141,144,132,113,87,60,40,28,25,24,28,48,72,92,101,92,68,49,27,21,22,25,25,40,70,100,122,115,87,45,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,50,46,34,24,24,22,21,22,22,41,69,101,127,147,150,144,146,147,150,150,142,132,134,139,132,144,143,135,147,146,140,140,141,141,141,141,141,141,140,140,141,141,140,138,137,139,144,150,139,124,102,75,55,35,25,24,25,31,43,53,56,55,45,31,21,22,22,23,30,60,94,115,122,99,62,0,0,0,0,0,0,0,0
