0,0,0,38,97,145,164,168,163,163,168,169,165,169,179,174,164,164,172,173,139,75,21,19,28,43,43,40,38,38,32,47,36,35,38,47,42,38,50,45,38,34,35,42,39,27,25,49,86,126,163,183,180,164,147,135,127,104,79,0
0,0,0,39,108,149,172,174,161,158,168,175,170,164,170,174,176,178,165,114,54,21,33,30,41,46,46,43,40,43,41,41,45,36,37,38,37,40,41,41,43,38,37,39,26,21,23,94,148,172,175,168,166,163,154,128,119,98,75,0
0,0,0,45,112,153,172,171,167,167,170,172,168,160,157,177,187,164,119,67,28,17,40,49,48,42,41,41,39,42,43,47,43,43,41,45,46,42,41,41,39,40,37,28,29,47,86,149,174,176,166,157,158,165,158,125,117,102,81,0
0,0,0,49,116,156,172,167,169,173,170,165,166,169,169,179,165,100,41,32,40,41,47,46,42,39,42,43,43,42,43,42,42,40,41,44,42,43,44,41,41,42,29,24,54,120,166,182,172,159,157,160,162,163,152,128,120,109,87,0
0,0,0,49,119,162,169,170,167,167,169,173,181,180,171,152,119,61,19,21,38,47,44,43,42,43,41,39,40,39,38,35,38,43,46,37,35,35,38,42,32,30,34,48,96,149,187,177,167,159,160,163,165,159,147,123,112,104,0,0
0,0,0,54,121,166,168,169,166,163,162,175,189,177,154,98,51,29,28,29,34,41,43,46,46,47,41,39,44,46,43,43,36,42,39,35,36,38,36,43,29,24,44,106,164,185,174,163,165,166,167,166,167,160,147,120,104,97,0,0
0,0,0,58,124,161,168,165,166,168,167,173,173,145,117,43,16,29,42,36,36,39,47,47,47,45,39,40,43,42,34,42,38,39,39,36,36,33,34,31,31,51,98,155,189,185,163,159,160,166,171,172,168,162,147,124,103,93,0,0
0,0,14,64,127,161,165,164,169,172,172,187,153,85,29,23,31,43,48,43,41,47,43,45,44,43,41,38,40,40,40,44,43,41,38,41,42,33,32,25,54,117,173,181,172,177,174,165,161,163,167,168,168,161,141,122,102,89,0,0
0,0,26,75,127,156,172,166,169,172,169,148,102,54,22,22,35,45,49,47,42,46,40,40,46,46,43,39,35,33,37,39,41,36,37,45,41,28,29,49,105,156,175,170,165,167,166,167,165,163,162,165,169,159,134,121,101,86,0,0
0,0,12,71,137,166,172,158,176,184,148,76,23,18,42,38,38,41,45,43,36,42,46,43,44,49,48,37,38,41,37,35,38,42,44,35,24,22,55,130,179,185,164,163,168,160,161,168,169,162,156,161,171,158,125,111,106,93,0,0
0,0,20,80,147,180,172,171,174,152,93,32,12,22,37,43,41,47,47,41,40,40,38,35,41,42,37,35,40,44,40,35,43,42,31,25,28,69,124,166,182,172,162,172,173,160,165,168,167,162,157,163,172,157,122,104,104,92,0,0
0,0,24,100,159,182,172,180,140,67,23,29,41,48,45,35,32,38,44,39,40,38,39,42,34,34,36,38,42,44,35,40,48,35,24,23,77,137,161,183,161,154,163,172,174,170,170,165,160,162,165,167,166,153,123,108,97,89,0,0
0,0,26,101,167,183,159,139,80,19,13,36,54,46,41,43,41,37,40,38,39,40,39,39,35,37,42,42,42,44,40,36,36,29,38,71,130,172,182,173,160,162,163,161,171,174,163,162,158,164,169,166,160,149,122,109,101,100,0,0
0,0,37,93,161,174,127,71,35,22,32,45,44,33,41,47,43,36,35,34,36,40,39,41,44,45,43,43,42,41,32,29,27,42,99,144,167,170,167,166,161,167,173,170,169,167,164,163,162,166,166,163,160,149,123,103,104,108,0,0
0,0,53,103,140,133,83,29,25,39,50,43,41,48,47,44,38,40,42,41,42,43,38,40,37,38,43,44,38,35,29,26,35,83,135,168,172,171,180,162,161,161,163,163,165,164,165,165,164,162,160,159,161,150,125,104,101,107,0,0
0,0,59,120,108,48,12,20,40,55,44,35,37,45,43,45,37,39,41,43,46,46,39,36,35,41,44,42,48,37,26,24,89,151,170,172,165,159,165,165,165,163,161,160,161,162,163,165,163,163,163,164,162,151,126,107,94,99,0,0
0,0,58,125,119,65,19,18,35,48,43,35,36,41,41,41,39,38,41,39,45,44,38,34,36,42,38,35,33,38,58,79,131,169,185,178,160,155,162,159,162,166,167,161,158,162,169,166,163,164,163,163,160,146,118,100,86,89,0,0
0,0,54,130,147,111,52,19,28,43,47,41,40,41,36,35,41,45,45,43,46,39,47,35,36,38,39,42,33,53,101,147,179,175,166,165,162,163,167,166,162,165,170,169,168,167,167,166,163,165,165,164,161,146,115,101,87,0,0,0
0,0,54,129,165,156,96,39,28,39,46,43,43,45,37,35,40,41,42,42,44,46,40,43,43,43,37,36,45,98,154,167,168,160,163,165,165,165,168,169,162,165,172,171,169,168,167,166,162,164,166,167,163,147,115,106,96,0,0,0
0,0,63,127,164,177,133,71,36,38,43,45,45,47,39,38,39,38,41,44,42,42,36,37,39,44,38,40,75,136,159,178,170,158,157,159,161,164,167,166,160,163,169,169,167,167,167,166,160,163,166,166,161,144,113,100,92,0,0,0
0,0,73,134,165,182,156,112,60,35,30,43,44,45,44,43,43,43,42,47,52,41,37,38,38,44,39,31,49,109,146,178,182,161,153,158,161,163,163,161,163,166,165,165,168,168,168,166,160,162,163,162,158,141,114,100,88,0,0,0
0,0,81,146,168,177,166,147,100,48,26,41,40,35,43,43,43,45,49,42,43,47,42,43,46,50,41,31,31,67,111,166,179,165,160,162,165,167,160,161,166,167,161,163,170,168,165,167,162,163,162,159,155,140,115,94,83,0,0,0
0,0,86,155,171,173,174,175,141,70,29,38,34,29,47,41,41,47,49,40,41,46,40,40,41,44,42,37,27,26,50,136,168,168,166,167,169,165,159,162,167,167,162,163,166,164,165,166,164,167,163,159,153,137,112,87,78,0,0,0
0,0,97,153,173,176,173,169,168,124,52,19,32,43,39,42,43,39,41,43,46,43,37,37,38,39,40,41,37,37,31,83,148,178,175,167,164,162,168,166,169,166,162,166,163,164,165,165,165,167,166,163,153,135,106,84,80,0,0,0
0,0,99,151,169,168,169,169,169,148,98,43,29,39,41,40,42,38,38,47,49,45,41,37,34,38,40,38,42,44,26,38,95,158,176,170,159,162,167,169,166,164,165,168,162,169,165,166,166,169,169,167,156,138,112,86,80,0,0,0
0,0,106,152,164,161,166,171,170,171,145,76,26,23,44,48,42,36,38,45,48,46,42,43,35,34,39,44,50,49,31,22,44,111,162,174,160,162,162,165,169,161,164,171,161,165,166,164,165,166,166,163,153,134,111,85,80,0,0,0
0,0,112,158,168,163,163,169,163,167,167,122,57,24,50,58,52,43,37,35,45,49,46,43,43,38,39,44,47,43,34,26,29,70,136,170,168,167,163,165,168,162,168,165,163,165,163,163,165,164,164,161,151,131,110,82,77,0,0,0
0,0,115,160,172,166,161,172,162,158,171,163,105,42,38,63,55,45,37,34,36,39,42,44,44,41,41,41,38,38,40,36,30,34,88,148,171,172,164,163,164,166,170,157,161,161,162,165,168,166,168,167,155,132,112,80,72,0,0,0
0,51,118,160,168,164,161,166,167,161,173,176,136,75,35,46,35,50,50,35,33,44,40,43,46,45,42,43,44,47,46,44,38,27,46,110,158,174,169,160,164,166,166,161,161,153,163,165,166,163,168,166,152,128,110,80,68,0,0,0
0,56,123,162,167,163,159,155,165,165,170,173,156,120,72,42,29,42,51,48,36,37,38,37,42,45,43,42,41,43,42,42,46,42,35,68,125,168,172,166,164,165,167,164,166,156,161,164,164,162,164,162,147,123,104,78,63,0,0,0
0,61,126,160,168,166,159,161,167,165,164,170,168,148,102,56,36,38,47,52,44,38,38,39,42,48,44,39,39,45,40,42,44,49,36,26,74,145,177,168,167,166,169,162,165,160,164,165,168,166,165,163,149,124,102,73,0,0,0,0
0,68,133,159,168,170,161,161,165,165,167,167,160,160,138,98,54,32,40,49,50,47,38,40,44,48,44,36,36,44,41,44,41,49,44,24,34,95,157,161,168,169,167,161,166,165,165,162,170,164,163,164,152,124,103,85,0,0,0,0
0,72,137,162,168,175,166,164,166,163,162,166,168,172,165,138,86,38,24,42,50,47,47,44,47,47,44,37,37,43,45,40,43,46,53,28,33,65,127,161,171,169,160,153,169,171,158,162,171,164,158,158,147,122,104,75,0,0,0,0
0,78,139,164,168,171,165,165,167,164,160,164,169,171,175,165,120,59,17,31,38,44,50,48,49,48,47,43,40,39,42,43,40,40,44,48,33,26,52,126,170,175,160,159,172,167,167,167,173,163,154,153,144,121,104,65,0,0,0,0
0,86,141,167,170,163,163,166,169,166,161,163,167,165,173,176,150,96,35,24,32,48,52,50,45,42,43,47,48,44,43,41,44,41,45,56,45,27,34,94,143,172,168,159,166,160,165,165,170,163,158,158,144,118,99,63,0,0,0,0
0,95,143,167,172,162,165,168,170,165,164,165,169,164,168,168,166,134,83,29,30,46,49,44,41,41,45,50,51,46,40,44,44,44,47,50,40,28,26,56,94,154,182,167,161,155,168,160,164,163,163,161,142,115,97,65,0,0,0,0
0,100,145,166,170,166,168,170,168,164,166,171,172,165,162,165,172,168,137,65,36,37,43,39,37,39,43,49,52,53,47,47,42,43,47,42,41,42,35,32,48,120,176,174,169,162,163,161,161,162,164,161,140,113,94,69,0,0,0,0
0,105,147,166,169,166,171,173,168,161,165,172,172,167,164,161,170,183,164,107,50,30,38,38,43,46,47,44,42,49,51,50,46,46,44,43,45,48,43,28,24,74,148,179,179,167,162,162,161,163,164,159,138,110,89,60,0,0,0,0
0,111,148,167,167,161,171,177,169,161,163,171,169,165,164,163,168,175,166,145,89,42,37,43,47,45,49,47,42,43,44,49,51,48,43,46,45,44,47,33,25,37,97,160,181,169,153,163,162,164,162,154,133,108,88,55,0,0,0,0
0,105,151,168,163,155,165,175,169,164,164,161,162,163,163,164,166,168,171,175,149,84,33,44,46,46,48,49,42,41,44,47,45,45,42,39,44,45,46,50,48,35,47,103,158,176,166,166,164,168,162,150,132,109,85,60,0,0,0,0
0,117,151,163,162,160,173,172,170,165,167,164,163,168,166,164,162,163,162,167,162,118,54,37,39,48,48,43,41,44,47,44,41,44,44,43,48,49,44,47,48,40,36,62,122,167,170,166,163,167,166,154,133,106,76,64,0,0,0,0
0,120,156,173,174,169,175,172,169,168,173,172,170,172,168,166,164,161,159,166,168,152,104,39,28,48,61,54,51,49,48,43,38,42,44,40,38,44,47,49,44,42,36,35,78,140,176,178,168,165,169,159,133,103,73,67,0,0,0,0
0,102,153,179,177,168,169,172,167,172,175,175,175,174,170,166,165,165,163,166,170,173,144,81,35,32,50,53,52,48,43,47,46,49,53,52,46,44,43,46,44,45,43,36,52,97,151,182,177,165,163,154,133,104,75,0,0,0,0,0
0,67,128,167,169,164,168,175,175,180,178,178,179,177,172,175,176,174,169,162,162,173,171,126,68,37,43,51,52,50,49,47,43,40,43,49,45,43,49,50,47,47,50,44,33,53,114,161,175,169,160,149,129,102,78,0,0,0,0,0
0,40,88,132,148,154,163,168,176,181,181,183,184,179,171,170,169,169,174,171,166,172,184,171,120,63,39,40,39,40,45,47,50,45,40,48,50,47,51,49,50,50,51,48,34,35,69,128,165,178,171,154,129,101,81,0,0,0,0,0
0,36,59,85,102,118,129,133,146,157,164,171,175,173,173,171,173,177,181,174,175,176,177,189,160,102,52,36,37,45,50,45,44,40,38,46,51,43,43,45,46,49,51,49,42,34,31,88,142,176,174,156,132,103,75,0,0,0,0,0
0,52,63,67,73,88,96,92,103,116,120,123,125,124,137,153,161,163,168,175,181,171,163,180,188,153,85,37,30,46,50,57,55,53,46,45,49,44,45,49,47,49,48,37,37,39,24,54,109,155,164,149,127,97,67,0,0,0,0,0
0,0,0,0,0,0,0,0,75,58,36,28,33,43,59,72,87,105,119,127,136,141,152,161,167,162,137,99,82,84,78,74,70,64,54,48,43,39,35,38,40,36,39,40,38,34,37,13,45,105,142,139,115,87,67,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,43,51,57,66,77,88,118,127,140,135,120,112,117,111,110,111,109,100,93,91,84,81,83,79,71,70,69,65,58,52,35,39,86,132,130,103,81,69,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,34,61,81,89,96,109,113,128,141,148,147,145,146,138,137,139,133,125,121,116,114,113,106,98,77,89,107,92,75,68,62,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,101,99,94,93,97,96,99,101,103,105,111,116,116,118,114,112,105,97,78,59,64,70,62,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,36,40,53,68,77,89,99,103,111,84,44,46,76,84,70,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,81,99,70,33,54,91,93,75,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0
