0,92,103,104,97,79,60,41,29,25,22,24,23,23,23,20,19,22,23,23,21,21,27,27,21,15,20,39,63,84,96,99,99,98,93,93,92,93,98,98,87,78,78,91
0,85,98,104,88,59,34,23,21,22,22,23,22,24,24,22,20,18,18,22,23,24,25,23,22,25,36,60,84,100,104,101,99,97,93,95,93,95,97,93,84,75,73,82
0,86,93,88,65,40,23,20,21,23,23,23,21,23,24,25,23,17,17,22,27,28,21,18,28,47,65,82,93,101,102,100,98,96,95,95,97,96,96,94,88,77,68,71
0,89,87,68,43,30,25,24,22,21,23,23,23,23,23,25,24,18,17,23,26,26,18,23,42,66,84,92,95,99,101,99,95,95,99,99,100,96,93,93,90,78,67,71
0,74,55,39,30,25,22,22,23,20,23,23,22,23,23,24,24,22,18,21,23,26,25,37,62,77,87,93,97,99,100,97,96,97,99,102,102,94,89,92,93,83,71,74
0,46,22,16,18,21,21,21,22,21,22,22,22,22,22,21,21,23,22,21,23,29,41,66,88,86,84,90,96,97,99,98,97,98,100,103,100,94,90,94,94,84,77,84
0,35,13,15,19,25,25,23,22,22,22,22,22,21,22,18,17,22,24,18,23,44,65,85,100,96,91,92,92,92,96,97,97,95,96,98,99,96,92,94,92,86,89,101
0,49,28,20,21,24,23,22,21,22,22,22,22,21,21,16,15,21,22,16,25,56,82,94,102,99,97,98,92,90,95,97,98,93,92,93,94,97,94,94,91,89,96,107
0,81,59,37,20,15,15,21,21,22,21,21,21,22,21,16,15,21,21,17,26,50,76,95,105,100,97,98,94,89,94,97,97,92,92,92,93,96,94,95,94,91,94,98
0,105,90,62,31,15,12,20,22,22,21,20,21,22,21,17,17,21,22,20,21,32,52,80,99,97,95,97,94,88,92,97,96,92,93,93,97,94,91,95,97,90,82,82
0,111,106,85,54,30,18,20,21,22,23,22,22,22,22,18,17,21,23,21,19,20,31,57,80,88,94,97,95,88,92,98,97,95,96,98,100,92,88,94,98,87,71,68
0,105,108,99,78,49,29,22,21,21,23,21,22,21,21,19,16,20,23,20,20,22,24,34,55,77,94,97,95,88,90,97,97,97,100,102,105,95,87,92,96,85,68,65
0,96,98,97,88,72,46,28,21,21,23,23,23,22,22,18,16,18,21,23,24,22,25,26,34,56,79,91,98,90,89,93,98,99,99,103,105,98,92,94,92,85,73,70
0,91,93,95,98,91,71,44,25,21,24,23,24,21,20,18,18,20,22,22,24,22,26,21,15,33,65,87,92,93,90,88,91,94,95,98,99,96,102,105,95,82,73,80
0,91,96,96,94,91,85,70,47,27,23,23,23,22,21,19,19,21,24,24,23,20,23,20,13,22,44,62,68,92,101,95,92,91,91,92,94,91,101,102,87,72,63,72
0,92,98,95,94,94,96,92,72,47,32,24,24,22,20,17,17,20,24,24,24,22,21,22,24,23,26,35,49,84,102,97,93,93,95,95,95,92,96,97,87,78,69,74
0,90,95,95,93,94,96,97,89,75,55,35,27,23,20,17,17,19,23,25,25,25,22,23,28,24,18,22,34,64,87,94,95,96,97,96,98,94,90,88,85,83,78,84
0,91,94,95,97,94,92,96,100,96,75,48,33,22,18,18,21,21,20,23,22,23,22,23,24,22,20,22,29,39,59,78,89,94,98,99,101,95,86,84,83,84,84,93
0,94,94,92,95,92,89,91,99,102,86,61,48,27,18,18,24,26,18,18,18,20,21,20,17,18,26,30,27,21,32,55,75,88,96,97,98,91,88,89,90,90,86,93
0,98,97,93,94,92,91,96,99,97,86,72,63,41,29,21,23,25,18,17,17,18,19,18,17,20,28,32,27,15,19,37,57,77,91,97,98,91,92,94,92,90,80,83
0,95,97,97,97,95,97,97,94,92,89,81,76,58,39,25,20,20,18,18,21,20,18,18,19,17,25,30,26,20,14,16,26,49,71,83,97,91,87,91,95,90,77,77
0,90,94,99,101,103,104,100,93,91,93,93,88,77,58,34,17,14,18,21,23,20,19,22,23,20,23,28,32,24,10,7,9,30,56,79,90,89,85,87,92,95,87,76
0,90,97,101,101,102,103,104,101,95,93,93,94,92,78,55,31,19,19,20,20,16,18,27,28,21,18,25,33,28,15,12,14,21,31,49,72,85,92,93,88,88,91,84
0,93,100,101,101,100,101,106,105,97,93,94,95,96,89,76,54,33,25,21,21,18,21,29,28,21,18,24,27,26,22,22,23,21,23,37,50,72,84,89,86,88,96,89
0,95,101,102,100,97,98,103,102,96,94,95,94,96,95,92,76,52,39,30,26,26,25,26,23,20,17,17,18,21,24,25,24,17,16,25,35,57,74,87,89,88,100,103
0,90,95,95,93,92,92,95,96,95,95,95,92,96,98,100,91,72,56,41,29,26,22,21,20,20,18,13,13,15,20,19,19,15,14,21,28,49,64,76,84,86,92,91
0,83,85,82,82,83,83,84,84,82,85,91,93,97,95,97,97,91,79,61,33,24,23,25,24,23,22,19,14,17,22,22,22,19,17,21,25,35,45,59,76,81,84,83
0,70,71,70,70,72,70,70,69,63,66,75,80,83,82,84,91,97,92,77,39,32,39,43,41,37,31,27,28,29,32,36,41,40,31,29,31,33,35,44,62,71,75,76
