0,116,172,179,182,185,198,196,165,114,69,44,38,45,52,52,57,58,49,50,49,53,50,44,44,49,54,51,44,36,35,37,76,132,163,175,155,149,161,164,151,159,157,153,149,150,162,168,154,118,0
0,109,174,189,197,200,198,168,104,55,44,50,56,49,47,52,57,56,51,54,54,52,47,42,44,47,49,43,36,31,44,79,124,163,170,163,151,155,161,160,150,155,156,153,149,152,162,168,156,118,0
0,102,177,197,222,211,167,107,48,29,40,53,56,54,54,55,54,54,52,51,50,47,48,49,50,46,42,38,37,48,85,130,168,175,168,159,160,161,154,152,153,152,155,157,155,150,155,166,159,117,0
0,90,185,228,232,171,88,29,40,52,52,53,53,58,58,55,49,53,51,49,47,48,49,51,50,42,38,30,34,72,126,168,183,170,156,158,160,161,154,150,152,150,158,158,159,155,151,162,157,112,0
0,115,209,211,162,96,44,30,49,53,57,55,56,61,57,51,46,47,46,45,44,49,56,54,46,38,39,44,83,127,161,175,173,164,159,161,164,161,151,150,155,152,157,162,158,154,147,158,158,117,0
0,124,193,162,85,42,37,42,49,49,50,50,51,54,52,49,49,46,44,41,42,49,60,53,43,40,62,97,141,169,181,173,161,159,159,159,163,159,151,154,162,157,159,158,152,154,148,160,162,121,0
0,117,146,106,46,31,39,48,48,46,48,51,50,50,49,51,52,49,48,44,44,50,56,46,41,51,98,147,166,168,174,166,153,152,153,157,158,158,156,159,166,157,159,157,149,155,152,162,161,121,0
0,114,127,62,20,36,53,53,48,49,61,56,51,46,47,53,52,52,52,50,50,53,51,42,40,59,118,172,172,158,163,166,160,154,151,153,154,159,160,160,165,156,158,156,149,156,154,163,160,120,0
0,129,163,99,38,24,35,56,54,57,56,55,50,43,44,50,49,52,53,54,56,56,51,42,41,53,101,157,170,162,159,165,167,160,154,155,157,161,160,158,160,155,158,154,150,156,155,163,159,121,0
0,138,202,165,90,21,21,33,50,55,45,49,49,47,47,48,47,49,52,54,57,57,53,47,40,40,62,102,143,165,168,167,167,165,162,161,164,160,160,159,155,153,156,156,151,157,155,162,156,124,0
0,117,198,192,153,82,27,30,37,46,42,44,47,49,50,49,49,47,49,49,53,53,54,52,40,35,37,46,98,147,170,168,161,163,166,162,164,154,158,161,154,154,157,155,150,157,156,164,155,127,0
0,101,184,193,187,153,89,44,37,36,41,44,50,53,52,50,47,50,46,47,47,49,51,51,42,35,33,24,35,92,152,167,161,161,161,160,160,153,155,159,156,152,154,155,153,161,158,164,156,127,0
0,88,167,180,193,193,157,102,62,33,32,38,60,64,54,42,39,52,50,44,40,40,45,47,41,37,33,25,25,42,95,141,160,161,160,158,157,155,155,157,164,151,153,153,157,163,159,165,154,131,0
0,86,161,183,194,199,188,155,105,46,26,37,56,57,48,41,39,43,42,40,39,40,42,42,40,39,37,32,28,27,32,80,139,159,163,161,157,157,156,156,168,156,153,150,157,161,157,165,153,131,0
0,78,155,186,191,189,189,184,154,90,38,27,28,42,47,41,45,37,38,38,39,41,41,41,40,40,38,35,33,27,24,35,89,138,167,171,161,155,157,159,162,160,152,149,153,157,155,165,154,128,0
0,76,155,186,185,181,179,183,181,145,83,44,24,27,36,44,50,38,41,40,40,41,41,42,40,40,41,40,40,33,28,25,39,95,145,164,167,160,162,161,154,161,155,150,151,158,155,164,159,126,0
0,84,159,186,179,173,169,171,176,172,136,96,47,25,28,42,50,48,40,41,42,42,41,41,40,40,40,40,37,34,33,26,25,47,97,132,164,168,162,159,159,161,153,153,156,163,156,163,162,127,0
0,85,161,186,181,175,166,161,162,175,173,145,95,43,22,31,41,48,41,42,44,45,42,41,41,40,39,37,37,38,38,35,30,27,42,80,132,165,169,162,164,162,158,156,160,163,155,163,161,129,0
0,81,156,179,180,177,169,160,161,171,172,167,144,99,46,26,31,40,43,40,40,43,44,43,41,40,39,37,38,38,39,37,34,26,26,32,75,130,165,170,166,160,158,158,161,159,153,164,158,130,0
0,81,154,168,178,178,173,165,160,164,166,161,164,143,91,36,24,31,44,39,38,40,44,44,42,41,40,37,38,38,38,38,38,31,30,25,28,80,144,169,168,160,160,160,161,154,148,162,158,135,0
0,80,148,164,177,178,173,166,160,159,159,162,169,172,147,90,44,28,31,34,36,42,44,43,43,43,40,39,38,38,37,38,38,33,31,27,25,38,77,130,171,174,163,159,157,155,149,161,160,143,0
0,78,154,167,178,176,168,163,158,156,160,162,170,186,189,151,92,44,21,28,39,47,41,39,39,40,40,39,39,38,39,38,40,35,32,30,30,27,30,74,135,179,172,163,155,154,151,166,165,146,0
0,75,160,168,174,172,167,161,157,156,162,170,180,190,196,185,144,87,36,26,31,42,40,41,40,40,40,40,40,39,38,38,38,36,34,33,34,31,28,33,68,136,170,174,161,152,153,172,171,139,0
0,70,160,167,172,172,169,163,161,160,165,173,181,181,178,180,170,134,82,49,25,28,33,38,38,40,40,42,43,42,41,41,43,41,41,38,38,37,32,30,29,80,139,164,173,168,162,175,169,132,0
0,64,157,167,175,175,171,164,164,165,166,172,178,175,165,165,174,169,140,100,48,27,29,39,38,38,39,42,44,44,43,42,42,41,40,40,36,35,38,32,28,34,78,132,180,188,170,178,167,133,0
0,62,155,166,178,176,170,162,165,167,166,171,177,177,169,164,170,182,180,147,94,46,26,32,35,36,37,38,39,41,41,40,40,43,44,42,36,37,38,34,34,27,31,87,146,174,167,177,171,139,0
0,65,157,168,181,176,168,160,165,171,172,170,174,175,175,172,168,179,195,175,147,99,51,31,30,36,39,39,38,40,40,38,37,40,40,39,38,37,37,35,33,28,25,36,85,139,161,173,174,143,50
0,0,159,161,177,178,168,160,166,175,174,173,167,174,182,184,175,175,187,185,184,153,92,38,23,28,36,33,33,36,37,34,33,33,34,32,33,31,31,31,27,27,24,21,22,77,137,164,172,140,35
0,0,154,168,188,192,187,181,182,186,188,186,182,182,185,189,186,180,180,182,195,187,140,78,31,25,25,30,33,37,36,36,34,30,31,29,31,27,27,30,28,23,23,23,21,36,90,153,185,137,5
0,0,126,153,185,195,195,190,186,185,188,194,195,191,187,187,187,184,182,186,189,193,175,140,86,53,39,35,35,34,36,47,48,37,40,47,51,42,43,56,55,36,48,49,48,42,73,131,169,120,2
0,0,80,117,160,181,188,187,182,178,179,181,183,180,179,175,173,173,172,180,185,186,180,169,143,111,88,83,78,70,67,78,89,87,90,93,96,91,88,93,98,86,87,84,76,77,90,104,107,63,15
0,0,43,82,119,143,152,152,147,141,138,134,134,134,137,132,127,128,129,139,147,146,140,146,141,123,129,130,126,124,121,120,128,128,119,112,111,106,105,107,109,110,104,92,77,75,73,58,38,11,23
0,0,19,36,51,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
