0,0,0,133,197,200,184,185,185,189,192,192,191,192,193,194,194,194,198,197,191,179,145,87,51,38,43,51,48,39,40,44,49,49,51,52,51,50,49,50,50,50,49,49,50,50,50,51,50,51,51,50,50,52,31,27,43,89,143,180,195,198,198,194,192,188,189,189,188,187,188,187,183,169,120,0
0,0,0,145,196,192,181,185,180,191,195,192,190,189,194,193,190,193,197,197,174,130,88,50,40,43,47,47,48,49,49,50,50,50,51,51,51,51,50,50,50,50,49,49,50,50,50,51,50,51,50,48,52,50,40,51,69,138,193,207,196,191,191,190,191,187,188,189,189,188,188,188,186,169,106,0
0,0,0,148,192,185,178,188,170,190,203,199,195,194,197,198,191,203,204,173,119,60,39,49,46,48,49,48,49,49,50,51,51,51,53,53,53,53,51,50,50,50,49,50,50,50,52,50,48,48,49,40,31,29,54,113,187,189,194,196,195,192,190,189,190,188,188,189,189,188,188,189,194,170,93,0
0,0,0,153,189,182,180,193,192,196,196,196,194,192,196,203,198,189,162,114,69,42,35,42,46,49,50,49,49,49,50,51,51,52,53,53,53,53,51,50,51,51,50,50,50,49,50,50,50,47,44,39,35,62,110,165,195,194,188,187,187,189,194,194,190,188,189,190,189,189,189,189,199,170,85,0
0,0,0,161,193,184,179,190,218,201,187,191,194,187,191,203,190,153,102,57,40,48,45,38,46,49,50,49,49,49,50,51,52,52,53,53,54,54,53,53,54,52,51,51,51,49,47,47,46,47,40,48,82,138,184,201,198,194,189,187,187,190,194,193,190,189,189,190,189,189,190,189,208,171,89,0
0,0,0,175,200,186,178,188,217,203,189,188,196,192,188,180,139,90,51,35,43,57,53,43,48,49,49,49,49,49,50,51,52,52,53,53,54,55,54,54,53,54,53,50,49,48,45,46,47,46,42,77,139,181,204,202,192,189,194,196,196,194,188,188,189,189,189,189,189,189,190,189,209,159,93,0
0,0,0,189,205,188,177,187,195,199,200,194,195,197,176,129,76,37,28,40,56,57,54,51,50,49,49,49,49,49,50,51,52,52,53,53,53,54,53,53,55,54,53,50,49,42,37,34,30,50,103,163,194,193,193,191,189,188,194,196,196,194,188,189,189,189,189,189,189,189,189,188,201,148,91,0
0,0,0,195,209,189,173,183,187,197,206,202,192,190,145,73,31,22,37,49,55,50,52,56,50,49,49,49,49,49,50,51,52,53,54,53,53,55,53,52,54,48,43,48,49,40,36,41,56,104,162,194,198,196,189,190,194,193,189,187,187,190,194,194,190,189,189,189,189,189,189,189,197,146,79,0
0,0,0,199,209,185,169,184,197,201,205,194,166,141,90,35,31,34,45,50,51,52,52,52,50,48,48,49,49,49,50,51,53,54,55,53,53,55,54,52,56,52,46,47,42,33,48,71,116,162,200,203,192,191,190,191,195,194,189,186,186,189,195,194,191,189,189,189,189,189,189,189,191,133,0,0
0,0,0,199,205,181,168,188,224,213,196,161,104,54,33,39,46,46,44,44,44,50,48,49,50,49,49,50,49,49,50,51,53,55,56,52,52,55,54,52,59,59,47,38,32,42,84,126,183,195,194,190,190,187,191,191,189,190,192,193,193,192,191,189,192,189,189,189,189,188,189,189,187,131,0,0
0,0,0,195,200,179,175,192,203,197,152,84,38,30,44,48,43,44,49,48,46,47,50,52,49,48,49,49,49,49,49,50,53,56,57,52,51,55,55,52,53,50,40,30,39,91,149,193,201,193,185,188,189,188,189,190,189,189,190,191,191,191,189,188,189,189,189,189,190,190,189,188,193,125,0,0
0,0,0,204,200,181,182,194,169,158,120,60,28,37,50,51,45,44,50,49,46,48,53,53,50,49,49,49,49,49,49,51,54,58,57,50,49,54,54,50,41,42,38,50,94,152,194,205,196,188,187,189,190,189,189,188,189,189,189,189,190,189,189,188,189,189,189,189,189,189,189,189,191,119,0,0
0,0,0,216,206,183,180,186,175,132,73,31,37,65,69,56,49,44,48,48,47,51,55,53,50,48,49,49,49,49,49,51,53,58,57,51,48,54,55,52,33,39,58,98,155,197,214,202,190,185,192,192,189,189,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,182,112,0,0
0,0,0,215,214,187,159,146,147,125,87,59,57,63,65,59,51,43,42,44,47,53,54,50,49,49,49,49,49,49,49,51,57,60,58,50,44,47,53,57,31,48,93,147,194,210,206,193,183,183,193,194,190,189,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,174,111,0,0
0,0,0,211,218,191,143,108,65,103,135,122,76,36,40,54,51,44,41,43,48,53,50,47,48,49,49,49,49,50,50,51,52,54,54,48,42,43,56,70,63,112,168,198,203,193,185,189,194,195,194,191,188,187,187,187,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,173,108,0,0
0,0,163,214,215,192,152,117,56,62,93,102,74,41,41,54,55,49,46,45,49,50,47,46,47,49,49,49,48,49,50,50,49,50,50,46,41,41,61,85,121,173,205,209,201,191,184,187,190,194,191,190,188,187,187,187,188,188,189,189,189,189,189,189,189,189,189,189,189,188,189,189,169,99,0,0
0,0,179,216,205,186,172,159,111,51,36,58,70,67,59,57,56,52,50,48,50,49,47,46,46,48,48,48,48,47,49,48,48,47,44,43,40,43,69,99,173,201,207,201,196,193,192,192,190,194,191,189,188,187,188,189,188,188,189,189,189,189,189,189,189,189,189,189,189,188,189,190,165,90,0,0
0,0,186,215,198,177,186,199,138,77,54,65,66,62,56,56,53,48,49,48,50,50,47,45,46,47,47,48,48,46,48,47,47,46,43,44,41,44,67,97,190,196,198,196,197,197,197,192,189,191,190,188,189,188,188,187,188,189,189,189,189,189,189,189,189,189,189,189,188,188,189,190,166,87,0,0
0,0,190,215,202,175,183,217,215,156,87,44,45,52,54,55,53,48,49,50,49,49,48,47,46,46,46,47,47,47,47,48,49,47,46,47,46,49,55,60,174,200,195,194,198,194,191,188,187,192,191,189,188,187,189,187,190,189,189,189,188,189,189,189,189,188,189,190,188,185,189,191,165,86,0,0
0,0,191,217,205,173,176,217,226,192,131,66,39,45,54,56,54,51,49,50,50,50,48,48,47,46,46,46,46,46,46,47,48,48,49,51,49,48,48,49,123,166,190,200,194,183,181,184,185,189,190,187,188,190,188,190,189,189,189,190,189,189,189,188,189,189,189,188,191,184,193,192,155,83,0,0
0,0,188,213,201,175,173,208,217,209,181,127,76,54,47,47,53,55,51,49,49,50,48,47,46,46,46,45,45,45,46,47,48,48,49,49,48,49,50,50,60,112,176,201,197,182,180,180,184,189,191,187,188,190,187,189,189,189,189,190,189,189,189,189,190,188,190,189,188,185,191,195,157,75,0,0
0,0,197,216,200,177,177,209,199,211,215,187,133,79,44,39,46,53,50,48,48,49,47,47,45,45,45,45,45,45,45,47,48,48,49,49,49,49,50,48,27,57,133,185,194,190,180,178,179,186,188,189,189,188,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,181,196,194,152,85,0,0
0,0,207,222,197,173,177,208,192,204,217,215,177,104,51,44,43,46,45,45,46,46,46,46,45,45,45,46,45,45,46,47,48,48,50,50,49,49,48,45,33,36,89,148,187,193,191,192,191,194,195,195,191,188,190,189,189,189,189,189,189,189,189,189,189,189,189,190,188,182,197,186,143,77,0,0
0,0,210,217,193,168,172,202,185,197,210,214,202,159,103,58,43,43,47,47,45,45,45,45,45,45,45,45,45,45,46,47,48,48,49,49,48,49,49,47,41,32,44,96,154,187,194,193,196,191,192,192,189,190,189,189,187,187,187,187,186,185,183,183,182,181,187,191,185,185,193,187,127,66,0,0
0,0,210,206,186,165,167,200,183,194,202,201,205,206,170,103,52,40,44,46,43,42,43,44,44,44,44,45,45,45,46,47,48,48,49,49,49,49,49,47,51,41,31,52,105,157,191,201,196,188,186,187,188,189,189,189,188,188,188,188,187,184,182,182,183,183,187,188,184,182,190,181,127,58,0,0
0,0,213,207,178,166,178,200,191,200,200,195,201,217,208,161,86,46,33,39,43,43,44,43,43,43,43,44,44,45,46,47,48,48,49,49,49,49,50,49,48,46,37,38,57,107,162,200,199,191,185,188,190,189,190,189,188,188,187,187,187,185,183,183,183,183,187,183,180,192,189,181,125,65,0,0
0,0,209,204,171,170,187,202,201,199,199,194,195,202,207,190,133,73,47,47,46,46,46,43,41,40,41,42,44,45,47,48,46,47,49,49,49,49,49,49,49,50,45,40,32,55,117,176,193,195,189,192,193,189,190,188,189,186,188,187,187,184,182,183,184,187,187,180,180,195,194,175,127,65,0,0
0,0,211,202,169,172,192,199,199,194,195,195,195,194,202,204,175,120,75,52,44,47,49,45,44,42,43,44,45,45,47,48,47,48,49,49,49,49,49,50,53,56,50,41,35,35,70,133,180,195,194,199,198,191,187,184,183,185,188,187,187,186,185,184,187,188,186,182,183,199,197,169,123,67,0,0
0,0,211,194,166,171,188,197,195,193,195,197,196,190,192,200,198,167,115,69,45,45,51,52,51,50,50,49,49,47,48,49,48,49,49,49,49,49,50,50,54,51,47,47,50,43,43,78,142,187,202,202,196,190,187,182,180,184,189,187,188,187,188,187,186,189,187,189,194,200,194,165,110,56,0,0
0,0,222,200,174,178,185,195,192,191,194,195,196,196,192,193,196,192,157,107,65,46,46,52,56,56,55,52,50,48,48,49,49,49,49,49,49,49,49,50,51,50,49,53,61,55,40,50,93,148,187,201,197,187,183,183,180,183,188,188,187,184,187,188,189,188,185,187,192,198,194,162,103,57,0,0
0,0,225,206,177,182,193,199,193,188,192,195,197,201,196,191,190,195,181,146,101,62,44,47,54,56,56,52,50,48,49,49,50,50,49,49,49,49,49,49,48,50,58,62,54,49,45,40,41,93,149,184,198,200,198,197,188,186,189,188,188,184,187,189,188,187,184,186,191,188,186,166,101,64,0,0
0,0,215,198,170,176,196,201,194,189,192,194,194,197,195,190,190,192,191,179,146,96,55,42,48,50,51,49,48,48,49,49,50,49,49,49,49,49,49,48,48,56,60,60,51,45,45,39,29,54,106,159,193,201,200,202,199,193,189,188,188,187,190,189,191,190,191,194,196,193,190,160,100,62,0,0
0,0,213,195,174,179,192,196,194,191,191,190,189,192,194,192,191,193,196,197,182,139,84,49,43,42,43,44,45,46,48,49,50,49,49,49,49,50,49,49,54,57,57,54,49,48,49,40,32,35,65,118,169,194,201,207,203,195,188,188,187,189,190,189,189,190,191,194,197,191,191,159,100,71,0,0
0,198,212,195,181,188,191,190,194,193,191,189,191,192,192,193,192,194,195,198,201,178,126,79,43,39,39,41,45,46,48,48,50,49,49,49,49,50,50,49,53,53,50,49,52,52,48,44,38,37,41,72,126,171,193,204,202,194,188,191,190,190,190,190,189,189,189,192,193,193,199,158,98,0,0,0
0,184,203,189,182,194,196,189,193,196,193,190,192,191,193,193,194,194,196,198,194,191,174,133,70,43,39,42,43,45,49,49,49,48,49,49,49,50,49,50,51,51,49,50,51,50,51,47,45,41,34,36,59,113,174,190,194,191,187,188,188,191,193,191,187,188,190,189,191,196,192,143,93,0,0,0
0,185,199,188,184,197,197,191,194,197,196,193,192,189,193,193,194,194,194,196,195,196,192,172,116,76,49,37,37,43,52,54,49,48,49,48,48,48,49,50,46,49,46,45,49,53,50,52,48,51,45,40,38,54,129,181,187,191,188,186,179,186,193,188,183,188,195,189,191,190,188,127,76,0,0,0
0,191,204,186,180,196,198,192,194,195,193,191,190,189,191,191,190,193,195,197,197,196,202,201,162,116,68,37,33,42,51,50,48,49,50,48,48,49,50,51,48,48,46,47,50,51,47,51,50,51,47,51,38,32,76,146,173,193,192,188,184,188,192,192,191,189,194,192,197,191,189,126,56,0,0,0
0,198,212,188,178,193,195,189,193,193,188,186,187,187,189,188,188,189,188,191,195,195,202,206,189,157,107,58,38,41,49,50,49,50,50,47,46,49,50,50,51,51,51,51,51,49,51,47,48,57,49,51,47,33,42,84,144,182,199,197,187,188,191,192,193,192,190,188,191,192,184,126,42,0,0,0
0,197,210,185,175,188,190,187,191,196,194,192,191,189,188,189,189,189,187,187,191,194,200,201,194,182,143,85,48,38,47,54,53,52,51,48,48,49,49,50,52,50,51,51,48,46,52,48,46,51,55,54,56,50,25,31,92,152,198,205,195,189,184,185,190,189,185,189,194,197,168,110,40,0,0,0
0,196,203,181,174,187,190,188,191,198,197,197,195,191,189,190,193,194,195,193,193,195,197,196,192,190,168,120,77,51,47,52,55,55,55,54,51,49,48,49,45,48,50,46,44,52,55,52,51,53,51,53,53,39,53,25,43,98,158,192,201,188,178,184,189,191,188,187,193,199,167,108,54,0,0,0
0,196,201,183,182,195,194,188,192,194,191,193,193,191,189,189,193,193,195,194,194,196,196,194,189,190,186,160,124,82,52,43,49,54,58,56,51,49,48,49,50,52,52,50,46,49,49,49,49,58,51,48,50,42,57,35,25,44,103,169,202,193,187,186,192,187,185,189,196,197,166,107,67,0,0,0
0,197,197,182,187,200,197,189,191,189,188,195,195,192,189,186,187,188,192,192,192,192,193,193,187,186,192,188,167,119,66,39,43,54,61,55,49,51,53,53,52,53,54,54,51,48,52,49,48,51,49,47,48,42,51,47,32,25,61,132,188,195,198,195,191,187,186,193,194,191,163,100,75,0,0,0
0,204,201,188,186,196,198,195,193,188,189,196,195,190,187,182,183,185,190,194,194,195,194,195,197,194,200,201,191,149,84,37,40,55,61,53,46,51,58,57,54,54,52,51,51,51,50,51,46,47,48,49,52,47,45,46,45,43,41,62,134,190,208,176,185,188,191,191,189,188,162,96,70,0,0,0
0,198,198,187,188,197,198,193,189,186,189,196,198,189,183,182,184,189,193,195,193,189,188,194,200,202,200,200,202,183,137,83,49,46,49,47,43,47,56,63,63,56,49,47,47,49,54,60,55,50,48,54,64,61,52,58,61,61,35,30,84,151,196,188,186,189,190,183,185,186,159,86,63,0,0,0
0,174,181,178,183,193,198,193,190,188,193,196,198,193,189,188,189,190,189,188,184,177,173,179,190,197,191,191,196,197,184,143,78,43,34,43,53,55,58,65,55,48,42,42,43,44,44,44,45,54,50,50,57,61,61,65,69,70,53,35,45,90,148,180,195,189,189,186,192,190,157,79,53,0,0,0
0,150,164,168,177,192,202,201,198,193,194,196,197,196,197,194,192,193,191,190,186,178,173,176,183,191,190,192,193,198,205,184,145,88,51,46,55,57,51,49,41,45,43,49,56,62,58,51,56,72,67,58,56,56,56,56,57,60,57,38,22,41,102,161,193,196,191,190,201,199,152,77,40,0,0,0
0,119,134,146,166,195,213,216,216,209,205,207,206,203,205,203,202,201,198,198,195,190,185,185,188,195,198,195,190,195,206,199,174,126,72,38,40,53,51,36,44,46,39,43,51,54,55,50,52,44,50,47,42,43,44,43,47,45,47,52,49,38,56,106,143,182,190,185,187,202,156,81,25,0,0,0
0,94,102,120,153,192,214,215,220,222,218,215,214,211,214,219,221,219,218,219,215,212,209,207,205,211,217,211,204,205,210,209,193,166,112,57,41,49,48,30,47,40,29,31,37,35,36,36,37,34,39,40,42,44,47,51,51,49,51,51,52,48,39,67,107,170,195,194,189,191,137,74,23,0,0,0
0,75,75,93,129,166,183,180,183,192,195,187,186,189,196,206,208,215,223,229,227,228,232,235,230,231,229,225,228,229,231,233,239,228,193,140,97,79,78,76,79,64,40,39,30,27,24,26,26,28,31,32,37,39,44,43,38,37,40,32,26,31,18,20,58,123,178,201,198,179,122,60,33,0,0,0
0,0,0,0,0,0,0,0,0,0,0,122,121,125,131,141,144,154,166,178,184,193,205,214,215,215,210,211,222,225,226,229,227,231,229,206,165,139,147,168,142,136,119,126,103,104,88,90,92,73,62,55,54,54,56,55,55,58,60,55,39,29,31,22,24,78,154,203,200,147,88,43,36,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,124,131,143,160,160,151,146,157,172,188,197,201,202,201,194,209,225,223,221,217,207,201,194,188,185,170,164,164,152,141,142,132,118,103,94,91,78,61,55,40,24,48,111,169,175,106,51,29,29,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,140,136,123,154,180,177,172,171,177,188,188,183,180,180,186,188,187,181,172,168,167,161,158,156,149,147,143,130,118,114,139,161,148,89,54,43,28,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,95,105,123,142,165,173,169,173,173,177,179,180,178,188,183,175,201,178,157,131,94,51,33,28,22,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,116,131,134,135,168,144,99,57,26,17,12,10,24,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,0,0,0
