0,0,0,0,0,0,0,0,105,91,66,35,28,31,28,33,42,49,47,51,52,49,48,48,44,33,13,14,9,13,22,36,45,45,47,46,47,44,42,35,28,23,30,50,75,91,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,98,86,51,32,31,32,34,45,52,54,49,50,50,49,49,49,47,32,17,14,9,13,22,35,46,44,49,50,52,51,48,40,32,24,31,43,64,85,102,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,110,85,65,40,28,29,42,39,50,57,56,50,50,51,52,49,48,46,36,20,13,11,13,23,35,44,44,51,52,54,51,50,44,37,30,32,36,50,73,92,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,105,84,49,37,30,24,45,43,51,53,54,53,51,49,50,49,47,44,36,22,12,12,12,24,35,42,44,50,52,53,50,50,45,40,34,31,32,42,63,85,86,0,0,0,0,0,0,0,0
0,0,0,0,0,0,108,94,76,43,41,36,23,42,45,49,50,52,50,49,48,49,49,42,40,33,22,10,10,12,24,34,41,46,49,49,50,49,50,47,43,39,33,32,34,51,68,83,0,0,0,0,0,0,0,0
0,0,0,0,0,0,101,76,55,43,42,42,42,55,57,52,47,48,47,46,48,49,46,41,38,32,20,9,6,13,23,33,42,48,49,50,48,50,53,51,48,43,37,33,35,43,58,67,78,0,0,0,0,0,0,0
0,0,0,0,0,116,86,54,39,38,38,42,51,52,55,54,50,48,47,46,46,47,43,44,39,35,22,12,6,16,23,33,43,50,49,50,46,47,51,51,51,48,42,37,31,34,43,59,71,0,0,0,0,0,0,0
0,0,0,0,0,105,72,41,34,36,41,49,58,53,54,54,50,49,52,47,46,46,44,47,39,36,29,17,11,18,25,34,44,51,49,46,43,43,48,50,52,53,49,43,34,29,36,47,65,79,0,0,0,0,0,0
0,0,0,0,107,88,60,39,35,38,46,59,64,57,56,55,52,53,54,49,50,44,44,47,43,37,32,20,13,20,27,35,44,49,49,48,47,47,51,52,51,55,49,47,39,33,31,36,53,72,77,0,0,0,0,0
0,0,0,0,99,66,43,41,43,48,56,72,71,59,57,51,49,50,50,50,47,45,46,47,45,39,32,26,22,28,31,40,49,50,51,50,49,51,51,54,53,52,52,49,40,35,32,31,48,61,76,0,0,0,0,0
0,0,0,110,79,50,43,39,42,52,62,69,70,58,54,51,50,50,49,49,44,40,44,48,48,46,43,39,34,37,41,46,51,51,51,50,49,50,50,49,50,52,54,51,47,40,32,27,38,51,62,71,0,0,0,0
0,0,0,102,72,46,43,34,34,53,64,50,57,52,45,43,45,45,44,45,45,42,43,47,49,53,53,50,47,49,50,49,49,50,50,49,48,47,47,43,46,50,51,52,54,46,36,24,33,43,55,63,0,0,0,0
0,0,108,75,56,29,22,28,32,41,44,50,50,44,34,33,36,38,37,38,38,34,34,36,31,36,43,41,40,39,39,39,37,38,38,40,39,37,36,34,38,42,41,40,43,39,31,26,31,36,49,55,71,0,0,0
0,0,88,52,37,29,28,29,27,23,27,26,20,20,17,15,13,16,19,21,23,18,16,19,15,16,20,18,21,18,18,17,15,18,20,22,23,21,20,21,28,33,32,31,29,28,25,32,24,25,30,45,64,0,0,0
0,86,72,38,41,15,12,29,33,22,19,31,19,18,16,15,14,14,15,15,20,15,11,14,17,16,15,17,22,19,17,13,10,11,14,15,18,16,15,15,18,22,21,20,20,20,26,33,23,25,25,35,53,68,0,0
0,82,68,39,39,27,21,33,42,30,32,33,25,24,16,14,14,13,12,11,12,10,12,8,9,9,10,10,10,9,10,11,12,11,10,11,13,14,17,13,14,17,16,14,15,16,25,20,21,20,21,30,44,61,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,30,30,32,37,25,27,25,29,28,24,21,25,26,27,25,21,22,22,22,27,20,19,20,18,20,19,26,29,17,26,23,24,33,41,56,65,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,38,38,36,35,36,37,41,42,42,39,42,46,42,39,38,44,54,63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,76
