0,0,121,130,149,154,147,115,112,106,104,104,106,112,115,119,122,116,109,110,123,134,140,141,137,147,147,146,146,153,153,149,147,148,146,147,145,142,143,130,90,0
0,0,120,139,150,163,154,149,147,139,136,135,134,133,131,132,133,129,122,126,136,144,150,153,160,169,168,163,163,170,167,163,167,165,162,168,164,157,141,120,82,0
0,0,115,131,129,134,113,113,110,99,95,93,90,91,97,106,106,106,104,105,112,123,127,125,122,125,124,126,128,133,130,130,137,138,136,144,141,136,121,99,81,0
0,0,125,123,115,96,63,28,30,20,14,12,14,22,32,40,44,38,41,41,36,34,33,34,42,42,43,55,62,68,67,67,75,78,78,87,101,106,111,94,81,0
0,0,125,126,129,105,84,87,87,85,87,86,82,79,76,78,76,72,79,79,71,65,62,63,57,54,55,66,68,67,61,58,57,54,59,67,83,100,107,105,77,0
0,0,127,140,149,148,146,164,152,148,149,153,154,146,133,128,124,118,122,125,118,112,109,114,119,114,115,113,113,105,100,99,89,77,82,91,105,125,113,108,79,0
0,0,126,137,154,156,162,164,154,149,148,150,153,152,147,149,152,151,150,152,147,148,151,160,140,135,136,127,138,140,144,146,141,133,131,134,142,148,127,106,80,0
0,0,122,136,151,154,159,153,153,155,152,151,152,155,153,154,155,155,151,153,159,162,159,162,165,158,158,144,153,154,154,154,152,156,157,158,149,147,127,108,74,0
0,0,123,133,151,149,150,153,153,152,154,153,154,156,154,153,151,151,155,159,160,157,146,137,140,143,151,146,148,149,148,151,153,157,159,155,144,140,125,106,79,0
0,115,125,135,153,154,148,153,150,147,151,151,151,155,154,152,150,147,152,155,149,134,108,83,86,108,130,141,145,147,146,146,149,150,155,152,147,144,129,102,82,0
0,115,124,138,156,153,149,154,152,148,151,151,151,152,153,151,150,152,155,148,131,108,86,68,63,94,119,133,142,149,153,147,149,148,153,147,147,140,123,99,77,0
0,111,124,140,163,158,154,151,151,148,146,148,150,148,150,151,151,159,157,141,122,102,91,90,91,97,114,131,144,151,154,150,155,154,158,149,152,137,113,94,70,0
0,110,128,145,158,158,149,140,145,153,150,147,149,151,150,145,144,147,149,135,111,103,111,112,117,96,111,133,144,151,150,150,152,154,166,159,152,132,113,97,63,0
0,120,130,144,153,145,125,137,142,152,155,159,161,157,156,157,152,155,145,127,114,112,117,120,118,102,120,133,138,148,147,144,145,140,148,149,145,132,116,94,65,0
0,120,133,149,153,144,126,132,134,145,148,147,144,143,145,151,153,156,147,129,111,111,116,117,115,107,125,133,140,144,142,134,129,125,124,130,138,132,115,91,65,0
0,120,139,150,145,140,130,129,132,135,134,134,133,132,133,150,152,158,153,133,110,114,120,116,113,106,126,137,140,139,129,120,98,93,102,125,139,133,113,94,61,0
0,122,139,148,148,134,114,116,119,120,118,108,100,107,125,147,147,149,145,125,106,111,120,115,112,104,123,137,141,135,123,116,90,90,104,129,142,135,112,88,60,0
0,126,137,145,143,128,101,99,97,95,89,82,83,100,126,146,147,156,150,125,107,112,117,112,110,109,119,132,145,139,124,126,101,106,118,134,140,128,108,82,58,0
0,126,136,149,134,125,101,100,98,97,93,94,99,108,123,138,145,151,146,124,102,107,115,109,107,105,117,136,151,140,122,121,114,117,124,133,136,123,103,75,56,0
0,125,140,158,134,125,103,104,112,114,115,116,109,111,127,142,147,151,138,114,100,109,125,123,92,99,122,145,152,138,120,117,116,115,121,130,134,121,101,72,53,0
0,123,145,160,139,123,99,99,107,108,109,105,94,107,131,143,149,152,140,117,108,109,116,105,79,91,125,150,146,132,121,113,112,110,118,131,135,122,99,71,52,0
0,124,145,156,138,113,97,98,104,105,103,101,100,110,128,143,151,145,133,115,109,104,90,65,66,89,128,146,131,122,125,120,98,101,116,134,139,127,97,64,50,0
0,119,134,150,140,114,114,120,118,121,120,126,134,129,137,167,155,149,136,128,109,67,40,59,89,125,133,116,108,106,101,97,85,97,119,135,138,128,96,60,48,0
0,107,130,152,152,140,156,163,155,168,173,162,149,147,156,151,152,152,146,140,121,104,99,118,128,142,124,104,101,107,102,91,85,111,138,148,139,119,97,64,46,0
0,95,118,145,168,155,161,162,163,161,163,167,160,164,164,159,157,148,148,152,153,148,148,152,160,154,132,119,121,134,134,123,132,149,161,161,144,118,96,77,48,0
0,83,120,138,149,153,153,146,160,151,152,160,158,165,168,158,162,152,152,161,165,167,172,173,169,155,147,152,154,163,171,172,173,173,163,156,142,114,87,71,46,0
0,65,99,108,110,119,112,116,118,118,127,129,130,133,139,137,134,134,135,140,138,139,148,152,148,142,144,148,148,153,156,155,157,153,149,147,133,101,72,54,39,0
0,41,55,63,66,65,65,78,68,78,87,85,89,91,95,107,104,105,103,96,94,94,101,101,101,111,120,122,124,126,124,125,123,121,125,125,111,84,63,47,37,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,64,56,56,0
