0,0,0,0,0,0,0,0,0,0,0,0,0,57,76,91,102,108,111,111,112,109,105,98,90,83,78,70,62,55,57,63,61,54,48,46,49,55,57,57,57,58,61,63,62,62,62,61,60,60,60,63,64,64,65,68,68,67,60,60,63,68,71,71,67,64,63,67,71,81,88,101,125,132,144,141,134,125,117,108,101,93,90,87,87,88,89,88,92,99,100,102,105,105,104,102,97,89,85,86,86,81,81,82,82,81,81,81,84,87,91,93,90,94,96,93,87,84,81,81,79,80,81,77,73,76,79,71,0
0,0,0,0,0,0,0,0,0,0,0,0,0,58,78,91,103,112,114,114,112,108,105,98,90,83,77,69,63,57,54,53,59,62,62,62,58,53,53,53,50,48,52,53,54,54,54,52,50,49,51,55,58,58,57,56,55,53,54,52,51,53,58,59,54,53,46,41,44,43,58,82,107,128,136,138,133,124,112,104,98,94,87,83,84,85,86,86,89,95,97,101,111,113,112,109,106,98,92,92,94,90,85,80,81,85,82,83,86,89,89,89,92,98,99,98,89,78,76,82,83,80,78,71,72,76,75,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,65,83,93,104,116,119,118,112,106,105,99,90,82,68,58,57,61,66,64,62,57,55,59,60,57,59,59,55,54,53,54,55,56,56,54,52,52,52,56,59,61,60,59,58,57,57,55,53,51,55,57,56,56,51,44,57,52,57,74,96,120,127,135,133,125,110,102,97,93,89,86,87,87,88,89,93,99,101,105,116,119,115,109,104,97,91,89,90,91,89,86,86,87,85,82,84,87,87,88,94,98,99,97,90,82,78,79,83,82,78,70,76,78,72,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,70,87,99,109,118,122,121,115,109,106,101,92,80,71,62,59,63,67,68,61,55,56,58,59,59,59,58,56,57,58,57,59,60,61,60,59,58,56,59,62,65,66,66,66,66,64,65,65,63,62,64,69,69,64,58,62,61,63,71,88,110,127,133,130,123,114,109,103,96,92,89,87,85,87,90,97,103,105,110,119,123,120,113,106,98,91,89,90,90,86,85,84,84,83,80,82,84,85,90,95,100,102,99,93,89,81,77,83,85,75,74,82,83,72,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,71,86,102,111,116,118,118,115,109,105,100,92,78,69,58,56,62,67,72,64,60,60,59,61,62,62,62,61,59,59,58,61,61,63,62,63,62,62,63,64,68,70,70,70,69,69,68,69,67,65,68,74,71,69,64,69,71,66,70,83,103,125,133,132,125,116,111,106,96,91,89,88,86,87,91,96,101,103,112,119,125,123,115,108,100,98,92,90,91,87,87,87,87,84,82,85,84,84,89,93,100,100,100,96,91,83,80,86,83,78,73,78,79,67,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,70,86,100,111,114,116,116,115,110,105,103,95,81,71,60,57,64,68,72,64,61,60,60,63,64,63,65,63,63,61,61,62,64,63,63,62,63,64,64,66,71,73,74,74,71,69,69,68,67,65,69,72,71,70,62,66,68,62,72,96,112,124,133,137,134,120,113,109,95,90,87,90,83,86,88,91,100,103,109,116,124,125,118,109,102,101,95,92,90,90,90,89,87,84,80,82,84,86,88,95,100,104,100,97,92,85,81,86,86,84,79,73,68,58,0,0
0,0,0,0,0,0,0,0,0,0,0,0,50,71,86,101,112,113,115,111,112,110,106,103,98,83,65,55,55,62,67,70,65,65,64,63,65,65,63,64,64,63,62,61,62,63,62,63,64,66,68,68,69,72,74,75,74,71,68,68,67,67,66,70,70,68,66,61,67,69,63,72,92,104,120,132,139,137,122,116,111,95,91,83,90,87,85,88,91,97,103,109,117,125,129,123,112,102,103,97,94,93,92,92,90,88,85,82,84,85,84,88,94,99,103,102,99,94,88,84,88,89,87,81,74,68,60,0,0
0,0,0,0,0,0,0,0,0,0,0,0,54,76,88,102,113,113,113,109,110,109,109,105,98,81,64,54,55,60,63,63,62,65,65,63,64,63,61,60,61,61,62,63,62,63,61,62,63,65,67,68,68,69,72,75,74,70,68,67,67,68,66,68,67,65,64,60,66,69,63,67,82,94,115,132,141,142,128,119,109,92,90,86,90,87,84,84,89,96,101,108,116,124,129,125,115,104,101,94,92,91,91,93,91,89,86,82,83,82,81,86,92,98,100,99,95,92,90,87,89,87,85,84,79,72,64,0,0
0,0,0,0,0,0,0,0,0,0,0,0,61,81,89,101,111,113,114,116,114,110,110,106,96,81,67,57,56,59,59,56,56,61,63,61,59,56,54,52,54,57,59,61,60,58,57,60,64,69,67,68,67,68,72,76,75,70,66,63,62,65,66,65,63,61,60,59,61,62,61,67,80,94,117,135,139,141,133,119,105,96,90,85,87,86,85,83,84,94,97,105,115,123,128,124,115,106,100,93,91,90,90,91,88,85,83,80,82,84,84,89,92,98,101,103,99,95,94,93,91,88,83,85,80,74,67,0,0
0,0,0,0,0,0,0,0,0,0,0,0,63,81,89,101,109,112,116,121,118,113,108,102,94,84,71,61,60,60,58,52,53,57,58,56,52,47,45,43,47,53,55,59,57,53,51,55,61,65,67,67,64,63,66,71,70,66,63,56,53,58,61,60,57,56,56,56,52,51,57,67,78,95,111,131,134,139,134,118,103,98,92,81,83,82,82,82,78,91,96,100,105,111,115,116,111,105,96,90,89,86,83,83,80,76,76,74,76,80,83,85,85,92,98,106,104,100,96,92,88,85,84,85,78,72,68,0,0
0,0,0,0,0,0,0,0,0,0,0,0,61,79,93,105,109,111,116,117,117,117,109,100,92,80,70,63,62,60,56,49,46,46,46,46,42,40,40,39,43,48,49,55,54,53,52,57,62,64,65,64,60,58,60,63,64,62,56,50,47,50,51,51,51,53,56,53,43,44,53,61,72,93,106,127,129,133,129,117,106,103,97,90,78,75,79,80,76,84,90,92,95,100,105,105,101,94,87,82,82,78,76,79,79,78,77,75,75,79,82,81,81,87,92,101,102,101,98,92,87,84,84,85,78,72,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,61,81,99,112,112,113,116,115,115,117,112,101,91,76,65,60,58,55,50,44,40,36,36,37,36,37,38,38,40,42,41,45,43,43,42,47,52,53,49,49,46,42,42,43,45,46,49,47,45,45,43,43,46,50,50,48,39,40,50,58,71,95,104,126,128,133,130,119,106,104,101,99,78,69,73,71,64,67,75,77,78,80,83,85,84,79,72,68,69,66,66,74,78,77,77,72,71,74,77,74,75,75,78,85,88,94,95,90,85,84,83,86,79,72,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,65,84,103,115,114,114,116,116,114,112,110,99,89,76,62,58,54,50,46,43,40,36,35,35,36,37,36,37,39,38,39,41,40,42,43,47,51,50,49,49,46,43,40,38,41,44,44,44,44,44,43,43,43,44,42,46,40,37,44,57,72,94,104,127,125,130,131,118,103,103,96,92,84,71,60,54,41,49,58,63,65,65,65,69,71,67,64,60,62,60,61,71,74,72,72,64,59,61,64,63,65,61,63,69,74,84,86,82,80,82,88,88,81,70,0,0,0
0,0,0,0,0,0,0,0,0,0,0,52,68,87,104,114,114,115,115,114,111,110,109,99,87,72,58,53,53,49,44,44,42,39,37,34,38,39,37,36,34,35,35,37,40,40,42,45,48,48,47,47,46,44,39,37,41,42,44,44,43,43,42,41,42,41,39,42,41,39,42,56,76,92,103,122,120,130,128,116,105,100,95,89,84,68,65,64,38,24,50,58,62,64,67,69,68,63,61,61,64,62,55,61,69,70,71,61,54,52,53,57,58,56,57,62,67,75,81,80,81,85,89,87,73,62,0,0,0
0,0,0,0,0,0,0,0,0,0,0,66,77,91,105,112,111,111,112,110,110,111,107,98,88,71,55,51,51,47,45,47,45,41,38,40,44,41,37,34,32,33,34,36,38,41,43,45,45,43,42,39,41,42,40,39,40,43,42,42,41,42,42,41,41,39,38,39,43,44,48,60,75,91,100,114,113,122,125,118,107,103,98,86,77,65,64,57,43,38,45,52,58,66,73,71,64,57,59,63,66,61,53,57,64,65,67,58,48,42,46,54,57,56,56,61,65,74,82,81,83,89,92,87,74,63,0,0,0
0,0,0,0,0,0,0,0,0,0,0,73,81,93,104,110,109,109,111,112,112,111,107,97,86,73,58,52,48,42,40,40,39,38,39,43,47,43,38,34,32,32,34,34,36,39,39,42,43,42,42,40,40,40,39,40,39,40,39,39,39,41,42,41,39,38,40,41,44,48,55,66,78,90,96,108,112,118,122,118,108,104,103,82,65,64,69,58,51,54,50,52,53,60,68,65,60,56,56,60,63,60,56,56,59,59,61,54,47,43,47,55,61,62,64,71,75,83,89,87,86,92,93,86,74,65,0,0,0
0,0,0,0,0,0,0,0,0,0,0,67,80,96,107,111,109,108,109,112,112,108,103,93,84,74,63,54,48,41,36,33,33,37,39,42,44,41,40,38,33,32,33,33,34,38,40,42,41,39,38,39,38,36,36,38,37,37,39,41,42,43,41,39,38,39,42,44,42,49,58,70,83,90,93,107,115,119,122,118,110,102,98,78,59,57,60,55,55,64,61,60,54,52,55,54,53,56,59,57,57,58,59,56,54,54,54,53,50,47,49,57,63,66,70,77,80,84,90,91,90,93,92,83,73,66,0,0,0
0,0,0,0,0,0,0,0,0,0,0,53,75,96,108,111,108,108,109,108,107,105,98,91,84,71,61,54,50,45,36,33,36,38,38,39,38,38,41,41,36,33,36,34,35,39,44,44,41,36,37,40,35,31,33,35,38,42,42,44,45,43,40,37,37,38,40,44,43,49,58,71,85,93,102,111,113,111,113,112,112,104,97,79,58,44,43,48,56,63,68,69,63,55,50,50,54,59,63,57,55,57,60,54,51,50,51,53,50,46,49,58,64,64,68,72,74,79,87,91,91,90,86,79,71,64,0,0,0
0,0,0,0,0,0,0,0,0,0,0,46,76,102,114,114,111,110,110,109,108,107,103,95,82,67,58,56,54,50,43,40,41,42,39,38,36,37,42,43,39,36,38,38,40,43,46,45,41,36,38,44,37,32,34,37,40,41,43,43,44,42,39,39,38,37,37,39,46,49,56,67,80,94,101,109,111,112,111,106,111,103,95,81,69,43,33,36,48,58,65,70,70,63,56,56,60,64,64,62,63,64,63,55,48,44,44,46,48,49,52,58,63,64,65,65,67,75,86,91,90,88,79,76,71,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,51,81,105,114,112,108,109,112,114,112,110,105,95,79,65,60,62,61,56,52,49,47,47,44,46,46,44,45,46,44,41,43,42,41,38,37,38,42,43,44,47,41,33,33,40,46,46,44,44,44,43,43,45,44,39,37,38,47,49,56,67,79,93,100,107,112,113,110,105,112,107,97,82,75,52,39,39,44,48,51,58,65,65,60,61,63,61,60,60,64,67,63,56,47,40,42,43,47,54,57,57,61,63,63,63,62,70,82,87,87,87,74,73,70,0,0,0,0
0,0,0,0,0,0,0,0,0,0,55,68,87,99,103,103,105,111,112,113,113,109,98,89,77,63,59,64,63,60,58,53,50,52,51,57,58,54,51,50,49,47,51,51,49,47,43,46,48,49,50,51,51,44,41,46,49,48,48,46,48,48,48,52,50,43,41,43,49,51,61,73,87,97,106,111,115,114,111,107,113,105,101,87,82,63,50,52,51,47,42,46,55,59,58,61,62,58,58,56,60,68,68,66,59,52,54,51,53,60,63,62,62,61,64,68,66,71,81,84,81,81,74,72,68,0,0,0,0
0,0,0,0,0,0,0,0,0,0,64,78,90,91,98,107,112,112,112,111,111,108,97,89,77,64,61,66,62,61,55,50,52,56,57,59,58,54,55,55,51,48,46,43,44,49,57,52,54,49,49,50,54,53,48,48,51,51,50,47,49,51,50,52,51,47,47,50,51,53,62,70,83,96,111,116,121,122,113,107,109,100,97,86,89,80,78,79,77,72,65,55,48,50,58,64,68,66,65,59,61,70,76,75,71,65,63,61,61,64,66,64,61,62,65,70,69,69,79,83,79,82,78,72,64,0,0,0,0
0,0,0,0,0,0,0,0,0,0,67,81,92,92,95,103,112,115,117,118,117,109,94,81,70,62,62,65,65,64,58,54,56,64,66,66,62,58,58,58,58,57,54,55,57,59,64,57,57,58,59,59,63,61,54,52,55,57,55,51,52,52,54,58,56,51,54,54,55,57,65,75,87,99,110,116,122,118,113,110,108,101,101,91,96,86,86,92,84,73,72,68,65,68,71,72,79,81,73,64,66,73,77,79,77,78,79,75,73,77,79,75,71,67,69,72,71,72,78,79,77,82,84,76,69,0,0,0,0
0,0,0,0,0,0,0,0,0,0,65,79,92,100,101,105,110,111,114,116,118,110,96,86,78,68,60,58,60,61,60,60,60,68,71,69,63,60,61,62,62,60,61,59,64,65,65,65,66,65,64,62,67,67,65,64,63,63,64,63,63,63,60,58,59,61,68,62,57,56,62,73,87,96,104,107,114,114,114,110,100,97,97,92,97,91,86,88,85,80,86,88,88,87,82,79,85,89,86,79,82,87,86,84,85,89,93,88,87,94,95,92,90,85,80,80,79,81,84,82,80,84,86,78,71,0,0,0,0
0,0,0,0,0,0,0,0,0,0,64,75,92,106,110,112,111,110,113,114,115,110,102,89,76,67,65,60,60,63,68,68,64,69,72,70,65,63,63,65,67,63,60,61,63,62,62,61,62,67,65,64,68,67,64,66,64,65,66,65,65,66,63,61,62,66,67,64,63,62,63,73,87,97,98,99,106,112,112,109,101,100,98,94,91,94,90,85,86,89,92,93,92,87,82,83,87,90,93,94,94,97,93,90,96,97,99,95,93,98,99,98,98,98,93,92,87,85,86,83,80,82,82,76,69,0,0,0,0
0,0,0,0,0,0,0,0,0,0,63,71,89,105,111,113,112,114,114,115,113,110,105,86,70,64,63,62,62,65,71,71,67,70,71,69,64,62,62,65,69,66,61,63,63,63,60,59,62,67,64,65,65,63,60,63,61,62,61,61,61,62,64,64,64,64,65,65,67,68,69,76,85,92,97,97,103,109,108,107,105,100,96,91,84,92,92,87,88,93,92,89,87,84,85,91,91,92,94,97,93,91,88,90,98,97,93,92,92,92,95,99,101,103,104,101,93,89,89,83,77,78,78,72,66,0,0,0,0
0,0,0,0,0,0,0,0,0,0,64,74,94,109,117,118,112,113,111,109,109,106,98,85,71,58,58,61,62,65,71,71,70,70,68,65,63,62,65,68,69,66,64,63,63,64,62,64,66,63,63,64,61,59,58,63,63,63,60,62,63,65,67,68,69,68,67,64,64,66,69,78,85,89,95,94,100,103,103,100,105,101,98,91,84,90,91,86,86,93,93,89,89,92,97,99,92,91,92,92,90,84,86,92,93,90,89,89,88,84,88,98,101,104,106,98,89,88,89,83,77,77,77,73,66,0,0,0,0
0,0,0,0,0,0,0,0,0,0,67,80,98,110,119,120,113,112,110,105,103,99,90,89,82,68,56,59,63,63,63,63,66,63,61,58,60,63,66,67,63,61,62,63,60,59,63,65,60,58,59,58,53,52,55,58,61,62,59,59,61,64,66,66,68,69,68,65,63,62,65,73,79,84,94,94,100,97,97,98,103,106,104,94,86,89,85,83,85,91,88,88,90,95,98,97,91,89,90,90,90,86,89,93,89,88,85,83,81,79,84,96,102,105,101,92,84,86,86,83,83,83,78,77,0,0,0,0,0
0,0,0,0,0,0,0,0,0,81,91,103,109,108,110,108,104,104,106,108,108,106,98,88,73,61,57,59,66,64,56,56,62,61,58,57,63,65,65,63,60,63,63,54,54,58,62,63,58,58,57,53,51,55,64,63,63,61,63,65,65,65,63,64,69,71,72,69,65,64,69,79,85,91,97,97,98,93,96,104,96,96,101,96,89,90,84,84,95,98,84,88,86,88,88,87,89,91,90,91,89,87,87,86,84,85,85,82,82,85,88,93,96,95,90,87,87,89,85,82,85,85,78,74,0,0,0,0,0
0,0,0,0,0,0,0,0,0,55,75,94,110,117,118,116,108,103,106,109,112,107,100,98,82,66,56,52,56,54,45,47,54,54,57,54,58,56,53,51,51,56,56,51,51,56,51,52,50,50,52,46,43,48,61,62,60,55,60,60,61,62,62,66,72,72,68,68,70,73,75,81,87,90,92,94,93,94,101,104,96,94,97,94,88,92,85,84,92,89,86,89,84,87,90,88,91,91,90,92,91,89,91,92,89,88,86,84,84,86,89,91,92,92,91,87,87,86,80,78,83,78,77,74,0,0,0,0,0
0,0,0,0,0,0,0,0,0,55,64,87,106,117,122,122,116,111,111,109,106,101,99,98,88,74,66,58,60,59,54,54,57,56,56,52,52,51,49,43,41,47,50,50,48,49,54,50,46,45,47,44,44,46,51,56,50,49,48,49,50,51,52,56,62,64,63,64,66,72,80,87,89,93,94,99,91,97,100,98,96,96,94,98,90,90,89,89,92,87,89,89,86,87,90,88,90,91,92,93,92,89,91,92,89,90,85,81,83,86,87,88,90,91,90,88,86,84,81,80,83,78,73,72,0,0,0,0,0
0,0,0,0,0,0,0,0,0,60,65,84,101,112,118,117,119,119,115,107,101,100,102,100,98,95,90,92,90,85,87,82,78,78,70,67,69,72,68,64,63,62,59,65,57,59,69,69,60,61,58,56,60,57,55,61,60,54,54,57,59,59,59,63,70,72,72,70,69,75,88,100,101,99,101,103,97,99,95,96,100,96,95,96,92,91,97,93,94,95,93,93,90,89,88,87,89,92,94,94,89,86,91,96,91,88,85,83,87,90,88,86,86,85,88,91,86,81,82,83,82,79,80,73,0,0,0,0,0
0,0,0,0,0,0,0,0,0,58,70,88,100,109,115,115,118,118,107,97,96,106,112,107,108,115,114,113,107,105,111,105,100,104,99,96,98,101,101,104,106,98,91,90,79,78,82,83,79,84,74,73,76,76,81,80,81,79,79,84,88,85,78,84,96,100,96,90,83,85,92,102,105,98,96,90,91,89,88,94,95,92,94,97,88,88,95,90,89,89,90,89,87,89,92,92,89,85,87,91,90,85,88,93,90,87,86,83,83,83,83,86,90,91,87,87,86,90,90,84,80,81,86,72,0,0,0,0,0
0,0,0,0,0,0,0,0,0,53,73,86,98,111,117,114,120,125,107,95,91,97,100,97,97,107,111,117,109,106,115,113,103,105,103,103,102,103,104,110,115,113,108,102,98,92,92,101,102,99,97,97,97,103,105,102,102,104,105,106,108,110,112,118,123,123,114,106,99,104,104,98,99,95,94,96,97,94,93,97,94,94,92,94,88,86,97,93,90,92,94,95,92,93,92,88,88,87,91,92,91,90,93,97,94,91,95,95,91,87,88,88,87,85,87,82,82,88,89,86,82,77,87,70,0,0,0,0,0
0,0,0,0,0,0,0,0,0,46,75,89,100,107,113,114,115,112,110,107,102,94,84,78,72,76,85,92,92,92,93,89,87,92,88,86,86,92,92,93,97,98,97,95,96,91,85,100,103,96,102,97,98,98,101,95,94,104,98,97,96,103,116,122,122,124,120,112,105,109,108,97,95,95,93,100,98,102,94,93,93,93,91,99,88,87,92,87,87,92,93,93,91,95,94,89,90,89,89,90,89,87,90,94,94,92,92,94,90,87,90,90,87,85,84,83,88,95,97,89,82,81,75,63,0,0,0,0,0
0,0,0,0,0,0,0,0,67,57,70,88,105,113,112,112,112,111,111,112,107,92,76,64,50,42,43,44,53,50,39,44,58,57,55,49,50,57,57,57,56,55,58,64,68,71,58,62,57,60,66,71,64,73,86,71,72,75,78,74,69,75,88,97,102,106,102,98,96,97,96,88,84,80,78,83,91,104,96,90,89,85,84,98,79,87,81,83,91,87,88,88,87,87,85,84,87,89,89,87,86,85,87,92,92,88,88,89,87,87,89,87,84,83,83,82,85,87,94,92,87,81,76,64,0,0,0,0,0
0,0,0,0,0,0,0,0,75,73,85,93,103,111,114,118,118,117,116,113,105,94,82,60,31,7,3,4,8,6,4,5,11,8,12,11,8,7,7,7,6,8,10,19,20,21,17,20,18,25,27,20,22,24,30,45,44,37,36,38,42,47,48,53,61,63,58,55,58,54,50,49,50,48,51,58,69,62,54,58,61,62,61,55,55,59,59,63,70,65,64,63,63,62,65,70,71,70,69,69,73,73,69,68,70,71,70,70,69,73,76,75,75,76,74,69,79,82,82,82,88,82,74,0,0,0,0,0,0
0,0,0,0,0,0,0,0,76,80,90,94,106,114,116,118,118,116,117,111,106,93,66,48,28,12,4,4,6,5,5,5,3,5,3,3,3,3,2,2,4,3,2,4,3,3,4,4,5,5,5,5,4,4,4,3,4,6,6,9,10,10,9,17,20,17,16,24,22,18,18,24,19,19,25,30,31,27,29,32,32,33,30,26,31,36,33,37,42,36,31,25,35,42,37,37,37,33,43,42,37,35,38,42,42,45,44,43,41,43,47,46,47,54,52,54,64,70,72,76,84,78,67,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,86,91,99,110,117,115,115,115,115,112,103,98,95,82,69,56,45,18,14,13,10,10,12,10,9,9,8,4,4,6,5,3,3,5,3,3,3,5,4,5,6,4,4,3,4,3,4,3,5,5,6,6,5,7,5,6,6,7,6,5,4,5,4,4,3,5,3,3,4,5,5,4,4,4,4,7,8,7,8,8,7,6,6,9,9,9,11,11,9,10,11,10,11,11,13,13,16,16,15,14,15,16,15,18,25,25,31,45,57,68,79,86,77,69,0,0,0,0,0,0
0,0,0,0,0,0,0,0,83,90,94,106,115,118,112,111,110,112,108,98,97,103,98,84,77,73,58,50,46,42,42,44,43,42,41,40,34,30,31,29,25,27,26,23,22,20,19,17,17,14,17,14,9,11,15,20,17,13,10,7,6,6,8,6,6,7,6,8,6,7,4,5,3,3,3,3,3,3,3,4,4,3,4,4,6,6,4,5,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,7,6,5,6,5,4,5,5,4,6,8,8,12,28,47,65,79,85,78,68,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,97,102,118,123,119,110,109,110,111,110,103,105,110,106,97,96,94,87,80,76,76,75,74,74,76,78,77,77,71,65,66,65,66,66,66,66,62,59,59,56,52,50,46,42,42,46,50,48,44,43,37,32,32,28,29,30,30,34,34,33,41,27,31,29,22,22,21,25,27,24,21,18,16,17,15,15,14,14,13,10,9,13,14,14,14,11,11,13,11,8,9,11,11,10,11,9,10,11,10,9,8,8,9,9,9,9,13,31,53,71,81,83,77,68,0,0,0,0,0,0
0,0,0,0,0,0,0,0,96,103,110,123,126,120,113,109,110,109,107,109,114,110,101,103,106,103,102,99,97,97,97,92,89,93,94,95,98,95,88,90,91,91,90,90,90,88,89,89,86,84,83,84,85,82,79,76,77,79,81,79,74,72,65,69,71,72,75,78,76,83,82,76,71,69,66,65,65,63,61,58,51,46,46,43,44,48,49,49,47,42,44,48,47,43,38,39,44,42,43,42,44,45,44,41,35,37,38,39,41,37,35,40,39,37,31,35,49,65,78,85,83,76,69,0,0,0,0,0,0
0,0,0,0,0,0,0,96,102,104,110,120,122,122,118,111,109,105,98,105,113,106,95,99,102,101,103,104,101,100,101,98,95,97,103,102,100,100,99,99,98,99,99,99,99,100,99,98,94,98,103,104,103,103,97,95,94,97,103,104,101,98,96,97,94,95,101,108,111,116,117,107,99,97,97,96,92,84,82,86,84,79,79,74,76,81,79,77,77,70,70,77,76,73,71,69,70,73,76,76,77,75,76,77,71,71,72,73,75,71,70,76,75,71,63,61,68,78,84,86,82,76,72,0,0,0,0,0,0
0,0,0,0,0,0,0,104,107,105,108,115,118,124,121,114,111,105,100,101,103,102,99,98,100,101,101,102,100,100,102,102,101,103,104,104,99,100,101,100,98,101,100,99,102,101,95,91,91,99,103,100,95,97,99,101,98,98,104,107,106,104,105,105,99,98,107,121,127,134,135,129,115,112,105,101,99,96,94,98,101,99,95,90,93,98,95,94,94,87,87,93,93,93,96,91,86,89,89,92,95,91,89,93,91,92,95,95,92,89,89,93,96,91,83,78,82,88,88,87,81,75,69,0,0,0,0,0,0
