0,0,77,108,92,94,84,72,61,47,35,27,26,30,32,32,35,34,28,27,27,32,35,35,38,41,44,49,55,60,60,58,62,62,56,62,72,73,72,71,75,72,57,46,0,0
0,0,77,104,105,97,78,64,58,52,49,42,35,30,28,29,28,22,17,22,23,24,22,17,22,29,28,30,34,35,37,36,34,37,39,45,51,56,58,59,62,59,54,54,0,0
0,0,81,103,106,98,81,69,65,60,57,51,43,44,46,47,47,43,38,37,37,35,27,19,22,27,25,25,25,22,21,21,15,18,25,27,22,28,35,41,46,52,55,56,0,0
0,0,84,99,101,96,82,72,69,67,63,62,64,67,67,63,62,65,64,60,57,57,56,50,48,45,44,42,39,38,31,31,34,34,29,30,22,22,26,31,40,52,56,49,0,0
0,0,85,94,92,87,74,67,68,69,66,67,69,69,68,65,64,64,64,64,63,66,70,71,69,66,64,59,58,55,51,51,58,60,46,49,49,44,39,40,45,49,47,40,0,0
0,0,89,93,86,82,70,64,64,65,66,67,65,65,65,62,58,57,58,58,62,64,67,70,71,72,66,60,57,53,56,59,64,70,60,63,64,62,60,59,55,46,41,41,0,0
0,0,91,91,87,82,71,64,62,59,64,62,63,65,66,65,61,59,61,62,62,63,63,64,63,67,55,47,38,38,46,55,60,68,62,64,57,62,66,65,54,44,44,47,0,0
0,49,86,87,82,75,71,70,61,57,64,58,61,62,66,64,60,60,60,62,56,61,65,65,62,62,51,44,51,41,46,52,56,68,65,63,62,63,63,62,58,52,49,40,0,0
0,50,83,87,81,76,73,69,61,54,57,57,60,63,67,66,64,61,58,61,64,66,65,63,57,58,47,38,34,25,36,48,53,64,67,64,59,57,56,57,56,51,45,35,0,0
0,62,85,81,77,77,74,68,63,53,52,58,59,63,65,65,64,61,56,59,62,64,70,66,59,50,48,39,33,24,34,49,53,63,68,63,60,56,55,58,59,55,45,33,0,0
0,64,82,81,76,79,74,64,61,50,47,54,54,56,57,55,56,57,56,58,55,57,68,65,56,45,51,44,42,34,37,48,52,63,69,63,60,56,58,61,63,59,46,36,0,0
0,62,79,85,78,83,75,57,52,41,40,45,43,43,43,41,42,47,53,57,55,64,62,57,54,43,36,34,33,36,38,47,50,58,58,49,47,45,49,54,56,52,39,0,0,0
0,61,75,81,80,84,76,56,45,35,35,37,35,32,32,32,32,36,45,53,56,64,64,58,51,42,37,31,34,39,37,42,48,56,54,42,41,39,43,50,53,49,36,0,0,0
0,58,71,80,81,81,75,58,41,37,36,38,37,34,32,32,33,35,43,53,60,64,66,57,48,38,39,37,37,36,34,39,50,60,57,38,44,42,43,50,52,47,36,0,0,0
0,60,72,78,81,77,72,59,39,39,37,40,44,42,38,36,39,42,49,57,59,60,60,57,46,37,36,38,44,37,35,40,53,63,61,39,45,43,43,48,49,43,33,0,0,0
0,89,84,64,85,78,65,56,44,41,27,40,49,47,47,43,40,41,52,61,62,61,61,58,46,39,33,35,50,41,34,37,48,58,53,45,45,43,44,46,49,42,36,0,0,0
0,111,100,81,83,71,62,56,50,50,39,44,50,52,49,46,44,49,58,63,62,64,69,66,54,40,34,35,40,38,35,44,52,57,55,52,45,41,38,40,44,43,36,0,0,0
0,0,0,0,0,0,0,0,62,60,57,53,57,57,54,54,52,54,60,62,59,62,68,68,61,50,42,36,39,35,37,45,45,48,51,49,44,42,39,40,44,45,35,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,57,58,57,59,62,64,63,58,51,41,47,43,45,47,44,46,50,49,46,49,49,49,50,48,34,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,68,63,60,60,56,51,53,50,52,53,52,56,57,57,54,47,36,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,59,61,58,57,56,56,53,44,40,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0
