0,0,164,173,177,184,186,189,191,189,188,188,186,185,184,187,188,188,189,192,195,195,193,170,146,125,105,96,108,123,155,173,179,183,195,194,189,187,189,199,194,192,164,137,127,0,0
0,0,165,171,174,177,174,182,189,189,187,187,188,190,191,193,193,193,192,189,191,188,186,165,133,106,95,89,94,126,155,186,196,183,186,189,187,188,180,190,197,185,159,137,125,0,0
0,162,170,176,176,174,169,175,182,187,186,185,188,191,190,188,189,191,191,191,194,192,189,167,135,124,135,134,124,114,131,162,177,182,185,193,195,190,186,191,194,183,160,133,122,0,0
0,154,168,177,175,166,156,159,169,181,185,185,189,189,194,195,193,194,192,189,189,187,181,165,144,142,158,155,137,133,146,162,179,184,187,201,198,191,188,191,191,181,157,126,111,0,0
0,151,163,175,172,164,148,143,152,167,171,166,166,172,182,189,192,194,192,186,183,186,174,161,149,151,166,160,140,133,142,163,178,187,183,195,183,178,174,183,189,180,156,127,110,0,0
0,152,162,174,170,157,136,128,135,147,146,135,128,125,133,149,167,180,184,182,181,196,178,156,145,150,162,157,144,131,142,167,185,193,189,171,145,141,147,162,173,175,154,128,116,0,0
0,147,161,174,166,149,126,121,131,140,135,119,108,104,108,126,152,170,179,181,179,194,177,153,144,152,162,152,135,136,154,177,184,189,181,158,131,116,125,148,164,171,155,136,123,0,0
0,146,163,177,168,145,126,125,138,147,140,125,116,114,120,138,161,176,184,186,181,183,173,154,145,155,165,148,122,133,153,181,190,183,161,155,131,111,127,151,164,168,150,130,119,0,0
0,147,162,170,162,133,124,129,139,148,144,133,128,132,136,146,156,167,179,186,186,182,170,144,133,149,164,154,136,147,167,175,186,184,161,151,151,147,136,146,167,166,144,124,0,0,0
0,146,161,168,162,123,124,130,135,142,141,133,130,132,140,149,157,168,179,186,188,190,179,151,143,161,166,143,126,140,160,175,188,187,167,147,155,150,145,157,177,168,147,128,0,0,0
0,144,159,171,171,162,149,140,138,147,146,138,133,133,144,157,164,170,180,191,197,187,164,127,130,146,148,122,110,136,163,184,195,190,160,139,154,148,140,150,169,164,148,131,0,0,0
0,148,164,178,186,186,181,173,165,166,164,157,149,147,155,166,171,175,182,186,194,193,171,141,113,115,112,97,98,135,161,184,189,175,154,139,138,137,137,144,154,162,146,133,0,0,0
0,154,169,182,194,198,199,194,190,188,187,184,177,175,178,181,180,181,184,182,187,194,181,158,124,107,90,92,109,127,146,161,156,152,146,137,120,126,140,154,158,160,142,129,0,0,0
0,154,167,176,182,184,187,191,194,193,192,193,193,196,195,192,187,187,192,188,188,196,198,184,168,141,125,134,154,146,149,139,134,140,149,139,119,119,142,163,165,158,136,121,0,0,0
0,0,0,0,0,0,164,173,180,178,178,181,189,196,195,191,190,191,195,195,192,195,199,201,202,187,186,188,200,171,160,141,154,155,152,134,126,124,145,162,162,159,130,112,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,167,173,174,174,177,179,182,187,188,187,190,197,202,199,204,204,208,184,175,163,181,186,174,156,160,162,170,173,169,162,131,108,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,155,161,169,172,177,176,184,188,187,187,191,186,187,197,201,199,201,200,195,185,172,158,134,117,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,164,160,162,170,185,188,185,178,192,201,203,203,193,180,159,151,136,128,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,164,163,165,173,177,181,185,176,161,142,134,131,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,161,160,148,138,139,133,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0
