0,0,54,77,92,91,98,101,102,101,96,97,98,96,86,69,57,54,57,66,75,74,63,51,42,41,47,47,45,66,74,86,92,94,96,95,94,94,94,95,96,96,96,95,95,94,92,91,90,90,93,90,79,63,50,42,53,70,78,87,76,84,77,61,54,58,59,55,51,51,68,75,74,70,64,0,0,0,0
0,0,55,78,90,94,98,100,103,104,98,96,95,90,79,60,45,46,60,73,78,79,69,60,59,58,58,55,56,60,66,77,86,92,97,98,97,98,97,98,97,98,98,96,94,94,91,91,91,89,91,88,75,62,51,46,55,69,80,86,70,78,70,57,54,62,68,64,57,54,63,70,75,75,66,0,0,0,0
0,0,55,80,92,96,99,100,101,103,100,98,95,95,77,52,35,41,64,81,83,81,69,62,67,71,71,68,66,63,67,77,87,94,99,99,98,97,96,97,96,97,97,95,94,94,91,92,93,90,90,87,74,59,50,47,57,72,79,74,86,81,70,59,56,61,64,61,57,61,70,73,70,62,56,0,0,0,0
0,0,54,81,92,96,100,100,99,98,99,99,96,97,78,57,43,50,71,85,90,86,76,71,77,74,71,70,67,67,69,80,91,97,101,100,98,95,93,93,92,94,94,94,94,93,92,92,93,90,88,85,75,57,48,48,61,68,78,80,79,74,63,56,54,58,60,59,61,63,71,74,72,62,51,0,0,0,0
0,23,57,84,94,96,102,103,101,98,97,97,97,94,73,55,45,51,68,77,85,84,72,69,77,73,71,74,71,67,68,79,90,98,101,101,99,97,94,93,90,92,92,93,94,94,94,92,92,90,87,84,78,55,46,51,61,71,76,79,78,72,63,57,55,57,59,56,60,60,73,77,71,59,48,0,0,0,0
0,28,57,88,96,99,101,100,101,99,97,97,94,89,73,57,46,51,62,70,79,79,70,65,69,65,69,71,70,65,68,77,88,95,99,101,100,98,94,93,91,91,92,95,94,95,94,91,91,89,88,85,76,56,51,55,57,71,78,79,79,72,61,52,54,59,57,54,59,60,73,77,73,60,0,0,0,0,0
0,31,58,87,98,100,101,99,100,101,97,94,92,89,79,67,58,60,65,69,78,77,68,64,68,66,68,68,70,65,66,75,85,89,94,98,98,97,95,95,94,90,91,94,94,91,93,92,90,88,88,85,75,54,51,55,60,73,80,80,79,72,65,60,57,57,56,53,54,56,74,76,71,58,0,0,0,0,0
0,35,62,85,96,105,102,97,98,102,100,95,93,92,87,83,79,78,76,74,84,83,73,73,75,77,78,77,78,72,72,80,88,90,93,97,98,96,94,93,93,89,91,92,92,91,92,91,91,89,89,83,74,52,52,56,66,78,82,77,71,68,65,61,49,40,41,42,42,57,75,79,68,51,0,0,0,0,0
0,38,66,88,101,108,105,99,98,102,102,100,98,98,95,95,99,100,93,87,94,95,90,92,90,84,91,91,89,86,85,89,94,94,93,95,95,96,95,94,92,89,90,92,90,91,92,91,92,91,89,84,77,55,58,63,71,77,77,70,63,63,65,64,46,29,33,43,48,65,80,79,69,51,0,0,0,0,0
0,41,68,90,101,105,105,104,101,101,103,103,103,103,98,99,107,110,104,97,101,105,107,106,103,90,103,101,102,101,99,99,101,101,98,96,97,97,97,96,91,87,88,91,89,88,92,92,92,90,90,86,81,67,71,75,75,72,69,68,63,69,71,70,56,41,45,57,65,71,83,76,69,51,0,0,0,0,0
0,40,65,87,99,101,101,103,102,102,105,104,103,103,99,99,106,107,106,103,105,107,106,104,105,102,104,100,105,105,103,101,102,104,100,97,99,98,96,95,91,88,90,94,91,91,91,92,93,92,90,87,86,82,82,84,80,76,74,74,68,83,82,77,68,61,61,71,81,84,87,83,71,52,0,0,0,0,0
0,31,49,67,85,81,81,85,89,93,96,93,93,96,93,93,95,95,102,105,106,103,96,97,101,108,98,95,100,100,99,98,99,101,100,98,99,98,94,92,91,90,93,95,92,93,91,91,94,93,89,87,90,91,88,88,84,80,85,85,77,81,85,84,84,84,74,78,87,86,83,83,69,54,0,0,0,0,0
0,23,29,34,48,40,41,48,57,64,65,62,66,72,71,71,70,69,81,90,90,87,84,87,95,100,94,93,97,94,92,90,90,92,94,95,96,96,92,89,90,87,89,90,89,90,92,94,95,91,88,88,93,90,89,90,84,76,86,91,88,87,85,79,81,90,78,81,89,82,85,77,62,45,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,70,76,79,79,78,76,73,76,76,76,90,89,73,85,86,90,89,85,84,84,86,86,87,91,91,87,84,88,89,84,87,88,85,83,85,87,87,87,84,81,83,87,83,81,88,85,81,71,55,48,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,62,61,62,63,64,65,67,69,71,72,74,77,79,77,73,75,75,77,77,80,82,75,65,50,41,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,38,31,0,0,0,0,0
