0,146,116,105,104,90,98,78,54,48,60,63,61,51,44,38,46,44,45,49,49,40,36,35,43,51,56,63,78,88,91,96,89,72,64,70,75,67,60,58,69,72,65,59,57,63,68,70,63,59,64,78,95,84,70,21
0,145,117,101,101,92,90,73,54,52,63,63,66,58,37,28,41,42,38,46,51,41,34,34,42,53,59,63,74,87,92,98,89,65,50,56,68,64,58,49,62,73,67,57,52,56,61,65,56,51,61,79,98,88,67,16
0,141,115,95,97,89,92,65,49,54,59,62,55,43,31,27,38,44,39,47,52,44,38,36,40,52,61,64,69,83,90,97,93,74,56,60,79,81,71,57,66,77,74,70,65,64,69,71,61,55,65,80,95,90,64,16
0,134,111,95,96,84,99,70,49,54,62,68,42,35,31,32,36,43,42,48,49,44,40,34,35,49,63,67,70,82,89,96,98,84,65,66,87,89,77,65,75,82,75,73,70,69,76,79,76,66,63,77,96,91,63,26
0,129,106,90,91,84,106,81,58,56,57,69,48,39,35,36,38,45,46,50,51,46,42,37,39,51,62,66,70,84,88,93,98,89,69,66,83,78,66,64,82,85,70,63,61,64,72,79,82,69,57,73,97,92,68,31
0,125,107,92,91,92,106,82,57,56,58,64,53,43,38,37,42,48,47,50,52,45,42,36,39,50,57,62,69,83,88,91,96,89,71,68,83,72,51,60,82,82,63,54,51,56,69,78,78,64,58,71,94,94,72,28
0,113,107,93,97,102,103,82,53,50,59,64,56,48,42,39,44,47,49,51,52,47,43,37,38,46,55,57,66,82,89,90,93,85,72,72,80,64,50,57,76,79,61,51,47,57,70,78,75,60,56,76,96,90,68,28
0,105,104,92,98,106,103,78,49,52,64,68,65,53,46,42,43,50,52,50,50,51,51,48,44,46,56,59,66,84,94,98,96,90,83,86,90,78,70,71,83,88,80,74,70,81,93,92,83,68,70,93,109,92,63,28
0,101,102,93,100,104,100,83,56,55,71,65,66,61,58,57,56,62,62,62,63,62,60,61,58,57,64,66,73,89,97,105,101,96,93,95,98,99,99,94,96,103,105,102,97,101,96,96,91,82,86,97,98,75,64,29
0,96,98,91,93,97,100,89,66,57,70,54,54,58,55,55,57,60,56,58,62,56,57,57,57,55,54,58,68,81,88,96,92,91,89,88,90,99,103,98,94,98,104,105,98,93,87,92,96,97,100,96,87,73,77,39
0,94,101,92,85,92,100,91,76,66,68,60,58,61,59,58,61,66,62,57,62,60,64,64,67,67,64,68,79,88,93,99,98,98,98,93,93,100,105,102,99,100,102,104,100,93,89,94,100,103,104,100,96,93,80,44
0,93,99,98,92,93,99,93,74,57,48,58,55,50,51,49,52,57,56,48,50,53,55,57,60,62,62,63,65,70,72,74,73,72,73,70,69,68,70,70,71,72,71,73,74,72,64,65,70,70,71,84,97,100,73,43
0,84,91,103,106,96,91,87,58,33,23,35,34,25,22,23,25,27,27,23,23,26,23,24,23,22,23,22,17,18,19,16,15,14,16,18,17,14,11,11,13,14,15,19,21,20,21,19,23,22,33,61,85,90,73,45
0,83,92,105,108,93,85,85,64,46,36,39,42,36,39,41,43,43,41,44,44,42,43,43,42,41,41,41,34,31,29,27,30,31,30,32,35,33,30,26,24,24,29,35,34,30,23,20,23,25,44,70,90,92,75,45
0,84,93,99,97,96,92,92,84,77,78,81,82,81,79,79,79,77,77,78,78,78,77,78,78,77,77,78,78,75,72,74,81,80,70,65,73,85,84,80,78,76,78,80,78,79,78,71,71,77,71,83,94,90,83,43
0,84,93,99,98,97,96,94,100,97,92,101,96,101,101,100,97,97,97,97,99,99,99,98,98,100,102,103,103,101,99,95,96,93,90,90,97,107,105,101,101,100,99,98,96,96,99,96,94,93,92,96,94,88,86,47
0,83,91,97,100,99,98,94,97,98,89,96,97,99,102,101,96,94,95,94,97,97,99,97,97,101,104,102,100,100,98,93,91,93,99,102,103,99,96,93,97,101,101,95,92,91,92,92,92,89,91,93,91,91,86,49
0,84,90,95,101,101,98,97,97,97,90,89,97,97,97,97,92,89,90,92,96,97,97,95,93,94,96,93,92,93,93,93,93,97,103,104,95,74,70,75,85,99,102,94,88,89,91,91,94,90,88,89,94,94,82,45
0,81,86,93,99,100,99,98,100,95,94,94,95,98,98,98,93,88,91,96,97,97,97,96,94,92,91,91,91,93,94,95,93,94,97,87,56,26,37,47,62,89,101,95,89,94,98,96,96,95,90,91,97,92,82,45
0,79,85,94,98,99,102,100,97,94,97,98,92,95,98,97,92,87,91,96,93,90,91,93,96,95,94,94,93,93,91,93,96,93,86,63,28,20,36,36,43,75,101,101,94,98,101,97,93,95,92,91,96,93,86,47
0,78,84,94,93,94,97,98,93,95,98,98,93,92,94,93,88,86,91,94,91,89,86,90,97,100,101,100,95,92,94,93,93,87,71,50,35,56,68,48,37,65,100,103,96,93,91,89,86,87,89,91,97,97,88,47
0,81,87,98,93,94,96,92,89,91,98,99,95,93,93,93,87,87,91,91,90,89,87,88,95,101,103,102,96,93,94,97,95,87,66,58,70,105,89,57,35,58,96,100,93,87,81,80,77,70,73,84,93,91,90,50
0,82,91,98,98,98,96,90,82,84,96,99,94,92,94,92,89,89,90,88,89,87,87,86,91,98,102,99,93,93,93,97,96,91,81,78,91,110,85,46,26,56,95,100,92,90,79,75,71,67,66,72,82,84,98,54
0,84,90,97,102,103,97,89,71,71,89,95,89,90,94,96,94,92,91,92,90,90,89,87,89,93,96,95,91,91,93,96,97,96,96,95,92,89,69,29,15,55,98,96,91,95,72,56,56,62,67,76,82,82,99,57
0,80,85,93,103,104,101,85,60,60,77,84,83,88,93,93,92,89,86,84,83,91,90,92,93,97,99,97,94,93,96,97,94,90,98,101,83,58,35,15,18,60,98,94,90,90,63,37,51,77,83,88,93,99,95,53
0,80,86,91,100,101,101,78,53,54,65,75,79,77,77,71,70,71,69,70,73,89,89,97,100,100,100,99,97,94,95,90,87,89,99,101,82,56,30,23,31,69,98,93,87,81,59,27,44,77,82,85,94,103,92,48
0,84,90,91,96,97,99,78,51,44,50,69,79,64,55,46,45,49,54,59,65,85,86,99,101,96,94,96,98,94,93,90,91,96,102,103,89,73,61,51,40,63,93,95,90,88,64,32,39,61,65,75,88,92,87,44
0,79,90,93,95,97,99,81,47,26,37,71,88,64,52,45,44,47,50,50,55,80,85,96,98,96,94,92,95,95,96,97,98,96,92,91,88,87,90,68,33,44,84,98,91,90,84,58,56,60,55,65,83,84,78,39
0,81,93,97,95,96,97,81,43,17,34,77,97,69,65,64,63,62,62,53,56,85,86,93,93,96,97,92,93,94,96,96,96,90,77,64,71,96,112,68,19,33,81,98,92,92,105,82,79,71,55,61,83,87,67,34
0,93,99,99,93,93,94,82,49,25,36,71,93,69,65,72,70,65,68,59,59,87,90,95,92,94,97,94,94,92,94,96,97,87,67,41,51,90,99,52,18,43,90,101,90,82,97,76,78,71,57,64,87,90,58,28
0,105,111,104,90,79,91,81,55,35,35,52,75,78,63,81,74,67,77,68,56,80,92,95,92,94,99,99,97,93,98,101,98,82,41,17,37,65,56,18,27,68,90,97,88,82,80,66,60,51,54,76,94,103,61,35
0,111,119,112,105,99,88,82,64,54,53,58,71,80,67,83,76,69,82,76,64,83,91,93,93,97,101,100,101,98,96,100,99,85,51,25,14,14,24,14,33,76,111,105,84,79,69,62,57,40,55,65,78,93,68,42
0,90,95,103,105,96,91,88,83,83,80,79,83,87,79,86,81,74,81,75,70,86,93,94,94,98,103,100,97,95,104,100,101,95,75,55,36,29,33,46,57,79,104,88,65,73,79,77,73,52,62,69,78,89,77,50
0,75,70,75,77,78,82,83,88,90,84,80,78,77,70,80,81,76,79,69,66,83,87,86,88,97,103,96,90,92,114,98,95,94,86,81,72,67,69,86,84,72,74,64,54,69,77,82,70,60,62,69,70,77,67,43
0,69,60,55,56,65,72,73,76,77,77,72,66,65,68,81,91,87,81,77,77,81,81,79,85,97,98,91,88,93,96,80,84,91,85,87,89,83,84,93,92,71,56,49,53,60,69,73,61,65,63,75,79,70,50,30
0,120,118,120,120,117,108,106,110,111,111,107,100,94,97,108,114,107,100,99,98,99,99,99,100,94,83,84,86,85,78,73,94,104,86,90,108,107,97,99,105,108,93,86,83,81,91,103,96,94,97,116,126,99,49,23
0,168,162,157,156,153,157,161,167,167,160,159,157,151,148,150,156,152,141,140,144,144,141,144,127,84,56,64,71,65,62,69,104,108,74,85,128,141,137,136,144,156,154,149,132,126,132,149,159,152,147,159,168,131,62,24
